date,open,close,high,low
2015-01-05,3.97,4.04,4.15,3.86
2015-01-06,4.01,3.95,4.01,3.88
2015-01-07,3.91,3.92,3.96,3.89
2015-01-08,3.91,3.74,3.91,3.72
2015-01-09,3.72,3.72,3.85,3.63
2015-01-12,3.65,3.57,3.67,3.55
2015-01-13,3.57,3.55,3.62,3.53
2015-01-14,3.56,3.45,3.59,3.4
2015-01-15,3.45,3.63,3.63,3.4
2015-01-16,3.63,3.75,3.78,3.6
2015-01-19,3.58,3.38,3.65,3.38
2015-01-20,3.36,3.48,3.51,3.36
2015-01-21,3.5,3.6,3.6,3.45
2015-01-22,3.6,3.66,3.74,3.57
2015-01-23,3.65,3.57,3.69,3.56
2015-01-26,3.57,3.62,3.65,3.51
2015-01-27,3.61,3.61,3.64,3.52
2015-01-28,3.57,3.52,3.58,3.51
2015-01-29,3.54,3.59,3.65,3.48
2015-01-30,3.58,3.5,3.59,3.5
2015-02-02,3.4,3.37,3.45,3.34
2015-02-03,3.36,3.4,3.42,3.33
2015-02-04,3.41,3.43,3.54,3.4
2015-02-05,3.48,3.31,3.5,3.3
2015-02-06,3.28,3.14,3.32,3.08
2015-02-09,3.13,3.08,3.13,3.0
2015-02-10,3.07,3.16,3.16,3.04
2015-02-11,3.16,3.17,3.19,3.12
2015-02-12,3.17,3.23,3.25,3.14
2015-02-13,3.24,3.31,3.39,3.23
2015-02-16,3.3,3.32,3.37,3.3
2015-02-17,3.33,3.33,3.35,3.3
2015-02-25,3.34,3.5,3.6,3.33
2015-02-26,3.46,3.55,3.57,3.42
2015-02-27,3.52,3.53,3.57,3.49
2015-03-02,3.66,3.88,3.88,3.6
2015-03-03,3.93,3.79,4.04,3.77
2015-03-04,3.7,3.75,3.76,3.62
2015-03-05,3.73,3.71,3.75,3.6
2015-03-06,3.69,3.73,3.82,3.63
2015-03-09,3.68,3.69,3.73,3.62
2015-03-10,3.69,3.68,3.75,3.66
2015-03-11,3.66,3.61,3.7,3.59
2015-03-12,3.61,3.63,3.64,3.57
2015-03-13,3.63,3.65,3.67,3.62
2015-03-16,3.66,3.73,3.76,3.64
2015-03-17,3.73,3.84,3.99,3.73
2015-03-18,3.82,4.03,4.1,3.82
2015-03-19,4.05,4.0,4.14,3.94
2015-03-20,4.0,3.96,4.03,3.92
2015-03-23,4.01,4.19,4.2,4.01
2015-03-24,4.25,4.61,4.61,4.15
2015-03-25,4.88,4.53,4.88,4.41
2015-03-26,4.41,4.48,4.69,4.4
2015-03-27,4.46,4.4,4.48,4.32
2015-03-30,4.45,4.51,4.55,4.4
2015-03-31,4.55,4.42,4.6,4.41
2015-04-01,4.41,4.43,4.45,4.35
2015-04-02,4.43,4.4,4.45,4.36
2015-04-03,4.39,4.5,4.62,4.33
2015-04-07,4.57,4.57,4.62,4.51
2015-04-08,4.57,4.88,5.03,4.51
2015-04-09,4.88,4.7,4.9,4.61
2015-04-10,4.71,4.79,4.94,4.62
2015-04-13,4.85,5.18,5.25,4.79
2015-04-14,5.18,5.2,5.44,5.02
2015-04-15,5.17,5.06,5.39,5.05
2015-04-16,4.99,5.03,5.1,4.8
2015-04-17,5.04,5.28,5.4,5.04
2015-04-20,5.21,5.31,5.56,5.07
2015-04-21,5.21,5.48,5.55,5.2
2015-04-22,5.5,5.67,5.88,5.43
2015-04-23,5.67,6.24,6.24,5.65
2015-04-24,6.28,6.14,6.29,5.9
2015-04-27,6.1,6.26,6.45,6.0
2015-04-28,6.28,6.06,6.38,6.03
2015-04-29,5.95,5.89,5.99,5.78
2015-04-30,5.84,5.69,5.85,5.68
2015-05-04,5.73,5.93,5.99,5.72
2015-05-05,5.92,5.44,5.92,5.34
2015-05-06,5.41,5.16,5.55,5.01
2015-05-07,5.1,4.69,5.1,4.68
2015-05-08,4.74,4.96,4.97,4.74
2015-05-11,5.1,5.17,5.17,5.0
2015-05-12,5.2,5.21,5.27,5.12
2015-05-13,5.21,5.25,5.48,5.11
2015-05-14,5.19,5.31,5.36,5.05
2015-05-15,5.5,5.4,5.69,5.35
2015-05-18,5.42,5.23,5.57,5.2
2015-05-19,5.17,5.34,5.36,5.11
2015-05-20,5.35,5.32,5.4,5.24
2015-05-21,5.3,5.31,5.32,5.2
2015-05-22,5.38,5.45,5.55,5.3
2015-05-25,5.39,5.71,5.78,5.35
2015-05-26,5.73,5.89,5.97,5.52
2015-05-27,5.88,6.48,6.48,5.78
2015-05-28,6.54,5.95,6.76,5.83
2015-05-29,6.01,6.28,6.33,5.58
2015-06-01,6.3,6.57,6.64,6.21
2015-06-02,6.56,6.62,6.77,6.4
2015-06-03,6.66,6.41,6.8,6.25
2015-06-04,6.37,6.35,6.38,5.8
2015-06-05,6.42,6.98,6.99,6.32
2015-06-08,7.01,6.99,7.19,6.65
2015-06-09,6.9,6.73,6.94,6.64
2015-06-10,6.6,6.66,6.83,6.46
2015-06-11,6.68,6.64,6.75,6.55
2015-06-12,6.64,6.73,6.8,6.5
2015-06-15,6.73,6.8,7.17,6.59
2015-06-16,6.69,6.34,6.73,6.27
2015-06-17,6.32,6.47,6.54,5.96
2015-06-18,6.4,6.4,6.76,6.32
2015-06-19,6.14,5.83,6.29,5.82
2015-06-23,5.8,6.01,6.02,5.34
2015-06-24,6.06,6.26,6.34,6.01
2015-06-25,6.28,6.01,6.29,5.8
2015-06-26,5.86,5.41,5.89,5.41
2015-06-29,5.62,5.0,5.64,4.87
2015-06-30,4.98,5.32,5.33,4.51
2015-07-01,5.32,4.92,5.42,4.86
2015-07-02,4.95,4.51,5.0,4.45
2015-07-03,4.35,4.06,4.57,4.06
