date,open,close,high,low
2015-01-05,21.383,21.711,22.019,20.846
2015-01-06,21.473,21.492,21.95,20.926
2015-01-07,21.393,21.681,22.367,21.294
2015-01-08,21.701,21.005,21.85,20.876
2015-01-09,20.886,20.846,21.532,20.817
2015-01-12,21.005,20.488,21.174,20.23
2015-01-13,20.359,20.24,20.657,20.071
2015-01-14,20.23,20.399,20.528,20.131
2015-01-15,20.618,20.826,20.976,20.349
2015-01-16,20.777,20.578,20.966,20.379
2015-01-19,18.689,18.52,19.246,18.52
2015-01-20,18.103,18.391,18.451,17.784
2015-01-21,18.52,19.216,19.534,18.411
2015-01-22,19.186,19.325,19.335,18.987
2015-01-23,19.365,19.335,19.862,19.266
2015-01-26,19.315,19.763,19.822,18.888
2015-01-27,19.773,20.737,20.747,19.683
2015-01-28,20.767,21.433,21.642,20.479
2015-01-29,20.976,21.065,21.443,20.876
2015-01-30,21.194,21.274,21.612,20.737
2015-02-02,21.135,21.612,21.671,21.135
2015-02-03,21.671,22.069,22.248,21.463
2015-02-04,22.198,22.009,22.516,21.95
2015-02-05,22.357,21.234,22.357,21.194
2015-02-06,21.204,21.274,21.721,20.876
2015-02-09,21.284,21.483,21.83,21.075
2015-02-10,21.403,21.353,21.771,21.145
2015-02-11,21.274,21.234,21.522,21.045
2015-02-12,21.154,21.512,21.622,20.876
2015-02-13,21.552,22.536,23.023,21.552
2015-02-16,22.666,22.497,23.004,22.377
2015-02-17,22.497,22.397,22.904,22.318
2015-02-25,22.337,21.801,22.407,21.612
2015-02-26,21.791,22.685,22.745,21.622
2015-02-27,22.487,22.407,22.964,22.328
2015-03-02,22.636,22.377,22.775,22.198
2015-03-03,22.168,21.592,22.367,21.373
2015-03-04,21.572,21.711,21.92,21.373
2015-03-05,21.483,21.761,21.811,21.413
2015-03-06,21.771,21.463,21.92,21.433
2015-03-09,21.055,21.522,21.661,20.876
2015-03-10,21.423,21.343,21.622,21.274
2015-03-11,21.383,21.393,21.721,21.174
2015-03-12,21.463,21.811,21.97,21.333
2015-03-13,21.83,21.96,22.357,21.741
2015-03-16,21.87,22.228,22.387,21.502
2015-03-17,22.328,22.407,22.825,22.178
2015-03-18,22.417,22.994,23.232,22.377
2015-03-19,23.004,22.805,23.242,22.506
2015-03-20,22.715,23.64,24.356,22.646
2015-03-23,23.858,24.465,24.723,23.858
2015-03-24,24.723,26.91,26.91,24.723
2015-03-25,27.338,26.712,28.392,26.423
2015-03-26,27.199,28.61,29.326,26.721
2015-03-27,28.431,28.044,28.65,27.845
2015-03-30,28.103,28.938,29.306,27.894
2015-03-31,28.829,27.755,30.022,27.646
2015-04-01,27.885,27.855,28.372,27.069
2015-04-02,28.014,28.034,28.918,27.586
2015-04-03,27.686,28.531,28.69,27.487
2015-04-07,29.326,28.839,29.724,28.332
2015-04-08,29.177,28.69,29.276,28.242
2015-04-09,29.107,29.594,30.002,28.71
2015-04-10,29.783,29.475,29.962,29.028
2015-04-13,29.952,29.316,30.221,29.227
2015-04-14,29.306,28.252,29.326,27.845
2015-04-15,28.183,26.791,28.183,26.721
2015-04-16,26.99,27.845,28.213,26.99
2015-04-17,27.934,28.073,28.332,27.596
2015-04-20,27.924,26.433,27.924,26.383
2015-04-21,26.543,27.338,27.586,26.354
2015-04-22,27.616,28.193,28.352,27.368
2015-04-23,28.431,27.855,28.61,27.716
2015-04-24,27.845,28.034,28.183,26.861
2015-04-27,28.561,30.837,30.837,28.232
2015-04-28,31.513,29.425,31.791,29.217
2015-04-29,29.326,29.972,30.499,29.048
2015-04-30,30.022,30.022,30.42,29.803
2015-05-04,30.32,29.475,30.41,29.217
2015-05-05,29.485,28.342,29.972,28.332
2015-05-06,29.077,28.988,29.674,28.362
2015-05-07,28.819,27.735,29.127,27.616
2015-05-08,28.113,28.59,29.097,28.034
2015-05-11,28.779,30.678,31.414,28.491
2015-05-12,30.648,30.847,31.066,30.062
2015-05-13,30.917,31.722,32.308,30.37
2015-05-14,31.722,30.698,31.921,30.42
2015-05-15,30.738,29.873,30.738,29.077
2015-05-18,29.515,29.823,30.3,29.336
2015-05-19,29.823,31.612,32.159,29.654
2015-05-20,31.662,32.169,33.253,31.324
2015-05-21,32.467,33.273,33.988,32.467
2015-05-22,33.312,34.068,34.277,32.607
2015-05-25,33.263,35.718,37.368,32.875
2015-05-26,35.788,35.996,36.772,34.674
2015-05-27,36.086,35.768,36.643,35.281
2015-05-28,35.619,32.616,35.619,32.189
2015-05-29,32.805,32.199,33.163,30.827
2015-06-01,32.706,33.76,33.988,32.199
2015-06-02,33.819,33.949,34.018,33.183
