date,open,close,high,low
2015-01-05,12.19,11.94,12.24,11.64
2015-01-06,11.94,12.36,12.39,11.84
2015-01-07,12.29,12.21,12.35,12.09
2015-01-08,12.24,12.24,12.47,12.04
2015-01-09,12.29,12.12,12.52,12.1
2015-01-12,12.12,11.72,12.12,11.64
2015-01-13,11.75,11.89,11.96,11.71
2015-01-14,11.91,11.62,11.91,11.5
2015-01-15,11.6,11.69,11.73,11.55
2015-01-16,11.69,11.81,11.82,11.65
2015-01-19,10.63,10.63,10.96,10.63
2015-01-20,10.28,10.28,10.48,9.91
2015-01-21,10.24,10.59,10.6,10.14
2015-01-22,10.6,10.68,10.69,10.48
2015-01-23,10.61,10.79,10.84,10.51
2015-01-26,10.71,10.8,10.88,10.63
2015-01-27,10.75,11.05,11.06,10.73
2015-01-28,11.08,11.17,11.41,10.95
2015-01-29,11.2,11.17,11.25,10.98
2015-01-30,11.17,10.94,11.19,10.79
2015-02-02,10.77,10.83,10.95,10.7
2015-02-03,10.79,10.93,10.97,10.79
2015-02-04,10.94,10.73,10.97,10.72
2015-02-05,10.88,10.7,10.98,10.7
2015-02-06,10.67,10.51,10.75,10.36
2015-02-09,10.49,10.52,10.66,10.46
2015-02-10,10.6,10.57,10.63,10.52
2015-02-11,10.58,10.71,10.79,10.57
2015-02-12,10.71,10.72,10.85,10.68
2015-02-13,10.79,10.84,10.92,10.78
2015-02-16,10.86,10.93,10.94,10.76
2015-02-17,10.95,10.95,11.07,10.89
2015-02-25,11.0,11.17,11.24,10.89
2015-02-26,11.16,11.19,11.26,11.1
2015-02-27,11.15,11.21,11.33,11.14
2015-03-02,11.24,11.39,11.46,11.13
2015-03-03,11.39,11.32,11.44,11.26
2015-03-04,11.37,11.39,11.45,11.16
2015-03-05,11.39,11.42,11.52,11.34
2015-03-06,11.38,11.29,11.4,11.18
2015-03-09,11.27,11.36,11.38,11.14
2015-03-10,11.35,11.68,11.85,11.29
2015-03-11,11.66,12.06,12.15,11.66
2015-03-12,12.1,12.02,12.49,11.96
2015-03-13,12.05,12.3,12.38,11.92
2015-03-16,12.38,12.41,12.57,12.28
2015-03-17,12.4,12.41,12.67,12.25
2015-03-18,12.37,12.64,12.8,12.33
2015-03-19,12.66,12.79,12.86,12.58
2015-03-20,12.72,12.69,12.79,12.54
2015-03-23,12.7,13.14,13.21,12.7
2015-03-24,13.14,12.79,13.2,12.35
2015-03-25,12.79,12.99,13.28,12.61
2015-03-26,12.99,13.45,13.61,12.81
2015-03-27,13.43,13.4,13.77,13.31
2015-03-30,13.42,13.7,14.08,13.41
2015-03-31,13.71,13.7,13.97,13.45
2015-04-01,13.62,13.74,13.87,13.59
2015-04-02,13.74,14.23,14.3,13.4
2015-04-03,14.15,14.18,14.25,13.88
2015-04-07,14.18,14.35,14.61,14.18
2015-04-08,14.38,14.08,14.5,13.81
2015-04-09,14.08,13.75,14.14,13.34
2015-04-10,13.75,15.13,15.13,13.63
2015-04-13,15.31,15.56,15.96,15.25
2015-04-14,15.5,15.8,16.29,15.3
2015-04-15,15.65,15.26,15.95,15.12
2015-04-16,15.18,15.32,15.5,14.66
2015-04-17,15.33,15.28,15.6,15.18
2015-04-20,14.9,14.24,14.9,14.18
2015-04-21,14.02,14.61,14.65,14.02
2015-04-22,14.7,15.0,15.19,14.6
2015-04-23,15.17,15.26,15.89,15.03
2015-04-24,15.25,15.2,15.79,14.82
2015-04-27,15.33,15.32,15.8,15.1
2015-04-28,15.35,14.48,15.49,14.3
2015-04-29,14.4,14.9,15.09,14.4
2015-04-30,14.93,15.22,15.45,14.93
2015-05-04,15.08,15.27,15.68,15.07
2015-05-05,15.47,15.04,15.6,14.91
2015-05-06,15.04,14.3,15.23,14.24
2015-05-07,14.24,15.7,15.73,14.1
2015-05-08,15.7,16.42,16.53,15.5
2015-05-11,16.44,16.48,17.12,16.28
2015-05-12,16.4,17.47,17.99,16.3
2015-05-13,17.22,17.48,17.67,17.0
2015-05-14,17.2,17.34,17.7,17.16
2015-05-15,17.25,16.75,17.28,16.4
2015-05-18,16.68,17.65,17.9,16.52
2015-05-19,17.85,17.73,18.53,17.66
2015-05-20,17.82,17.6,18.43,17.51
2015-05-21,17.6,17.84,17.89,17.29
2015-05-22,17.97,18.07,18.25,17.59
2015-05-25,17.48,17.35,17.48,16.5
2015-05-26,17.45,17.8,17.84,17.01
2015-05-27,17.9,19.0,19.28,17.65
2015-05-28,18.79,17.1,19.1,17.1
2015-05-29,16.81,16.27,17.41,15.39
2015-06-01,16.35,16.97,17.15,16.35
2015-06-02,16.86,17.73,17.75,16.86
2015-06-03,17.75,18.12,18.6,17.42
2015-06-04,18.04,18.46,18.89,17.3
2015-06-05,18.58,18.59,19.0,18.26
2015-06-08,18.58,18.23,18.83,17.8
2015-06-09,18.0,19.15,19.2,17.68
2015-06-25,17.24,17.24,17.24,17.24
2015-06-26,15.52,15.52,15.52,15.52
2015-06-29,13.97,13.97,14.8,13.97
2015-06-30,12.57,13.35,13.85,12.57
2015-07-01,13.0,12.25,13.66,12.02
2015-07-02,12.38,11.03,12.5,11.03
2015-07-03,10.6,9.93,10.98,9.93
2015-07-06,10.5,8.94,10.58,8.94
2015-07-07,8.05,8.05,8.19,8.05
2015-07-08,7.25,7.25,7.25,7.25
2015-07-09,6.53,7.98,7.98,6.53
2015-07-10,7.74,8.78,8.78,7.66
2015-07-13,9.12,9.66,9.66,8.72
2015-07-14,9.5,9.22,10.2,9.1
2015-07-15,8.9,8.3,9.12,8.3
2015-07-16,7.63,8.37,8.63,7.58
2015-07-17,8.48,8.87,9.01,8.36
2015-07-20,8.87,9.11,9.18,8.7
2015-07-21,8.95,9.41,9.52,8.75
2015-07-22,9.44,9.64,9.86,9.2
2015-07-23,9.7,10.07,10.09,9.51
2015-07-24,10.18,9.74,10.29,9.6
2015-07-27,9.38,8.77,9.9,8.77
2015-07-28,8.04,8.09,8.7,7.89
2015-07-29,8.21,8.55,8.58,7.86
2015-07-30,8.54,8.32,8.76,8.2
2015-07-31,8.1,8.07,8.36,7.81
2015-08-03,7.86,7.34,7.99,7.26
2015-08-04,7.37,7.96,7.97,7.36
2015-08-05,7.96,8.03,8.3,7.85
2015-08-06,7.72,8.05,8.07,7.65
2015-08-07,8.08,8.46,8.51,8.05
2015-08-10,8.55,8.9,8.97,8.45
2015-08-11,8.82,9.09,9.17,8.8
2015-08-12,8.94,9.22,9.24,8.91
2015-08-13,9.11,9.72,9.86,9.1
2015-08-14,9.67,9.53,9.86,9.43
2015-08-17,9.43,10.04,10.09,9.36
2015-08-18,10.12,9.04,10.19,9.04
2015-08-19,8.53,9.1,9.21,8.15
2015-08-20,8.99,8.64,9.18,8.6
2015-08-21,8.5,8.08,8.6,7.95
2015-08-24,7.59,7.27,7.77,7.27
2015-08-25,6.54,6.54,6.74,6.54
2015-08-26,6.4,5.95,6.82,5.89
2015-08-27,6.18,6.28,6.35,5.66
2015-08-28,6.35,6.74,6.76,6.3
2015-08-31,6.7,6.32,6.7,6.3
2015-09-01,6.13,5.79,6.27,5.73
2015-09-02,5.55,5.61,6.16,5.42
2015-09-07,5.75,5.9,6.1,5.74
2015-09-08,5.9,6.38,6.4,5.81
2015-09-09,6.35,6.62,6.68,6.35
2015-09-10,6.5,6.33,6.57,6.32
2015-09-11,6.35,6.43,6.49,6.29
2015-09-14,6.48,5.79,6.51,5.79
2015-09-15,5.61,5.35,5.73,5.26
2015-09-16,5.42,5.89,5.89,5.42
2015-09-17,5.92,5.83,6.23,5.8
2015-09-18,5.9,6.04,6.11,5.79
2015-09-21,5.95,6.29,6.36,5.85
2015-09-22,6.26,6.33,6.45,6.21
2015-09-23,6.19,6.08,6.25,6.02
2015-09-24,6.1,6.24,6.27,6.1
2015-09-25,6.19,6.05,6.33,5.88
2015-09-28,6.09,6.17,6.19,5.89
2015-09-29,6.05,6.02,6.12,5.92
2015-09-30,6.05,6.04,6.14,6.0
2015-10-08,6.24,6.36,6.43,6.19
2015-10-09,6.4,6.53,6.58,6.35
2015-10-12,6.5,6.86,6.95,6.5
2015-10-27,7.55,7.55,7.55,7.55
2015-10-28,8.0,8.31,8.31,7.66
2015-10-29,8.39,8.1,8.43,7.82
2015-10-30,7.88,7.7,7.99,7.55
2015-11-02,7.49,7.37,7.75,7.25
2015-11-03,7.41,7.45,7.58,7.19
2015-11-04,7.45,7.77,7.78,7.42
2015-11-05,7.8,7.63,7.84,7.53
2015-11-06,7.63,7.7,7.74,7.58
2015-11-09,7.62,7.77,7.87,7.43
2015-11-10,7.76,7.84,7.96,7.6
2015-11-11,7.76,8.01,8.08,7.75
2015-11-12,8.01,7.82,8.03,7.7
2015-11-13,7.74,7.59,7.76,7.52
2015-11-16,7.3,7.74,7.75,7.3
2015-11-17,7.74,7.73,7.94,7.7
2016-03-23,6.96,7.21,7.44,6.96
2016-03-24,6.78,6.79,6.98,6.76
2016-03-25,6.76,6.8,6.89,6.66
2016-03-28,6.75,6.73,6.88,6.7
2016-03-29,6.71,6.38,6.71,6.3
2016-03-30,6.41,6.52,6.54,6.35
2016-03-31,6.51,6.39,6.54,6.37
2016-04-01,6.41,6.57,6.68,6.39
2016-04-05,6.56,6.67,6.69,6.4
2016-04-06,6.6,6.64,6.67,6.57
2016-04-07,6.65,6.46,6.65,6.45
2016-04-08,6.42,6.31,6.42,6.26
2016-04-12,6.28,6.23,6.35,6.19
2016-04-13,6.3,6.35,6.44,6.28
2016-04-14,6.41,6.54,6.56,6.4
2016-04-15,6.56,6.76,6.8,6.56
2016-04-18,6.76,6.66,6.88,6.58
2016-04-19,6.72,6.8,6.81,6.68
2016-04-20,6.83,6.48,6.93,6.46
2016-04-21,6.47,6.32,6.57,6.27
2016-04-22,6.27,6.28,6.37,6.15
2016-04-25,6.26,6.33,6.34,6.23
2016-04-26,6.31,6.37,6.38,6.28
2016-04-27,6.4,6.46,6.6,6.36
2016-04-28,6.45,6.5,6.61,6.32
2016-04-29,6.47,6.53,6.58,6.44
2016-05-03,6.53,6.64,6.66,6.47
2016-05-04,6.64,6.6,6.65,6.57
2016-05-05,6.59,6.58,6.64,6.52
2016-05-06,6.59,6.25,6.61,6.25
2016-05-09,6.14,5.94,6.16,5.94
2016-05-10,5.8,5.7,5.88,5.66
2016-05-11,5.75,5.66,5.78,5.58
2016-05-12,5.56,5.53,5.57,5.38
2016-05-13,5.48,5.51,5.61,5.46
2016-05-16,5.55,5.65,5.66,5.47
2016-05-17,5.62,5.61,5.67,5.56
2016-05-18,5.53,5.33,5.53,5.33
2016-05-19,5.29,5.33,5.43,5.22
2016-05-20,5.27,5.42,5.42,5.27
2016-05-23,5.43,5.5,5.53,5.42
2016-05-24,5.46,5.41,5.49,5.35
2016-05-25,5.45,5.45,5.51,5.43
2016-05-26,5.46,5.44,5.47,5.26
2016-05-27,5.4,5.45,5.48,5.38
2016-05-30,5.41,5.42,5.47,5.37
2016-05-31,5.44,5.63,5.65,5.42
2016-06-01,5.63,5.62,5.67,5.59
2016-06-02,5.6,5.73,5.76,5.59
2016-06-03,5.73,5.7,5.74,5.65
2016-06-06,5.71,5.68,5.72,5.6
2016-06-07,5.67,5.62,5.67,5.6
