date,open,close,high,low
2015-01-05,6.672,6.816,6.839,6.565
2015-01-06,6.771,6.733,6.786,6.626
2015-01-07,6.717,6.816,6.824,6.71
2015-01-08,6.778,6.687,6.816,6.672
2015-01-09,6.649,6.649,6.771,6.634
2015-01-12,6.588,6.383,6.626,6.345
2015-01-13,6.353,6.413,6.451,6.337
2015-01-14,6.398,6.429,6.527,6.383
2015-01-15,6.421,6.603,6.672,6.421
2015-01-16,6.611,6.626,6.679,6.565
2015-01-19,6.421,6.527,6.748,6.398
2015-01-20,6.558,6.664,6.672,6.527
2015-01-21,6.672,6.771,6.786,6.619
2015-01-22,6.786,6.786,6.801,6.71
2015-01-23,6.824,6.786,6.847,6.74
2015-01-26,6.801,6.915,6.938,6.793
2015-01-27,6.938,6.877,6.96,6.786
2015-01-28,6.854,6.793,6.892,6.778
2015-01-29,6.755,6.748,6.816,6.725
2015-01-30,6.771,6.634,6.801,6.596
2015-02-02,6.543,6.626,6.695,6.535
2015-02-03,6.687,6.74,6.778,6.641
2015-02-04,6.74,6.672,6.793,6.664
2015-02-05,6.748,6.687,6.778,6.664
2015-02-06,6.71,6.588,6.71,6.505
2015-02-09,6.505,6.565,6.634,6.505
2015-02-10,6.596,6.641,6.649,6.565
2015-02-11,6.641,6.801,6.831,6.603
2015-02-12,6.778,6.809,6.892,6.763
2015-02-13,6.809,6.976,7.059,6.786
2015-02-16,6.983,6.983,6.991,6.892
2015-02-17,6.983,6.96,7.014,6.922
2015-02-25,6.96,6.9,6.968,6.869
2015-02-26,6.907,7.272,7.348,6.907
2015-02-27,7.287,7.226,7.356,7.188
2015-03-02,7.287,7.272,7.287,7.181
2015-03-03,7.204,7.318,7.439,7.158
2015-03-04,7.31,7.333,7.371,7.242
2015-03-05,7.333,7.264,7.333,7.173
2015-03-06,7.272,7.28,7.485,7.219
2015-03-09,7.181,7.15,7.181,6.976
2015-03-10,7.135,7.158,7.211,7.09
2015-03-11,7.143,7.097,7.181,7.052
2015-03-12,7.12,7.287,7.424,7.105
2015-03-13,7.264,7.386,7.409,7.196
2015-03-16,7.447,7.53,7.584,7.432
2015-03-17,7.546,7.561,7.698,7.47
2015-03-18,7.561,7.66,7.698,7.538
2015-03-19,7.644,7.675,7.804,7.599
2015-03-20,7.652,7.675,7.796,7.622
2015-03-23,7.682,7.865,7.903,7.675
2015-03-24,7.865,7.69,7.865,7.523
2015-03-25,7.69,7.781,7.804,7.644
2015-03-26,7.789,7.941,8.108,7.66
2015-03-27,7.956,7.941,8.009,7.827
2015-03-30,7.971,8.062,8.199,7.964
2015-03-31,8.07,8.252,8.564,8.024
2015-04-01,8.191,8.374,8.473,8.191
