date,open,close,high,low
2015-01-05,10.178,10.3,10.415,9.973
2015-01-06,10.255,10.338,10.691,10.14
2015-01-07,10.191,10.133,10.364,9.954
2015-01-08,10.172,9.774,10.178,9.742
2015-01-09,9.742,9.89,10.415,9.685
2015-01-12,9.935,9.755,10.069,9.582
2015-01-13,9.697,9.73,9.877,9.678
2015-01-14,9.813,9.928,10.12,9.813
2015-01-15,9.928,10.332,10.351,9.864
2015-01-16,10.409,10.556,10.736,10.358
2015-01-19,9.858,9.499,10.082,9.499
2015-01-20,9.537,9.614,9.723,9.345
2015-01-21,9.678,10.088,10.172,9.492
2015-01-22,10.082,10.018,10.101,9.838
2015-01-23,10.088,10.018,10.281,9.96
2015-01-26,9.973,9.89,9.992,9.697
2015-01-27,9.896,9.621,9.896,9.454
2015-01-28,9.499,9.492,9.685,9.396
2015-01-29,9.345,9.242,9.409,9.178
2015-01-30,9.345,9.274,9.415,9.204
2015-02-02,9.012,8.999,9.14,8.967
2015-02-03,9.108,9.262,9.268,8.986
2015-02-04,9.294,9.089,9.351,9.05
2015-02-05,9.454,9.089,9.486,9.082
2015-02-06,9.031,9.031,9.178,8.941
2015-02-09,9.012,9.076,9.146,8.877
2015-02-10,9.069,9.249,9.281,9.024
2015-02-11,9.249,9.242,9.319,9.172
2015-02-12,9.242,9.198,9.249,9.044
2015-02-13,9.294,9.249,9.403,9.198
2015-02-16,9.249,9.23,9.268,9.14
2015-02-17,9.242,9.274,9.345,9.236
2015-02-25,9.281,9.153,9.294,9.089
2015-02-26,9.133,9.371,9.409,9.044
2015-02-27,9.358,9.313,9.486,9.281
2015-03-02,9.345,9.281,9.345,9.204
2015-03-03,9.255,8.973,9.255,8.96
2015-03-04,9.005,8.916,9.018,8.877
2015-03-05,8.871,8.704,8.871,8.659
2015-03-06,8.704,8.736,8.832,8.678
2015-03-09,8.851,9.3,9.422,8.723
2015-03-10,9.178,9.037,9.21,9.018
2015-03-11,9.082,9.133,9.332,9.082
2015-03-12,9.39,9.691,9.973,9.345
2015-03-13,9.736,9.8,10.127,9.665
2015-03-16,9.973,9.915,10.005,9.742
2015-03-17,9.999,9.96,10.05,9.845
2015-03-18,9.979,10.178,10.178,9.89
2015-03-19,10.178,10.024,10.185,9.986
2015-03-20,10.012,10.095,10.313,9.851
2015-03-23,10.14,10.197,10.281,10.108
2015-03-24,10.185,10.056,10.255,9.999
2015-03-25,9.999,9.768,10.076,9.71
2015-03-26,9.71,9.845,9.986,9.64
2015-03-27,9.819,9.845,9.967,9.723
2015-03-30,9.967,10.268,10.383,9.896
2015-03-31,10.563,10.12,10.627,10.088
2015-04-01,10.12,10.223,10.345,10.095
2015-04-02,10.447,10.37,10.499,10.172
2015-04-03,10.255,10.383,10.441,10.21
2015-04-07,10.576,10.71,10.813,10.544
2015-04-08,10.723,10.909,10.922,10.544
2015-04-09,10.928,10.813,11.204,10.768
2015-04-10,10.806,11.236,11.261,10.742
2015-04-13,11.531,11.556,11.845,11.293
2015-04-14,11.556,11.466,11.563,11.255
2015-04-15,11.409,11.511,11.825,11.351
2015-04-16,11.518,11.954,11.966,11.441
2015-04-17,12.146,11.922,12.21,11.838
2015-04-20,11.998,11.473,11.998,11.281
2015-04-21,11.377,11.64,11.659,11.377
2015-04-22,11.729,11.857,11.889,11.588
2015-04-23,11.857,11.678,11.947,11.607
2015-04-24,11.409,11.332,11.556,11.191
2015-04-27,11.358,11.646,11.697,11.358
2015-04-28,11.691,11.729,12.178,11.537
2015-04-29,11.71,11.877,11.96,11.575
2015-04-30,11.716,11.582,11.832,11.569
2015-05-04,11.537,11.415,11.537,11.281
2015-05-05,11.364,10.947,11.377,10.8
2015-05-06,10.947,10.934,11.223,10.877
2015-05-07,10.915,10.941,11.075,10.883
2015-05-08,11.018,10.967,11.088,10.781
2015-05-11,10.883,11.069,11.095,10.761
2015-05-12,11.056,11.05,11.152,10.922
2015-05-13,11.108,10.941,11.146,10.832
2015-05-14,10.96,10.89,11.056,10.858
2015-05-15,10.838,10.755,10.941,10.633
2015-05-18,10.652,10.499,10.742,10.473
2015-05-19,10.492,10.922,10.954,10.479
2015-05-20,10.922,10.992,11.21,10.877
2015-05-21,11.056,11.101,11.152,10.96
2015-05-22,11.191,11.383,11.402,11.114
2015-05-25,11.441,11.627,11.652,11.434
2015-05-26,11.678,11.787,11.825,11.479
2015-05-27,11.819,11.582,11.954,11.569
2015-05-28,11.601,10.922,11.627,10.902
2015-05-29,10.947,10.922,11.12,10.71
2015-06-01,10.922,11.492,11.588,10.806
2015-06-02,11.492,11.434,11.518,11.217
2015-06-03,11.466,11.473,11.569,11.242
2015-06-04,11.537,11.941,12.05,11.268
2015-06-05,12.178,11.813,12.287,11.55
2015-06-17,11.851,11.665,12.165,11.505
2015-06-18,11.595,11.358,11.697,11.306
2015-06-19,11.268,10.941,11.505,10.793
2015-06-23,11.035,11.417,11.464,10.894
2015-06-24,11.424,11.571,11.605,11.122
2015-06-25,11.806,11.209,11.9,11.169
