date,open,close,high,low
2015-01-05,4.113,4.455,4.511,4.085
2015-01-06,4.369,4.275,4.398,4.17
2015-01-07,4.227,4.331,4.398,4.151
2015-01-08,4.265,4.189,4.426,4.17
2015-01-09,4.161,4.123,4.265,4.104
2015-01-12,4.076,3.971,4.094,3.943
2015-01-13,3.952,3.962,4.057,3.924
2015-01-14,3.99,3.933,4.0,3.895
2015-01-15,3.971,4.057,4.066,3.933
2015-01-16,4.028,4.066,4.142,4.009
2015-01-19,3.876,3.677,3.962,3.658
2015-01-20,3.715,3.782,3.829,3.687
2015-01-21,3.791,3.914,3.943,3.763
2015-01-22,3.905,3.933,3.962,3.886
2015-01-23,3.924,3.914,4.019,3.895
2015-01-26,3.914,3.962,3.99,3.895
2015-01-27,3.924,3.943,3.99,3.82
2015-01-28,3.895,3.876,3.943,3.858
2015-01-29,3.829,3.867,3.886,3.81
2015-01-30,3.876,3.839,3.895,3.782
2015-02-02,3.848,3.81,3.867,3.791
2015-02-03,3.848,3.905,3.914,3.829
2015-02-04,3.962,3.952,4.066,3.933
2015-02-05,3.962,3.858,4.0,3.848
2015-02-06,3.858,3.829,3.886,3.801
2015-02-09,3.82,3.848,3.867,3.81
2015-02-10,3.839,3.858,3.867,3.82
2015-02-11,3.858,3.848,3.876,3.829
2015-02-12,3.848,3.848,3.886,3.791
2015-02-13,3.858,3.914,3.933,3.858
2015-02-16,3.924,3.962,3.981,3.886
2015-02-17,3.971,3.99,4.019,3.962
2015-02-25,4.076,4.057,4.161,4.019
2015-02-26,4.038,4.104,4.113,4.019
2015-02-27,4.104,4.511,4.511,4.085
2015-03-02,4.54,4.606,4.786,4.369
2015-03-03,4.53,4.568,4.729,4.511
2015-03-04,4.568,4.862,5.023,4.54
2015-03-05,4.777,4.919,5.052,4.644
2015-03-06,4.834,4.682,4.985,4.673
2015-03-09,4.682,4.834,4.929,4.616
2015-03-10,4.767,4.853,4.995,4.748
2015-03-11,4.815,4.729,4.881,4.682
2015-03-12,4.729,4.701,4.786,4.644
2015-03-13,4.729,4.72,4.786,4.654
2015-03-16,4.72,4.824,4.881,4.654
2015-03-17,4.853,5.014,5.099,4.834
2015-03-18,5.014,5.08,5.118,4.938
2015-03-19,5.071,5.232,5.554,4.995
2015-03-20,5.194,5.213,5.336,5.099
2015-03-23,5.232,5.317,5.497,5.232
2015-03-24,5.327,5.27,5.421,5.109
2015-03-25,5.289,5.137,5.308,5.09
2015-03-26,5.099,5.26,5.355,5.023
2015-03-27,5.251,5.175,5.308,5.165
2015-03-30,5.175,5.222,5.26,5.118
2015-03-31,5.222,5.194,5.45,5.165
2015-04-01,5.165,5.251,5.289,5.128
2015-04-02,5.289,5.374,5.63,5.26
2015-04-03,5.308,5.346,5.383,5.27
2015-04-07,5.488,5.459,5.545,5.374
2015-04-08,5.507,5.488,5.573,5.279
2015-04-09,5.469,5.677,5.782,5.317
2015-04-10,5.639,5.763,5.819,5.592
2015-04-13,5.782,5.905,5.971,5.706
2015-04-14,5.914,5.772,5.933,5.763
2015-04-15,5.725,5.8,6.047,5.715
2015-04-16,5.782,6.018,6.113,5.734
2015-04-17,6.113,6.388,6.568,5.981
2015-04-20,6.293,6.132,6.53,6.104
2015-04-21,6.113,6.246,6.312,6.104
2015-04-22,6.265,6.454,6.502,6.246
2015-04-23,6.454,6.767,6.947,6.369
2015-04-24,6.748,7.44,7.44,6.644
2015-04-27,7.677,8.189,8.189,7.592
2015-04-28,8.909,9.004,9.004,8.72
2015-04-29,9.563,9.904,9.904,8.909
2015-04-30,9.478,9.279,9.819,9.231
2015-05-04,9.099,8.976,9.26,8.606
2015-05-05,9.013,8.625,9.279,8.416
2015-05-06,8.568,8.322,8.852,8.151
2015-05-07,8.17,7.867,8.303,7.677
2015-05-08,8.009,7.914,8.037,7.63
2015-05-11,7.961,8.407,8.435,7.8
2015-05-12,8.473,8.416,8.559,8.198
2015-05-13,8.341,8.047,8.416,8.018
2015-05-14,7.942,8.843,8.852,7.857
2015-05-15,8.483,8.056,8.568,8.009
2015-05-18,7.923,7.753,7.942,7.677
2015-05-19,7.724,7.98,8.009,7.696
2015-05-20,7.961,7.961,8.208,7.791
2015-05-21,7.961,8.094,8.141,7.895
2015-05-22,8.17,8.701,8.881,8.085
2015-05-25,8.54,8.862,8.994,8.454
2015-05-26,8.957,9.137,9.146,8.606
2015-05-27,9.156,9.535,9.8,8.947
2015-05-28,9.459,8.577,9.459,8.577
2015-05-29,8.388,8.123,8.521,7.772
2015-06-01,8.094,8.473,8.587,8.075
2015-06-02,8.511,8.549,8.672,8.246
2015-06-03,8.549,8.691,8.805,8.435
2015-06-04,8.653,8.72,8.871,7.961
2015-06-05,8.786,9.042,9.099,8.568
2015-06-08,9.004,9.345,9.449,8.824
2015-06-09,9.194,8.947,9.288,8.824
2015-06-10,8.909,8.881,9.089,8.701
2015-06-11,8.833,8.776,8.909,8.606
2015-06-12,8.843,8.919,9.194,8.644
2015-06-15,8.928,8.691,8.985,8.672
2015-06-16,8.549,8.113,8.606,7.895
2015-06-17,8.113,8.359,8.435,7.914
2015-06-18,8.416,8.407,8.957,8.303
2015-06-19,8.104,8.369,8.862,7.99
2015-06-23,8.369,8.559,8.672,7.535
2015-06-24,8.53,9.412,9.412,8.445
2015-06-25,9.667,9.8,10.35,9.478
2015-06-26,9.487,10.511,10.691,9.288
2015-06-29,10.426,11.288,11.563,9.667
2015-06-30,10.663,10.17,11.08,10.16
2015-07-01,9.601,10.331,10.937,9.525
2015-07-02,9.535,9.298,9.999,9.298
2015-07-03,8.369,8.369,8.843,8.369
2015-07-06,9.004,7.535,9.004,7.535
