date,open,close,high,low
2015-01-05,13.631,13.583,13.641,13.301
2015-01-06,13.486,14.272,14.398,13.35
2015-01-07,14.097,14.068,14.175,13.874
2015-01-08,14.145,14.242,14.427,14.078
2015-01-09,14.252,14.136,14.359,14.107
2015-01-12,14.116,13.816,14.116,13.495
2015-01-13,13.728,14.194,14.252,13.641
2015-01-14,14.165,14.233,14.359,13.874
2015-01-15,14.233,14.0,14.388,13.641
2015-01-16,13.922,13.825,13.971,13.767
2015-01-19,13.563,13.719,14.175,13.466
2015-01-20,13.748,14.116,14.155,13.728
2015-01-21,14.213,14.689,14.737,14.087
2015-01-22,14.728,14.96,15.077,14.728
2015-01-23,15.028,14.65,15.038,14.553
2015-01-26,14.669,14.931,14.999,14.572
2015-01-27,14.96,15.096,15.368,14.922
2015-01-28,15.154,15.232,15.378,14.989
2015-01-29,15.135,14.834,15.271,14.728
2015-01-30,14.795,14.514,14.912,14.456
2015-02-02,14.446,14.679,14.747,14.262
2015-02-03,14.582,14.592,14.747,14.31
2015-02-04,14.621,14.359,14.679,14.242
2015-02-05,14.456,14.155,14.534,14.145
2015-02-06,14.078,13.825,14.262,13.583
2015-02-09,13.641,13.845,14.029,13.641
2015-02-10,13.845,13.864,13.883,13.573
2015-02-11,13.777,14.068,14.126,13.777
2015-02-12,14.078,14.272,14.32,14.068
2015-02-13,14.31,14.64,14.698,14.262
2015-02-16,14.679,15.009,15.174,14.65
2015-02-17,15.096,15.048,15.125,14.931
2015-02-25,15.048,15.271,15.29,14.96
2015-02-26,15.29,15.494,15.562,15.164
2015-02-27,15.601,15.232,15.601,15.077
2015-03-02,15.281,15.94,15.998,15.281
2015-03-03,15.94,16.173,16.736,15.717
2015-03-04,16.183,16.163,16.59,15.911
2015-03-05,16.193,16.445,16.765,16.193
2015-03-06,16.668,16.27,16.716,15.698
2015-03-09,16.018,17.531,17.638,16.018
2015-03-10,17.463,18.007,18.511,17.231
2015-03-11,18.22,17.667,18.22,17.638
2015-03-12,17.638,17.483,18.531,17.328
2015-03-13,17.531,17.745,17.852,16.94
2015-03-16,17.677,18.511,18.618,17.667
2015-03-17,18.579,18.152,18.579,18.123
2015-03-18,18.152,18.046,18.152,17.842
2015-03-20,18.026,17.628,18.337,17.386
2015-03-23,17.735,18.958,18.996,17.366
2015-03-24,18.919,18.492,18.996,18.075
2015-03-25,18.502,18.298,18.88,18.22
2015-03-26,18.288,18.734,18.996,18.104
2015-03-27,18.628,19.414,19.559,18.434
2015-03-30,19.501,20.335,20.714,19.452
2015-03-31,20.248,20.248,20.442,19.947
2015-04-01,20.238,20.597,20.636,20.132
2015-04-02,20.587,21.829,22.004,20.587
2015-04-03,21.888,23.139,23.789,21.829
2015-04-07,23.372,23.139,24.255,22.508
2015-04-08,23.168,22.877,23.673,22.489
2015-04-09,22.877,22.547,23.197,21.247
2015-04-10,22.314,23.275,23.818,22.198
2015-04-13,23.294,24.808,25.109,23.294
2015-04-14,24.74,24.682,26.001,24.468
2015-04-15,24.682,23.721,24.924,23.43
2015-04-16,23.653,23.915,24.352,22.528
2015-04-17,23.915,23.362,24.556,23.294
2015-04-20,23.382,22.004,23.585,21.732
2015-04-21,21.635,22.838,22.994,21.635
2015-04-22,22.897,23.673,24.226,22.897
2015-04-23,23.75,23.372,24.061,23.071
2015-04-24,22.897,22.712,23.246,22.237
2015-04-27,22.897,22.78,23.333,22.411
2015-04-28,23.275,22.159,23.275,22.014
2015-04-29,22.149,22.12,22.402,21.684
2015-04-30,22.217,22.314,22.47,21.849
2015-05-04,22.237,22.208,22.605,21.829
2015-05-05,22.208,21.16,22.237,21.15
2015-05-06,21.325,21.296,21.732,20.423
2015-05-07,20.849,21.208,21.344,20.752
2015-05-08,21.441,21.626,21.732,21.092
2015-05-11,21.791,22.208,22.256,21.441
2015-05-12,22.605,23.071,23.77,22.47
2015-05-13,23.071,22.897,23.285,22.508
2015-05-14,22.8,22.266,22.809,22.169
2015-05-15,22.285,21.587,22.47,21.335
2015-05-18,21.684,22.518,22.79,21.286
2015-05-19,22.489,23.459,23.692,22.169
2015-05-20,23.576,23.624,24.342,23.188
2015-05-21,23.644,24.09,24.235,23.188
2015-05-22,24.129,24.73,25.128,23.673
2015-05-25,24.73,27.204,27.204,24.362
2015-05-26,27.204,27.98,29.183,26.981
2015-05-27,27.942,28.96,29.048,27.165
2015-05-28,28.98,26.069,29.571,26.069
2015-05-29,25.225,24.459,25.642,23.459
2015-06-01,24.526,25.739,25.768,24.526
2015-06-02,25.797,26.166,26.641,25.419
2015-06-03,26.215,25.856,26.486,24.934
2015-06-04,25.565,25.846,26.515,23.459
2015-06-05,26.295,25.846,26.462,24.78
2015-06-08,25.992,27.703,27.85,25.289
2015-06-09,27.38,27.38,28.299,27.077
2015-06-10,27.156,27.41,27.674,26.686
2015-06-11,27.351,27.644,27.859,26.921
2015-06-12,27.664,28.299,28.964,27.38
2015-06-15,28.544,29.248,31.007,28.348
2015-06-16,29.13,27.361,29.13,26.98
