date,open,close,high,low
2015-01-05,5.6,5.72,5.74,5.57
2015-01-06,5.7,5.78,5.83,5.66
2015-01-07,5.78,5.79,5.83,5.72
2015-01-08,5.79,5.78,5.83,5.73
2015-01-09,5.77,5.68,5.84,5.67
2015-01-12,5.68,5.5,5.68,5.5
2015-01-13,5.52,5.66,5.68,5.52
2015-01-14,5.65,5.62,5.69,5.6
2015-01-15,5.62,5.64,5.67,5.6
2015-01-16,5.62,5.77,5.8,5.61
2015-01-19,5.65,5.55,5.78,5.5
2015-01-20,5.6,5.69,5.69,5.58
2015-01-21,5.69,5.83,5.83,5.69
2015-01-22,5.82,5.93,5.94,5.78
2015-01-23,5.91,5.83,5.92,5.82
2015-01-26,5.83,5.95,5.95,5.83
2015-01-27,5.9,6.0,6.05,5.88
2015-01-28,5.98,5.91,6.01,5.9
2015-01-29,5.88,5.89,5.95,5.85
2015-01-30,5.89,5.9,6.01,5.88
2015-02-02,5.89,5.88,5.92,5.82
2015-02-03,5.89,5.94,5.96,5.82
2015-02-04,5.94,5.89,5.97,5.87
2015-02-05,5.93,5.85,5.95,5.83
2015-02-06,5.8,5.76,5.85,5.72
2015-02-09,5.76,5.74,5.81,5.7
2015-02-10,5.72,5.71,5.79,5.65
2015-02-11,5.71,5.78,5.79,5.71
2015-02-12,5.77,5.88,5.88,5.74
2015-02-13,5.88,5.91,5.95,5.86
2015-02-16,5.91,6.01,6.02,5.9
2015-02-17,6.03,6.01,6.03,5.95
2015-02-25,6.01,6.03,6.05,5.97
2015-02-26,6.0,6.04,6.04,5.97
2015-02-27,6.01,6.11,6.15,6.01
2015-03-02,6.13,6.23,6.28,6.06
2015-03-03,6.24,6.15,6.24,6.11
2015-03-04,6.12,6.29,6.29,6.1
2015-03-05,6.28,6.39,6.5,6.24
2015-03-06,6.37,6.31,6.4,6.25
2015-03-09,6.25,6.42,6.45,6.21
2015-03-10,6.42,6.51,6.6,6.41
2015-03-11,6.51,6.58,6.68,6.47
2015-03-12,6.62,6.51,6.63,6.5
2015-03-13,6.52,6.47,6.54,6.38
2015-03-16,6.47,6.57,6.6,6.46
2015-03-17,6.57,6.65,6.73,6.54
2015-03-18,6.63,6.72,6.73,6.61
2015-03-19,6.73,6.73,6.77,6.64
2015-03-20,6.7,6.8,6.94,6.7
2015-03-23,6.8,6.94,6.94,6.8
2015-03-24,6.9,6.86,6.99,6.67
2015-03-25,6.87,7.05,7.07,6.75
2015-03-26,7.05,7.06,7.26,6.98
2015-03-27,7.01,7.12,7.2,7.01
2015-03-30,7.14,7.17,7.21,7.07
2015-03-31,7.19,7.09,7.23,7.06
2015-04-01,7.07,7.28,7.31,7.06
2015-04-02,7.26,7.36,7.39,7.18
2015-04-03,7.39,8.1,8.1,7.31
2015-04-07,8.44,8.29,8.48,8.06
2015-04-08,8.2,8.05,8.2,7.89
2015-04-09,7.95,7.91,8.03,7.58
2015-04-10,7.88,8.11,8.21,7.81
2015-04-13,8.05,8.12,8.24,8.01
2015-04-14,8.12,8.07,8.2,8.0
2015-04-15,8.08,7.83,8.09,7.66
2015-04-16,7.72,7.85,7.89,7.62
2015-04-17,7.87,7.86,8.02,7.83
2015-04-20,7.88,7.77,7.97,7.72
2015-04-21,7.77,8.13,8.15,7.74
2015-04-22,8.15,8.27,8.35,8.1
2015-04-23,8.29,8.49,8.83,8.29
2015-04-24,8.2,8.47,8.66,8.13
2015-04-27,8.53,8.52,8.63,8.31
2015-04-28,8.49,8.07,8.49,7.98
2015-04-29,8.1,8.29,8.36,8.05
2015-04-30,8.35,8.3,8.52,8.24
2015-05-04,8.29,8.76,8.96,8.15
2015-05-05,8.7,8.27,8.73,8.2
2015-05-06,8.28,7.94,8.37,7.89
2015-05-07,7.94,7.63,8.15,7.6
2015-05-08,7.72,7.88,7.96,7.68
2015-05-11,7.95,8.21,8.3,7.89
2015-05-12,8.2,8.4,8.51,8.14
