date,open,close,high,low
2015-01-05,1.041,1.07,1.078,1.041
2015-01-06,1.07,1.069,1.072,1.055
2015-01-07,1.069,1.07,1.072,1.055
2015-01-08,1.067,1.052,1.069,1.049
2015-01-09,1.055,1.051,1.066,1.05
2015-01-12,1.038,1.031,1.047,1.031
2015-01-13,1.029,1.037,1.044,1.029
2015-01-14,1.046,1.04,1.046,1.035
2015-01-15,1.027,1.049,1.054,1.025
2015-01-16,1.057,1.058,1.068,1.041
2015-01-19,1.044,1.018,1.057,0.991
2015-01-20,1.027,1.032,1.038,1.024
2015-01-21,1.034,1.044,1.049,1.034
2015-01-22,1.047,1.043,1.051,1.039
2015-01-23,1.044,1.042,1.049,1.037
2015-01-26,1.034,1.043,1.044,1.03
2015-01-27,1.047,1.099,1.103,1.035
2015-01-28,1.098,1.099,1.134,1.082
2015-01-29,1.092,1.098,1.108,1.079
2015-01-30,1.095,1.097,1.111,1.09
2015-02-02,1.08,1.089,1.09,1.07
2015-02-03,1.097,1.105,1.108,1.088
2015-02-04,1.113,1.094,1.137,1.093
2015-02-05,1.107,1.083,1.107,1.07
2015-02-06,1.082,1.079,1.085,1.069
2015-02-09,1.082,1.08,1.082,1.07
2015-02-10,1.083,1.089,1.101,1.079
2015-02-11,1.09,1.09,1.092,1.083
2015-02-12,1.091,1.093,1.094,1.08
2015-02-13,1.094,1.102,1.105,1.093
2015-02-16,1.096,1.109,1.113,1.096
2015-02-17,1.106,1.106,1.115,1.099
2015-02-25,1.105,1.091,1.112,1.089
2015-02-26,1.1,1.09,1.1,1.084
2015-02-27,1.094,1.089,1.094,1.084
2015-03-02,1.089,1.092,1.095,1.085
2015-03-03,1.088,1.069,1.088,1.068
2015-03-04,1.062,1.069,1.079,1.062
2015-03-05,1.063,1.094,1.097,1.063
2015-03-06,1.093,1.086,1.093,1.073
2015-03-09,1.075,1.089,1.09,1.075
2015-03-10,1.084,1.095,1.099,1.081
2015-03-11,1.096,1.097,1.098,1.089
2015-03-12,1.096,1.1,1.107,1.096
2015-03-13,1.1,1.107,1.109,1.098
2015-03-16,1.108,1.115,1.118,1.107
2015-03-17,1.114,1.115,1.123,1.102
2015-03-18,1.114,1.113,1.116,1.106
2015-03-19,1.108,1.111,1.115,1.104
2015-03-20,1.105,1.145,1.147,1.105
2015-03-23,1.163,1.258,1.26,1.16
2015-03-24,1.258,1.294,1.31,1.24
2015-03-25,1.277,1.285,1.296,1.248
2015-03-26,1.285,1.279,1.297,1.262
2015-03-27,1.271,1.266,1.279,1.251
2015-03-30,1.265,1.258,1.266,1.248
2015-03-31,1.259,1.268,1.274,1.252
2015-04-01,1.268,1.266,1.275,1.249
2015-04-02,1.27,1.252,1.271,1.242
2015-04-03,1.252,1.272,1.275,1.242
2015-04-07,1.272,1.278,1.289,1.272
2015-04-08,1.281,1.276,1.301,1.25
2015-04-09,1.276,1.276,1.285,1.264
2015-04-10,1.289,1.403,1.403,1.286
2015-04-13,1.544,1.544,1.544,1.544
2015-04-14,1.698,1.602,1.698,1.546
2015-04-15,1.594,1.652,1.74,1.585
2015-04-16,1.632,1.652,1.682,1.604
2015-04-17,1.654,1.611,1.702,1.609
2015-04-20,1.611,1.477,1.611,1.457
2015-04-21,1.483,1.575,1.582,1.474
2015-04-22,1.573,1.625,1.631,1.563
2015-04-23,1.625,1.614,1.63,1.583
2015-04-24,1.568,1.585,1.592,1.539
2015-04-27,1.588,1.582,1.61,1.559
2015-04-28,1.59,1.548,1.59,1.523
2015-04-29,1.531,1.569,1.576,1.522
2015-04-30,1.569,1.597,1.635,1.569
2015-05-04,1.596,1.644,1.672,1.557
2015-05-05,1.629,1.604,1.639,1.591
2015-05-06,1.604,1.617,1.67,1.601
2015-05-07,1.617,1.615,1.631,1.566
2015-05-08,1.615,1.632,1.633,1.606
2015-05-11,1.742,1.78,1.791,1.722
2015-05-12,1.779,1.788,1.868,1.739
2015-05-13,1.756,1.859,1.917,1.756
2015-05-14,1.85,2.033,2.036,1.833
2015-05-15,2.066,2.108,2.164,1.959
2015-05-18,2.107,2.162,2.244,2.059
2015-05-19,2.162,2.069,2.201,2.048
2015-05-20,2.063,2.036,2.135,2.022
2015-05-21,2.036,2.071,2.082,2.018
2015-05-22,2.071,2.018,2.096,1.931
2015-05-25,1.99,2.164,2.168,1.989
2015-05-26,2.199,2.381,2.381,2.199
2015-05-27,2.433,2.377,2.529,2.325
2015-05-28,2.355,2.164,2.375,2.157
2015-05-29,2.246,2.381,2.381,2.207
2015-06-01,2.492,2.619,2.619,2.484
2015-06-02,2.62,2.773,2.858,2.62
2015-06-03,2.768,2.81,2.825,2.612
2015-06-04,2.771,2.751,2.79,2.573
2015-06-05,2.761,2.667,2.774,2.553
2015-06-08,2.578,2.401,2.672,2.401
2015-06-09,2.327,2.305,2.46,2.178
2015-06-10,2.238,2.398,2.454,2.238
2015-06-11,2.393,2.352,2.393,2.322
2015-06-12,2.36,2.353,2.469,2.312
2015-06-15,2.309,2.228,2.355,2.21
2015-06-16,2.202,2.304,2.375,2.179
2015-06-17,2.276,2.349,2.363,2.164
2015-06-18,2.315,2.315,2.432,2.287
2015-06-19,2.294,2.227,2.365,2.215
2015-06-23,2.32,2.24,2.322,2.005
2015-06-24,2.264,2.207,2.274,2.089
2015-06-25,2.207,2.083,2.212,1.986
2015-06-26,2.11,1.883,2.179,1.875
2015-06-29,1.964,1.815,1.966,1.702
2015-06-30,1.81,1.996,1.996,1.683
2015-07-01,1.996,1.872,2.075,1.87
2015-07-02,1.928,1.883,1.979,1.801
2015-07-03,1.87,1.713,1.969,1.695
2015-07-06,1.884,1.56,1.884,1.542
2015-07-07,1.482,1.404,1.482,1.404
2015-07-08,1.264,1.264,1.264,1.264
2015-07-09,1.137,1.39,1.39,1.137
2015-07-10,1.446,1.53,1.53,1.438
2015-07-13,1.574,1.604,1.672,1.512
2015-07-14,1.563,1.472,1.594,1.444
2015-07-15,1.425,1.325,1.46,1.325
2015-07-16,1.283,1.37,1.441,1.197
2015-07-17,1.392,1.502,1.505,1.371
2015-07-20,1.48,1.459,1.519,1.427
2015-07-21,1.435,1.472,1.478,1.425
2015-07-22,1.471,1.471,1.48,1.425
2015-07-23,1.481,1.575,1.581,1.46
2015-07-24,1.571,1.533,1.606,1.521
2015-07-27,1.516,1.379,1.533,1.379
2015-07-28,1.312,1.467,1.479,1.306
2015-07-29,1.467,1.504,1.505,1.393
2015-07-30,1.512,1.438,1.514,1.435
2015-07-31,1.438,1.38,1.472,1.366
2015-08-03,1.366,1.277,1.366,1.243
2015-08-04,1.267,1.358,1.372,1.257
2015-08-05,1.342,1.34,1.36,1.296
2015-08-06,1.323,1.305,1.344,1.286
2015-08-07,1.326,1.361,1.374,1.309
2015-08-10,1.393,1.449,1.465,1.367
2015-08-11,1.445,1.433,1.483,1.414
2015-08-12,1.433,1.443,1.457,1.413
2015-08-13,1.443,1.462,1.464,1.396
2015-08-14,1.457,1.468,1.481,1.455
2015-08-17,1.457,1.464,1.466,1.412
2015-08-18,1.464,1.335,1.468,1.318
2015-08-19,1.281,1.365,1.369,1.281
2015-08-20,1.337,1.345,1.366,1.326
2015-08-21,1.308,1.271,1.341,1.267
2015-08-24,1.237,1.144,1.237,1.144
2015-08-25,1.04,1.029,1.087,1.029
2015-08-26,1.049,1.022,1.084,0.98
2015-08-27,1.049,1.083,1.089,1.022
