date,open,close,high,low
2015-06-09,0.902,0.902,0.902,0.902
2015-06-10,0.812,0.825,0.835,0.812
2015-06-11,0.82,0.828,0.829,0.817
2015-06-12,0.827,0.827,0.83,0.823
2015-06-15,0.826,0.825,0.827,0.819
2015-06-16,0.822,0.827,0.829,0.819
2015-06-17,0.827,0.83,0.833,0.827
2015-06-18,0.83,0.832,0.836,0.827
2015-06-19,0.832,0.837,0.838,0.828
2015-06-23,0.84,0.829,0.84,0.8
2015-06-24,0.83,0.836,0.837,0.825
2015-06-25,0.835,0.846,0.848,0.83
2015-06-26,0.846,0.866,0.9,0.846
2015-06-29,0.85,0.855,0.87,0.84
2015-06-30,0.855,0.834,0.859,0.8
2015-07-01,0.831,0.833,0.835,0.812
2015-07-02,0.833,0.836,0.838,0.818
2015-07-03,0.836,0.884,0.889,0.836
2015-07-06,0.824,0.884,0.908,0.8
2015-07-07,0.885,0.893,0.904,0.87
2015-07-08,0.842,0.85,0.868,0.804
2015-07-10,0.9,0.9,0.9,0.9
2015-07-13,0.83,0.84,0.85,0.826
2015-07-14,0.837,0.856,0.861,0.831
2015-07-15,0.86,0.89,0.94,0.86
2015-07-16,0.877,0.896,0.898,0.871
2015-07-17,0.89,0.893,0.898,0.888
2015-07-20,0.89,0.89,0.899,0.879
2015-07-21,0.886,0.882,0.89,0.881
2015-07-22,0.882,0.873,0.885,0.868
2015-07-23,0.869,0.856,0.873,0.854
2015-07-24,0.859,0.862,0.863,0.848
2015-07-27,0.862,0.88,0.888,0.859
2015-07-28,0.878,0.869,0.88,0.84
2015-07-29,0.864,0.875,0.89,0.859
2015-07-30,0.872,0.889,0.9,0.866
2015-07-31,0.889,0.898,0.898,0.883
2015-08-03,0.898,0.907,0.911,0.893
2015-08-04,0.905,0.901,0.912,0.893
2015-08-05,0.899,0.905,0.908,0.891
2015-08-06,0.91,0.909,0.915,0.905
2015-08-07,0.91,0.91,0.91,0.902
2015-08-10,0.903,0.889,0.91,0.881
2015-08-11,0.889,0.895,0.897,0.882
2015-08-12,0.892,0.895,0.9,0.885
2015-08-13,0.895,0.897,0.899,0.891
2015-08-14,0.894,0.901,0.902,0.89
2015-08-17,0.897,0.91,0.916,0.897
2015-08-18,0.908,0.913,0.919,0.908
2015-08-19,0.908,0.916,0.918,0.908
2015-08-20,0.908,0.921,0.921,0.908
2015-08-21,0.92,0.919,0.955,0.916
2015-08-24,0.919,0.924,0.924,0.914
2015-08-25,0.92,0.925,0.926,0.91
2015-08-26,0.922,0.919,0.922,0.9
2015-08-27,0.918,0.923,0.928,0.912
2015-08-28,0.918,0.935,0.935,0.911
2015-08-31,0.936,0.953,0.954,0.929
2015-09-01,0.953,0.969,0.974,0.95
2015-09-02,0.97,0.976,0.977,0.955
2015-09-07,0.963,0.97,0.974,0.956
2015-09-08,0.956,0.958,0.971,0.956
2015-09-09,0.96,0.959,0.96,0.943
2015-09-10,0.959,0.956,0.961,0.954
2015-09-11,0.954,0.952,0.955,0.95
2015-09-14,0.959,0.96,0.961,0.95
2015-09-15,0.96,0.96,0.962,0.955
2015-09-16,0.966,0.954,0.966,0.943
2015-09-17,0.94,0.958,0.96,0.939
2015-09-18,0.957,0.958,0.959,0.953
2015-09-21,0.956,0.961,0.961,0.956
2015-09-22,0.958,0.964,0.967,0.958
2015-09-23,0.96,0.96,0.964,0.959
2015-09-24,0.956,0.958,0.961,0.956
2015-09-25,0.958,0.958,0.96,0.951
2015-09-28,0.96,0.96,0.961,0.958
2015-09-29,0.962,0.963,0.965,0.961
2015-09-30,0.966,0.97,0.972,0.965
2015-10-08,0.961,0.971,0.978,0.96
2015-10-09,0.968,0.972,0.973,0.968
2015-10-12,0.972,0.97,0.975,0.968
2015-10-13,0.968,0.964,0.971,0.96
2015-10-14,0.961,0.967,0.969,0.961
2015-10-15,0.966,0.961,0.968,0.96
2015-10-16,0.94,0.96,0.964,0.94
2015-10-19,0.945,0.955,0.966,0.945
2015-10-20,0.942,0.96,0.965,0.942
2015-10-21,0.963,0.962,0.97,0.942
2015-10-22,0.964,0.968,0.969,0.962
2015-10-23,0.962,0.968,0.972,0.956
2015-10-26,0.965,0.971,0.971,0.959
2015-10-27,0.968,0.974,0.976,0.968
2015-10-28,0.974,0.981,0.983,0.97
2015-10-29,0.978,0.977,0.983,0.97
2015-10-30,0.977,0.983,0.983,0.975
2015-11-02,0.982,0.985,0.985,0.981
2015-11-03,0.985,0.984,0.986,0.981
2015-11-04,0.982,0.982,0.985,0.981
