date,open,close,high,low
2016-08-29,1.027,1.021,1.028,1.017
2016-08-30,1.021,1.019,1.025,1.016
2016-08-31,1.02,1.023,1.027,1.019
2016-09-01,1.024,1.012,1.024,1.011
2016-09-02,1.012,1.014,1.015,1.009
2016-09-05,1.014,1.012,1.017,1.011
2016-09-06,1.014,1.018,1.019,1.006
2016-09-07,1.018,1.024,1.03,1.018
2016-09-08,1.024,1.025,1.027,1.02
2016-09-09,1.024,1.019,1.027,1.018
2016-09-12,1.01,1.007,1.01,1.0
2016-09-13,1.006,1.001,1.007,0.997
2016-09-14,0.996,0.996,0.999,0.993
2016-09-19,0.996,0.999,1.0,0.995
2016-09-20,0.999,0.999,1.001,0.998
2016-09-21,0.998,0.998,1.002,0.997
2016-09-22,0.998,1.004,1.009,0.998
2016-09-23,1.005,1.0,1.006,0.999
2016-09-26,1.0,0.983,1.0,0.983
2016-09-27,0.983,0.988,0.99,0.983
2016-09-28,0.99,0.986,0.99,0.985
2016-09-29,0.988,0.989,0.992,0.986
2016-09-30,0.989,0.993,0.993,0.987
2016-10-10,0.995,1.001,1.001,0.992
2016-10-11,1.0,1.004,1.005,0.998
2016-10-12,1.001,1.001,1.005,0.999
2016-10-13,1.003,1.002,1.004,1.0
2016-10-14,1.001,1.002,1.003,0.995
2016-10-17,1.002,0.993,1.002,0.991
2016-10-18,0.992,1.002,1.003,0.992
2016-10-19,1.002,1.001,1.005,0.999
2016-10-20,1.0,1.0,1.003,1.0
2016-10-21,1.0,1.001,1.007,0.998
2016-10-24,1.003,1.012,1.018,1.002
2016-10-25,1.01,1.011,1.013,1.008
2016-10-26,1.008,1.007,1.01,1.005
2016-10-27,1.003,1.005,1.007,1.003
2016-10-28,1.007,1.003,1.011,1.003
2016-10-31,1.003,1.002,1.003,0.998
2016-11-01,1.003,1.005,1.006,1.002
2016-11-02,1.006,1.001,1.006,1.001
2016-11-03,1.0,1.006,1.01,0.999
2016-11-04,1.005,1.006,1.01,1.003
2016-11-07,1.004,1.001,1.006,1.0
2016-11-08,1.006,1.011,1.013,1.006
