date,open,close,high,low
2015-01-05,11.017,11.114,11.472,10.969
2015-01-06,10.959,10.921,11.066,10.766
2015-01-07,10.872,11.085,11.162,10.824
2015-01-08,11.027,10.592,11.056,10.573
2015-01-09,10.534,10.467,10.776,10.457
2015-01-12,10.438,10.785,10.805,9.983
2015-01-13,11.075,10.988,11.568,10.892
2015-01-14,10.795,10.708,10.93,10.641
2015-01-15,10.698,10.94,10.959,10.67
2015-01-16,10.911,11.104,11.191,10.863
2015-01-19,10.621,10.351,10.988,10.157
2015-01-20,10.554,10.95,10.979,10.37
2015-01-21,10.824,11.124,11.162,10.737
2015-01-22,11.124,11.162,11.317,10.93
2015-01-23,11.104,10.95,11.288,10.834
2015-01-26,10.863,11.143,11.162,10.641
2015-01-27,11.143,11.027,11.23,10.834
2015-01-28,10.95,11.51,11.839,10.853
2015-01-29,11.307,11.056,11.472,10.998
2015-01-30,11.027,10.756,11.114,10.718
2015-02-02,10.631,10.795,10.911,10.505
2015-02-03,10.863,10.843,10.872,10.679
2015-02-04,10.93,10.602,10.95,10.554
2015-02-05,10.766,10.36,10.795,10.351
2015-02-06,10.389,10.138,10.428,10.041
2015-02-09,10.148,10.07,10.244,9.945
2015-02-10,10.07,10.302,10.341,10.032
2015-02-11,10.37,10.196,10.37,10.148
2015-02-12,10.196,10.244,10.341,10.07
2015-02-13,10.341,10.351,10.467,10.273
2015-02-16,10.37,10.67,10.698,10.302
2015-02-17,10.67,10.631,10.708,10.554
2015-02-25,10.872,10.979,11.085,10.747
2015-02-26,10.988,11.201,11.259,10.843
2015-02-27,11.124,11.104,11.269,11.008
2015-03-02,11.211,11.307,11.385,11.066
2015-03-03,11.23,10.911,11.249,10.882
2015-03-04,10.911,11.017,11.085,10.853
2015-03-05,10.969,10.834,10.969,10.679
2015-03-06,10.853,11.153,11.298,10.776
2015-03-09,10.998,11.385,11.539,10.834
2015-03-10,11.307,11.278,11.375,11.191
2015-03-11,11.22,11.578,11.694,11.124
2015-03-12,11.539,11.288,11.646,11.259
2015-03-13,11.269,11.211,11.346,11.114
2015-03-16,11.288,11.675,11.945,11.22
2015-03-17,11.907,11.878,12.322,11.636
2015-03-18,11.897,11.994,12.129,11.713
2015-03-19,12.003,12.293,12.535,11.839
2015-03-20,12.293,12.419,12.544,12.08
2015-03-23,12.419,12.506,12.564,12.283
2015-03-24,12.535,12.206,12.535,11.81
2015-03-25,12.08,12.699,12.854,11.965
2015-03-26,12.709,12.525,13.047,12.283
2015-03-27,12.467,12.486,12.641,12.293
2015-03-30,13.289,13.733,13.733,13.289
2015-03-31,15.105,15.105,15.105,14.352
2015-04-01,15.366,16.613,16.613,14.854
2015-04-02,17.251,18.275,18.275,17.019
2015-04-03,18.846,18.227,19.213,17.802
2015-04-07,18.488,19.222,20.054,18.072
2015-04-08,18.855,18.353,18.981,18.072
2015-04-09,17.927,18.575,19.657,17.647
2015-04-10,18.179,19.029,19.309,17.976
2015-04-13,19.058,19.338,20.459,18.662
2015-04-14,19.483,21.271,21.271,19.135
2015-04-15,21.948,21.126,23.397,20.778
2015-04-16,20.063,20.44,20.836,19.193
2015-04-17,20.682,21.851,22.325,20.488
2015-04-20,22.373,22.044,23.571,21.745
2015-04-21,20.788,21.088,21.349,19.841
2015-04-22,21.097,20.807,21.107,20.295
2015-04-23,20.73,20.15,20.74,19.967
2015-04-24,19.667,20.392,20.759,19.522
2015-04-27,20.305,20.498,20.769,19.957
2015-04-28,20.286,19.319,20.295,19.232
2015-04-29,18.942,19.222,19.609,18.362
2015-04-30,19.29,19.802,20.179,19.135
2015-05-04,19.841,19.445,19.947,19.222
2015-05-05,19.715,18.981,19.986,18.894
2015-05-06,19.184,18.092,19.309,17.763
2015-05-07,18.15,17.0,18.256,16.613
2015-05-08,17.299,17.444,17.464,16.816
2015-05-11,17.666,18.256,18.266,17.406
2015-05-12,18.266,18.266,18.527,17.889
2015-05-13,18.275,18.933,19.232,18.072
2015-05-14,18.565,18.217,18.846,17.869
2015-05-15,18.217,17.551,18.217,17.406
2015-05-18,17.328,17.493,17.976,17.193
2015-05-19,17.493,18.063,18.15,17.493
2015-05-20,18.092,18.295,18.527,17.927
2015-05-21,18.353,18.884,19.01,18.063
2015-05-22,18.904,19.541,19.783,18.904
2015-05-25,19.677,19.928,20.112,19.474
2015-05-26,19.957,19.889,20.054,19.28
2015-05-27,19.889,20.914,21.049,19.377
2015-05-28,21.523,19.425,22.006,18.923
2015-05-29,19.329,18.469,19.696,17.57
2015-06-01,18.469,19.106,19.213,18.362
2015-06-02,19.329,20.498,20.778,18.855
2015-06-03,20.131,19.754,20.353,19.319
2015-06-04,20.063,19.512,20.15,18.034
2015-06-05,19.667,20.943,21.068,19.338
2015-06-08,20.943,21.088,21.407,20.488
2015-06-09,21.097,20.477,21.097,19.954
2015-06-10,20.119,21.387,21.784,19.635
2015-06-11,21.881,22.152,22.704,21.513
2015-06-12,21.784,21.949,22.53,21.31
2015-06-15,21.978,20.913,22.104,20.816
2015-06-16,20.448,19.373,20.448,18.947
2015-06-17,19.364,19.819,19.848,18.763
2015-06-18,19.838,18.56,19.993,18.376
2015-06-19,18.231,16.701,18.231,16.701
2015-06-23,16.633,16.633,16.924,15.055
2015-06-24,16.701,16.933,17.011,16.314
2015-06-25,16.992,17.234,18.115,16.459
2015-06-26,16.43,15.51,17.166,15.51
2015-06-29,15.975,13.961,16.362,13.961
2015-06-30,13.545,14.532,14.697,12.567
2015-07-01,14.232,13.08,15.007,13.08
2015-07-02,13.225,11.773,13.361,11.773
2015-07-03,11.134,10.592,11.86,10.592
2015-07-06,11.609,9.817,11.609,9.537
2015-07-07,9.391,8.84,9.44,8.84
2015-07-08,7.958,7.958,8.384,7.958
2015-07-09,7.223,8.752,8.752,7.223
2015-07-10,9.014,9.624,9.624,8.956
2015-07-13,10.166,10.582,10.582,9.895
2015-07-14,10.795,10.786,11.425,10.36
2015-07-15,10.263,9.711,10.573,9.711
2015-07-16,9.711,9.875,10.263,8.791
2015-07-17,9.924,10.524,10.718,9.895
2015-07-20,10.602,10.844,11.086,10.379
2015-07-21,10.65,11.25,11.521,10.456
2015-07-22,11.134,12.373,12.373,11.047
2015-07-23,12.431,12.79,13.458,11.976
2015-07-24,12.664,12.325,13.254,11.744
2015-07-27,11.812,11.095,12.674,11.095
2015-07-28,10.747,10.272,11.231,9.982
2015-07-29,10.64,11.192,11.241,10.156
2015-07-30,11.202,11.095,11.986,10.708
2015-07-31,11.134,11.289,11.686,10.873
2015-08-03,11.037,11.202,11.889,10.844
2015-08-04,11.25,12.073,12.112,10.892
2015-08-05,12.102,12.499,13.022,11.792
2015-08-06,11.957,12.848,13.07,11.86
2015-08-07,13.506,13.245,13.932,13.08
2015-08-10,13.167,13.952,14.184,12.974
2015-08-11,13.651,13.526,13.874,13.361
2015-08-12,13.177,12.896,13.448,12.867
2015-08-13,12.887,13.448,13.545,12.828
2015-08-14,13.555,13.913,14.658,13.361
2015-08-17,14.135,15.307,15.307,13.942
2015-08-18,16.023,15.288,16.42,14.542
2015-08-19,15.007,16.817,16.817,14.978
2015-08-20,17.321,17.505,18.502,16.943
2015-08-21,16.459,15.878,18.105,15.752
2015-08-24,15.104,14.29,15.491,14.29
2015-08-25,12.954,12.857,13.574,12.857
2015-08-26,12.586,11.57,13.148,11.57
2015-08-27,11.792,11.618,12.044,10.418
