date,open,close,high,low
2015-07-07,0.901,0.939,0.988,0.901
2015-07-08,0.91,0.91,0.937,0.855
2015-07-09,0.863,0.967,0.998,0.862
2015-07-10,0.9,0.939,0.987,0.9
2015-07-13,0.965,0.969,1.02,0.933
2015-07-14,0.92,0.939,0.965,0.92
2015-07-15,0.939,0.943,0.945,0.889
2015-07-16,0.928,0.932,0.947,0.92
2015-07-17,0.94,0.949,0.95,0.933
2015-07-20,0.948,0.936,0.948,0.935
2015-07-21,0.936,0.942,0.948,0.925
2015-07-22,0.927,0.932,0.939,0.926
2015-07-23,0.927,0.923,0.934,0.916
2015-07-24,0.922,0.92,0.922,0.91
2015-07-27,0.919,0.928,0.93,0.914
2015-07-28,0.91,0.925,0.93,0.91
2015-07-29,0.925,0.93,0.933,0.917
2015-07-30,0.931,0.935,0.94,0.927
2015-07-31,0.931,0.943,0.944,0.931
2015-08-03,0.945,0.957,0.959,0.944
2015-08-04,0.957,0.957,0.97,0.951
2015-08-05,0.958,0.958,0.967,0.952
2015-08-06,0.963,0.964,0.973,0.958
2015-08-07,0.968,0.964,0.972,0.96
2015-08-10,0.961,0.953,0.963,0.952
2015-08-11,0.94,0.954,0.96,0.939
2015-08-12,0.952,0.963,0.965,0.952
2015-08-13,0.959,0.958,0.962,0.955
2015-08-14,0.955,0.959,0.96,0.955
2015-08-17,0.959,0.968,0.969,0.959
2015-08-18,0.969,0.975,0.976,0.965
2015-08-19,0.971,0.974,0.977,0.969
2015-08-20,0.963,0.974,0.977,0.963
2015-08-21,0.973,0.975,0.976,0.971
2015-08-24,0.975,0.97,0.976,0.965
2015-08-25,0.961,0.966,0.968,0.946
2015-08-26,0.954,0.964,0.964,0.945
2015-08-27,0.964,0.967,0.97,0.954
2015-08-28,0.967,0.968,0.97,0.964
2015-08-31,0.97,0.977,0.979,0.97
2015-09-01,0.979,0.996,0.999,0.979
2015-09-02,0.992,0.988,0.995,0.967
2015-09-07,0.988,0.987,0.988,0.915
