date,open,close,high,low
2015-01-20,5.715,6.052,6.24,5.715
2015-01-21,5.844,6.131,6.141,5.844
2015-01-22,6.121,6.101,6.141,6.002
2015-01-23,6.101,6.3,6.32,6.092
2015-01-26,6.33,6.31,6.369,6.191
2015-01-27,6.3,6.29,6.349,6.181
2015-01-28,6.24,6.23,6.27,6.191
2015-01-29,6.221,6.25,6.3,6.161
2015-01-30,6.211,6.101,6.24,5.972
2015-02-02,5.943,5.913,6.012,5.863
2015-02-03,5.883,5.992,6.012,5.873
2015-02-04,6.012,5.972,6.052,5.943
2015-02-05,6.121,5.933,6.121,5.923
2015-02-06,5.933,5.655,5.943,5.605
2015-02-09,5.655,5.734,5.834,5.625
2015-02-10,5.734,5.705,5.784,5.675
2015-02-11,5.734,5.715,5.734,5.655
2015-02-12,5.715,5.893,5.903,5.685
2015-02-13,5.873,5.933,5.982,5.844
2015-02-16,5.903,5.992,6.012,5.893
2015-02-17,5.953,5.992,6.002,5.933
2015-02-25,5.992,6.002,6.101,5.913
2015-02-26,5.992,6.072,6.101,5.982
2015-02-27,6.082,6.101,6.141,6.042
2015-03-02,6.201,6.181,6.23,6.121
2015-03-03,6.181,6.161,6.181,6.072
2015-03-04,6.221,6.776,6.776,6.221
2015-03-05,6.855,6.607,6.855,6.548
2015-03-06,6.588,6.439,6.707,6.389
2015-03-09,6.409,6.548,6.598,6.32
2015-03-10,6.528,6.488,6.617,6.478
2015-03-11,6.488,6.677,6.736,6.429
2015-03-12,6.697,6.875,7.044,6.588
2015-03-13,6.865,6.816,6.965,6.766
2015-03-16,6.806,6.885,6.925,6.806
2015-03-17,6.895,7.074,7.163,6.855
2015-03-18,7.074,7.223,7.302,7.014
2015-03-19,7.173,7.232,7.361,7.014
2015-03-20,7.163,7.193,7.262,7.084
2015-03-23,7.193,7.272,7.352,7.193
2015-03-24,7.322,7.084,7.322,6.895
2015-03-25,7.084,6.955,7.103,6.855
2015-03-26,6.935,7.232,7.322,6.855
2015-03-27,7.223,7.332,7.381,7.193
2015-03-30,7.391,7.53,7.729,7.232
2015-03-31,7.719,7.322,7.818,7.242
2015-04-01,7.302,7.342,7.371,7.252
2015-04-02,7.352,7.441,7.48,7.282
2015-04-03,7.451,7.619,7.729,7.451
2015-04-07,7.619,7.867,7.887,7.59
2015-04-08,7.838,7.729,7.848,7.54
2015-04-09,7.699,7.639,7.699,7.282
2015-04-10,7.619,7.808,7.897,7.441
2015-04-13,7.798,8.592,8.592,7.738
2015-04-14,8.433,8.264,8.483,8.225
2015-04-15,8.314,7.818,8.393,7.738
2015-04-16,7.748,7.957,8.046,7.56
2015-04-17,7.986,7.977,8.354,7.957
2015-04-20,7.967,7.709,8.046,7.689
2015-04-21,7.709,7.967,7.967,7.689
2015-04-22,8.036,8.244,8.314,7.986
2015-04-23,8.264,8.522,8.909,8.135
2015-04-24,8.344,8.552,8.651,8.254
2015-04-27,8.552,8.463,8.74,8.403
2015-04-28,8.473,8.125,8.572,8.016
2015-04-29,8.115,8.254,8.334,7.947
2015-04-30,8.165,8.512,8.77,8.145
2015-05-04,8.393,8.403,8.512,8.205
2015-05-05,8.423,7.927,8.453,7.838
2015-05-06,7.927,7.619,8.066,7.451
2015-05-07,7.619,7.441,7.719,7.322
2015-05-08,7.471,7.778,7.798,7.411
2015-05-11,7.788,7.897,7.986,7.768
2015-05-12,7.857,8.006,8.036,7.758
2015-05-13,7.986,7.986,8.145,7.857
2015-05-14,7.986,8.125,8.205,7.788
2015-05-15,8.086,7.818,8.086,7.748
2015-05-18,7.828,7.748,7.887,7.689
2015-05-19,7.758,7.977,8.056,7.758
2015-05-20,7.986,7.977,8.215,7.917
2015-05-21,7.986,8.354,8.463,7.848
2015-05-22,8.433,8.76,8.909,8.205
2015-05-25,8.76,9.633,9.633,8.611
2015-05-26,9.623,9.99,10.457,9.475
2015-05-27,10.02,9.683,10.07,9.574
2015-05-28,9.772,8.78,10.02,8.75
2015-05-29,8.85,9.0,9.17,8.39
2015-06-01,9.08,9.52,9.67,9.03
2015-06-02,9.53,9.96,9.98,9.53
2015-06-03,10.02,10.36,10.4,9.75
2015-06-04,10.37,10.28,10.48,9.52
2015-06-05,10.4,11.29,11.31,10.3
2015-06-08,11.13,10.79,11.23,10.5
2015-06-09,10.68,10.92,10.99,10.5
2015-06-10,10.84,12.01,12.01,10.61
2015-06-11,11.88,11.93,12.29,11.75
2015-06-12,11.94,13.12,13.12,11.94
2015-06-15,13.95,13.33,14.4,13.1
2015-06-16,13.3,12.56,13.3,12.38
2015-06-17,12.4,13.82,13.82,11.9
2015-06-18,14.2,14.29,14.98,13.75
2015-06-19,13.63,12.86,14.2,12.86
2015-06-23,12.59,12.25,12.97,11.57
2015-06-24,12.38,12.55,13.3,12.15
2015-06-25,12.45,12.04,13.1,11.76
2015-06-26,11.46,10.84,11.75,10.84
2015-06-29,11.2,9.76,11.3,9.76
2015-06-30,9.01,10.74,10.74,8.78
2015-07-01,10.6,11.42,11.81,9.78
2015-07-02,11.08,10.28,11.31,10.28
2015-07-03,9.44,9.25,10.58,9.25
2015-07-06,10.05,8.33,10.13,8.33
2015-07-07,7.5,7.5,7.5,7.5
2015-07-13,8.25,8.25,8.25,8.25
2015-07-14,9.08,9.08,9.08,8.5
2015-07-15,8.85,8.17,8.85,8.17
2015-07-16,7.35,7.72,8.46,7.35
2015-07-17,7.73,8.14,8.36,7.65
2015-07-20,8.0,8.08,8.38,7.89
2015-07-21,7.98,8.89,8.89,7.76
2015-07-22,8.7,9.78,9.78,8.58
2015-07-23,9.6,10.76,10.76,9.54
2015-07-24,10.5,10.69,10.95,10.27
2015-07-27,10.55,10.12,11.05,9.77
2015-07-28,9.5,9.11,10.3,9.11
2015-07-29,9.01,10.01,10.02,8.74
2015-07-30,9.8,10.16,10.8,9.75
2015-07-31,9.82,10.29,10.78,9.75
2015-08-03,10.2,10.85,10.91,9.81
2015-08-04,10.67,11.1,11.47,10.53
2015-08-05,10.85,10.18,10.96,10.13
2015-08-06,9.63,9.42,10.05,9.31
2015-08-07,9.5,9.88,10.0,9.5
2015-08-10,9.99,10.2,10.45,9.81
2015-08-11,10.13,10.28,10.65,9.81
2015-08-12,10.08,9.9,10.25,9.89
2015-08-13,9.7,10.8,10.85,9.61
2015-08-14,10.78,10.43,10.8,10.32
2015-08-17,10.34,10.74,10.94,10.07
2015-08-18,11.16,10.27,11.68,10.21
2015-08-19,9.8,10.93,11.0,9.3
2015-08-20,10.68,9.97,10.89,9.9
2015-08-21,9.8,9.02,9.88,9.0
2015-08-24,8.37,8.12,8.6,8.12
2015-08-25,7.31,7.31,7.45,7.31
2015-08-26,6.9,6.58,7.49,6.58
2015-08-27,6.8,6.47,6.96,5.92
2015-08-28,6.62,7.08,7.1,6.41
2015-08-31,7.0,6.55,7.0,6.54
2015-09-01,6.32,5.9,6.54,5.9
2015-09-02,5.57,5.34,6.16,5.31
2015-09-07,5.3,5.47,5.75,5.3
2015-09-08,5.5,5.96,6.02,5.39
2015-09-09,6.02,6.56,6.56,5.91
2015-09-10,6.7,6.44,6.7,6.41
2015-09-11,6.32,6.57,6.65,6.18
2015-09-14,6.57,5.91,6.65,5.91
2015-09-15,5.65,5.32,5.9,5.32
2015-09-16,5.4,5.85,5.85,5.33
2015-09-17,5.7,5.66,6.06,5.62
2015-09-18,5.72,5.67,5.82,5.54
2015-09-21,5.54,5.99,6.04,5.48
2015-09-22,6.01,5.99,6.09,5.82
2015-09-23,5.8,5.79,5.95,5.74
2015-09-24,5.83,5.92,5.97,5.8
2015-09-25,5.85,5.51,5.95,5.42
2015-09-28,5.6,5.69,5.71,5.46
2015-09-29,5.52,5.5,5.63,5.45
2015-09-30,5.54,5.53,5.64,5.4
2015-10-08,5.67,5.79,5.85,5.6
2015-10-09,5.79,5.86,5.96,5.73
2015-10-12,5.89,6.26,6.42,5.86
2015-10-13,6.17,6.27,6.34,6.13
2015-10-14,6.22,6.25,6.5,6.21
2015-10-15,6.22,6.47,6.48,6.18
2015-10-16,6.48,6.59,6.77,6.39
2015-10-19,6.6,7.25,7.25,6.6
2015-10-20,7.3,7.98,7.98,7.19
2015-10-21,8.3,8.78,8.78,8.26
2015-10-22,8.78,9.47,9.66,8.41
2015-10-23,9.1,9.01,9.48,8.82
2015-10-26,8.98,8.52,8.98,8.21
2015-10-27,8.48,8.76,8.96,8.31
2015-10-28,8.6,8.16,8.64,8.05
2015-10-29,8.2,8.27,8.48,8.1
2015-10-30,8.21,8.27,8.49,7.97
2015-11-02,8.0,7.62,8.23,7.45
2015-11-03,7.75,7.77,7.82,7.5
2015-11-04,7.87,8.16,8.25,7.7
2015-11-05,7.98,7.97,8.1,7.86
2015-11-16,7.8,8.18,8.34,7.58
2015-11-17,8.29,8.58,8.6,8.1
2015-11-18,8.45,8.68,8.99,8.37
2015-11-19,8.55,8.48,8.66,8.18
2015-11-20,8.39,8.28,8.41,8.2
2015-11-23,8.28,7.97,8.28,7.95
2015-11-24,7.98,8.09,8.1,7.9
2015-11-25,8.07,8.06,8.14,7.92
2015-11-26,8.12,8.05,8.27,8.0
2015-11-27,8.05,7.25,8.07,7.25
2015-11-30,7.2,7.11,7.31,6.69
2015-12-01,7.13,7.82,7.82,7.13
2015-12-02,8.53,8.01,8.53,7.88
2015-12-03,7.8,8.12,8.36,7.64
2015-12-04,8.02,8.11,8.45,7.98
2015-12-07,8.13,8.24,8.36,7.94
2015-12-08,8.13,7.77,8.17,7.68
2015-12-09,7.76,7.66,7.88,7.52
2015-12-10,7.6,7.65,7.85,7.6
2015-12-11,7.63,7.59,7.68,7.45
2015-12-14,7.49,7.76,7.77,7.4
2015-12-15,7.73,7.82,7.93,7.72
2015-12-16,7.93,8.19,8.5,7.83
2015-12-17,8.18,8.52,8.7,8.18
2015-12-18,8.31,8.34,8.56,8.21
2015-12-21,8.31,9.17,9.17,8.31
2015-12-22,9.49,9.38,9.76,9.21
2015-12-23,9.39,9.71,10.0,9.25
2015-12-24,9.51,9.26,9.56,9.21
2015-12-25,9.3,9.35,9.47,9.13
2015-12-28,9.35,8.86,9.37,8.82
2015-12-29,8.88,8.98,9.12,8.85
2015-12-30,8.97,8.88,9.07,8.74
2015-12-31,8.88,8.83,8.99,8.77
2016-01-04,8.81,7.95,8.81,7.95
2016-01-05,7.55,7.69,7.97,7.31
2016-01-06,7.71,7.92,7.93,7.6
2016-01-07,7.75,7.13,7.79,7.13
2016-01-08,7.3,7.15,7.4,6.72
2016-01-11,7.02,6.44,7.07,6.44
2016-01-12,6.46,6.78,6.92,6.3
2016-01-13,6.78,6.59,6.86,6.55
2016-01-14,6.35,7.16,7.25,6.35
2016-01-15,7.03,6.86,7.14,6.75
2016-01-18,6.71,7.0,7.19,6.67
2016-01-19,6.96,7.18,7.3,6.91
2016-01-20,7.16,7.17,7.29,7.05
2016-01-21,6.98,6.76,7.16,6.73
2016-01-22,6.85,6.92,6.97,6.71
2016-01-25,6.96,7.0,7.07,6.87
2016-01-26,6.95,6.37,6.95,6.3
2016-01-27,6.08,6.0,6.28,5.73
2016-01-28,5.87,5.4,5.99,5.4
2016-03-23,5.94,5.94,5.94,5.94
2016-03-24,6.53,6.53,6.53,6.53
2016-03-25,7.18,7.18,7.18,6.96
2016-03-28,7.38,7.07,7.6,7.01
2016-03-29,7.01,6.76,7.08,6.7
2016-03-30,6.89,7.03,7.09,6.76
2016-03-31,7.02,6.91,7.09,6.89
2016-04-01,6.9,6.82,6.91,6.75
2016-04-05,6.85,7.02,7.03,6.77
2016-04-06,7.0,6.95,7.02,6.87
2016-04-07,6.96,6.97,7.16,6.89
2016-04-08,6.86,6.86,6.91,6.76
2016-04-11,6.92,6.97,7.08,6.89
2016-04-12,7.0,6.94,7.01,6.84
2016-04-13,6.95,7.03,7.15,6.94
2016-04-14,7.06,7.45,7.56,7.04
2016-04-15,7.38,7.55,7.78,7.31
2016-04-18,7.47,7.36,7.47,7.28
2016-04-19,7.56,7.45,7.65,7.33
2016-04-20,7.4,7.0,7.49,6.75
2016-04-21,6.96,6.87,7.08,6.85
2016-04-22,6.85,6.95,6.97,6.77
2016-04-25,6.9,6.87,6.97,6.81
2016-04-26,6.85,6.93,6.94,6.82
2016-04-27,6.91,6.94,7.02,6.88
2016-04-28,6.95,6.89,7.0,6.8
2016-04-29,6.88,7.18,7.36,6.81
2016-05-03,7.21,7.44,7.54,7.21
2016-05-04,7.41,7.39,7.48,7.28
2016-05-05,7.4,7.39,7.43,7.25
2016-05-06,7.42,6.99,7.42,6.96
2016-05-09,6.93,6.65,6.93,6.6
2016-05-10,6.66,6.66,6.75,6.6
2016-05-11,6.66,6.49,6.73,6.48
2016-05-12,6.37,6.25,6.37,5.97
2016-05-13,6.17,6.1,6.31,6.06
2016-05-16,6.12,6.24,6.25,6.12
2016-05-17,6.28,6.3,6.37,6.19
