date,open,close,high,low
2015-01-05,6.005,6.602,6.602,5.975
2015-01-06,6.632,6.413,6.821,6.323
2015-01-07,6.303,6.473,6.503,6.254
2015-01-08,6.473,6.353,6.652,6.303
2015-01-09,6.274,6.234,6.463,6.214
2015-01-12,6.154,5.955,6.184,5.925
2015-01-13,5.945,5.925,6.015,5.885
2015-01-14,5.935,5.766,5.985,5.716
2015-01-15,5.796,5.945,5.955,5.656
2015-01-16,5.925,5.935,6.035,5.865
2015-01-19,5.626,5.338,5.756,5.338
2015-01-20,5.387,5.437,5.477,5.318
2015-01-21,5.437,5.626,5.656,5.397
2015-01-22,5.626,5.726,5.796,5.577
2015-01-23,5.726,5.726,5.895,5.676
2015-01-26,5.706,5.806,5.816,5.646
2015-01-27,5.816,5.776,5.905,5.656
2015-01-28,5.736,5.646,5.736,5.626
2015-01-29,5.596,5.646,5.716,5.567
2015-01-30,5.656,5.507,5.676,5.487
2015-02-02,5.467,5.377,5.497,5.357
2015-02-03,5.427,5.497,5.507,5.407
2015-02-04,5.547,5.527,5.666,5.497
2015-02-05,5.586,5.377,5.626,5.367
2015-02-06,5.377,5.238,5.447,5.158
2015-02-09,5.208,5.278,5.318,5.208
2015-02-10,5.268,5.338,5.347,5.248
2015-02-11,5.357,5.328,5.397,5.318
2015-02-12,5.338,5.347,5.397,5.258
2015-02-13,5.387,5.387,5.487,5.367
2015-02-16,5.397,5.437,5.457,5.397
2015-02-17,5.477,5.457,5.497,5.437
2015-02-25,5.467,5.417,5.467,5.377
2015-02-26,5.417,5.577,5.577,5.397
2015-02-27,5.537,5.547,5.596,5.527
2015-03-02,5.596,5.646,5.686,5.527
2015-03-03,5.596,5.567,5.646,5.537
2015-03-04,5.557,5.636,5.656,5.517
2015-03-05,5.636,5.507,5.636,5.477
2015-03-06,5.507,5.557,5.626,5.497
2015-03-09,5.517,5.616,5.646,5.457
2015-03-10,5.586,5.676,5.716,5.577
2015-03-11,5.666,5.636,5.706,5.586
2015-03-12,5.626,5.726,5.766,5.626
2015-03-13,5.716,5.845,6.025,5.706
2015-03-16,5.845,5.925,5.925,5.796
2015-03-17,5.925,5.965,6.015,5.875
2015-03-18,5.965,6.134,6.144,5.935
2015-03-19,6.154,6.084,6.234,6.035
2015-03-20,6.094,6.074,6.114,6.025
2015-03-23,6.104,6.194,6.194,6.094
2015-03-24,6.194,6.164,6.254,5.995
2015-03-25,6.154,6.055,6.204,6.025
2015-03-26,6.064,6.184,6.204,6.005
2015-03-27,6.184,6.194,6.303,6.164
2015-03-30,6.194,6.333,6.333,6.174
2015-03-31,6.333,6.204,6.453,6.174
2015-04-01,6.204,6.294,6.303,6.184
2015-04-02,6.303,6.393,6.413,6.274
2015-04-03,6.353,6.483,6.532,6.323
2015-04-07,6.532,6.702,6.732,6.483
2015-04-08,6.662,6.542,6.662,6.453
2015-04-09,6.513,6.642,6.672,6.254
2015-04-10,6.602,6.752,6.821,6.542
2015-04-13,6.712,6.831,6.861,6.712
2015-04-14,6.851,6.831,7.02,6.781
2015-04-15,6.781,6.622,6.841,6.513
2015-04-16,6.532,6.762,6.791,6.463
2015-04-17,6.801,6.901,7.17,6.771
2015-04-20,6.811,6.791,7.15,6.712
2015-04-21,6.722,7.02,7.06,6.692
2015-04-22,7.07,7.23,7.359,7.001
2015-04-23,7.249,7.508,7.727,7.16
2015-04-24,7.349,7.449,7.747,7.309
2015-04-27,7.488,7.787,7.807,7.469
2015-04-28,7.807,7.459,8.146,7.379
2015-04-29,7.479,7.708,7.777,7.299
2015-04-30,7.737,7.459,7.767,7.449
2015-05-04,7.449,7.498,7.558,7.339
2015-05-05,7.469,7.07,7.618,7.001
2015-05-06,7.11,6.732,7.15,6.642
2015-05-07,6.612,6.433,6.722,6.363
