date,open,close,high,low
2015-01-05,8.0,8.2,8.391,7.864
2015-01-06,8.127,8.764,8.918,8.0
2015-01-07,8.546,8.391,8.636,8.346
2015-01-08,8.391,8.273,8.518,8.236
2015-01-09,8.227,8.0,8.318,7.991
2015-01-12,7.955,7.591,7.955,7.509
2015-01-13,7.573,7.636,7.682,7.546
2015-01-14,7.636,7.636,7.727,7.546
2015-01-15,7.636,7.791,7.864,7.636
2015-01-16,7.818,7.946,8.018,7.727
2015-01-19,7.546,7.209,7.718,7.155
2015-01-20,7.264,7.418,7.518,7.264
2015-01-21,7.436,7.655,7.7,7.427
2015-01-22,7.655,7.736,7.809,7.527
2015-01-23,7.755,7.627,7.809,7.591
2015-01-26,7.627,7.709,7.727,7.591
2015-01-27,7.773,7.7,7.855,7.573
2015-01-28,7.664,7.691,7.764,7.6
2015-01-29,7.636,7.473,7.646,7.446
2015-01-30,7.491,7.509,7.773,7.491
2015-02-02,7.4,7.327,7.436,7.291
2015-02-03,7.391,7.446,7.455,7.309
2015-02-04,7.491,7.536,7.609,7.409
2015-02-05,7.564,7.336,7.6,7.309
2015-02-06,7.318,6.991,7.4,6.909
2015-02-09,7.0,6.882,7.046,6.809
2015-02-10,6.891,7.073,7.091,6.891
2015-02-11,7.136,7.073,7.2,7.046
2015-02-12,7.073,7.118,7.164,7.064
2015-02-13,7.218,7.336,7.455,7.146
2015-02-16,7.446,7.573,7.582,7.418
2015-02-17,7.618,7.609,7.618,7.5
2015-02-25,7.6,7.9,8.091,7.6
2015-02-26,8.046,8.355,8.618,8.009
2015-02-27,8.427,8.273,8.427,8.127
2015-03-02,8.536,8.364,8.582,8.264
2015-03-03,8.364,8.355,8.6,8.218
2015-03-04,8.309,8.182,8.355,8.046
2015-03-05,8.182,8.209,8.527,8.091
2015-03-06,8.236,7.955,8.236,7.909
2015-03-09,7.909,7.955,7.973,7.736
2015-03-10,7.927,8.0,8.055,7.891
2015-03-11,8.018,7.864,8.046,7.818
2015-03-12,7.864,7.864,7.927,7.818
2015-03-13,7.909,7.973,7.982,7.864
2015-03-16,8.046,8.146,8.146,8.009
