date,open,close,high,low
2015-01-05,8.41,8.69,8.94,8.41
2015-01-06,8.59,8.79,8.89,8.4
2015-01-07,8.76,8.7,8.85,8.58
2015-01-08,8.7,8.53,8.7,8.5
2015-01-09,8.52,8.37,8.52,8.36
2015-01-12,8.2,8.32,8.48,8.07
2015-01-13,8.23,8.4,8.41,8.17
2015-01-14,8.39,8.32,8.39,8.17
2015-01-15,8.41,8.49,8.53,8.26
2015-01-16,8.88,8.68,9.0,8.64
2015-01-19,8.31,8.18,8.53,8.01
2015-01-20,8.2,8.43,8.46,8.19
2015-01-21,8.43,8.68,8.75,8.42
2015-01-22,8.65,8.81,8.85,8.58
2015-01-23,8.98,8.7,9.02,8.65
2015-01-26,8.8,9.16,9.2,8.72
2015-01-27,9.1,9.18,9.24,8.84
2015-01-28,9.46,9.16,9.5,9.12
2015-01-29,9.07,8.92,9.11,8.9
2015-01-30,8.99,8.91,9.06,8.75
2015-02-02,8.77,8.83,8.88,8.7
2015-02-03,8.82,8.88,8.9,8.76
2015-02-04,8.89,8.7,8.89,8.7
2015-02-05,8.81,8.59,8.84,8.57
2015-02-06,8.55,8.35,8.57,8.24
2015-02-09,8.38,8.34,8.42,8.16
2015-02-10,8.3,8.4,8.41,8.25
2015-02-11,8.41,8.45,8.46,8.35
2015-02-12,8.44,8.44,8.5,8.42
2015-02-13,8.49,8.62,8.67,8.47
2015-02-16,8.65,8.89,8.92,8.65
2015-02-17,8.9,8.9,8.97,8.84
2015-02-25,8.93,8.93,9.04,8.81
2015-02-26,9.0,8.97,9.02,8.86
2015-02-27,9.03,9.18,9.29,8.96
2015-03-02,9.3,9.3,9.34,9.15
2015-03-03,9.22,9.38,9.65,9.1
2015-03-04,9.3,9.4,9.4,9.17
2015-03-05,9.55,9.34,9.63,9.23
2015-03-06,9.43,9.5,9.84,9.42
2015-03-09,9.63,9.73,9.89,9.55
2015-03-10,9.75,9.62,9.75,9.55
2015-03-11,9.6,9.65,9.67,9.41
2015-03-12,9.64,9.7,9.85,9.6
2015-03-13,9.68,9.6,9.76,9.52
2015-03-16,9.65,9.94,10.0,9.61
2015-03-17,9.98,10.02,10.14,9.82
2015-03-18,10.03,10.24,10.28,9.94
2015-03-19,10.24,10.51,10.7,10.17
2015-03-20,10.46,10.46,10.58,10.35
2015-03-23,10.47,10.66,10.86,10.47
2015-03-24,10.85,10.48,10.98,10.1
2015-03-25,10.46,10.32,10.46,10.22
2015-03-26,10.25,10.29,10.42,10.15
2015-03-27,10.29,10.52,10.68,10.25
2015-03-30,10.56,10.68,10.76,10.39
2015-03-31,10.69,10.32,10.83,10.3
2015-04-01,10.28,10.42,10.48,10.21
2015-04-02,10.47,10.79,10.82,10.39
2015-04-03,10.8,11.52,11.68,10.8
2015-04-07,12.52,12.2,12.67,12.18
2015-04-08,12.09,12.61,12.94,11.86
2015-04-09,12.57,12.19,12.57,11.76
2015-04-10,12.11,12.35,12.53,11.98
2015-04-13,12.4,13.06,13.24,12.26
2015-04-14,13.01,12.64,13.01,12.5
2015-04-15,12.51,11.97,12.56,11.88
2015-04-16,11.75,12.04,12.26,11.58
2015-04-17,12.21,12.16,12.44,12.04
2015-04-20,12.01,11.69,12.07,11.65
2015-04-21,11.68,12.16,12.23,11.68
2015-04-22,12.23,12.46,12.55,12.21
2015-04-23,12.47,13.71,13.71,12.12
2015-04-24,13.71,13.87,14.45,13.4
2015-04-27,13.95,13.6,14.0,13.42
2015-04-28,13.52,12.76,13.56,12.7
2015-04-29,12.68,13.08,13.19,12.52
2015-04-30,13.04,12.88,13.19,12.81
2015-05-04,12.81,12.86,12.88,12.59
2015-05-05,12.8,12.43,13.28,12.28
2015-05-06,12.73,12.06,12.78,11.9
2015-05-07,11.76,11.57,12.03,11.5
2015-05-08,11.79,12.18,12.23,11.6
2015-05-11,12.25,13.4,13.4,12.16
2015-05-12,13.5,13.51,13.75,13.21
2015-05-13,13.47,13.55,13.74,13.0
2015-05-14,13.51,13.38,13.52,13.06
2015-05-15,13.46,13.53,13.58,12.9
2015-05-18,13.63,14.07,14.45,13.56
