date,open,close,high,low
2015-01-05,14.083,14.278,14.385,13.792
2015-01-06,14.239,14.618,14.637,13.967
2015-01-07,14.56,14.54,14.783,14.443
2015-01-08,14.453,15.289,15.746,14.433
2015-01-09,14.91,15.93,16.688,14.861
2015-01-12,16.134,16.416,16.679,15.765
2015-01-13,16.416,17.203,17.408,16.047
2015-01-14,17.242,16.756,17.301,16.533
2015-01-15,16.572,16.426,16.863,16.309
2015-01-16,16.387,16.679,17.155,16.338
2015-01-19,16.037,15.736,16.883,15.503
2015-01-20,16.037,16.834,17.009,15.891
2015-01-21,16.717,17.67,17.864,16.669
2015-01-22,17.719,17.651,18.03,17.427
2015-01-23,17.651,17.388,17.835,17.233
2015-01-26,17.32,18.234,18.273,17.281
2015-01-27,18.36,17.816,18.36,17.456
2015-03-09,19.594,19.594,19.594,19.594
2015-03-10,21.266,21.558,21.558,20.411
2015-03-11,21.791,22.199,23.667,20.994
2015-03-12,22.209,21.392,22.549,21.081
2015-03-13,21.266,21.402,21.898,20.994
2015-03-16,21.597,23.54,23.54,21.344
2015-03-17,23.988,24.746,25.436,23.113
2015-03-18,24.299,24.386,25.241,23.842
2015-03-19,24.357,24.707,25.125,23.871
2015-03-20,24.697,25.514,25.669,24.337
2015-03-23,25.232,26.865,28.05,25.222
2015-03-24,26.865,27.185,28.089,24.785
2015-03-25,27.039,27.302,28.07,26.485
2015-03-26,27.02,25.582,27.263,25.455
2015-03-27,25.659,26.962,27.768,25.096
2015-03-30,27.02,26.583,28.167,26.427
2015-03-31,26.583,26.077,26.728,25.562
2015-04-01,26.048,26.174,26.534,25.757
2015-04-02,26.077,26.398,26.67,25.922
2015-04-03,26.242,26.009,26.359,25.708
2015-04-07,25.757,25.854,25.951,25.105
2015-04-08,25.883,25.572,26.174,25.271
2015-04-09,25.757,24.629,25.825,23.511
2015-04-10,24.493,24.969,25.523,24.153
2015-04-13,24.882,25.348,25.62,24.862
2015-04-14,25.28,24.697,25.28,24.648
2015-04-15,24.707,23.366,24.785,23.035
2015-04-16,23.035,24.406,24.474,23.025
2015-04-17,24.493,26.845,26.845,24.493
2015-04-20,26.524,26.592,27.681,25.902
2015-04-21,26.622,27.525,28.915,26.583
2015-04-22,27.662,29.353,29.936,27.039
2015-04-23,29.45,32.278,32.288,29.45
2015-04-24,31.909,31.112,32.123,30.393
2015-04-27,32.735,31.141,33.892,30.198
2015-04-28,31.063,29.732,31.151,28.381
2015-04-29,29.644,30.15,31.297,29.547
2015-04-30,29.936,29.819,30.616,29.557
2015-05-04,29.839,30.373,30.986,29.518
2015-05-05,30.364,28.041,30.364,27.992
2015-05-06,28.546,28.896,29.479,27.846
2015-05-07,28.672,28.157,28.838,28.002
2015-05-08,28.342,29.207,29.236,28.284
2015-05-11,29.596,30.208,30.645,28.867
2015-05-12,30.597,31.384,31.763,30.548
2015-05-13,31.384,31.88,32.521,30.568
2015-05-14,31.821,30.432,31.831,30.325
2015-05-15,31.676,30.801,33.017,30.616
2015-05-18,30.13,30.257,31.744,29.644
