date,open,close,high,low
2015-01-05,5.104,5.257,5.306,5.059
2015-01-06,5.44,5.573,5.577,5.352
2015-01-07,5.482,5.478,5.558,5.436
2015-01-08,5.459,5.447,5.558,5.413
2015-01-09,5.451,5.333,5.485,5.333
2015-01-12,5.276,5.112,5.276,5.036
2015-01-13,5.131,5.322,5.36,5.074
2015-01-14,5.329,5.364,5.501,5.291
2015-01-15,5.398,5.558,5.607,5.398
2015-01-16,5.558,5.569,5.664,5.47
2015-01-19,5.333,5.367,5.6,5.295
2015-01-20,5.417,5.649,5.661,5.417
2015-01-21,5.703,5.756,5.843,5.668
2015-01-22,5.828,5.687,5.832,5.638
2015-01-23,5.672,5.554,5.744,5.523
2015-01-26,5.71,5.832,5.874,5.649
2015-01-27,5.859,5.763,5.866,5.63
2015-01-28,5.725,5.695,5.763,5.664
2015-01-29,5.657,5.607,5.699,5.577
2015-01-30,5.607,5.527,5.691,5.523
2015-02-02,5.516,5.371,5.516,5.352
2015-02-03,5.409,5.478,5.504,5.394
2015-02-04,5.504,5.383,5.508,5.375
2015-02-05,5.455,5.36,5.47,5.341
2015-02-06,5.341,5.124,5.386,5.066
2015-02-09,5.131,5.181,5.2,5.093
2015-02-10,5.181,5.2,5.219,5.097
2015-02-11,5.215,5.405,5.409,5.188
2015-02-12,5.478,5.485,5.523,5.383
2015-02-13,5.489,5.501,5.581,5.485
2015-02-16,5.504,5.577,5.623,5.501
2015-02-17,5.584,5.683,5.836,5.584
2015-02-25,5.706,5.722,5.813,5.691
2015-02-26,5.722,5.664,5.76,5.607
2015-02-27,5.664,5.729,5.817,5.657
2015-03-02,5.775,5.786,5.851,5.729
2015-03-03,5.813,5.653,5.828,5.638
2015-03-04,5.661,6.023,6.103,5.649
2015-03-05,5.984,6.11,6.194,5.943
2015-03-06,6.11,6.049,6.262,6.007
2015-03-09,6.049,6.369,6.43,5.927
2015-03-10,6.358,6.422,6.529,6.274
2015-03-11,6.381,6.438,6.468,6.289
2015-03-12,6.438,6.19,6.438,6.171
2015-03-13,6.331,6.224,6.442,6.163
2015-03-16,6.285,6.381,6.422,6.247
2015-03-17,6.403,6.518,6.56,6.346
2015-03-18,6.476,6.598,6.723,6.411
2015-03-19,6.602,6.75,7.001,6.602
2015-03-20,6.762,7.04,7.047,6.666
2015-03-23,7.238,7.337,7.485,7.188
2015-03-24,7.344,7.462,7.501,6.929
2015-03-25,7.238,7.101,7.306,6.975
2015-03-26,7.104,6.933,7.177,6.929
2015-03-27,6.933,7.287,7.295,6.933
2015-03-30,7.462,7.329,7.615,7.299
2015-03-31,7.295,7.203,7.321,7.097
2015-04-01,7.203,7.348,7.428,7.142
2015-04-02,7.348,7.302,7.466,7.23
2015-04-03,7.238,7.325,7.375,7.093
2015-04-07,7.314,7.874,8.057,7.276
2015-04-08,7.809,7.622,7.809,7.504
2015-04-09,7.638,7.28,7.725,6.861
2015-04-10,7.2,7.398,7.592,7.123
2015-04-13,7.39,7.428,7.527,7.264
2015-04-14,7.337,7.805,7.965,7.337
2015-04-15,7.752,7.382,7.939,7.352
2015-04-16,7.409,7.649,7.809,7.116
2015-04-17,8.038,8.415,8.415,7.904
2015-04-20,8.613,8.499,9.238,8.419
2015-04-21,8.765,8.815,8.967,8.369
2015-04-22,8.895,8.761,9.207,8.685
2015-04-27,9.028,8.533,9.028,8.38
2015-04-28,8.514,7.992,8.598,7.904
2015-04-29,7.935,8.03,8.163,7.855
2015-04-30,8.114,8.552,8.834,8.076
2015-05-04,8.559,8.491,8.83,8.441
2015-05-05,8.487,8.091,8.487,7.965
2015-05-06,8.091,8.011,8.3,7.904
2015-05-07,8.007,7.549,8.049,7.533
2015-05-08,7.564,7.849,7.895,7.564
2015-05-11,7.907,8.531,8.542,7.907
2015-05-12,8.577,8.735,8.835,8.427
2015-05-13,8.858,9.047,9.151,8.843
2015-05-14,9.05,8.858,9.151,8.777
2015-05-15,8.858,9.05,9.212,8.588
2015-05-18,9.077,9.543,9.701,8.977
2015-05-19,9.547,9.721,9.921,9.324
2015-05-20,9.682,10.618,10.691,9.682
2015-05-21,10.668,11.627,11.681,10.514
2015-05-22,11.689,11.492,11.974,10.976
2015-05-25,11.431,11.924,12.386,11.169
2015-05-26,12.066,12.028,12.205,11.592
2015-05-27,11.997,11.75,12.016,11.515
2015-05-28,11.592,11.149,12.255,11.13
2015-05-29,11.126,11.277,11.65,10.633
2015-06-01,11.546,11.993,12.158,11.508
2015-06-02,12.289,13.191,13.191,12.286
2015-06-03,13.499,13.895,14.23,12.96
2015-06-04,14.146,13.518,14.23,12.636
2015-06-05,13.876,13.599,14.103,13.21
2015-06-08,14.173,13.741,14.87,13.641
2015-06-09,13.626,13.764,14.115,13.09
2015-06-10,13.703,14.073,14.273,13.287
2015-06-11,14.084,13.687,14.169,13.556
2015-06-12,13.711,14.762,15.031,13.368
2015-06-15,14.519,14.712,15.205,14.365
2015-06-16,14.404,13.58,14.404,13.248
2015-06-17,13.58,13.479,13.672,12.632
2015-06-18,13.383,12.829,13.672,12.755
2015-06-19,12.709,11.654,12.709,11.546
2015-06-23,11.438,12.039,12.128,10.522
2015-06-24,12.22,11.743,12.517,11.519
2015-06-25,11.754,10.849,11.92,10.568
2015-06-26,10.398,9.763,10.518,9.763
2015-06-29,10.013,8.789,10.071,8.789
2015-06-30,8.769,9.667,9.667,7.911
2015-07-01,9.848,9.736,10.633,9.428
2015-07-02,10.013,9.767,10.464,9.389
2015-07-10,10.013,10.745,10.745,10.013
2015-07-13,11.388,11.665,11.75,10.379
2015-07-14,11.173,10.945,12.016,10.784
2015-07-15,10.591,9.852,10.63,9.852
2015-07-16,9.852,9.54,10.352,8.866
2015-07-17,9.609,10.14,10.375,9.59
2015-07-20,10.175,9.813,10.36,9.628
2015-07-21,9.551,10.795,10.795,9.397
2015-07-22,11.323,11.13,11.484,10.784
2015-07-31,10.899,10.017,10.899,10.017
2015-08-03,9.243,9.016,9.821,9.016
2015-08-04,8.943,9.382,9.817,8.203
2015-08-05,9.282,8.542,9.32,8.523
2015-08-06,7.957,8.33,8.604,7.926
2015-08-07,8.554,8.723,8.765,8.481
2015-08-10,9.05,9.47,9.501,8.908
2015-08-11,9.586,9.574,9.936,9.393
2015-08-12,9.436,9.262,9.744,9.243
2015-08-13,9.282,9.513,9.536,9.05
2015-08-14,9.628,9.644,9.721,9.478
2015-08-17,9.709,9.821,9.89,9.59
2015-08-18,9.94,8.839,9.994,8.839
2015-08-19,8.473,8.97,9.12,7.972
2015-08-20,8.816,8.165,8.846,8.13
2015-08-21,8.026,7.41,8.176,7.394
2015-08-24,6.982,6.67,7.005,6.67
2015-08-25,6.004,6.004,6.201,6.004
2015-08-26,5.777,5.434,6.15,5.411
2015-08-27,5.588,5.946,5.969,5.45
2015-08-28,6.127,6.47,6.482,5.993
2015-08-31,6.428,5.962,6.428,5.954
2015-09-01,5.835,5.365,5.931,5.365
2015-09-02,5.103,5.631,5.711,5.007
2015-09-07,5.769,5.792,6.124,5.696
2015-09-08,5.804,6.158,6.189,5.634
2015-09-09,6.127,6.478,6.59,6.085
2015-09-10,6.308,6.12,6.447,6.085
2015-09-11,6.143,6.208,6.243,6.039
2015-09-14,6.204,5.588,6.235,5.588
2015-09-15,5.392,5.161,5.538,5.091
2015-09-16,5.23,5.677,5.677,5.161
2015-09-17,5.615,5.523,5.862,5.507
2015-09-18,5.646,5.715,5.735,5.546
2015-09-21,5.738,6.285,6.285,5.665
2015-09-22,6.393,6.539,6.663,6.316
2015-09-23,6.439,6.474,6.613,6.339
2015-09-24,6.532,6.489,6.605,6.355
2015-09-25,6.489,5.892,6.489,5.846
2015-09-28,5.927,6.058,6.073,5.681
2015-09-29,5.892,5.954,6.008,5.819
2015-09-30,6.008,6.1,6.181,5.973
2015-10-08,6.355,6.305,6.524,6.201
2015-10-09,6.339,6.601,6.659,6.281
2015-10-12,6.855,7.26,7.26,6.848
2015-10-13,7.16,7.321,7.445,7.086
2015-10-14,7.317,7.025,7.375,7.002
2015-10-15,6.994,7.352,7.36,6.971
2015-10-16,7.506,7.302,7.51,7.09
2015-10-19,7.306,7.491,7.626,7.125
2015-10-20,7.464,7.491,7.525,7.26
2015-10-21,7.51,6.744,7.602,6.744
2015-10-22,6.751,7.067,7.171,6.72
2015-10-23,7.086,7.283,7.302,6.975
2015-10-26,7.471,7.868,8.011,7.287
2015-10-27,7.73,7.799,7.845,7.337
2015-10-28,7.664,7.626,8.149,7.595
2015-10-29,7.741,7.826,8.088,7.579
2015-10-30,7.706,7.849,8.126,7.664
2015-11-02,7.691,7.891,8.242,7.626
2015-11-03,7.964,7.691,8.165,7.579
2015-11-04,7.706,8.153,8.211,7.656
2015-11-05,8.103,8.211,8.242,7.926
2015-11-06,8.311,8.33,8.454,8.249
2015-11-09,8.261,8.338,8.411,8.015
2015-11-10,8.269,8.423,8.55,8.203
2015-11-11,8.504,8.577,8.619,8.23
2015-11-12,8.55,8.527,8.588,8.361
2015-11-13,8.388,8.234,8.434,8.049
2015-11-16,8.165,8.507,8.538,8.003
2015-11-17,8.608,8.296,8.662,8.288
2015-11-18,8.296,8.118,8.346,7.895
2015-11-19,8.084,8.211,8.226,7.968
2015-11-20,8.176,8.199,8.427,8.153
2015-11-23,8.199,8.007,8.292,7.999
2015-11-24,7.991,8.249,8.257,7.961
2015-11-25,8.269,8.55,8.581,8.172
2015-11-26,8.619,8.6,8.816,8.504
2015-11-27,8.627,8.411,8.843,8.092
2015-11-30,8.457,8.573,8.665,7.772
2015-12-01,8.581,9.212,9.432,8.438
2015-12-02,9.151,9.139,9.231,8.588
2015-12-03,9.147,9.297,9.493,9.147
2015-12-04,9.197,9.097,9.289,9.031
2015-12-07,9.097,9.004,9.116,8.835
2015-12-08,8.958,8.662,8.966,8.473
2015-12-09,8.554,8.561,8.696,8.423
2015-12-10,8.573,8.619,8.781,8.481
2015-12-11,8.619,8.604,8.723,8.504
2015-12-14,8.511,8.719,8.739,8.334
2015-12-15,8.731,9.193,9.328,8.665
2015-12-16,9.166,9.197,9.312,9.101
2015-12-17,9.205,9.255,9.382,9.043
2015-12-18,9.247,9.201,9.289,9.047
2015-12-21,9.166,9.359,9.474,9.139
2015-12-22,9.474,9.555,9.57,9.151
2015-12-23,9.697,9.605,9.828,9.436
2015-12-24,9.551,9.374,9.601,9.174
2015-12-25,9.424,9.667,9.682,9.359
2015-12-28,9.667,9.174,9.828,9.147
2015-12-29,9.097,9.285,9.351,9.097
2015-12-30,9.339,9.181,9.386,9.104
2015-12-31,9.243,9.139,9.278,9.05
2016-01-04,9.104,8.23,9.162,8.226
2016-01-05,7.976,8.107,8.273,7.591
2016-01-06,8.084,8.122,8.161,7.73
2016-01-07,7.964,7.31,7.984,7.31
2016-01-08,7.102,7.333,7.602,7.102
2016-01-11,7.129,6.601,7.202,6.601
2016-01-12,6.632,6.474,6.697,6.193
2016-01-13,6.566,6.382,6.747,6.301
2016-01-14,6.158,6.624,6.628,6.093
2016-01-15,6.624,6.439,6.713,6.355
2016-01-18,6.297,6.605,6.628,6.274
2016-01-19,6.566,6.936,6.986,6.551
2016-01-20,6.921,6.875,7.067,6.817
2016-01-21,6.736,6.555,6.971,6.497
2016-01-22,6.67,6.74,6.771,6.335
2016-01-25,6.817,6.863,6.894,6.694
2016-01-26,6.747,6.285,6.778,6.177
2016-01-27,6.297,6.127,6.351,5.738
2016-01-28,6.047,5.735,6.162,5.704
2016-01-29,5.746,6.054,6.085,5.7
2016-02-01,6.1,6.112,6.308,5.969
2016-02-02,6.089,6.528,6.597,6.089
2016-02-03,6.412,6.751,6.786,6.355
2016-02-04,6.778,6.851,6.932,6.728
2016-02-05,6.836,6.767,6.875,6.724
2016-02-15,6.424,6.717,6.74,6.424
2016-02-16,6.72,6.944,7.009,6.72
