date,open,close,high,low
2015-01-05,11.24,11.22,11.24,10.87
2015-01-06,11.1,11.68,11.76,11.05
2015-01-07,11.57,11.63,11.9,11.47
2015-01-08,11.68,11.8,11.86,11.5
2015-01-09,11.75,11.63,12.04,11.62
2015-01-12,11.55,11.14,11.55,11.09
2015-01-13,11.11,11.5,11.55,11.02
2015-01-14,11.53,11.68,11.79,11.35
2015-01-15,11.7,11.7,11.84,11.54
2015-01-16,11.7,11.8,11.88,11.6
2015-01-19,11.48,11.49,12.1,11.26
2015-01-20,11.62,12.09,12.29,11.54
2015-01-21,12.15,12.42,12.47,12.02
2015-01-22,12.42,12.5,12.58,12.16
2015-01-23,12.46,12.78,13.22,12.45
2015-01-26,12.78,13.48,13.49,12.76
2015-01-27,13.59,13.73,13.99,13.3
2015-01-28,13.85,13.49,13.85,13.2
2015-01-29,13.22,13.26,13.51,13.21
2015-01-30,13.15,12.59,13.36,12.55
2015-02-02,12.39,12.86,13.08,12.39
2015-02-03,12.94,13.25,13.39,12.58
2015-02-04,13.2,13.75,13.9,13.08
2015-02-05,13.88,13.45,13.94,13.42
2015-02-06,13.46,13.36,13.68,13.14
2015-02-09,13.33,13.49,13.77,13.13
2015-02-10,13.49,13.45,13.72,12.95
2015-02-11,13.42,13.63,13.75,13.36
2015-02-12,13.61,13.54,13.72,13.3
2015-02-13,13.56,13.85,13.96,13.5
2015-02-16,13.85,14.53,14.56,13.82
2015-02-17,14.75,14.42,14.75,14.1
2015-02-25,14.15,14.4,14.65,14.1
2015-02-26,14.37,14.39,14.66,14.1
2015-03-10,15.83,15.83,15.83,15.83
2015-03-11,17.41,17.41,17.41,17.41
2015-03-12,19.15,19.15,19.15,18.66
2015-03-13,19.21,19.3,19.78,18.21
2015-03-16,19.55,21.23,21.23,19.48
2015-03-17,22.7,21.84,23.35,21.55
2015-03-18,21.6,22.27,22.91,21.32
2015-03-19,21.57,21.81,22.15,21.4
2015-03-20,21.85,21.89,23.59,21.71
2015-03-23,24.08,22.72,24.08,22.29
2015-03-24,22.66,24.99,24.99,22.5
2015-03-25,25.5,24.69,26.01,23.99
2015-03-26,24.01,23.03,24.58,22.5
2015-03-27,23.24,22.73,23.3,21.97
2015-03-30,22.71,22.26,22.92,21.74
2015-03-31,22.22,22.38,23.0,21.94
2015-04-01,22.6,23.12,23.21,22.08
2015-04-02,23.11,23.16,23.98,22.8
2015-04-03,22.82,22.69,22.98,22.14
2015-04-07,22.68,23.25,23.73,22.5
2015-04-08,23.31,24.63,24.88,23.15
2015-04-09,24.1,22.59,24.25,22.17
2015-04-10,22.2,22.71,22.99,21.79
2015-04-13,22.71,23.29,23.8,22.0
2015-04-14,23.09,22.68,23.16,22.35
2015-04-15,22.65,21.01,22.65,20.89
2015-04-16,21.1,21.31,21.49,20.91
2015-04-17,21.12,20.91,21.6,20.8
2015-04-20,20.72,20.4,21.24,20.37
2015-04-21,20.38,21.33,21.36,20.32
2015-04-22,21.47,21.94,22.16,21.29
2015-04-23,21.93,22.08,22.38,21.5
2015-04-24,21.51,21.58,22.09,21.3
2015-04-27,21.59,23.74,23.74,21.59
2015-04-28,24.0,23.19,24.97,22.6
2015-04-29,22.7,23.31,23.58,22.21
2015-04-30,23.3,23.01,24.28,22.98
2015-05-04,22.6,22.62,23.38,22.48
2015-05-05,22.57,20.83,22.57,20.5
2015-05-06,20.9,20.53,21.55,20.05
2015-05-07,20.3,20.74,21.1,20.1
2015-05-08,21.01,22.38,22.48,21.01
2015-05-11,22.39,24.2,24.51,22.0
2015-05-12,24.33,25.12,25.88,24.1
2015-05-13,24.55,24.15,25.78,23.8
2015-05-14,24.61,26.57,26.57,23.53
2015-05-15,27.57,26.76,28.5,26.0
2015-05-18,27.3,27.15,28.39,26.85
2015-05-19,26.85,27.24,27.7,26.38
2015-05-20,27.48,28.29,29.19,27.28
2015-05-21,28.3,27.39,28.3,26.88
2015-05-22,27.36,27.26,28.32,26.91
2015-05-25,26.8,28.78,29.1,25.98
2015-05-26,28.95,30.32,31.06,28.2
2015-05-27,30.6,33.35,33.35,29.51
2015-05-28,33.4,30.56,35.88,30.32
2015-05-29,31.02,31.72,32.45,28.41
2015-06-01,32.0,34.38,34.68,32.0
2015-06-02,34.4,34.92,35.5,32.93
2015-06-03,34.87,33.36,34.87,32.8
2015-06-04,33.01,32.8,33.86,31.0
2015-06-05,35.0,33.5,35.48,32.65
2015-06-08,32.98,31.22,32.98,30.52
2015-06-09,30.8,30.86,31.54,30.17
2015-06-10,30.6,31.46,31.95,30.07
2015-06-11,31.4,31.08,31.4,30.57
2015-06-12,31.25,31.49,32.27,30.64
2015-06-15,31.68,30.99,32.2,30.91
2015-06-16,30.01,27.9,30.45,27.89
2015-06-17,28.1,28.29,28.7,26.25
2015-06-18,28.0,26.47,28.7,26.34
2015-06-19,25.8,24.15,27.2,23.85
2015-06-23,24.29,24.49,24.8,22.18
2015-06-24,24.51,24.81,25.23,24.05
2015-06-25,24.98,22.5,24.98,22.33
2015-06-26,21.48,20.25,21.8,20.25
2015-06-29,20.49,18.23,20.5,18.23
2015-06-30,17.52,19.0,19.08,16.41
2015-07-01,18.44,17.1,19.08,17.1
2015-07-02,16.5,15.39,16.6,15.39
2015-07-03,14.35,14.05,15.8,13.85
2015-07-06,15.3,12.65,15.3,12.65
2015-07-07,11.98,11.39,11.98,11.39
2015-07-08,10.25,10.25,11.2,10.25
2015-07-09,9.9,11.28,11.28,9.71
2015-07-10,12.09,12.41,12.41,11.8
2015-07-13,13.65,13.65,13.65,13.65
2015-07-14,15.02,15.02,15.02,15.02
2015-07-15,15.32,13.52,15.32,13.52
2015-07-16,13.49,14.87,14.87,12.51
2015-07-17,15.1,15.95,16.29,14.8
2015-07-20,16.0,16.26,16.8,15.5
2015-07-21,15.78,16.93,17.5,15.48
2015-07-22,16.61,16.72,17.2,16.0
2015-07-23,16.71,17.35,17.52,16.51
2015-07-24,17.36,16.65,17.59,16.4
2015-07-27,16.0,14.99,16.48,14.99
2015-07-28,13.56,13.49,14.96,13.49
2015-07-29,13.75,14.81,14.84,12.8
2015-07-30,14.4,14.02,14.95,13.64
2015-07-31,13.73,13.44,14.08,13.06
2015-08-03,13.0,12.78,13.2,12.1
2015-08-04,12.78,14.06,14.06,12.78
2015-08-05,13.8,14.82,15.33,13.8
2015-08-06,14.11,15.2,15.28,14.1
2015-08-07,15.19,15.7,15.86,15.18
2015-08-10,17.27,17.27,17.27,17.07
2015-08-11,18.0,18.59,19.0,17.61
2015-08-12,18.23,17.79,19.18,17.7
2015-08-13,17.41,19.57,19.57,17.21
2015-08-14,20.3,19.77,21.2,19.62
2015-08-17,19.3,20.32,20.98,19.11
2015-08-18,20.38,18.29,20.69,18.29
2015-08-19,16.81,18.49,19.0,16.46
2015-08-20,18.3,16.82,18.3,16.8
2015-08-21,16.4,15.4,16.58,15.15
2015-08-24,14.15,13.86,14.8,13.86
2015-08-25,12.48,12.47,13.08,12.47
2015-08-26,12.5,12.52,13.5,11.4
2015-08-27,13.06,13.69,13.75,12.5
2015-08-28,14.02,15.0,15.04,13.61
2015-08-31,14.75,14.12,14.9,14.07
2015-09-01,13.69,12.71,13.69,12.71
2015-09-02,11.44,12.65,13.31,11.44
2015-09-07,12.88,12.43,13.62,11.81
2015-09-08,12.3,13.18,13.31,11.81
2015-09-09,13.26,13.66,14.0,12.92
2015-09-10,13.2,12.96,13.45,12.91
2015-09-11,13.16,13.31,13.48,12.85
2015-09-14,13.36,11.98,13.5,11.98
2015-09-15,11.43,10.78,11.65,10.78
2015-09-16,11.0,11.84,11.86,10.8
2015-09-17,11.91,11.29,12.45,11.26
2015-09-18,11.52,11.7,11.88,11.18
2015-09-21,11.5,12.39,12.43,11.3
2015-09-22,12.41,12.45,12.69,12.03
2015-09-23,12.2,12.15,12.35,11.8
2015-09-24,12.15,13.37,13.37,12.0
2015-09-25,13.37,12.49,13.37,12.15
2015-09-28,12.45,13.04,13.35,11.98
2015-09-29,12.88,12.67,12.95,12.3
2015-09-30,12.77,12.45,12.83,12.37
2015-10-08,12.98,13.06,13.4,12.68
2015-10-09,13.0,13.37,13.45,12.85
2015-10-12,13.36,14.24,14.42,13.3
2015-10-13,14.01,14.36,14.53,13.77
2015-10-14,14.32,13.82,14.35,13.8
2015-10-15,13.72,14.64,14.68,13.72
2015-10-16,14.77,15.18,15.39,14.43
2015-10-19,15.2,14.6,15.21,14.41
2015-10-20,14.62,15.19,15.5,14.62
2015-10-21,15.49,13.67,15.49,13.67
2015-10-22,13.66,14.26,14.39,13.5
2015-10-23,14.3,14.81,15.1,14.22
2015-10-26,14.96,15.08,15.25,14.58
2015-10-27,14.9,15.01,15.15,14.06
2015-10-28,14.89,14.52,15.45,14.46
2015-10-29,14.7,14.76,15.06,14.3
2015-10-30,14.7,14.39,14.8,14.17
2015-11-02,13.95,13.55,14.29,13.5
2015-11-03,13.61,13.47,13.84,13.2
2015-11-04,13.59,14.48,14.52,13.53
2015-11-05,14.6,14.67,14.9,14.25
2015-11-06,14.88,15.29,15.44,14.74
