date,open,close,high,low
2015-01-05,7.581,7.591,7.651,7.332
2015-01-06,7.491,7.711,7.81,7.421
2015-01-07,7.701,7.641,7.701,7.541
2015-01-08,7.651,7.721,7.86,7.641
2015-01-09,7.681,7.551,7.781,7.541
2015-01-12,7.571,7.382,7.621,7.282
2015-01-13,7.362,7.791,7.88,7.342
2015-01-14,7.85,8.569,8.569,7.85
2015-01-15,8.369,8.249,8.439,8.16
2015-01-16,7.98,8.269,8.399,7.94
2015-01-19,8.409,8.628,8.978,8.329
2015-01-20,8.479,9.017,9.127,8.249
2015-01-21,8.948,8.958,9.007,8.748
2015-01-22,9.167,9.027,9.367,8.958
2015-01-23,9.007,9.476,9.805,8.758
2015-01-26,9.247,9.337,9.396,9.157
2015-01-27,9.347,9.057,9.347,8.888
2015-01-28,9.077,9.077,9.227,8.998
2015-01-29,9.037,8.828,9.057,8.778
2015-01-30,8.858,9.067,9.227,8.728
2015-02-03,8.678,8.658,8.788,8.299
2015-02-04,8.569,8.559,8.648,8.469
2015-02-05,8.598,8.838,9.007,8.509
2015-02-06,8.778,8.628,8.918,8.339
2015-02-09,8.379,8.07,8.499,8.01
2015-02-10,8.07,8.17,8.259,7.93
2015-02-11,8.12,8.19,8.239,8.09
2015-02-12,8.16,8.15,8.229,8.11
2015-02-13,8.18,8.449,8.579,8.18
2015-02-16,8.449,8.469,8.529,8.339
2015-02-17,8.469,8.569,8.678,8.439
2015-02-25,8.608,8.648,8.758,8.429
2015-02-26,8.788,8.778,9.077,8.738
2015-02-27,8.678,8.808,8.938,8.628
2015-03-02,8.858,8.968,9.017,8.748
2015-03-03,8.978,9.237,9.387,8.898
2015-03-04,9.157,9.347,9.466,9.097
2015-03-05,9.277,9.087,9.396,9.007
2015-03-06,9.077,8.838,9.157,8.788
2015-03-09,8.828,8.928,9.077,8.698
2015-03-10,8.918,9.027,9.077,8.858
2015-03-11,8.948,8.868,8.968,8.798
2015-03-12,8.848,8.808,8.928,8.748
2015-03-13,8.838,8.938,8.958,8.778
2015-03-16,8.948,9.117,9.147,8.898
2015-03-17,9.117,9.257,9.267,9.037
2015-03-18,9.257,9.396,9.436,9.197
2015-03-19,9.377,9.905,10.244,9.277
2015-03-20,9.746,9.736,9.945,9.626
2015-03-23,9.696,9.855,9.935,9.676
2015-03-24,9.855,9.696,9.905,9.357
2015-03-25,9.706,10.234,10.334,9.576
2015-03-26,10.135,10.035,10.234,9.915
2015-03-27,10.075,10.224,10.334,9.885
2015-03-30,10.254,10.474,10.693,10.244
2015-03-31,10.574,10.833,10.913,10.324
2015-04-01,10.843,10.853,11.122,10.673
2015-04-02,10.893,11.421,11.501,10.703
2015-04-03,11.272,12.239,12.539,11.182
2015-04-07,12.199,12.19,12.798,12.0
2015-04-08,12.12,11.661,12.269,11.252
2015-04-09,11.651,11.611,11.761,10.783
2015-04-10,11.591,12.339,12.519,11.451
2015-04-13,12.309,12.549,12.918,12.17
2015-04-14,12.379,12.918,13.416,12.12
2015-04-15,12.858,11.98,12.908,11.95
2015-04-16,11.781,11.97,12.219,11.272
2015-04-17,11.98,11.81,12.13,11.771
2015-04-20,11.571,11.641,12.14,11.382
2015-04-21,11.541,12.04,12.05,11.441
2015-04-22,12.05,12.15,12.359,12.05
2015-04-23,12.259,12.529,12.569,12.17
2015-04-24,12.469,13.347,13.367,12.249
2015-04-27,13.416,13.257,13.726,12.928
2015-04-28,13.257,12.678,13.466,12.439
2015-04-29,12.569,12.878,13.137,12.269
2015-04-30,13.027,12.648,13.147,12.618
2015-05-04,12.529,12.329,12.638,12.229
2015-05-05,12.329,12.199,12.638,12.09
2015-05-06,12.239,12.19,12.658,11.98
2015-05-07,12.05,11.332,12.319,11.172
2015-05-08,11.541,12.239,12.289,11.382
2015-05-11,12.259,12.758,12.838,12.07
2015-05-12,12.768,14.035,14.035,12.628
2015-05-13,14.015,13.626,14.314,13.596
2015-05-14,13.636,14.234,14.254,13.636
2015-05-15,14.304,15.122,15.621,13.776
2015-05-18,14.773,14.933,15.491,14.693
2015-05-19,14.753,14.913,15.192,14.583
2015-05-20,14.913,15.262,15.751,14.514
2015-05-21,15.212,15.85,16.01,14.973
2015-05-22,15.94,15.651,16.269,15.431
2015-05-25,15.641,16.03,16.549,15.312
2015-05-26,15.96,16.509,16.588,15.751
2015-05-27,16.459,16.11,16.469,15.701
2015-05-28,15.96,14.633,15.96,14.564
2015-05-29,14.623,16.1,16.1,14.155
2015-06-01,17.706,17.706,17.706,17.706
2015-06-02,19.481,19.481,19.481,18.484
2015-06-03,18.953,21.426,21.426,18.354
2015-06-04,21.426,22.544,23.441,19.96
2015-06-05,22.344,23.162,24.339,21.117
2015-06-08,22.693,21.775,23.122,21.626
2015-06-09,21.426,21.486,22.105,20.738
2015-06-10,21.436,22.155,22.713,20.948
2015-06-11,22.783,24.369,24.369,22.643
2015-06-12,25.516,23.741,25.686,23.461
2015-06-15,22.743,23.571,24.628,22.085
2015-06-16,22.564,21.237,23.142,21.217
2015-06-17,21.257,21.596,22.095,19.631
2015-06-18,21.347,20.409,21.995,20.249
2015-06-19,19.431,18.374,20.07,18.364
2015-06-23,18.354,17.716,18.623,16.638
2015-06-24,17.985,18.304,18.334,17.666
2015-06-25,18.304,19.372,19.88,17.785
2015-06-26,18.384,17.436,18.913,17.436
2015-06-29,17.855,15.691,17.925,15.691
2015-06-30,14.763,16.229,16.409,14.125
2015-07-01,15.561,14.603,16.469,14.603
2015-07-02,14.464,13.147,14.484,13.147
2015-07-03,11.98,11.83,12.968,11.83
2015-07-06,12.928,10.643,12.958,10.643
2015-07-07,9.636,9.576,9.975,9.576
2015-07-08,8.618,8.618,8.618,8.618
2015-07-09,7.761,9.476,9.476,7.761
2015-07-10,9.925,10.424,10.424,9.506
2015-07-13,10.973,11.471,11.471,10.484
2015-07-14,11.771,12.04,12.569,11.491
2015-07-15,11.571,10.833,12.04,10.833
2015-07-16,9.746,10.683,11.471,9.746
2015-07-17,10.723,11.491,11.671,10.683
2015-07-20,11.571,11.96,12.09,11.172
2015-07-21,11.721,12.339,12.459,11.471
2015-07-22,12.349,12.379,12.479,11.8
2015-07-23,12.419,13.167,13.167,12.279
2015-07-24,13.805,13.556,14.274,13.017
2015-07-27,13.057,12.199,13.815,12.199
2015-07-28,11.172,11.222,12.559,10.983
2015-07-29,11.571,12.19,12.319,10.783
2015-07-30,12.06,11.85,12.848,11.771
2015-07-31,11.591,11.372,12.06,10.963
2015-08-03,10.973,10.264,11.252,10.234
2015-08-04,10.384,11.292,11.292,10.344
2015-08-05,11.302,12.419,12.419,11.172
2015-08-06,12.559,13.367,13.636,12.339
2015-08-07,12.918,13.616,13.706,12.648
2015-08-10,13.466,14.045,14.464,13.277
2015-08-11,13.965,13.606,14.045,13.396
2015-08-12,13.377,13.207,13.526,13.037
2015-08-13,13.147,13.706,13.716,13.067
2015-08-14,13.835,15.072,15.072,13.746
2015-08-17,14.264,14.863,15.112,14.185
2015-08-18,14.673,13.377,15.711,13.377
2015-08-19,12.798,14.444,14.464,12.07
2015-08-20,13.975,13.496,14.454,13.297
2015-08-21,13.087,12.708,13.686,12.219
2015-08-24,12.01,11.441,12.329,11.441
2015-08-25,10.294,10.294,10.653,10.294
2015-08-26,10.175,9.267,10.713,9.267
2015-08-27,9.486,9.875,9.975,8.479
2015-08-28,9.955,10.733,10.773,9.696
2015-08-31,10.564,10.574,11.262,10.115
2015-09-01,10.224,9.516,10.424,9.516
2015-09-02,8.579,8.569,9.845,8.569
2015-09-07,8.579,8.748,9.157,8.579
2015-09-08,8.728,9.576,9.606,8.589
2015-09-09,9.616,10.474,10.524,9.586
2015-09-10,10.195,9.885,10.394,9.855
2015-09-11,9.945,10.653,10.823,9.915
2015-09-14,10.444,9.646,11.192,9.596
2015-09-15,9.047,8.678,9.466,8.678
2015-09-16,8.828,9.546,9.546,8.678
2015-09-17,9.566,9.506,10.244,9.446
2015-09-18,9.756,9.995,10.155,9.636
2015-09-21,9.696,10.374,10.464,9.656
2015-09-22,10.374,10.364,10.953,9.995
2015-09-23,9.975,10.015,10.414,9.905
2015-09-24,10.115,10.254,10.374,9.985
2015-09-25,10.175,9.616,10.284,9.377
2015-09-28,9.766,9.865,9.955,9.456
2015-09-29,9.586,9.506,9.716,9.396
2015-09-30,9.666,9.666,9.865,9.486
2015-10-08,10.055,10.214,10.374,9.955
2015-10-09,10.673,10.384,10.863,10.354
2015-10-12,10.354,10.963,11.112,10.075
2015-10-13,10.793,11.052,11.122,10.663
2015-10-14,10.923,11.791,12.16,10.763
2015-10-15,11.481,11.99,12.11,11.382
2015-10-16,12.07,11.89,12.07,11.571
2015-10-19,11.95,11.601,12.01,11.322
2015-10-20,11.571,11.92,12.07,11.531
2015-10-21,11.87,10.733,12.289,10.733
2015-10-22,10.723,11.441,11.571,10.673
2015-10-23,11.621,12.259,12.409,11.481
2015-10-26,12.269,13.057,13.367,12.04
2015-10-27,12.588,12.598,12.948,11.791
2015-10-28,12.329,12.02,12.788,11.97
2015-10-29,11.87,12.11,12.399,11.87
2015-10-30,12.06,12.489,12.758,11.671
2015-11-02,11.95,11.791,12.319,11.771
2015-11-03,11.87,11.91,12.04,11.541
2015-11-04,11.97,12.579,12.648,11.89
2015-11-05,12.549,12.469,12.748,12.299
2015-11-06,12.559,12.958,13.087,12.509
2015-11-09,12.768,13.416,13.626,12.708
2015-11-10,13.217,13.277,13.606,12.968
2015-11-11,13.347,13.795,13.965,13.167
2015-11-12,13.586,14.105,14.464,13.157
2015-11-13,13.666,13.875,14.753,13.267
2015-11-16,13.456,13.845,13.945,13.267
2015-11-17,13.915,13.795,14.264,13.716
2015-11-18,13.845,13.177,13.875,13.077
2015-11-19,13.277,13.506,13.536,13.097
2015-11-20,13.516,13.776,13.915,13.247
2015-11-23,13.825,14.155,14.314,13.646
2015-11-24,14.035,13.975,14.075,13.736
2015-11-25,13.965,14.015,14.274,13.865
2015-11-26,14.155,14.075,14.394,13.935
2015-11-27,13.865,12.698,14.284,12.668
2015-11-30,12.698,12.339,12.838,11.481
2015-12-01,12.269,12.519,12.648,12.15
2015-12-02,12.409,12.359,12.499,11.791
2015-12-03,12.359,12.718,12.848,12.279
2015-12-04,12.539,12.439,12.738,12.319
2015-12-07,12.449,12.618,12.678,12.359
