date,open,close,high,low
2015-01-05,8.909,9.121,9.184,8.89
2015-01-06,9.037,9.175,9.263,8.978
2015-01-07,9.111,9.145,9.263,9.057
2015-01-08,9.189,9.155,9.337,8.988
2015-01-09,9.17,8.988,9.258,8.978
2015-01-12,8.89,8.708,8.929,8.654
2015-01-13,8.654,8.821,8.86,8.654
2015-01-14,8.831,8.959,9.057,8.752
2015-01-15,9.003,9.091,9.219,9.003
2015-01-16,9.111,9.125,9.18,9.027
2015-01-19,8.939,8.674,9.071,8.6
2015-01-20,8.89,9.17,9.175,8.89
2015-01-21,9.243,9.302,9.307,9.16
2015-01-22,9.302,9.494,9.563,9.214
2015-01-23,9.518,9.376,9.523,9.327
2015-01-26,9.474,9.538,9.572,9.415
2015-01-27,9.602,9.499,9.622,9.356
2015-01-28,9.479,9.386,9.484,9.337
2015-01-29,9.332,9.587,9.803,9.332
2015-01-30,9.666,9.651,9.72,9.528
2015-02-02,9.749,9.479,9.798,9.43
2015-02-03,9.435,9.41,9.553,9.234
2015-02-04,9.41,9.356,9.464,9.302
2015-02-05,9.499,9.135,9.553,9.091
2015-02-06,9.135,8.949,9.243,8.914
2015-02-09,8.929,8.88,8.983,8.831
2015-02-10,8.929,9.003,9.003,8.88
2015-02-11,8.988,9.022,9.086,8.988
2015-02-12,9.096,9.135,9.155,9.062
2015-02-13,9.224,9.18,9.234,9.14
2015-02-16,9.184,9.312,9.312,9.18
2015-02-17,9.371,9.278,9.376,9.234
2015-02-25,9.278,9.322,9.356,9.258
2015-02-26,9.332,9.43,9.44,9.307
2015-02-27,9.499,9.44,9.543,9.381
2015-03-02,9.474,9.558,9.607,9.405
2015-03-03,9.528,9.376,9.528,9.356
2015-03-04,9.405,9.769,9.823,9.332
2015-03-05,9.774,9.69,9.774,9.612
2015-03-06,9.735,9.715,9.916,9.626
2015-03-09,9.676,9.793,9.828,9.533
2015-03-10,9.774,9.867,9.897,9.764
2015-03-11,9.823,9.705,9.833,9.68
2015-03-12,9.735,9.749,9.897,9.685
2015-03-13,9.823,9.852,9.906,9.754
2015-03-16,9.995,10.132,10.201,9.921
2015-03-17,10.226,11.144,11.144,10.226
2015-03-18,11.787,11.498,11.881,11.35
2015-03-19,11.483,11.679,12.082,11.37
2015-03-20,11.596,11.63,11.822,11.498
2015-03-23,11.635,11.876,12.048,11.635
2015-03-24,12.038,11.753,12.082,11.493
2015-03-25,11.64,12.166,12.563,11.508
2015-03-26,12.009,12.225,12.505,11.763
2015-03-27,12.239,12.279,12.436,12.171
2015-03-30,12.387,12.318,12.632,12.215
2015-03-31,12.328,12.519,12.544,11.974
2015-04-01,12.573,12.868,13.074,12.485
2015-04-02,12.917,12.863,13.045,12.721
2015-04-03,12.873,13.099,13.256,12.721
2015-04-07,13.202,13.217,13.408,12.966
2015-04-08,13.236,13.001,13.236,12.622
2015-04-09,13.015,14.302,14.302,12.672
2015-04-10,13.949,13.949,14.233,13.619
2015-04-13,13.988,13.791,14.047,13.678
2015-04-14,13.757,13.531,13.757,13.349
2015-04-15,13.506,12.76,13.506,12.696
2015-04-16,12.426,12.686,12.956,12.259
2015-04-17,12.672,12.789,13.064,12.613
2015-04-20,12.77,12.431,13.064,12.397
2015-04-21,12.377,12.799,12.819,12.288
2015-04-22,12.897,13.079,13.138,12.794
