date,open,close,high,low
2015-01-05,6.068,6.198,6.245,6.012
2015-01-06,6.161,6.273,6.581,6.086
2015-01-07,6.226,6.226,6.376,6.114
2015-01-08,6.254,6.282,6.469,6.236
2015-01-09,6.282,6.152,6.394,6.133
2015-01-12,6.124,5.89,6.124,5.834
2015-01-13,5.872,5.909,6.012,5.844
2015-01-14,5.9,5.788,5.946,5.704
2015-01-15,5.788,5.909,5.909,5.75
2015-01-16,5.974,5.928,5.993,5.881
2015-01-19,5.666,5.433,5.844,5.34
2015-01-20,5.489,5.657,5.694,5.489
2015-01-21,5.676,5.825,5.862,5.62
2015-01-22,5.825,5.834,5.881,5.769
2015-01-23,5.844,5.862,5.928,5.806
2015-01-26,5.853,6.273,6.348,5.806
2015-01-27,6.161,6.161,6.264,6.04
2015-01-28,6.161,6.226,6.422,6.086
2015-01-29,6.096,6.133,6.208,6.002
2015-01-30,6.208,6.049,6.226,5.993
2015-02-02,5.993,5.872,6.002,5.853
2015-02-03,5.965,5.946,6.002,5.872
2015-02-04,5.993,6.189,6.404,5.965
2015-02-05,6.198,5.956,6.301,5.946
2015-02-06,5.909,5.872,6.04,5.788
2015-02-09,5.9,5.834,5.965,5.797
2015-02-10,5.928,5.909,5.946,5.834
2015-02-11,5.909,5.928,5.956,5.9
2015-02-12,5.937,6.002,6.03,5.881
2015-02-13,6.03,6.021,6.114,5.993
2015-02-16,6.021,6.077,6.152,5.993
2015-02-17,6.077,6.114,6.152,6.077
2015-02-25,6.142,6.058,6.161,6.03
2015-02-26,6.077,6.236,6.301,6.068
2015-02-27,6.236,6.254,6.338,6.198
2015-03-02,6.376,6.282,6.404,6.226
2015-03-03,6.264,6.18,6.385,6.142
2015-03-04,6.17,6.198,6.226,6.105
2015-03-05,6.161,6.114,6.208,6.03
2015-03-06,6.077,6.077,6.152,6.049
2015-03-09,6.03,6.152,6.161,6.002
2015-03-10,6.189,6.292,6.394,6.17
2015-03-11,6.31,6.152,6.338,6.114
2015-03-12,6.142,6.292,6.329,6.077
2015-03-13,6.273,6.357,6.46,6.217
2015-03-16,6.404,6.619,6.703,6.329
2015-03-17,6.712,6.684,6.889,6.591
2015-03-18,6.703,6.796,6.852,6.619
2015-03-19,6.796,6.899,7.029,6.684
2015-03-20,6.899,6.824,6.992,6.796
2015-03-23,6.861,6.833,6.908,6.749
2015-03-24,6.908,7.272,7.468,6.852
2015-03-25,7.319,7.403,7.552,7.067
2015-03-26,7.347,7.225,7.421,7.169
2015-03-27,7.225,7.141,7.244,7.048
2015-03-30,7.281,7.393,7.524,7.272
2015-03-31,7.449,7.216,7.459,7.207
2015-04-01,7.216,7.272,7.375,7.169
2015-04-02,7.263,7.263,7.319,7.207
2015-04-03,7.216,7.309,7.347,7.188
