date,open,close,high,low
2015-01-05,3.33,3.44,3.48,3.3
2015-01-06,3.4,3.37,3.47,3.35
2015-01-07,3.39,3.41,3.47,3.3
2015-01-08,3.4,3.3,3.4,3.26
2015-01-09,3.28,3.28,3.35,3.26
2015-01-12,3.21,3.12,3.25,3.09
2015-01-13,3.13,3.14,3.17,3.12
2015-01-14,3.14,3.07,3.16,3.05
2015-01-15,3.07,3.13,3.13,3.02
2015-01-16,3.14,3.19,3.2,3.13
2015-01-19,3.12,2.95,3.12,2.88
2015-01-20,2.98,3.02,3.06,2.94
2015-01-21,3.02,3.1,3.12,3.01
2015-01-22,3.1,3.16,3.17,3.07
2015-01-23,3.15,3.12,3.17,3.1
2015-01-26,3.09,3.23,3.25,3.06
2015-01-27,3.2,3.16,3.23,3.12
2015-01-28,3.16,3.13,3.17,3.12
2015-01-29,3.11,3.14,3.18,3.08
2015-01-30,3.14,3.09,3.15,3.09
2015-02-02,3.05,3.03,3.08,3.01
2015-02-03,3.03,3.07,3.07,3.03
2015-02-04,3.08,3.23,3.3,3.08
2015-02-05,3.28,3.08,3.28,3.07
2015-02-06,3.05,3.02,3.12,2.99
2015-02-09,3.0,3.01,3.07,2.97
2015-02-10,3.0,3.06,3.07,3.0
2015-02-11,3.07,3.04,3.08,3.03
2015-02-12,3.05,3.08,3.09,3.02
2015-02-13,3.09,3.16,3.22,3.08
2015-02-16,3.15,3.17,3.2,3.14
2015-02-17,3.17,3.22,3.22,3.17
2015-02-25,3.22,3.24,3.26,3.21
2015-02-26,3.24,3.26,3.26,3.16
2015-02-27,3.24,3.25,3.27,3.23
2015-03-02,3.26,3.38,3.43,3.25
2015-03-03,3.34,3.27,3.39,3.26
2015-03-04,3.25,3.28,3.31,3.25
2015-03-05,3.27,3.23,3.28,3.18
2015-03-06,3.23,3.24,3.25,3.2
2015-03-09,3.24,3.26,3.26,3.16
2015-03-10,3.24,3.25,3.28,3.23
2015-03-11,3.25,3.22,3.27,3.21
2015-03-12,3.2,3.31,3.31,3.2
2015-03-13,3.31,3.39,3.43,3.31
2015-03-16,3.4,3.44,3.45,3.38
2015-03-17,3.44,3.78,3.78,3.44
2015-03-18,3.79,3.95,4.03,3.72
2015-03-19,4.0,3.84,4.0,3.8
2015-03-20,3.81,3.82,3.85,3.75
2015-03-23,3.81,3.98,4.02,3.81
