date,open,close,high,low
2015-01-05,6.67,6.9,6.94,6.5
2015-01-06,6.98,7.01,7.35,6.95
2015-01-07,7.0,6.86,7.01,6.74
2015-01-08,6.91,6.65,7.0,6.63
2015-01-09,6.55,6.42,6.61,6.37
2015-01-12,6.3,6.05,6.31,6.0
2015-01-13,6.11,6.06,6.17,6.01
2015-01-14,6.05,6.08,6.26,6.05
2015-01-15,6.05,6.2,6.21,5.98
2015-01-16,6.23,6.16,6.3,6.12
2015-01-19,5.83,5.54,5.88,5.54
2015-01-20,5.59,5.65,5.67,5.52
2015-01-21,5.67,5.88,5.98,5.67
2015-01-22,5.91,5.97,5.99,5.83
2015-01-23,5.99,6.01,6.15,5.97
2015-01-26,6.01,6.08,6.09,5.96
2015-01-27,6.09,6.05,6.11,5.91
2015-01-28,6.02,5.95,6.05,5.91
2015-01-29,5.86,5.89,5.96,5.8
2015-01-30,5.87,5.67,5.94,5.66
2015-02-02,5.59,5.54,5.62,5.49
2015-02-03,5.58,5.76,5.77,5.55
2015-02-04,5.8,5.66,5.8,5.65
2015-02-05,5.76,5.61,5.76,5.58
2015-02-06,5.61,5.56,5.71,5.51
2015-02-09,5.6,5.72,5.78,5.59
2015-02-10,5.69,5.86,5.86,5.69
2015-02-11,5.87,5.83,5.93,5.82
2015-02-12,5.8,5.9,5.94,5.8
2015-02-13,5.94,5.97,6.03,5.88
2015-02-16,5.95,6.1,6.12,5.95
2015-02-17,6.11,6.39,6.45,6.11
2015-02-25,6.46,6.29,6.47,6.26
2015-02-26,6.29,6.59,6.6,6.28
2015-02-27,6.6,6.61,6.74,6.5
2015-03-02,6.64,6.71,6.72,6.5
2015-03-03,6.71,6.46,6.71,6.44
2015-03-04,6.44,6.52,6.55,6.4
2015-03-05,6.5,6.49,6.58,6.43
2015-03-06,6.44,6.66,6.75,6.42
2015-03-09,6.53,6.65,6.69,6.46
2015-03-10,6.61,6.95,7.09,6.57
2015-03-11,6.93,6.95,7.15,6.87
2015-03-12,6.99,6.88,6.99,6.83
2015-03-13,6.9,6.99,7.04,6.82
2015-03-16,7.0,7.12,7.15,6.96
2015-03-17,7.13,7.52,7.83,7.12
2015-03-18,7.53,7.55,7.6,7.33
2015-03-19,7.45,7.44,7.47,7.35
2015-03-20,7.43,7.52,7.53,7.38
2015-03-23,7.55,7.57,7.6,7.43
2015-03-24,7.5,7.34,7.5,7.05
2015-03-25,7.32,7.19,7.32,7.11
2015-03-26,7.2,7.25,7.35,7.13
2015-03-27,7.26,7.31,7.43,7.16
2015-03-30,7.34,7.53,7.62,7.32
2015-03-31,7.53,7.44,7.59,7.36
2015-04-01,7.75,7.68,8.0,7.62
2015-04-02,7.6,7.66,7.74,7.54
2015-04-03,7.6,7.67,7.75,7.56
2015-04-07,7.7,7.92,7.98,7.7
2015-04-08,7.92,7.7,7.96,7.59
2015-04-09,7.65,7.36,7.7,7.23
2015-04-10,7.3,7.65,7.91,7.25
2015-04-13,7.61,7.88,8.0,7.51
2015-04-14,7.85,8.35,8.35,7.83
2015-06-11,9.19,9.19,9.19,9.19
2015-06-12,10.11,10.11,10.11,10.11
2015-06-15,11.12,11.12,11.12,11.12
2015-06-16,12.23,12.23,12.23,12.23
2015-06-17,13.45,13.45,13.45,13.45
2015-06-18,14.8,14.8,14.8,14.8
2015-06-19,14.5,15.64,16.28,13.5
2015-06-23,15.61,14.45,15.61,14.08
2015-06-24,14.22,15.9,15.9,14.22
2015-06-25,16.6,17.49,17.49,16.3
2015-06-26,17.5,16.68,19.24,16.11
2015-06-29,17.5,15.03,17.98,15.01
2015-06-30,14.46,16.11,16.45,13.53
2015-07-01,15.4,15.27,17.02,15.03
2015-07-02,15.55,13.74,15.8,13.74
2015-07-03,12.66,12.69,14.5,12.37
2015-07-06,13.96,13.21,13.96,12.0
2015-07-07,12.41,11.89,13.3,11.89
2015-07-13,13.08,13.08,13.08,13.08
2015-07-14,14.39,14.39,14.39,14.39
2015-07-15,14.79,12.95,14.79,12.95
2015-07-16,11.98,12.75,13.54,11.86
2015-07-17,12.8,13.47,13.75,12.5
2015-07-20,13.44,13.82,14.27,13.21
2015-07-21,13.51,13.68,14.1,13.35
2015-07-22,13.6,15.05,15.05,13.5
2015-07-23,15.55,16.56,16.56,15.2
2015-07-24,16.89,15.99,17.77,15.81
2015-07-27,15.5,14.85,16.85,14.5
2015-07-28,14.0,15.22,15.68,13.55
2015-07-29,15.8,16.7,16.74,15.0
2015-07-30,16.54,15.98,17.2,15.77
2015-07-31,15.49,14.91,15.98,14.5
2015-08-03,14.51,13.42,14.67,13.42
2015-08-04,13.6,14.76,14.76,13.6
2015-08-05,14.82,14.4,15.15,13.29
2015-08-06,14.14,14.65,15.24,13.8
2015-08-07,15.08,16.12,16.12,15.08
2015-08-10,17.0,17.4,17.68,16.52
2015-08-11,17.0,16.96,17.36,16.55
2015-08-12,16.5,16.24,16.96,16.2
2015-08-13,16.18,16.96,17.15,16.15
2015-08-14,17.03,16.44,17.17,16.32
2015-08-17,16.3,18.08,18.08,16.03
2015-08-18,19.0,16.86,19.89,16.3
2015-08-19,15.78,17.9,18.43,15.17
2015-08-20,17.4,16.32,17.57,16.25
2015-08-21,15.98,15.4,16.29,15.03
2015-08-24,14.35,13.86,14.57,13.86
2015-08-25,12.47,12.47,12.9,12.47
2015-08-26,12.51,12.17,13.44,11.78
2015-08-27,12.72,12.98,13.08,11.9
2015-08-28,13.12,14.2,14.23,13.12
2015-08-31,13.9,13.13,14.09,13.09
2015-09-01,12.88,12.1,12.88,11.86
2015-09-02,11.52,11.56,12.49,11.29
2015-09-07,12.0,12.03,12.48,11.9
2015-09-08,11.88,12.67,12.79,11.8
2015-09-09,12.79,12.94,13.17,12.55
2015-09-10,12.75,12.65,13.29,12.63
2015-09-11,12.7,12.76,12.98,12.5
2015-09-14,13.02,11.48,13.2,11.48
2015-09-15,11.15,10.55,11.42,10.44
2015-09-16,10.97,11.61,11.61,10.72
2015-09-17,11.5,11.22,12.12,11.2
2015-09-18,11.52,11.51,11.68,11.2
2015-09-21,11.35,12.07,12.13,11.28
2015-09-22,12.14,12.11,12.18,11.84
2015-09-23,11.88,11.96,12.09,11.76
2015-09-24,12.0,12.04,12.15,11.8
2015-09-25,11.94,11.39,12.03,11.31
2015-09-28,11.4,11.46,11.53,11.12
2015-09-29,11.12,11.59,12.0,11.03
2015-09-30,11.44,11.83,11.97,11.44
2015-10-08,12.3,12.23,12.5,12.07
2015-10-09,12.18,12.23,12.39,12.01
2015-10-12,12.26,12.78,12.89,12.26
2015-10-13,12.68,13.08,13.5,12.58
2015-10-14,13.03,12.94,13.5,12.65
2015-10-15,12.81,13.13,13.42,12.7
2015-10-16,13.2,13.25,13.57,12.9
