date,open,close,high,low
2015-07-14,10.76,10.76,10.76,10.286
2015-07-15,10.671,9.683,10.671,9.683
2015-07-16,9.683,9.999,10.394,8.892
2015-07-17,10.029,10.799,10.948,9.999
2015-07-20,10.967,10.869,11.244,10.493
2015-07-21,10.681,11.036,11.274,10.384
2015-07-22,11.056,11.036,11.234,10.691
2015-07-23,11.076,11.57,11.807,11.046
2015-07-24,11.56,11.491,12.143,11.264
2015-07-27,11.274,10.345,11.748,10.345
2015-07-28,9.683,9.465,10.374,9.307
2015-07-29,9.713,10.197,10.256,9.189
2015-07-30,10.226,9.96,10.641,9.88
2015-07-31,9.762,9.861,10.137,9.584
2015-08-03,9.683,8.971,9.811,8.883
2015-08-04,9.11,9.821,9.861,9.021
2015-08-05,9.792,9.732,10.068,9.584
2015-08-06,9.465,9.752,9.841,9.367
2015-08-07,9.851,10.187,10.216,9.851
2015-08-10,10.325,10.869,10.987,10.305
2015-08-11,10.819,10.888,11.066,10.72
2015-08-12,10.671,10.612,10.869,10.562
2015-08-13,10.563,10.879,10.909,10.315
2015-08-14,11.028,10.949,11.345,10.81
2015-08-17,10.85,11.602,11.661,10.77
2015-08-18,11.543,10.444,11.602,10.444
2015-08-19,10.077,10.691,10.988,9.454
2015-08-20,10.563,10.454,11.632,10.226
2015-08-21,10.127,9.741,10.434,9.503
2015-08-24,8.959,8.771,9.355,8.771
2015-08-25,7.919,7.89,8.207,7.89
2015-08-26,7.83,7.226,8.197,7.098
2015-08-27,7.721,7.949,7.949,7.672
2015-08-28,8.513,8.741,8.741,8.038
2015-08-31,8.533,8.207,8.612,8.108
2015-09-01,8.187,7.415,8.187,7.405
2015-09-02,7.029,8.157,8.157,6.949
2015-09-07,8.632,8.573,8.969,8.474
2015-09-08,8.236,8.969,9.048,7.959
2015-09-09,8.761,9.256,9.474,8.414
2015-09-10,8.89,8.89,9.286,8.8
2015-09-11,8.88,8.791,9.038,8.583
2015-09-14,8.959,7.91,9.038,7.91
2015-09-15,7.622,7.207,7.771,7.118
2015-09-16,7.405,7.919,7.929,7.236
2015-09-17,7.791,7.652,8.187,7.642
2015-09-18,7.771,7.919,8.068,7.533
2015-09-21,7.702,8.167,8.207,7.692
2015-09-22,8.187,8.216,8.335,8.028
2015-09-23,8.048,8.009,8.197,7.88
2015-09-24,8.058,8.226,8.286,8.058
2015-09-25,8.167,7.761,8.207,7.672
2015-09-28,7.82,7.999,8.009,7.702
2015-09-29,7.86,7.741,7.9,7.622
2015-09-30,7.781,7.741,7.85,7.622
2015-10-08,8.098,8.117,8.197,7.979
2015-10-09,8.147,8.335,8.404,8.078
2015-10-12,8.434,8.731,8.87,8.385
2015-10-13,8.701,8.979,9.147,8.593
2015-10-14,8.89,8.751,8.959,8.711
2015-10-15,8.711,9.068,9.078,8.701
2015-10-16,9.078,9.454,9.672,8.939
2015-10-19,9.553,9.672,9.741,9.216
2015-10-20,9.602,9.731,9.82,9.404
2015-10-21,9.662,8.761,9.741,8.761
2015-10-22,8.89,9.117,9.206,8.8
2015-10-23,9.206,10.028,10.028,9.127
2015-10-26,10.028,9.879,10.266,9.652
2015-10-27,9.82,10.325,10.592,9.553
2015-10-28,10.157,9.86,10.374,9.731
2015-10-29,9.959,9.85,10.068,9.761
2015-10-30,10.018,10.84,10.84,9.939
2015-11-02,10.899,10.761,11.285,10.741
2015-11-03,10.761,10.523,10.949,10.295
2015-11-04,10.592,11.028,11.097,10.543
2015-11-05,10.978,10.85,11.137,10.711
2015-11-06,10.909,11.097,11.236,10.79
2015-11-09,10.968,10.998,11.087,10.77
2015-11-10,10.929,11.127,11.453,10.85
2015-11-11,11.057,11.236,11.354,10.84
2015-11-12,11.315,11.404,11.463,10.889
2015-11-13,11.236,11.048,11.335,10.968
2015-11-16,10.85,11.137,11.156,10.711
2015-11-17,11.236,11.028,11.444,10.998
2015-11-18,11.008,10.79,11.186,10.741
2015-11-19,10.85,11.216,11.226,10.751
2015-11-20,11.285,11.325,11.543,11.087
2015-11-23,11.285,11.622,12.028,11.196
2015-11-24,11.543,11.483,11.661,11.117
2015-11-25,11.483,11.988,12.265,11.394
2015-11-26,11.859,11.998,12.285,11.701
2015-11-27,11.869,11.018,12.127,10.8
2015-11-30,10.988,10.879,11.117,10.176
2015-12-01,10.79,10.82,11.057,10.731
2015-12-02,10.85,10.652,10.869,10.236
2015-12-03,10.642,10.929,10.939,10.602
2015-12-04,10.84,10.761,10.949,10.681
2015-12-07,10.81,11.057,11.137,10.711
2015-12-08,10.939,10.691,10.988,10.582
2015-12-09,10.612,10.652,10.8,10.553
2015-12-10,10.681,10.77,10.81,10.602
2015-12-11,10.691,10.473,10.731,10.444
2015-12-14,10.394,10.691,10.701,10.295
2015-12-15,10.662,10.8,10.869,10.662
2015-12-16,10.81,10.81,11.028,10.741
2015-12-17,10.86,11.038,11.117,10.85
2015-12-18,11.048,11.067,11.186,10.869
2015-12-21,11.057,11.166,11.364,10.988
2015-12-22,11.166,11.384,11.453,11.097
2015-12-23,11.364,11.176,11.493,11.147
2015-12-24,11.127,11.236,11.315,11.008
2015-12-25,11.255,11.404,11.612,11.236
2015-12-28,11.434,10.899,11.533,10.869
2015-12-29,10.909,11.057,11.077,10.78
2015-12-30,11.067,11.186,11.186,11.018
2015-12-31,11.216,10.869,11.255,10.81
2016-01-04,10.84,9.78,10.889,9.78
2016-01-05,9.097,9.345,9.751,8.909
2016-01-06,9.424,9.543,9.583,9.335
2016-01-07,9.355,8.602,9.365,8.593
2016-01-08,8.8,8.781,8.959,8.286
2016-01-11,8.612,7.91,8.642,7.9
2016-01-12,7.979,8.048,8.157,7.83
2016-01-13,8.216,7.613,8.246,7.603
2016-01-14,7.464,8.038,8.068,7.325
2016-01-15,7.929,7.791,8.098,7.662
2016-01-18,7.731,7.939,8.177,7.682
2016-01-19,7.91,8.226,8.266,7.87
2016-01-20,8.147,8.127,8.335,8.048
2016-01-21,8.009,7.88,8.296,7.85
2016-01-22,7.979,8.048,8.098,7.731
2016-01-25,8.197,8.127,8.236,8.028
2016-01-26,8.088,7.325,8.098,7.316
2016-01-27,7.424,7.226,7.484,6.91
2016-01-28,7.157,7.048,7.325,7.009
2016-01-29,7.068,7.385,7.504,7.048
2016-02-01,7.454,7.276,7.454,7.167
2016-02-02,7.276,7.514,7.652,7.276
2016-02-03,7.415,7.533,7.652,7.286
2016-02-04,7.583,7.642,7.731,7.533
2016-02-05,7.652,7.563,7.84,7.533
2016-02-15,7.256,7.573,7.632,7.167
2016-02-16,7.613,7.979,7.999,7.613
2016-02-17,7.919,8.117,8.137,7.84
2016-02-18,8.117,7.999,8.177,7.979
2016-02-19,7.959,7.979,8.088,7.929
2016-02-22,8.068,8.177,8.207,8.058
2016-02-23,8.187,8.009,8.187,7.89
2016-02-24,7.979,8.068,8.088,7.85
2016-02-25,8.009,7.266,8.058,7.266
2016-02-26,7.345,7.345,7.424,7.187
2016-02-29,7.306,6.86,7.335,6.642
2016-03-01,6.9,7.137,7.187,6.811
2016-03-02,7.147,7.494,7.504,7.098
2016-03-03,7.494,7.504,7.622,7.395
2016-03-04,7.454,7.147,7.504,6.949
2016-03-07,7.217,7.296,7.385,7.217
2016-03-08,7.236,7.286,7.286,6.88
2016-03-09,7.098,7.108,7.197,7.048
2016-03-10,7.118,7.029,7.187,6.999
2016-03-11,6.949,7.048,7.098,6.92
2016-03-14,7.118,7.306,7.395,7.108
2016-03-15,7.296,7.236,7.325,7.147
2016-03-16,7.276,7.137,7.306,7.078
2016-03-17,7.157,7.375,7.405,7.147
2016-03-18,7.385,7.692,7.771,7.375
2016-03-21,7.82,7.9,7.969,7.741
2016-03-22,7.82,7.919,8.098,7.811
2016-03-23,7.85,7.919,7.949,7.771
2016-03-24,7.88,7.741,7.88,7.682
2016-03-25,7.721,7.751,7.82,7.603
2016-03-28,7.761,7.741,7.999,7.632
2016-03-29,7.721,7.613,7.761,7.494
2016-03-30,7.692,7.88,7.88,7.672
2016-03-31,7.919,7.9,8.028,7.87
2016-04-01,7.85,7.83,7.88,7.632
2016-04-05,7.82,8.068,8.078,7.771
2016-04-06,8.018,8.098,8.157,7.989
2016-04-07,8.108,7.9,8.137,7.87
2016-04-08,7.83,7.86,7.88,7.741
2016-04-11,7.9,8.117,8.147,7.88
2016-04-12,8.068,8.048,8.088,7.89
2016-04-13,8.078,8.137,8.266,8.058
2016-04-14,8.177,8.177,8.216,8.058
2016-04-15,8.187,8.117,8.187,8.078
2016-04-18,8.078,7.929,8.078,7.9
2016-04-19,7.999,7.969,8.018,7.9
2016-04-20,7.979,7.523,7.999,7.415
2016-04-21,7.523,7.415,7.603,7.405
2016-04-22,7.415,7.464,7.484,7.325
2016-04-25,7.424,7.494,7.523,7.256
2016-04-26,7.434,7.523,7.543,7.415
2016-04-27,7.543,7.474,7.563,7.454
2016-04-28,7.504,7.415,7.504,7.286
2016-04-29,7.325,7.434,7.533,7.325
2016-05-03,7.642,8.177,8.177,7.632
2016-05-04,8.048,8.177,8.266,7.999
2016-05-05,8.098,8.276,8.365,8.038
2016-05-06,8.315,8.018,8.513,8.009
2016-05-09,7.929,8.108,8.157,7.929
2016-05-10,8.058,7.9,8.108,7.85
2016-05-11,7.979,8.315,8.395,7.83
2016-05-12,8.177,8.602,8.612,7.919
2016-05-13,8.464,8.523,8.602,8.296
2016-05-16,8.414,8.692,8.751,8.335
2016-05-17,8.672,8.335,8.682,8.325
2016-05-18,8.216,8.078,8.226,7.86
2016-05-19,8.018,8.108,8.306,8.018
2016-05-20,8.018,8.266,8.276,7.929
2016-05-23,8.276,8.325,8.494,8.256
2016-05-24,8.246,8.137,8.315,8.028
2016-05-25,8.315,8.306,8.395,8.137
2016-05-26,8.236,8.306,8.325,7.969
2016-05-27,8.216,8.484,8.583,8.127
2016-05-30,8.404,8.622,8.711,8.355
2016-05-31,8.612,8.949,9.008,8.563
2016-06-01,8.909,8.919,9.058,8.8
2016-06-02,8.89,8.909,8.929,8.751
2016-06-03,8.939,8.8,8.939,8.751
2016-06-06,8.791,8.761,8.87,8.692
2016-06-07,8.8,9.018,9.048,8.731
2016-06-08,8.959,8.761,8.989,8.741
2016-06-13,8.622,8.157,8.662,8.137
2016-06-14,8.108,8.187,8.207,8.058
2016-06-15,8.137,8.404,8.484,8.048
2016-06-16,8.375,8.266,8.395,8.216
2016-06-17,8.276,8.355,8.484,8.266
2016-06-20,8.355,8.345,8.404,8.147
2016-06-21,8.414,8.296,8.474,8.197
2016-06-22,8.276,8.385,8.395,8.226
2016-06-23,8.395,8.325,8.404,8.236
2016-06-24,8.325,8.028,8.385,7.929
2016-06-27,8.028,8.216,8.236,8.018
2016-06-28,8.157,8.375,8.385,8.157
2016-06-29,8.385,8.385,8.454,8.315
2016-06-30,8.395,8.306,8.424,8.197
2016-07-01,8.306,8.395,8.474,8.286
2016-07-04,8.325,8.553,8.583,8.315
2016-07-05,8.553,8.573,8.652,8.494
2016-07-06,8.553,8.593,8.622,8.434
2016-07-07,8.563,8.573,8.652,8.434
2016-07-08,8.593,8.484,8.593,8.474
2016-07-11,8.474,8.494,8.662,8.474
2016-07-12,8.503,8.751,8.761,8.494
2016-07-13,8.751,8.919,8.998,8.662
2016-07-14,8.86,8.86,8.909,8.741
2016-07-15,8.85,8.85,8.899,8.761
2016-07-18,8.81,8.721,8.84,8.692
2016-07-19,8.692,8.761,8.781,8.662
2016-07-20,8.751,8.86,8.949,8.721
2016-07-21,8.85,8.781,8.89,8.771
2016-07-22,8.761,8.622,8.791,8.593
2016-07-25,8.632,8.84,8.87,8.602
2016-07-26,8.81,8.939,8.949,8.771
2016-07-27,8.919,8.513,9.008,8.424
2016-07-28,8.513,8.711,8.751,8.464
2016-07-29,8.642,8.602,8.741,8.533
2016-08-01,8.612,8.395,8.652,8.256
2016-08-02,8.414,8.494,8.503,8.395
2016-08-03,8.494,8.414,8.503,8.395
2016-08-04,8.414,8.474,8.513,8.315
2016-08-05,8.464,8.454,8.494,8.375
2016-08-08,8.454,8.632,8.652,8.434
2016-08-09,8.583,8.672,8.682,8.553
2016-08-10,8.672,8.612,8.731,8.602
2016-08-11,8.593,8.503,8.652,8.434
2016-08-12,8.464,8.602,8.612,8.444
2016-08-15,8.602,8.8,8.85,8.563
2016-08-16,8.811,8.88,8.96,8.761
2016-08-17,8.84,8.83,8.89,8.781
2016-08-18,8.811,8.89,9.039,8.801
2016-08-19,8.89,8.979,9.019,8.86
2016-08-22,8.94,8.741,8.97,8.691
2016-08-23,8.761,8.84,8.88,8.721
2016-08-24,8.86,8.771,8.88,8.741
2016-08-25,8.731,8.811,8.821,8.582
2016-08-26,8.781,8.88,8.979,8.781
2016-08-29,8.87,9.138,9.178,8.771
2016-08-30,9.069,8.999,9.148,8.95
2016-08-31,8.989,9.009,9.039,8.85
2016-09-01,8.989,8.781,9.029,8.741
2016-09-02,8.751,8.791,8.85,8.721
2016-09-05,8.811,8.84,8.87,8.781
2016-09-06,8.83,8.999,9.029,8.761
2016-09-07,9.019,8.96,9.049,8.96
2016-09-08,8.97,9.099,9.128,8.92
2016-09-09,9.099,8.9,9.119,8.89
2016-09-12,8.761,8.652,8.811,8.622
2016-09-13,8.681,8.711,8.721,8.622
2016-09-14,8.681,8.582,8.681,8.542
2016-09-19,8.632,8.672,8.711,8.582
2016-09-20,8.662,8.672,8.721,8.622
2016-09-21,8.681,8.701,8.741,8.652
2016-09-22,8.751,8.711,8.791,8.711
2016-09-23,8.751,8.652,8.801,8.652
2016-09-26,8.642,8.393,8.662,8.374
2016-09-27,8.384,8.463,8.473,8.324
2016-09-28,8.483,8.314,8.483,8.254
2016-09-29,8.334,8.334,8.413,8.304
2016-09-30,8.304,8.364,8.423,8.304
2016-10-10,8.433,8.562,8.582,8.403
2016-10-11,8.562,8.582,8.602,8.532
2016-10-12,8.572,8.612,8.662,8.523
2016-10-13,8.622,8.662,8.691,8.582
2016-10-14,8.652,8.592,8.681,8.453
2016-10-17,8.622,8.513,8.632,8.483
2016-10-18,8.513,8.642,8.652,8.493
2016-10-19,8.642,8.652,8.681,8.592
2016-10-20,8.622,8.642,8.662,8.582
2016-10-21,8.632,8.632,8.711,8.542
2016-10-24,8.622,8.701,8.761,8.592
2016-10-25,8.711,8.701,8.761,8.672
2016-10-26,8.701,8.642,8.731,8.592
2016-10-27,8.612,8.672,8.691,8.582
2016-10-28,8.672,8.652,8.731,8.632
2016-10-31,8.612,8.592,8.652,8.532
2016-11-01,8.602,8.731,8.761,8.582
2016-11-02,8.711,8.681,8.741,8.632
2016-11-03,8.652,8.771,8.821,8.612
2016-11-04,8.761,8.811,8.821,8.681
2016-11-07,8.791,8.791,8.9,8.721
2016-11-08,8.811,8.821,8.87,8.761
2016-11-09,8.811,8.681,8.811,8.612
2016-11-10,8.731,8.821,8.86,8.731
2016-11-11,8.83,8.85,8.87,8.771
2016-11-14,8.821,8.97,8.97,8.821
2016-11-15,8.95,8.96,8.979,8.88
2016-11-16,8.96,8.94,9.009,8.93
2016-11-17,8.9,8.92,8.94,8.821
2016-11-18,8.91,8.87,9.089,8.86
2016-11-21,8.83,8.94,8.96,8.821
2016-11-22,8.94,8.989,8.999,8.88
2016-11-23,8.989,8.91,9.009,8.87
2016-11-24,8.93,8.92,9.019,8.88
2016-11-25,8.88,9.268,9.466,8.691
2016-11-28,9.248,9.178,9.297,9.128
2016-11-29,9.138,9.079,9.268,9.069
2016-11-30,9.049,8.979,9.109,8.92
2016-12-01,8.94,9.039,9.079,8.94
2016-12-02,9.029,8.731,9.039,8.721
2016-12-05,8.652,8.721,8.88,8.622
2016-12-06,8.721,8.721,8.811,8.701
2016-12-07,8.741,8.85,8.87,8.711
2016-12-08,8.85,8.761,8.85,8.741
2016-12-09,8.741,8.691,8.791,8.652
2016-12-12,8.681,8.304,8.721,8.274
2016-12-13,8.284,8.364,8.374,8.235
2016-12-14,8.344,8.244,8.374,8.215
2016-12-15,8.215,8.215,8.344,8.095
2016-12-16,8.205,8.304,8.314,8.175
2016-12-19,8.294,8.284,8.324,8.235
2016-12-20,8.284,8.274,8.314,8.205
2016-12-21,8.284,8.344,8.393,8.274
2016-12-22,8.344,8.334,8.374,8.284
2016-12-23,8.334,8.185,8.354,8.165
2016-12-26,8.235,8.354,8.354,8.175
2016-12-27,8.324,8.324,8.364,8.254
2016-12-28,8.304,8.324,8.393,8.274
2016-12-29,8.324,8.264,8.364,8.215
2016-12-30,8.274,8.254,8.314,8.225
2017-01-03,8.443,8.463,8.572,8.403
2017-01-04,8.463,8.513,8.523,8.433
2017-01-05,8.513,8.463,8.532,8.453
2017-01-06,8.463,8.493,8.532,8.443
2017-01-09,8.503,8.572,8.622,8.473
2017-01-10,8.572,8.542,8.632,8.523
2017-01-11,8.542,8.503,8.562,8.443
2017-01-12,8.493,8.423,8.532,8.393
2017-01-13,8.403,8.334,8.463,8.294
2017-01-16,8.423,8.056,8.423,7.867
2017-01-17,8.046,8.115,8.135,7.927
2017-01-18,8.086,8.105,8.145,8.056
2017-01-19,8.125,8.066,8.145,8.046
2017-01-20,8.086,8.175,8.185,8.026
2017-01-23,8.185,8.205,8.254,8.165
2017-01-24,8.205,8.215,8.235,8.125
2017-01-25,8.215,8.244,8.244,8.165
2017-01-26,8.254,8.274,8.324,8.244
2017-02-03,8.324,8.344,8.364,8.254
2017-02-06,8.344,8.354,8.433,8.304
2017-02-07,8.354,8.384,8.413,8.314
2017-02-08,8.364,8.433,8.433,8.334
2017-02-09,8.423,8.463,8.532,8.393
2017-02-10,8.453,8.463,8.493,8.403
2017-02-13,8.493,8.473,8.513,8.423
2017-02-14,8.483,8.493,8.503,8.433
2017-02-15,8.493,8.423,8.503,8.403
2017-02-16,8.423,8.483,8.532,8.423
2017-02-17,8.523,8.393,8.562,8.374
2017-02-20,8.423,8.552,8.562,8.393
2017-02-21,8.542,8.572,8.592,8.523
2017-02-22,8.572,8.701,8.761,8.572
2017-02-23,8.672,8.672,8.701,8.592
2017-02-24,8.672,8.642,8.691,8.542
2017-02-27,8.632,8.602,8.662,8.552
2017-02-28,8.602,8.672,8.701,8.592
2017-03-01,8.672,8.612,8.711,8.582
2017-03-02,8.642,8.572,8.652,8.542
2017-03-03,8.562,8.582,8.681,8.532
2017-03-06,8.582,8.652,8.652,8.562
2017-03-07,8.652,8.662,8.672,8.582
2017-03-08,8.672,8.602,8.672,8.582
2017-03-09,8.602,8.473,8.602,8.403
2017-03-10,8.483,8.483,8.493,8.453
2017-03-13,8.483,8.542,8.562,8.423
2017-03-14,8.542,8.523,8.562,8.453
2017-03-15,8.513,8.463,8.513,8.433
2017-03-16,8.483,8.592,8.602,8.473
2017-03-17,8.602,8.513,8.622,8.443
2017-03-20,8.532,8.523,8.542,8.453
2017-03-21,8.542,8.532,8.562,8.483
2017-03-22,8.493,8.413,8.523,8.364
2017-03-23,8.403,8.364,8.483,8.324
2017-03-24,8.384,8.433,8.463,8.354
2017-03-27,8.463,8.453,8.473,8.413
2017-03-28,8.443,8.374,8.453,8.354
2017-03-29,8.384,8.413,8.433,8.334
2017-03-30,8.384,8.195,8.403,8.155
2017-03-31,8.225,8.274,8.304,8.195
2017-04-05,8.264,8.413,8.453,8.264
2017-04-06,8.393,8.483,8.503,8.393
2017-04-07,8.483,8.513,8.532,8.413
2017-04-10,8.513,8.503,8.542,8.433
2017-04-11,8.463,8.403,8.483,8.244
2017-04-12,8.403,8.453,8.503,8.384
2017-04-13,8.423,8.572,8.592,8.413
2017-04-14,8.572,8.423,8.572,8.403
2017-04-17,8.443,8.364,8.483,8.324
2017-04-18,8.393,8.314,8.413,8.244
2017-04-19,8.254,8.086,8.364,8.016
2017-04-20,8.095,8.185,8.195,8.086
2017-04-21,8.195,8.066,8.215,8.056
2017-04-24,8.016,7.827,8.066,7.797
2017-04-25,7.847,7.857,7.956,7.837
2017-04-26,7.877,7.867,7.917,7.827
2017-04-27,7.837,7.847,7.897,7.619
2017-04-28,7.827,7.847,7.887,7.788
2017-05-02,7.748,7.788,7.817,7.698
2017-05-03,7.748,7.738,7.788,7.688
2017-05-04,7.738,7.728,7.768,7.668
2017-05-05,7.678,7.589,7.708,7.569
2017-05-08,7.599,7.599,7.648,7.549
2017-05-09,7.559,7.609,7.639,7.529
2017-05-10,7.599,7.48,7.658,7.48
2017-05-11,7.49,7.321,7.49,7.162
2017-05-12,7.311,7.211,7.321,7.172
2017-05-15,7.201,7.211,7.251,7.192
2017-05-16,7.201,7.37,7.38,7.112
2017-05-17,7.341,7.37,7.46,7.321
2017-05-18,7.321,7.301,7.39,7.291
2017-05-19,7.301,7.281,7.35,7.251
2017-05-22,7.301,7.142,7.321,7.122
2017-05-23,7.122,6.983,7.201,6.963
2017-05-24,6.963,7.003,7.092,6.933
2017-05-25,7.023,7.182,7.192,6.963
2017-05-26,7.152,7.142,7.211,7.092
2017-05-31,7.231,7.132,7.241,7.112
2017-06-01,7.112,6.943,7.142,6.943
2017-06-02,6.913,7.023,7.043,6.864
2017-06-05,7.023,7.072,7.112,7.003
2017-06-06,7.072,7.102,7.112,7.033
2017-06-07,7.102,7.251,7.261,7.092
2017-06-08,7.251,7.201,7.281,7.182
2017-06-09,7.201,7.251,7.251,7.172
2017-06-12,7.231,7.102,7.231,7.072
2017-06-13,7.102,7.231,7.251,7.072
2017-06-14,7.211,7.231,7.271,7.182
2017-06-15,7.241,7.321,7.39,7.221
2017-06-16,7.341,7.331,7.35,7.281
2017-06-19,7.331,7.36,7.38,7.321
2017-06-20,7.38,7.38,7.45,7.36
2017-06-21,7.38,7.43,7.45,7.341
2017-06-22,7.43,7.251,7.47,7.241
2017-06-23,7.251,7.241,7.321,7.142
2017-06-26,7.251,7.37,7.37,7.221
2017-06-27,7.36,7.42,7.47,7.321
2017-06-28,7.4,7.4,7.499,7.38
2017-06-29,7.4,7.45,7.529,7.4
2017-06-30,7.45,7.42,7.47,7.37
