date,open,close,high,low
2015-01-05,17.43,16.96,17.44,16.86
2015-01-06,16.89,16.91,17.02,16.3
2015-01-07,16.8,16.76,17.0,16.6
2015-01-08,16.41,16.6,17.17,16.41
2015-01-09,16.57,16.59,16.87,16.44
2015-01-12,16.56,16.01,16.56,15.85
2015-01-13,16.01,16.25,16.28,15.92
2015-01-14,16.22,16.21,16.33,16.07
2015-01-15,16.18,16.27,16.5,16.12
2015-01-16,16.25,16.3,16.4,16.14
2015-01-19,16.14,16.0,16.22,15.8
2015-01-20,16.09,17.07,17.35,16.03
2015-01-21,17.08,18.28,18.3,17.08
2015-01-22,18.26,18.09,18.35,17.89
2015-01-23,18.09,18.35,18.68,17.9
2015-01-26,18.46,18.71,18.86,18.2
2015-01-27,18.7,18.26,18.87,17.81
2015-01-28,18.18,17.93,18.27,17.85
2015-01-29,18.06,18.33,18.59,17.78
2015-01-30,18.21,18.29,18.68,18.2
2015-02-02,18.09,17.9,18.09,17.66
2015-02-03,17.98,17.93,18.1,17.82
2015-02-04,17.93,17.82,18.07,17.81
2015-02-05,17.97,18.09,18.5,17.84
2015-02-06,18.18,17.53,18.2,17.39
2015-02-09,17.47,16.69,17.58,16.61
2015-02-10,16.82,16.79,16.92,16.65
2015-02-11,16.75,17.0,17.13,16.75
2015-02-12,17.48,17.51,17.56,17.03
2015-02-13,17.58,18.1,18.35,17.58
2015-02-16,18.08,18.07,18.35,18.02
2015-02-17,18.12,18.02,18.18,17.8
2015-02-25,18.02,18.18,18.24,17.94
2015-02-26,18.18,18.04,18.27,17.88
2015-02-27,18.1,18.36,18.55,18.06
2015-03-02,18.27,20.2,20.2,18.15
2015-03-03,20.2,21.24,22.1,20.13
2015-03-04,21.5,21.33,21.7,20.92
2015-03-05,21.22,21.31,21.54,21.03
2015-03-06,21.3,20.69,21.57,20.55
2015-03-09,20.63,20.6,20.92,20.03
2015-03-10,20.58,20.65,21.0,20.38
2015-03-11,20.66,20.72,20.8,20.51
2015-03-12,20.95,21.71,22.5,20.65
2015-03-13,21.99,21.79,22.45,21.6
2015-03-16,21.45,22.19,22.22,21.0
2015-03-17,22.0,21.91,22.14,21.6
2015-03-18,21.8,22.99,23.98,21.78
2015-03-19,22.84,22.95,23.16,22.51
2015-03-20,22.95,22.83,23.52,22.73
2015-03-23,22.73,23.15,23.55,22.58
2015-03-24,23.14,22.8,23.15,22.2
2015-03-25,22.81,22.98,23.61,22.52
2015-03-26,22.8,22.76,23.29,22.6
2015-03-27,22.7,22.77,22.94,22.61
2015-03-30,22.78,22.91,23.29,22.77
2015-03-31,22.96,23.55,23.57,22.81
2015-04-01,23.6,24.72,24.75,23.5
2015-04-02,24.7,24.89,25.69,24.68
2015-04-03,24.69,27.38,27.38,24.39
2015-04-07,27.7,26.45,27.93,26.33
2015-04-08,26.79,24.99,26.79,24.92
2015-04-09,25.01,24.7,25.3,23.0
2015-04-10,24.71,24.79,25.1,24.5
2015-04-13,27.27,27.27,27.27,27.27
2015-04-14,30.0,30.0,30.0,30.0
2015-04-15,33.0,29.24,33.0,27.99
2015-04-16,28.5,28.86,29.89,27.0
2015-04-17,28.91,29.07,29.55,28.3
2015-04-20,29.18,30.59,31.88,28.5
2015-04-21,32.5,31.01,32.55,30.9
2015-04-22,30.45,33.35,33.99,30.45
2015-04-23,33.28,34.83,35.35,32.8
2015-04-24,34.05,34.65,36.16,33.89
2015-04-27,35.28,34.37,35.56,33.91
2015-04-28,34.44,33.28,34.99,32.8
2015-04-29,32.87,36.19,36.2,32.75
2015-05-13,39.81,39.81,39.81,39.81
2015-05-14,43.6,37.77,43.6,37.42
2015-05-15,37.01,37.11,37.98,35.7
2015-05-18,36.94,36.66,37.48,36.02
2015-05-19,36.8,35.88,36.8,35.61
2015-05-20,35.99,37.17,39.1,35.59
2015-05-21,36.9,37.3,37.98,36.8
2015-05-22,37.01,38.32,39.0,37.01
2015-05-25,38.02,39.26,39.5,37.68
