date,open,close,high,low
2015-01-05,5.359,5.473,5.473,5.309
2015-01-06,5.454,5.599,5.611,5.422
2015-01-07,5.605,5.542,5.643,5.492
2015-01-08,5.504,5.523,5.58,5.504
2015-01-09,5.523,5.599,5.731,5.511
2015-01-12,5.561,5.712,5.731,5.536
2015-01-13,5.693,5.788,5.794,5.649
2015-01-14,5.788,5.725,5.813,5.693
2015-01-15,5.832,5.946,5.971,5.826
2015-01-16,5.983,5.958,6.047,5.914
2015-01-19,5.883,5.782,6.034,5.719
2015-01-20,5.794,6.103,6.129,5.794
2015-01-21,6.129,6.223,6.242,6.059
2015-01-22,6.198,6.21,6.28,6.147
2015-01-23,6.185,6.21,6.343,6.129
2015-01-26,6.179,6.141,6.242,6.059
2015-01-27,6.154,6.116,6.166,6.021
2015-01-28,6.11,6.154,6.217,6.059
2015-01-29,6.122,5.99,6.141,5.971
2015-01-30,6.009,5.971,6.047,5.908
2015-02-02,5.939,6.034,6.091,5.914
2015-02-03,6.04,6.116,6.147,6.002
2015-02-04,6.122,5.996,6.141,5.977
2015-02-05,6.021,5.914,6.053,5.908
2015-02-06,5.902,5.744,5.939,5.712
2015-02-09,5.738,5.725,5.82,5.706
2015-02-10,5.75,5.769,5.782,5.719
2015-02-11,5.775,5.807,5.857,5.75
2015-02-12,5.807,5.838,5.876,5.807
2015-02-13,5.851,5.927,5.977,5.851
2015-02-16,5.946,6.028,6.047,5.927
2015-02-17,6.047,5.996,6.053,5.958
2015-02-25,6.021,6.028,6.084,5.996
2015-02-26,6.047,6.065,6.072,6.009
2015-02-27,6.078,6.047,6.11,6.04
2015-03-02,6.059,6.21,6.223,6.021
2015-03-03,6.204,6.147,6.267,6.135
2015-03-04,6.154,6.343,6.343,6.154
2015-03-05,6.343,6.337,6.387,6.255
2015-03-06,6.318,6.185,6.368,6.173
2015-03-09,6.154,6.185,6.204,6.084
2015-03-10,6.185,6.305,6.33,6.166
2015-03-11,6.305,6.192,6.33,6.16
2015-03-12,6.179,6.173,6.223,6.103
2015-03-13,6.173,6.223,6.261,6.173
2015-03-16,6.242,6.614,6.677,6.242
2015-03-17,6.683,6.639,6.715,6.564
2015-03-18,6.62,6.778,6.803,6.589
2015-03-19,6.734,6.791,6.879,6.683
2015-03-20,6.803,6.847,6.973,6.727
2015-03-23,6.847,7.043,7.049,6.816
2015-03-24,7.049,6.904,7.2,6.74
2015-03-25,6.872,6.973,7.03,6.727
2015-03-26,6.936,6.929,7.03,6.791
2015-03-27,6.879,6.942,6.992,6.879
2015-03-30,6.954,7.112,7.15,6.885
2015-03-31,7.137,7.509,7.686,7.018
2015-04-01,7.44,7.642,7.837,7.421
2015-04-02,7.648,8.07,8.14,7.642
2015-04-03,8.007,8.033,8.228,7.869
2015-04-07,8.014,8.077,8.165,7.944
2015-04-08,8.096,7.755,8.121,7.642
2015-04-09,7.743,7.616,7.818,7.377
2015-04-10,7.591,7.78,7.812,7.509
2015-04-13,7.787,7.768,7.97,7.743
2015-04-14,8.127,7.875,8.19,7.825
2015-04-15,7.894,7.598,8.001,7.56
2015-04-16,7.541,7.642,7.762,7.396
2015-04-17,7.711,7.736,7.837,7.598
2015-04-20,7.749,7.648,7.837,7.535
2015-04-21,7.793,8.026,8.045,7.654
2015-04-22,8.077,8.178,8.241,7.988
2015-04-23,8.197,8.171,8.26,8.014
2015-04-24,8.033,8.379,8.48,7.97
2015-04-27,8.436,8.367,8.638,8.272
2015-04-28,8.386,7.919,8.405,7.9
2015-04-29,7.932,8.045,8.121,7.881
2015-04-30,8.096,7.988,8.178,7.982
2015-05-04,8.007,8.115,8.152,7.9
2015-05-05,8.096,7.73,8.102,7.692
2015-05-06,7.762,7.516,7.869,7.427
2015-05-07,7.484,7.516,7.566,7.408
2015-05-08,7.553,7.762,7.812,7.553
2015-05-11,7.831,8.108,8.152,7.831
2015-05-12,8.159,8.228,8.335,7.97
2015-05-13,8.247,8.279,8.505,8.152
2015-05-14,8.247,8.19,8.291,8.108
2015-05-15,8.19,8.726,8.814,8.108
2015-05-18,8.638,8.922,9.048,8.556
2015-05-19,8.827,8.972,9.161,8.72
2015-05-20,9.111,8.903,9.205,8.896
2015-05-21,8.922,9.338,9.445,8.915
2015-05-22,9.458,9.388,9.521,9.199
2015-05-25,9.401,9.76,9.855,9.3
2015-05-26,9.932,10.734,10.734,9.837
2015-05-27,10.734,10.496,10.754,10.18
2015-05-28,10.457,9.674,10.687,9.474
2015-05-29,9.569,9.598,9.932,8.977
2015-06-01,9.636,10.209,10.305,9.636
2015-06-02,10.247,10.314,10.371,9.999
2015-06-03,10.4,10.266,10.496,10.028
