date,open,close,high,low
2015-08-24,0.932,0.94,1.0,0.932
2015-08-25,0.922,0.918,0.93,0.914
2015-08-26,0.917,0.916,0.917,0.901
2015-08-27,0.909,0.92,0.922,0.907
2015-08-28,0.914,0.923,0.928,0.913
2015-08-31,0.924,0.947,0.959,0.924
2015-09-01,0.941,0.963,0.978,0.941
2015-09-02,0.964,0.961,0.986,0.92
2015-09-07,0.96,0.962,0.967,0.939
2015-09-08,0.958,0.953,0.965,0.951
2015-09-09,0.952,0.951,0.96,0.944
2015-09-10,0.951,0.952,0.954,0.949
2015-09-11,0.949,0.956,0.975,0.949
2015-09-14,0.93,0.958,0.959,0.929
2015-09-15,0.958,0.956,0.959,0.956
2015-09-16,0.957,0.956,0.959,0.955
2015-09-17,0.936,0.961,0.965,0.936
2015-09-18,0.955,0.955,0.956,0.954
2015-09-21,0.946,0.965,0.968,0.945
2015-09-22,0.965,0.958,0.999,0.937
2015-09-23,0.98,0.97,0.98,0.961
2015-09-24,0.946,0.965,0.965,0.934
2015-09-25,0.961,0.967,0.967,0.961
2015-09-28,0.966,0.967,0.967,0.966
2015-09-29,0.956,0.964,0.967,0.956
2015-09-30,0.972,0.971,0.973,0.966
2015-10-08,0.951,0.965,0.969,0.951
2015-10-09,0.97,0.964,0.97,0.961
2015-10-12,0.969,0.967,0.972,0.967
2015-10-13,0.961,0.962,0.966,0.961
2015-10-14,0.954,0.961,0.961,0.954
2015-10-15,0.967,0.955,0.971,0.955
2015-10-16,0.961,0.95,0.961,0.95
2015-10-19,0.959,0.95,0.959,0.941
2015-10-20,0.941,0.956,0.966,0.941
2015-10-21,0.945,0.956,0.961,0.945
2015-10-22,0.957,0.958,0.96,0.955
2015-10-23,0.957,0.959,0.962,0.953
2015-10-26,0.958,0.966,0.967,0.958
2015-10-27,0.965,0.973,0.976,0.965
2015-10-28,0.971,0.977,0.977,0.971
2015-10-29,0.972,0.973,0.977,0.972
2015-10-30,0.975,0.978,0.98,0.974
2015-11-02,0.977,0.981,0.982,0.977
2015-11-03,0.981,0.98,0.984,0.979
2015-11-04,0.98,0.982,0.985,0.976
2015-11-05,0.984,0.976,0.984,0.971
2015-11-06,0.977,0.97,0.981,0.965
2015-11-09,0.969,0.953,0.975,0.945
2015-11-10,0.96,0.948,0.96,0.947
2015-11-11,0.95,0.954,0.96,0.95
2015-11-12,0.954,0.965,0.973,0.953
2015-11-13,0.965,0.972,0.973,0.961
2015-11-16,0.972,0.971,0.98,0.969
2015-11-17,0.966,0.965,0.969,0.951
2015-11-18,0.964,0.971,0.979,0.964
2015-11-19,0.963,0.972,0.975,0.957
2015-11-20,0.96,0.969,0.973,0.96
2015-11-23,0.972,0.975,0.975,0.965
2015-11-24,0.974,0.976,0.978,0.97
2015-11-25,0.97,0.968,0.978,0.961
2015-11-26,0.968,0.964,0.972,0.953
2015-11-27,0.968,0.965,0.996,0.961
2015-11-30,0.96,0.965,0.97,0.96
2015-12-01,0.962,0.964,0.967,0.962
2015-12-02,0.966,0.973,0.974,0.962
2015-12-03,0.972,0.963,0.973,0.962
2015-12-04,0.966,0.967,0.969,0.964
2015-12-07,0.968,0.972,0.973,0.968
2015-12-08,0.968,0.97,0.973,0.968
2015-12-09,0.97,0.975,0.978,0.97
2015-12-10,0.973,0.973,0.975,0.972
2015-12-11,0.971,0.976,0.977,0.969
2015-12-14,0.977,0.974,0.978,0.972
2015-12-15,0.974,0.975,0.979,0.974
2015-12-16,0.974,0.977,0.978,0.973
2015-12-17,0.975,0.979,0.987,0.975
2015-12-18,0.977,0.979,0.982,0.977
2015-12-21,0.983,0.989,0.992,0.979
2015-12-22,0.991,0.996,0.997,0.99
2015-12-23,0.997,1.002,1.018,0.997
2015-12-24,1.007,0.996,1.009,0.995
2015-12-25,1.003,0.993,1.003,0.992
2015-12-28,0.995,0.993,0.997,0.991
2015-12-29,0.995,0.994,0.997,0.993
2015-12-30,0.994,0.998,0.999,0.994
2015-12-31,1.0,1.023,1.028,1.0
2016-01-04,1.023,1.022,1.028,1.011
2016-01-05,1.015,1.0,1.015,0.992
2016-01-06,1.002,0.999,1.004,0.995
2016-01-07,1.005,1.0,1.006,1.0
2016-01-08,0.995,1.003,1.003,0.994
2016-01-11,1.0,1.005,1.006,0.999
2016-01-12,1.004,1.006,1.006,0.999
2016-01-13,1.005,1.01,1.014,1.005
2016-01-14,1.009,1.008,1.015,1.007
2016-01-15,1.012,1.009,1.015,1.008
2016-01-18,1.009,1.008,1.009,1.0
2016-01-19,1.007,1.009,1.011,1.003
2016-01-20,1.008,1.013,1.014,1.004
2016-01-21,1.012,1.013,1.018,1.008
2016-01-22,1.018,1.014,1.018,1.006
2016-01-25,1.009,1.013,1.015,1.009
2016-01-26,0.984,1.005,1.015,0.982
2016-01-27,1.0,0.996,1.0,0.996
2016-01-28,0.997,1.001,1.001,0.996
2016-01-29,1.001,1.012,1.014,1.001
2016-02-01,1.004,0.999,1.007,0.999
2016-02-02,1.001,1.012,1.013,1.001
2016-02-03,1.014,0.993,1.014,0.993
2016-02-04,1.006,1.011,1.013,1.006
2016-02-05,1.01,1.009,1.01,1.009
2016-02-15,1.009,1.015,1.015,1.008
2016-02-16,1.014,1.019,1.019,1.011
2016-02-17,1.011,1.019,1.019,1.01
2016-02-18,1.02,1.028,1.03,1.02
2016-02-19,1.024,1.024,1.024,1.024
2016-02-22,1.02,1.024,1.032,1.02
2016-02-23,1.029,1.03,1.03,1.027
2016-02-24,1.03,1.03,1.031,1.03
2016-02-25,1.011,1.015,1.034,1.011
2016-02-26,1.015,1.016,1.016,1.015
2016-02-29,1.011,1.014,1.014,1.003
2016-03-01,1.016,1.017,1.017,1.016
2016-03-02,1.007,1.018,1.018,1.007
2016-03-03,1.004,1.011,1.02,1.004
2016-03-04,1.016,1.019,1.025,1.016
2016-03-07,1.02,1.014,1.024,1.014
2016-03-08,1.02,1.023,1.023,1.02
2016-03-09,1.01,1.015,1.015,1.003
2016-03-10,1.015,1.02,1.02,1.014
2016-03-11,1.02,1.036,1.037,1.02
2016-03-14,1.011,1.038,1.039,1.011
2016-03-15,1.068,1.045,1.068,1.017
2016-03-16,1.023,1.022,1.025,1.022
2016-03-17,1.018,1.027,1.027,1.017
2016-03-18,1.017,1.027,1.03,1.017
2016-03-21,1.011,1.044,1.045,1.011
2016-03-22,1.044,1.044,1.049,1.02
2016-03-23,1.043,1.037,1.043,1.01
2016-03-24,1.028,1.014,1.03,1.012
2016-03-25,1.016,1.016,1.018,1.014
2016-03-28,1.014,1.014,1.016,1.014
2016-03-29,1.016,1.014,1.016,1.014
2016-03-30,1.014,1.012,1.015,1.01
2016-03-31,1.011,1.01,1.012,1.009
2016-04-01,1.009,1.01,1.01,1.009
2016-04-05,1.01,1.01,1.014,1.007
2016-04-06,1.007,1.011,1.011,1.007
2016-04-07,1.009,1.013,1.013,1.009
2016-04-08,1.014,1.015,1.015,1.014
2016-04-11,1.014,1.014,1.015,1.011
2016-04-12,1.013,1.015,1.015,1.012
2016-04-13,1.015,1.014,1.016,1.012
2016-04-14,1.014,1.014,1.014,1.013
2016-04-15,1.013,1.014,1.014,1.013
2016-04-18,1.013,1.016,1.016,1.013
2016-04-19,1.014,1.016,1.016,1.014
2016-04-20,1.016,1.016,1.016,1.014
2016-04-21,1.016,1.018,1.018,1.014
2016-04-22,1.014,1.016,1.016,1.012
2016-04-25,1.014,1.013,1.016,1.013
2016-04-26,1.016,1.016,1.017,1.015
2016-04-27,1.015,1.015,1.016,1.013
2016-04-28,1.012,1.014,1.016,1.012
2016-04-29,1.014,1.012,1.014,1.012
2016-05-03,1.015,1.012,1.015,1.012
2016-05-04,1.014,1.013,1.015,1.011
2016-05-05,1.014,1.014,1.015,1.014
2016-05-06,1.013,1.012,1.015,1.012
2016-05-09,1.015,1.012,1.016,1.01
2016-05-10,1.011,1.011,1.011,1.011
2016-05-11,1.012,1.014,1.014,1.012
2016-05-12,1.015,1.01,1.015,1.01
2016-05-16,1.01,1.01,1.01,1.01
2016-05-17,1.014,1.014,1.015,1.014
2016-05-18,1.014,1.015,1.015,1.014
2016-05-19,1.015,1.015,1.015,1.015
2016-05-20,1.012,1.013,1.013,1.012
2016-05-23,1.014,1.014,1.015,1.014
2016-05-24,1.015,1.014,1.015,1.014
2016-05-25,1.015,1.016,1.016,1.015
2016-05-26,1.013,1.014,1.014,1.013
2016-05-27,1.015,1.014,1.015,1.014
2016-05-30,1.015,1.014,1.015,1.014
2016-05-31,1.015,1.012,1.017,1.011
2016-06-01,1.012,1.013,1.015,1.012
2016-06-02,1.013,1.014,1.021,1.013
2016-06-03,1.014,1.017,1.019,1.014
2016-06-06,1.017,1.019,1.019,1.017
2016-06-07,1.018,1.021,1.021,1.018
2016-06-08,1.02,1.021,1.021,1.02
2016-06-13,1.021,1.02,1.021,1.02
2016-06-14,1.02,1.02,1.02,1.019
2016-06-15,1.019,1.018,1.021,1.018
2016-06-16,1.019,1.019,1.02,1.018
2016-06-17,1.019,1.023,1.023,1.018
2016-06-20,1.022,1.025,1.026,1.022
2016-06-21,1.025,1.026,1.028,1.024
2016-06-22,1.025,1.03,1.03,1.025
2016-06-23,1.028,1.034,1.034,1.028
2016-06-24,1.035,1.034,1.036,1.032
2016-06-27,1.031,1.04,1.041,1.031
2016-06-28,1.035,1.041,1.043,1.035
2016-06-29,1.042,1.041,1.043,1.04
2016-06-30,1.041,1.042,1.043,1.038
2016-07-01,1.042,1.044,1.045,1.041
2016-07-04,1.043,1.049,1.05,1.043
2016-07-05,1.049,1.047,1.049,1.041
2016-07-06,1.04,1.04,1.044,1.04
2016-07-07,1.042,1.039,1.043,1.039
2016-07-08,1.043,1.042,1.043,1.039
2016-07-11,1.04,1.041,1.042,1.038
2016-07-12,1.04,1.041,1.042,1.039
2016-07-13,1.039,1.042,1.042,1.039
2016-07-14,1.042,1.042,1.043,1.04
2016-07-15,1.042,1.042,1.042,1.037
2016-07-18,1.042,1.043,1.043,1.04
2016-07-19,1.04,1.043,1.044,1.039
2016-07-20,1.043,1.045,1.045,1.043
2016-07-21,1.045,1.047,1.047,1.044
2016-07-22,1.047,1.049,1.049,1.046
2016-07-25,1.049,1.051,1.051,1.048
2016-07-26,1.051,1.053,1.055,1.048
2016-07-27,1.051,1.065,1.067,1.051
2016-07-28,1.055,1.065,1.065,1.055
2016-07-29,1.059,1.064,1.07,1.059
2016-08-01,1.063,1.064,1.064,1.063
2016-08-02,1.067,1.063,1.067,1.063
2016-08-03,1.065,1.065,1.066,1.057
2016-08-04,1.065,1.067,1.068,1.065
2016-08-05,1.066,1.069,1.071,1.066
2016-08-08,1.07,1.072,1.072,1.067
2016-08-09,1.069,1.072,1.073,1.068
2016-08-10,1.073,1.072,1.073,1.068
2016-08-11,1.07,1.08,1.08,1.068
2016-08-12,1.078,1.086,1.088,1.078
2016-08-15,1.083,1.083,1.087,1.08
2016-08-16,1.084,1.084,1.086,1.06
2016-08-17,1.083,1.09,1.09,1.078
2016-08-18,1.09,1.092,1.093,1.082
2016-08-19,1.088,1.094,1.094,1.086
2016-08-22,1.094,1.094,1.095,1.094
2016-08-23,1.095,1.093,1.095,1.087
2016-08-24,1.083,1.093,1.094,1.083
2016-08-25,1.085,1.091,1.092,1.08
2016-08-26,1.086,1.091,1.091,1.086
2016-08-29,1.082,1.086,1.088,1.082
2016-08-30,1.085,1.085,1.089,1.082
2016-08-31,1.087,1.085,1.087,1.084
2016-09-01,1.083,1.09,1.09,1.083
2016-09-02,1.089,1.089,1.09,1.086
2016-09-05,1.089,1.089,1.089,1.087
2016-09-06,1.086,1.088,1.089,1.086
2016-09-07,1.088,1.088,1.088,1.084
2016-09-08,1.089,1.09,1.093,1.086
2016-09-09,1.087,1.095,1.095,1.087
2016-09-12,1.097,1.102,1.13,1.094
2016-09-13,1.109,1.105,1.109,1.096
2016-09-14,1.095,1.109,1.109,1.08
2016-09-19,1.098,1.111,1.112,1.098
2016-09-20,1.103,1.108,1.111,1.102
2016-09-21,1.112,1.111,1.112,1.104
2016-09-22,1.111,1.111,1.119,1.104
2016-09-23,1.106,1.113,1.114,1.106
2016-09-26,1.111,1.117,1.13,1.111
2016-09-27,1.112,1.118,1.13,1.112
2016-09-28,1.121,1.121,1.121,1.121
2016-09-29,1.123,1.121,1.123,1.112
2016-09-30,1.111,1.118,1.138,1.11
2016-10-10,1.119,1.126,1.135,1.118
2016-10-11,1.124,1.128,1.128,1.121
2016-10-12,1.127,1.13,1.133,1.124
2016-10-13,1.126,1.132,1.133,1.126
2016-10-14,1.127,1.133,1.133,1.127
2016-10-17,1.134,1.134,1.135,1.133
2016-10-18,1.128,1.135,1.135,1.128
2016-10-19,1.137,1.138,1.139,1.137
2016-10-20,1.132,1.14,1.146,1.132
2016-10-21,1.178,1.135,1.178,1.134
2016-10-24,1.145,1.145,1.155,1.124
2016-10-25,1.143,1.146,1.163,1.143
2016-10-26,1.142,1.146,1.158,1.137
2016-10-27,1.146,1.147,1.147,1.131
2016-10-28,1.145,1.151,1.174,1.138
2016-10-31,1.139,1.151,1.151,1.138
2016-11-01,1.151,1.152,1.16,1.15
2016-11-02,1.152,1.152,1.155,1.148
2016-11-03,1.151,1.152,1.158,1.15
2016-11-04,1.151,1.152,1.153,1.148
2016-11-07,1.149,1.155,1.155,1.148
2016-11-08,1.155,1.152,1.155,1.147
2016-11-09,1.149,1.15,1.151,1.123
2016-11-10,1.146,1.147,1.147,1.142
2016-11-11,1.146,1.147,1.147,1.136
2016-11-14,1.147,1.145,1.147,1.047
2016-11-15,1.124,1.134,1.143,1.124
2016-11-16,1.141,1.135,1.142,1.123
2016-11-17,1.13,1.133,1.135,1.122
2016-11-18,1.128,1.149,1.15,1.127
2016-11-21,1.146,1.141,1.146,1.13
2016-11-22,1.137,1.134,1.139,1.13
2016-11-23,1.133,1.132,1.138,1.117
2016-11-24,1.131,1.132,1.132,1.125
2016-11-25,1.122,1.133,1.15,1.122
2016-11-28,1.136,1.132,1.136,1.128
2016-11-29,1.133,1.13,1.133,1.124
2016-11-30,1.13,1.119,1.132,1.108
2016-12-02,1.067,1.034,1.068,1.03
2016-12-05,1.03,1.024,1.038,1.001
2016-12-06,1.004,1.021,1.024,0.997
2016-12-07,1.004,1.019,1.023,0.994
2016-12-08,1.008,1.016,1.018,1.001
2016-12-09,1.008,1.018,1.025,1.003
2016-12-12,1.006,1.011,1.015,1.002
2016-12-13,1.001,1.008,1.011,1.001
2016-12-14,1.003,1.008,1.009,1.003
2016-12-15,1.005,1.01,1.01,1.003
2016-12-16,1.008,1.01,1.012,1.006
2016-12-19,1.005,1.01,1.01,1.004
2016-12-20,1.007,1.006,1.008,1.002
2016-12-21,1.001,1.007,1.008,1.0
2016-12-22,1.003,1.008,1.008,1.003
2016-12-23,1.005,1.007,1.007,1.005
2016-12-26,1.002,1.006,1.006,1.002
2016-12-27,1.007,1.006,1.007,1.006
2016-12-28,1.003,1.004,1.005,1.003
2016-12-29,1.001,1.004,1.004,0.985
2016-12-30,1.002,1.01,1.018,0.999
2017-01-03,1.001,1.008,1.008,1.001
2017-01-04,1.01,1.011,1.016,1.01
2017-01-05,1.009,1.013,1.015,1.006
2017-01-06,1.012,1.014,1.02,1.007
2017-01-09,1.013,1.019,1.02,1.011
2017-01-10,1.014,1.016,1.017,1.014
2017-01-11,1.019,1.017,1.019,1.014
2017-01-12,1.017,1.017,1.017,1.014
2017-01-13,1.007,1.015,1.015,1.007
2017-01-16,1.015,1.02,1.02,1.01
2017-01-17,1.022,1.02,1.022,1.02
2017-01-18,1.02,1.02,1.025,1.02
2017-01-19,1.115,1.026,1.115,1.013
2017-01-20,1.025,1.027,1.028,1.017
2017-01-23,1.016,1.028,1.029,1.016
2017-01-24,1.116,1.029,1.116,1.029
2017-01-25,1.016,1.028,1.028,1.016
2017-01-26,1.028,1.024,1.028,1.024
2017-02-03,1.016,1.024,1.029,1.016
2017-02-06,1.017,1.024,1.026,1.017
2017-02-08,1.016,1.023,1.023,1.015
2017-02-09,1.015,1.025,1.025,1.015
2017-02-10,1.018,1.028,1.03,1.013
2017-02-13,1.023,1.027,1.03,1.017
2017-02-14,1.021,1.027,1.028,1.021
2017-02-15,1.023,1.028,1.029,1.023
2017-02-16,1.027,1.029,1.03,1.025
2017-02-17,1.029,1.028,1.032,1.024
2017-02-20,1.025,1.025,1.026,1.02
2017-02-21,1.022,1.019,1.023,1.015
2017-02-22,1.018,1.018,1.02,1.015
2017-02-23,1.017,1.018,1.018,1.017
2017-02-24,1.017,1.018,1.018,1.017
2017-02-27,1.017,1.018,1.018,1.017
2017-02-28,1.017,1.017,1.017,1.016
2017-03-01,1.016,1.016,1.017,1.016
2017-03-02,1.017,1.016,1.017,1.015
2017-03-03,1.015,1.015,1.016,1.014
2017-03-06,1.016,1.016,1.016,1.015
2017-03-07,1.016,1.018,1.018,1.016
2017-03-08,1.018,1.022,1.024,1.018
2017-03-09,1.02,1.023,1.028,1.018
2017-03-10,1.021,1.025,1.025,1.02
2017-03-13,1.024,1.023,1.024,1.022
2017-03-14,1.02,1.022,1.022,1.02
2017-03-15,1.025,1.024,1.026,1.024
2017-03-16,1.025,1.025,1.025,1.023
2017-03-17,1.025,1.023,1.025,1.022
2017-03-20,1.021,1.022,1.023,1.019
2017-03-21,1.019,1.025,1.03,1.018
2017-03-22,1.024,1.028,1.028,1.02
2017-03-23,1.025,1.029,1.03,1.025
2017-03-24,1.022,1.026,1.027,1.021
2017-03-27,1.023,1.029,1.03,1.022
2017-03-28,1.024,1.03,1.033,1.022
2017-03-29,1.024,1.033,1.04,1.023
2017-03-30,1.026,1.03,1.03,1.02
2017-03-31,1.025,1.026,1.027,1.024
2017-04-05,1.025,1.026,1.027,1.023
2017-04-06,1.027,1.026,1.028,1.025
2017-04-07,1.026,1.027,1.027,1.025
2017-04-10,1.028,1.029,1.029,1.028
2017-04-11,1.025,1.028,1.029,1.025
2017-04-12,1.029,1.033,1.033,1.029
2017-04-13,1.032,1.033,1.033,1.032
2017-04-14,1.03,1.034,1.034,1.027
2017-04-17,1.028,1.032,1.032,1.027
2017-04-19,1.031,1.032,1.034,1.026
2017-04-20,1.031,1.033,1.035,1.031
2017-04-21,1.035,1.037,1.04,1.032
2017-04-24,1.039,1.037,1.054,1.036
2017-04-25,1.042,1.049,1.05,1.035
2017-04-26,1.036,1.049,1.05,1.036
2017-04-27,1.043,1.049,1.066,1.037
2017-04-28,1.059,1.053,1.059,1.046
2017-05-02,1.142,1.058,1.142,1.054
2017-05-03,1.066,1.064,1.066,1.06
2017-05-04,1.08,1.077,1.08,1.063
2017-05-05,1.063,1.066,1.083,1.06
2017-05-08,1.076,1.073,1.083,1.07
2017-05-09,1.077,1.083,1.083,1.074
2017-05-10,1.074,1.074,1.083,1.073
2017-05-11,1.082,1.083,1.083,1.076
2017-05-12,1.08,1.085,1.092,1.07
2017-05-15,1.076,1.081,1.085,1.075
2017-05-16,1.08,1.08,1.081,1.079
2017-05-17,1.075,1.078,1.08,1.075
2017-05-22,1.072,1.074,1.075,1.051
2017-05-23,1.068,1.067,1.075,1.063
2017-05-24,1.073,1.074,1.076,1.067
2017-05-25,1.073,1.083,1.083,1.068
2017-05-26,1.079,1.075,1.08,1.06
2017-05-31,1.069,1.068,1.069,1.062
2017-06-01,1.066,1.071,1.075,1.062
2017-06-02,1.064,1.073,1.074,1.064
2017-06-05,1.065,1.071,1.071,1.063
2017-06-06,1.069,1.07,1.071,1.069
2017-06-07,1.071,1.079,1.08,1.065
2017-06-08,1.074,1.075,1.075,1.065
2017-06-09,1.067,1.072,1.075,1.064
2017-06-12,1.065,1.072,1.072,1.065
2017-06-13,1.065,1.074,1.077,1.065
2017-06-14,1.075,1.075,1.075,1.075
2017-06-15,1.066,1.074,1.074,1.066
2017-06-19,1.074,1.074,1.074,1.073
2017-06-20,1.074,1.073,1.074,1.073
2017-06-21,1.073,1.072,1.073,1.068
2017-06-22,1.073,1.072,1.075,1.072
2017-06-23,1.071,1.074,1.074,1.071
2017-06-26,1.074,1.077,1.08,1.073
2017-06-27,1.079,1.079,1.079,1.074
2017-06-30,1.162,1.08,1.162,1.079
2017-07-07,1.08,1.08,1.08,1.08
2017-07-10,1.08,1.08,1.084,1.079
2017-07-11,1.08,1.079,1.081,1.079
2017-07-12,1.067,1.079,1.079,1.067
2017-07-13,1.077,1.08,1.08,1.074
2017-07-14,1.075,1.08,1.08,1.075
2017-07-17,1.079,1.079,1.079,1.079
2017-07-18,1.087,1.087,1.087,1.087
2017-07-19,1.085,1.081,1.085,1.08
