date,open,close,high,low
2015-01-05,10.125,10.569,10.782,9.97
2015-01-06,10.579,10.704,10.955,10.337
2015-01-07,10.569,10.53,10.608,10.366
2015-01-08,10.53,10.53,10.898,10.472
2015-01-09,10.434,10.134,10.588,10.096
2015-01-12,10.057,9.661,10.057,9.497
2015-01-13,9.545,9.603,9.709,9.516
2015-01-14,9.622,9.323,9.69,9.091
2015-01-15,9.332,9.555,9.564,9.236
2015-01-16,9.584,9.632,9.671,9.448
2015-01-19,9.207,8.724,9.448,8.666
2015-01-20,8.801,9.004,9.052,8.791
2015-01-21,9.043,9.323,9.361,9.004
2015-01-22,9.274,9.429,9.535,9.207
2015-01-23,9.448,9.284,9.458,9.207
2015-01-26,9.246,9.758,9.777,9.207
2015-01-27,9.758,9.864,9.96,9.564
2015-01-28,9.844,9.738,9.931,9.709
2015-01-29,9.613,9.506,9.729,9.381
2015-01-30,9.516,9.468,9.69,9.458
2015-02-02,9.352,9.477,9.632,9.303
2015-02-03,9.516,9.535,9.622,9.332
2015-02-04,9.535,9.535,9.738,9.448
2015-02-05,9.68,9.236,9.738,9.207
2015-02-06,9.178,8.917,9.226,8.811
2015-02-09,8.917,8.956,9.062,8.811
2015-02-10,8.956,9.062,9.072,8.907
2015-02-11,9.101,9.139,9.207,9.072
2015-02-12,9.139,9.062,9.159,8.936
2015-02-13,9.081,9.149,9.274,9.081
2015-02-16,9.178,9.487,9.497,9.178
2015-02-17,9.516,9.506,9.526,9.381
2015-02-25,9.748,9.729,10.038,9.7
2015-02-26,9.68,9.97,10.028,9.535
2015-02-27,9.989,9.941,10.028,9.815
2015-03-02,9.97,9.873,10.009,9.806
2015-03-03,9.806,9.671,9.835,9.642
2015-03-04,9.671,9.844,9.893,9.651
2015-03-05,9.844,10.192,10.434,9.815
2015-03-06,10.154,10.047,10.183,9.931
2015-03-09,9.951,9.951,10.028,9.7
2015-03-10,9.902,10.212,10.395,9.883
2015-03-11,10.212,10.163,10.289,9.989
2015-03-12,10.144,10.115,10.231,10.057
2015-03-13,10.134,10.173,10.299,9.989
2015-03-16,10.192,10.376,10.414,10.134
2015-03-17,10.395,10.501,10.569,10.318
2015-03-18,10.501,10.704,10.772,10.414
2015-03-19,10.637,10.704,10.936,10.54
2015-03-20,10.646,10.646,10.772,10.53
2015-03-23,10.695,10.898,11.004,10.627
