date,open,close,high,low
2015-01-05,10.143,11.157,11.157,10.074
2015-01-06,11.098,10.645,11.216,10.477
2015-01-07,10.418,10.586,10.694,10.231
2015-01-08,10.507,10.349,10.783,10.261
2015-01-09,10.271,10.202,10.517,10.162
2015-01-12,10.123,9.965,10.31,9.897
2015-01-13,9.926,10.015,10.212,9.877
2015-01-14,10.025,9.729,10.093,9.67
2015-01-15,9.768,9.956,9.965,9.68
2015-01-16,9.936,9.965,10.093,9.877
2015-01-19,9.552,8.981,9.7,8.971
2015-01-20,9.059,9.138,9.227,8.991
2015-01-21,9.089,9.463,9.493,9.089
2015-01-22,9.444,9.601,9.68,9.345
2015-01-23,9.621,9.493,9.67,9.404
2015-01-26,9.404,9.601,9.621,9.375
2015-01-27,9.601,9.581,9.798,9.453
2015-01-28,9.542,9.444,9.581,9.414
2015-01-29,9.325,9.453,9.522,9.217
2015-01-30,9.463,9.276,9.512,9.256
2015-02-02,9.197,9.148,9.266,9.128
2015-02-03,9.247,9.375,9.522,9.197
2015-02-04,9.444,9.394,9.552,9.384
2015-02-05,9.503,9.197,9.503,9.178
2015-02-06,9.119,8.863,9.256,8.744
2015-02-09,8.833,8.902,8.922,8.764
2015-02-10,8.872,8.951,8.991,8.853
2015-02-11,8.961,8.961,9.04,8.922
2015-02-12,8.912,9.079,9.158,8.892
2015-02-13,9.355,9.168,9.532,9.148
2015-02-16,9.158,9.227,9.237,9.128
2015-02-17,9.247,9.237,9.276,9.217
2015-02-25,9.237,9.148,9.247,9.119
2015-02-26,9.138,9.404,9.434,9.119
2015-02-27,9.394,9.434,9.503,9.306
2015-03-02,9.542,9.611,9.739,9.463
2015-03-03,9.503,9.365,9.572,9.355
2015-03-04,9.384,9.434,9.463,9.316
2015-03-05,9.404,9.316,9.434,9.296
2015-03-06,9.325,9.532,9.66,9.286
2015-03-09,9.503,9.581,9.611,9.355
2015-03-10,9.542,9.562,9.65,9.512
2015-03-11,9.552,9.66,9.7,9.542
2015-03-12,9.66,9.7,9.729,9.621
2015-03-13,9.709,9.64,9.975,9.621
2015-03-16,9.67,9.828,9.867,9.621
2015-03-17,9.808,9.897,9.936,9.759
2015-03-18,9.936,10.054,10.084,9.867
2015-03-19,10.054,10.143,10.202,9.946
2015-03-20,10.143,10.084,10.192,10.015
2015-03-23,10.113,10.231,10.251,10.093
2015-03-24,10.231,10.202,10.241,9.847
2015-03-25,10.143,10.015,10.143,9.936
2015-03-26,9.965,10.182,10.202,9.897
2015-03-27,10.202,10.192,10.359,10.172
2015-03-30,10.212,10.399,10.635,10.182
2015-03-31,10.438,10.221,10.507,10.192
2015-04-01,10.231,10.399,10.468,10.202
2015-04-02,10.438,10.517,10.537,10.32
2015-04-03,10.487,10.566,10.615,10.399
2015-04-07,10.832,10.911,11.127,10.684
2015-04-08,10.852,10.734,10.911,10.635
2015-04-09,10.783,10.852,10.93,10.418
2015-04-10,10.773,11.009,11.098,10.714
2015-04-13,11.029,11.137,11.147,10.94
2015-04-14,11.177,10.95,11.186,10.852
2015-04-15,10.96,10.517,10.97,10.507
2015-04-16,10.477,10.734,10.743,10.349
2015-04-17,10.802,11.137,11.659,10.743
2015-04-20,11.118,10.99,11.452,10.911
2015-04-21,10.921,11.246,11.295,10.881
2015-04-22,11.275,11.561,11.669,11.226
2015-04-23,11.511,11.856,12.004,11.364
2015-04-24,11.669,11.6,11.777,11.472
2015-04-27,11.649,11.836,11.905,11.63
2015-04-28,11.827,11.334,11.984,11.196
2015-04-29,11.295,11.551,11.59,11.157
2015-04-30,11.521,11.315,11.669,11.285
2015-05-04,11.275,11.374,11.433,11.137
2015-05-05,11.334,10.842,11.561,10.822
2015-05-06,10.871,10.458,10.96,10.369
2015-05-07,10.438,10.202,10.517,10.162
2015-05-08,10.3,10.418,10.438,10.192
2015-05-11,10.497,10.665,10.694,10.399
2015-05-12,10.665,10.645,10.694,10.507
2015-05-13,10.615,10.674,10.734,10.507
2015-05-14,10.615,10.684,10.704,10.537
2015-05-15,10.674,10.399,10.674,10.349
2015-05-18,10.31,10.409,10.507,10.251
2015-05-19,10.418,10.753,10.773,10.418
2015-05-20,10.763,10.773,10.911,10.635
2015-05-21,10.783,10.99,11.019,10.665
2015-05-22,11.029,11.246,11.285,10.95
2015-05-25,11.255,11.482,11.511,11.177
2015-05-26,11.482,11.58,11.61,11.334
2015-05-27,11.6,12.171,12.467,11.482
2015-05-28,12.043,11.561,12.437,11.324
2015-05-29,11.561,11.649,11.945,11.137
2015-06-01,11.679,12.811,12.811,11.531
2015-06-02,13.126,12.929,13.126,12.506
2015-06-03,12.949,12.723,12.949,12.408
2015-06-04,12.595,13.993,13.993,12.368
2015-06-05,14.18,14.18,14.751,13.786
2015-06-08,14.141,14.279,14.475,13.688
2015-06-09,14.18,14.515,15.066,13.944
2015-06-10,14.21,14.111,14.495,13.983
2015-06-11,14.032,14.013,14.121,13.786
2015-06-12,14.032,14.21,14.367,13.914
2015-06-15,14.259,13.855,14.308,13.688
2015-06-16,13.668,13.156,13.766,12.979
2015-06-17,13.156,13.599,13.707,13.038
2015-06-18,13.589,13.205,13.865,13.176
2015-06-19,12.959,12.112,13.048,12.092
2015-06-23,12.152,12.555,12.595,11.482
2015-06-24,12.585,13.067,13.166,12.427
2015-06-25,12.949,12.486,13.077,12.191
2015-06-26,12.072,11.234,12.378,11.234
2015-06-29,11.559,10.839,11.599,10.11
2015-06-30,10.83,11.599,11.609,10.07
2015-07-01,11.392,10.8,11.776,10.711
2015-07-02,10.918,9.745,10.978,9.725
2015-07-03,9.518,8.768,9.863,8.768
2015-07-06,9.616,8.423,9.616,7.999
2015-07-07,8.147,7.585,8.384,7.585
2015-07-08,6.835,6.825,7.249,6.825
2015-07-09,6.658,7.506,7.506,6.658
2015-07-10,7.792,8.255,8.255,7.673
2015-07-13,8.581,9.084,9.084,8.453
2015-07-14,9.025,8.699,9.399,8.591
2015-07-15,8.571,7.831,8.571,7.831
2015-07-16,7.634,8.127,8.364,7.466
2015-07-17,8.176,8.739,8.758,8.107
2015-07-20,8.729,8.699,8.936,8.423
2015-07-21,8.541,8.778,8.916,8.463
2015-07-22,8.749,8.867,8.916,8.472
2015-07-23,8.808,9.133,9.222,8.758
2015-07-24,9.123,9.025,9.597,8.975
2015-07-27,8.877,8.127,8.946,8.127
2015-07-28,7.604,7.861,8.285,7.387
2015-07-29,7.94,8.275,8.275,7.693
2015-07-30,8.226,7.999,8.433,7.959
2015-07-31,7.841,7.93,8.068,7.792
2015-08-03,7.89,8.117,8.176,7.624
2015-08-04,8.186,8.571,8.591,8.068
2015-08-05,8.482,8.354,8.63,8.305
2015-08-06,8.196,8.423,8.62,8.078
2015-08-07,8.413,8.601,8.699,8.384
2015-08-10,8.65,8.995,9.054,8.522
2015-08-11,8.926,8.936,9.123,8.837
2015-08-12,8.768,8.887,9.123,8.768
2015-08-13,8.827,9.015,9.025,8.67
2015-08-14,9.074,9.035,9.271,8.956
2015-08-17,8.966,9.242,9.252,8.798
2015-08-18,9.242,8.315,9.261,8.315
2015-08-19,8.088,8.522,8.61,7.871
2015-08-20,8.364,8.393,8.679,8.315
2015-08-21,8.216,7.959,8.334,7.841
2015-08-24,7.703,7.161,7.792,7.161
2015-08-25,6.628,6.441,6.934,6.441
2015-08-26,6.579,6.47,6.875,6.312
2015-08-27,6.618,6.845,6.855,6.51
2015-08-28,6.983,7.289,7.309,6.934
2015-08-31,7.2,7.062,7.2,6.924
2015-09-01,7.072,7.111,7.427,6.983
2015-09-02,6.806,6.875,7.17,6.51
2015-09-07,6.993,7.003,7.23,6.904
2015-09-08,6.963,7.269,7.289,6.904
2015-09-09,7.279,7.535,7.575,7.21
2015-09-10,7.378,7.249,7.506,7.21
2015-09-11,7.239,7.23,7.318,7.101
2015-09-14,7.249,6.648,7.289,6.549
2015-09-15,6.569,6.539,6.865,6.519
2015-09-16,6.618,7.121,7.19,6.569
2015-09-17,7.082,7.003,7.358,6.963
2015-09-18,7.101,7.023,7.121,6.865
2015-09-21,6.983,7.259,7.328,6.904
2015-09-22,7.21,7.368,7.496,7.2
2015-09-23,7.2,7.082,7.249,7.013
2015-09-24,7.111,7.22,7.289,7.082
2015-09-25,7.21,7.082,7.22,6.934
2015-09-28,7.151,7.141,7.17,6.983
2015-09-29,7.013,6.904,7.072,6.865
2015-09-30,6.953,6.953,7.013,6.924
2015-10-08,7.21,7.17,7.269,7.141
2015-10-09,7.17,7.368,7.456,7.141
2015-10-12,7.397,7.644,7.713,7.338
2015-10-13,7.565,7.575,7.595,7.486
