date,open,close,high,low
2015-01-05,14.84,15.326,15.425,14.8
2015-01-06,15.346,15.306,15.356,14.949
2015-01-07,15.257,15.336,15.435,15.137
2015-01-08,15.346,14.78,15.396,14.77
2015-01-09,14.681,14.582,14.998,14.582
2015-01-12,14.403,14.145,14.552,14.105
2015-01-13,14.155,14.343,14.492,14.155
2015-01-14,14.343,14.393,14.423,14.214
2015-01-15,14.443,14.83,14.86,14.403
2015-01-16,14.879,14.84,14.969,14.681
2015-01-19,14.383,13.837,14.74,13.649
2015-01-20,13.956,14.304,14.373,13.956
2015-01-21,14.373,14.82,14.879,14.373
2015-01-22,14.969,15.197,15.276,14.879
2015-01-23,15.247,14.989,15.326,14.909
2015-01-26,14.989,16.477,16.487,14.949
2015-01-27,16.428,16.477,16.736,15.981
2015-01-28,16.507,16.15,16.577,16.071
2015-01-29,15.882,15.664,15.941,15.485
2015-01-30,15.932,16.249,17.202,15.932
2015-02-02,16.219,16.17,16.219,15.584
2015-02-03,16.19,16.388,16.537,16.061
2015-02-04,16.388,15.793,16.438,15.783
2015-02-05,16.071,15.554,16.09,15.544
2015-02-06,15.485,15.614,15.852,15.326
2015-02-09,15.683,15.862,16.2,15.664
2015-02-10,15.912,15.872,15.912,15.654
2015-02-11,15.872,15.793,15.951,15.733
2015-02-12,15.882,16.229,16.408,15.832
2015-02-13,15.435,15.564,15.773,15.237
2015-02-16,15.415,15.247,15.415,15.088
2015-02-17,15.247,15.257,15.376,15.187
2015-02-25,15.257,15.286,15.346,15.108
2015-02-26,15.286,15.455,15.475,15.167
2015-02-27,15.485,15.495,15.544,15.396
2015-03-02,15.505,15.842,15.862,15.485
2015-03-03,15.872,15.415,15.872,15.386
2015-03-04,15.286,15.445,15.465,15.237
2015-03-05,15.445,15.247,15.455,15.147
2015-03-06,15.266,15.167,15.386,15.147
2015-03-09,15.177,15.167,15.177,14.889
2015-03-10,15.157,15.286,15.336,15.008
2015-03-11,15.257,15.088,15.356,15.038
2015-03-12,15.088,14.998,15.207,14.969
2015-03-13,15.048,15.217,15.276,15.048
2015-03-16,15.296,15.574,15.584,15.286
2015-03-17,15.673,15.723,15.753,15.495
2015-03-18,15.793,16.061,16.17,15.664
2015-03-19,16.08,15.922,16.1,15.773
2015-03-20,16.001,16.09,16.309,15.951
2015-03-23,16.09,16.329,16.368,15.991
2015-03-24,16.348,15.951,16.348,15.594
2015-03-25,16.071,17.083,17.262,16.071
2015-03-26,16.875,16.646,17.043,16.458
2015-03-27,16.656,16.875,17.172,16.656
2015-03-30,16.884,17.004,17.033,16.686
2015-03-31,17.073,16.636,17.182,16.577
2015-04-01,16.626,16.706,16.765,16.527
2015-04-02,16.716,16.676,16.865,16.527
2015-04-03,16.666,16.666,16.676,16.398
2015-04-07,16.755,17.53,17.867,16.755
2015-04-08,17.55,17.331,17.619,16.904
2015-05-19,19.068,19.068,19.068,18.344
2015-05-20,20.547,19.426,20.547,19.158
2015-05-21,19.455,19.555,19.694,18.87
2015-05-22,19.574,19.376,19.773,19.207
2015-05-25,19.186,19.823,20.081,19.087
2015-05-26,19.922,19.833,20.23,19.584
2015-05-27,19.813,19.504,19.823,19.385
2015-05-28,19.485,18.65,19.763,18.391
2015-05-29,18.49,18.5,19.087,17.894
2015-06-01,18.59,19.226,19.246,18.53
2015-06-02,19.335,20.876,21.135,19.335
2015-06-03,20.876,22.705,22.745,20.827
2015-06-04,22.696,22.338,22.755,20.578
2015-06-05,22.755,22.189,23.212,21.87
2015-06-08,22.367,21.791,22.517,21.324
2015-06-09,21.811,21.841,22.218,21.473
2015-06-10,21.761,22.089,22.367,21.294
2015-06-11,22.069,24.296,24.296,21.9
2015-06-12,23.859,23.759,24.415,23.471
2015-06-15,23.789,23.372,24.405,23.262
2015-06-16,22.994,21.87,23.093,21.652
2015-06-17,21.781,22.02,22.258,20.379
2015-06-18,22.169,21.781,22.865,21.682
2015-06-19,21.86,21.135,22.268,20.499
2015-06-23,20.757,21.155,21.413,19.017
2015-06-24,21.373,21.155,21.751,20.32
2015-06-25,21.055,20.518,21.055,19.176
2015-06-26,19.882,18.471,19.882,18.471
2015-06-29,18.789,16.622,19.077,16.622
2015-06-30,14.961,17.447,17.496,14.961
2015-07-01,16.8,15.727,17.367,15.707
2015-07-02,15.508,14.941,15.508,14.156
2015-07-03,13.918,13.54,14.882,13.45
2015-07-06,14.753,12.188,14.753,12.188
2015-07-07,11.233,10.965,11.233,10.965
2015-07-08,9.872,9.872,9.872,9.872
2015-07-09,8.887,10.856,10.856,8.887
2015-07-10,10.935,11.939,11.939,10.657
2015-07-13,12.098,13.132,13.132,12.029
2015-07-14,12.625,12.605,13.898,12.307
2015-07-15,12.078,11.343,12.416,11.343
2015-07-16,10.349,11.562,11.731,10.21
2015-07-17,11.581,12.297,12.576,11.432
2015-07-20,12.506,13.321,13.421,12.287
2015-07-21,13.053,13.49,13.868,12.834
2015-07-22,13.301,13.47,13.599,12.705
2015-07-23,13.5,14.534,14.822,13.43
2015-07-24,14.415,14.763,15.429,14.136
2015-07-27,14.216,13.291,15.24,13.291
2015-07-28,12.059,12.078,13.271,11.959
2015-07-29,12.277,12.864,13.033,11.313
2015-07-30,12.973,12.794,13.381,12.625
2015-07-31,12.496,13.033,13.421,12.476
2015-08-03,13.063,12.019,13.142,11.88
2015-08-04,12.426,13.222,13.222,12.208
2015-08-05,14.027,13.848,14.434,13.699
2015-08-06,13.55,14.096,14.603,13.261
2015-08-07,14.146,14.395,14.514,14.146
2015-08-10,14.603,15.279,15.389,14.524
2015-08-11,15.339,15.051,15.488,14.792
2015-08-12,14.812,14.713,15.27,14.683
2015-08-13,14.594,15.975,16.055,14.584
2015-08-14,16.095,16.423,16.88,16.085
2015-08-17,16.293,16.612,16.8,15.786
2015-08-18,16.781,14.951,17.606,14.951
2015-08-19,14.514,15.876,15.916,13.918
2015-08-20,15.796,14.723,15.796,14.564
2015-08-21,14.444,13.361,14.723,13.252
2015-08-24,12.675,12.029,12.675,12.029
2015-08-25,10.826,10.826,11.532,10.826
2015-08-26,10.826,10.249,11.82,9.812
2015-08-27,10.637,11.204,11.214,10.239
2015-08-28,11.611,12.128,12.148,11.233
2015-08-31,11.909,11.432,12.108,11.393
2015-09-01,11.333,10.289,11.383,10.289
2015-09-02,9.643,9.772,10.597,9.424
2015-09-07,10.19,10.279,10.667,10.12
2015-09-08,10.13,11.025,11.045,10.001
2015-09-09,11.383,11.542,11.701,11.094
2015-09-10,11.333,11.422,12.019,11.283
2015-09-11,11.422,11.452,11.78,11.084
2015-09-14,11.532,10.309,11.571,10.309
2015-09-15,10.09,9.394,10.239,9.325
2015-09-16,9.474,10.329,10.339,9.315
2015-09-17,10.319,10.13,10.806,10.1
2015-09-18,10.229,10.617,10.736,10.12
2015-09-21,10.448,11.074,11.154,10.359
2015-09-22,11.114,11.074,11.273,10.786
2015-09-23,10.756,10.657,10.935,10.607
2015-09-24,10.736,10.886,10.915,10.647
2015-09-25,10.876,10.269,10.895,10.14
2015-09-28,10.249,10.498,10.587,10.14
2015-09-29,10.219,10.2,10.359,9.991
2015-09-30,10.289,10.259,10.379,10.12
2015-10-08,10.736,11.084,11.104,10.657
2015-10-09,11.035,11.353,11.532,10.955
2015-10-12,11.393,12.128,12.307,11.383
2015-10-13,12.019,12.228,12.277,11.86
2015-10-14,12.208,11.731,12.218,11.651
2015-10-15,11.731,12.198,12.228,11.731
2015-10-16,12.307,12.695,13.003,12.307
2015-10-19,12.685,12.327,12.685,12.218
2015-10-20,12.277,12.794,12.864,12.078
2015-10-21,12.695,11.711,12.754,11.512
2015-10-22,11.711,12.198,12.218,11.562
2015-10-23,12.337,12.486,12.625,12.108
2015-10-26,12.814,12.914,13.182,12.625
2015-10-27,12.904,12.904,12.993,12.138
2015-10-28,12.894,12.466,13.053,12.436
2015-10-29,12.615,12.764,12.884,12.466
2015-10-30,12.784,12.923,13.261,12.556
2015-11-02,12.615,13.033,13.699,12.397
2015-11-03,13.192,13.371,13.57,12.914
2015-11-04,13.401,13.977,14.007,13.291
2015-11-05,13.928,13.719,14.096,13.57
2015-11-06,13.908,14.156,14.375,13.908
