date,open,close,high,low
2015-02-13,5.461,5.461,5.461,5.461
2015-02-16,6.006,6.006,6.006,6.006
2015-02-17,6.609,6.609,6.609,6.609
2015-02-25,7.269,7.269,7.269,7.207
2015-02-26,7.245,6.819,7.25,6.757
2015-02-27,7.049,7.503,7.503,6.934
2015-03-02,8.019,7.828,8.244,7.556
2015-03-03,7.747,8.263,8.56,7.747
2015-03-04,8.297,8.287,8.694,8.043
2015-03-05,8.192,8.134,8.283,7.876
2015-03-06,8.464,8.947,8.947,8.359
2015-03-09,9.225,8.933,9.502,8.78
2015-03-10,8.938,9.033,9.129,8.703
2015-03-11,8.99,8.641,9.076,8.608
2015-03-12,8.555,9.33,9.373,8.488
2015-03-13,9.564,9.21,10.262,9.182
2015-03-16,9.086,9.54,9.822,8.952
2015-03-17,9.612,9.488,9.688,9.33
2015-03-18,9.421,9.507,9.789,9.378
2015-03-19,9.382,9.674,9.899,9.177
2015-03-20,9.708,9.703,9.942,9.569
2015-03-23,9.621,9.636,9.798,9.497
2015-03-24,9.617,9.856,9.994,9.378
2015-03-25,9.98,10.344,10.807,9.708
2015-03-26,10.281,10.425,10.975,10.047
2015-03-27,10.329,10.095,10.473,9.994
2015-03-30,10.042,10.028,10.162,9.904
2015-03-31,9.856,9.99,10.224,9.602
2015-04-01,9.966,9.937,10.038,9.76
2015-04-02,10.09,10.63,10.688,9.942
2015-04-03,10.511,10.583,10.932,10.382
2015-04-07,10.583,10.477,10.688,10.339
2015-04-08,10.52,10.803,10.917,9.923
2015-04-09,10.903,11.195,11.592,10.473
2015-04-10,11.142,12.261,12.314,10.917
2015-04-13,12.385,12.467,13.041,11.926
2015-04-14,12.156,12.113,12.39,11.955
2015-04-15,12.099,11.171,12.099,11.161
2015-04-16,10.999,11.338,11.644,10.774
2015-04-17,11.611,11.07,11.788,11.042
2015-04-20,11.023,10.401,11.023,10.334
2015-04-21,10.334,10.717,10.812,10.286
2015-04-22,10.784,10.922,11.042,10.693
2015-04-23,11.142,11.62,11.716,10.913
2015-04-24,11.381,11.415,11.749,11.247
2015-04-27,11.51,11.42,11.706,11.286
2015-04-28,11.42,10.74,11.649,10.669
2015-04-29,10.607,10.841,11.037,10.257
2015-04-30,11.142,11.161,11.525,11.008
2015-05-04,11.405,11.209,11.448,11.051
2015-05-05,11.19,10.597,11.19,10.449
2015-05-06,10.568,10.731,10.989,10.53
2015-05-07,10.664,10.444,10.784,10.387
2015-05-08,10.721,11.295,11.314,10.602
2015-05-11,11.439,11.759,11.941,11.195
2015-05-12,11.764,11.764,11.946,11.477
2015-05-13,11.898,12.835,12.94,11.726
2015-05-14,12.84,13.586,14.107,12.29
2015-05-15,13.39,13.093,13.868,12.955
2015-05-18,13.055,13.021,13.461,12.825
2015-05-19,13.127,13.213,13.39,12.816
2015-05-20,13.777,13.337,14.102,13.294
2015-05-21,13.127,13.447,13.672,13.06
2015-05-22,13.863,14.791,14.791,13.495
2015-05-25,15.652,16.268,16.268,15.087
2015-05-26,16.493,16.608,17.679,16.307
2015-05-27,16.728,18.267,18.267,16.106
2015-05-28,18.889,17.493,19.31,17.311
2015-05-29,17.478,19.243,19.243,16.407
2015-06-01,19.85,19.032,20.075,18.554
2015-06-02,18.722,19.028,19.252,18.468
2015-06-03,19.128,20.568,20.735,19.042
2015-06-04,20.563,19.592,20.568,18.511
2015-06-05,19.807,19.219,20.08,18.841
2015-06-08,18.822,18.411,19.08,17.694
2015-06-09,18.387,18.688,19.353,17.861
2015-06-10,18.597,19.209,19.606,17.98
2015-06-11,19.625,18.927,19.845,18.817
2015-06-12,18.478,18.616,18.927,18.368
2015-06-15,17.885,18.081,18.506,17.789
2015-06-16,17.933,17.942,18.416,17.741
2015-06-17,18.062,18.071,18.454,16.665
2015-06-18,18.143,17.45,18.353,17.268
2015-06-19,17.094,15.706,17.43,15.706
2015-06-23,14.837,14.688,15.687,14.136
2015-06-24,14.89,15.159,15.831,14.78
2015-06-25,15.183,13.671,15.289,13.642
2015-06-26,12.998,12.302,12.998,12.302
2015-06-29,11.284,11.073,12.48,11.073
2015-06-30,10.506,11.467,11.625,9.964
2015-07-01,11.044,10.319,11.956,10.319
2015-07-02,10.036,9.287,10.132,9.287
2015-07-03,8.643,8.36,9.435,8.36
2015-07-06,9.171,7.524,9.171,7.524
2015-07-07,7.15,6.77,7.155,6.77
2015-07-08,6.093,6.468,7.203,6.093
2015-07-09,6.473,7.116,7.116,6.362
2015-07-10,7.827,7.827,7.827,7.827
2015-07-13,8.61,8.61,8.61,8.61
2015-07-14,9.469,9.469,9.469,9.469
2015-07-15,9.892,9.661,10.372,9.123
2015-07-24,10.626,10.626,10.626,10.626
2015-07-27,11.687,11.687,11.687,11.049
2015-07-28,10.9,10.727,12.432,10.521
2015-07-29,11.049,11.082,11.452,9.69
2015-07-30,10.919,10.122,11.034,10.084
2015-07-31,9.695,9.109,9.892,9.109
2015-08-03,8.643,8.197,8.835,8.197
2015-08-04,8.437,9.018,9.018,8.341
2015-08-05,9.541,9.258,9.699,9.114
2015-08-06,8.576,8.763,8.998,8.403
2015-08-07,8.984,9.267,9.555,8.734
2015-08-10,9.301,10.194,10.194,9.219
2015-08-11,10.54,10.444,10.986,10.17
2015-08-12,10.108,10.069,10.535,9.92
2015-08-13,10.036,10.871,10.9,9.839
2015-08-14,10.929,11.563,11.851,10.641
2015-08-17,11.428,11.491,11.759,10.948
2015-08-18,11.519,10.343,11.572,10.343
2015-08-19,9.613,10.401,10.746,9.311
2015-08-20,10.184,9.411,10.29,9.359
2015-08-21,9.003,8.648,9.421,8.561
2015-08-24,7.875,7.784,8.139,7.784
2015-08-25,7.006,7.006,7.428,7.006
2015-08-26,7.059,6.775,7.52,6.444
2015-08-27,7.097,7.452,7.452,6.698
2015-08-28,7.592,8.197,8.197,7.491
2015-08-31,8.168,8.048,8.59,7.884
2015-09-01,7.923,7.241,7.928,7.241
2015-09-02,6.569,6.948,7.625,6.569
2015-09-07,7.241,7.5,7.644,7.131
2015-09-08,7.395,8.024,8.105,6.991
2015-09-09,8.067,8.221,8.489,7.596
2015-09-10,7.918,7.798,8.163,7.784
2015-09-11,7.788,7.928,8.053,7.654
2015-09-14,8.153,7.135,8.153,7.135
2015-09-15,6.809,6.42,6.963,6.42
2015-09-16,6.482,7.063,7.063,6.391
2015-09-17,7.121,6.746,7.438,6.722
2015-09-18,6.818,6.977,7.039,6.626
2015-09-21,6.766,7.673,7.673,6.766
2015-09-22,7.731,7.75,8.009,7.443
2015-09-23,7.534,7.476,7.74,7.38
2015-09-24,7.688,7.649,7.822,7.452
2015-09-25,7.587,7.121,7.673,6.963
2015-09-28,7.164,7.332,7.347,6.823
2015-09-29,7.131,6.948,7.164,6.871
2015-09-30,7.059,6.958,7.174,6.924
2015-10-08,7.289,7.399,7.462,7.14
2015-10-12,7.64,8.057,8.139,7.596
2015-10-13,7.937,8.12,8.177,7.908
2015-10-14,8.115,8.149,8.408,7.99
2015-10-15,8.12,8.696,8.806,8.072
2015-10-16,8.754,8.902,8.974,8.485
2015-10-19,9.085,8.71,9.114,8.513
2015-10-20,8.643,9.094,9.219,8.533
2015-10-21,9.075,8.278,9.128,8.187
2015-10-22,8.408,8.533,8.624,8.077
2015-10-23,8.547,8.85,9.075,8.446
2015-10-26,8.979,9.046,9.152,8.682
2015-10-27,8.931,9.109,9.147,8.417
2015-10-28,9.013,8.826,9.579,8.811
2015-10-29,9.051,9.075,9.267,8.787
2015-10-30,9.162,8.893,9.162,8.73
2015-11-02,8.595,8.557,8.917,8.499
2015-11-03,8.643,8.441,8.677,8.331
2015-11-04,8.446,9.287,9.287,8.446
2015-11-05,9.493,9.354,9.675,9.287
2015-11-06,9.296,9.589,9.599,9.267
2015-11-09,9.589,9.642,9.791,9.373
2015-11-10,9.618,9.527,9.925,9.455
2015-11-11,9.469,9.531,9.555,9.267
2015-11-12,9.507,9.325,9.536,9.215
2015-11-13,9.219,9.479,9.743,9.075
2015-11-16,9.267,10.012,10.208,9.21
2015-11-17,10.108,9.728,10.199,9.661
2015-11-18,9.796,9.421,9.949,9.359
2015-11-19,9.45,9.738,9.772,9.387
2015-11-20,9.752,9.651,9.877,9.584
2015-11-23,9.675,9.613,9.925,9.555
2015-11-24,9.599,9.714,9.834,9.507
2015-11-25,9.699,10.021,10.069,9.656
2015-11-26,10.084,9.752,10.136,9.651
2015-11-27,9.724,9.186,9.992,9.109
2015-11-30,9.416,10.103,10.103,9.229
2015-12-01,10.324,9.882,10.525,9.632
2015-12-02,9.551,9.32,9.642,8.898
2015-12-03,9.33,9.527,9.541,9.133
2015-12-04,9.426,9.205,9.45,9.142
2015-12-07,9.21,9.325,9.344,9.075
2015-12-08,9.219,8.936,9.248,8.931
2015-12-09,8.898,8.802,9.008,8.754
2015-12-10,8.802,8.845,9.027,8.763
2015-12-11,8.835,8.83,8.95,8.763
2015-12-14,8.734,9.022,9.032,8.677
2015-12-15,9.042,9.08,9.152,8.936
2015-12-16,9.142,9.008,9.21,8.984
2015-12-17,9.056,9.195,9.325,9.056
2015-12-18,9.186,8.979,9.243,8.922
2015-12-21,8.931,9.123,9.2,8.888
2015-12-22,9.186,9.32,9.363,9.003
2015-12-23,9.282,9.08,9.354,9.066
2015-12-24,9.099,9.027,9.138,8.941
2015-12-25,9.008,9.205,9.215,8.974
