date,open,close,high,low
2015-01-05,4.399,4.389,4.448,4.3
2015-01-06,4.359,4.31,4.379,4.275
2015-01-07,4.31,4.34,4.354,4.26
2015-01-08,4.34,4.27,4.349,4.26
2015-01-09,4.26,4.211,4.315,4.201
2015-01-12,4.191,4.043,4.191,3.984
2015-01-13,4.053,4.063,4.092,4.028
2015-01-14,4.073,4.028,4.087,3.989
2015-01-15,4.023,4.038,4.063,4.003
2015-01-16,4.053,4.058,4.068,4.028
2015-01-19,4.028,3.905,4.038,3.84
2015-01-20,3.919,4.038,4.038,3.919
2015-01-21,4.038,4.127,4.147,4.023
2015-01-22,4.137,4.147,4.171,4.083
2015-01-23,4.152,4.102,4.191,4.083
2015-01-26,4.127,4.186,4.196,4.083
2015-01-27,4.186,4.28,4.305,4.171
2015-01-28,4.285,4.275,4.31,4.216
2015-01-29,4.241,4.196,4.26,4.157
2015-01-30,4.176,4.29,4.325,4.176
2015-02-02,4.3,4.28,4.369,4.27
2015-02-03,4.251,4.295,4.325,4.251
2015-02-04,4.295,4.295,4.399,4.265
2015-02-05,4.424,4.374,4.498,4.33
2015-02-06,4.374,4.498,4.582,4.354
2015-02-09,4.522,4.592,4.616,4.448
2015-02-10,4.601,4.597,4.606,4.488
2015-02-11,4.592,4.903,5.007,4.517
2015-02-12,4.923,5.041,5.298,4.883
2015-02-13,5.076,5.002,5.111,4.962
2015-02-16,4.992,5.16,5.19,4.893
2015-02-17,5.115,5.101,5.175,5.081
2015-02-25,5.101,4.928,5.115,4.918
2015-02-26,4.947,4.992,5.056,4.863
2015-02-27,4.987,5.125,5.15,4.928
2015-03-02,5.111,5.056,5.175,4.987
2015-03-03,5.056,4.967,5.056,4.918
2015-03-04,4.957,5.115,5.214,4.952
2015-03-05,5.14,5.481,5.625,5.14
2015-03-06,5.442,5.615,5.649,5.328
2015-03-09,5.55,5.615,5.733,5.452
2015-03-10,5.679,5.763,5.916,5.56
2015-03-11,5.773,5.62,5.837,5.511
2015-03-12,5.615,5.417,5.615,5.333
2015-03-13,5.417,5.447,5.481,5.279
2015-03-16,5.407,5.536,5.61,5.387
2015-03-17,5.585,5.679,5.807,5.511
2015-03-18,5.802,5.891,5.931,5.684
2015-03-19,5.926,6.163,6.465,5.901
2015-03-20,6.277,6.366,6.455,6.139
2015-03-23,6.44,6.307,6.524,6.267
2015-03-24,6.203,6.094,6.277,5.877
2015-03-25,6.079,6.257,6.425,5.971
2015-03-26,6.153,6.134,6.277,6.059
2015-03-27,6.139,6.391,6.415,6.03
2015-03-30,6.45,6.46,6.648,6.341
2015-03-31,6.46,6.321,6.514,6.257
2015-04-01,6.321,6.366,6.401,6.277
2015-04-02,6.425,6.435,6.603,6.317
2015-04-03,6.351,6.524,6.549,6.307
2015-04-07,6.524,6.821,6.86,6.43
2015-04-08,6.761,6.801,6.87,6.524
2015-04-09,6.746,6.524,6.761,6.188
2015-04-10,6.519,6.564,6.648,6.371
2015-04-13,6.435,6.593,6.677,6.376
2015-04-14,6.569,6.875,6.89,6.465
2015-04-15,6.835,6.588,7.102,6.569
2015-04-16,6.499,6.692,6.831,6.48
2015-04-17,6.722,7.256,7.359,6.687
2015-04-20,7.157,7.023,7.354,6.949
2015-04-21,7.068,7.231,7.359,7.068
2015-04-22,7.34,7.354,7.503,7.231
2015-04-23,7.364,7.275,7.414,7.068
2015-04-24,7.112,6.974,7.216,6.885
2015-04-27,6.994,6.835,7.008,6.781
2015-04-28,6.835,6.702,6.919,6.544
2015-04-29,6.648,6.9,6.919,6.574
2015-04-30,6.87,6.672,6.969,6.667
2015-05-04,6.672,6.811,6.89,6.475
2015-05-05,6.821,6.569,6.821,6.534
2015-05-06,6.574,6.331,6.697,6.326
2015-05-07,6.317,6.232,6.445,6.203
2015-05-08,6.267,6.381,6.475,6.228
2015-05-11,6.455,6.633,6.672,6.366
2015-05-12,6.662,6.569,6.766,6.415
2015-05-13,6.524,6.331,6.554,6.317
2015-05-14,6.321,6.569,6.574,6.267
2015-05-15,6.519,6.356,6.519,6.326
2015-05-18,6.376,6.475,6.539,6.351
2015-05-19,6.494,7.122,7.122,6.489
2015-05-20,7.058,7.088,7.453,6.969
2015-05-21,7.088,7.33,7.424,7.088
2015-05-22,7.315,7.458,7.473,7.167
2015-05-25,7.463,7.755,8.032,7.364
2015-05-26,7.76,7.918,7.957,7.636
2015-05-27,7.859,8.17,8.293,7.419
2015-05-28,8.17,7.691,8.289,7.537
2015-05-29,7.611,7.755,8.081,7.176
2015-06-01,7.755,8.293,8.298,7.621
2015-06-02,8.209,8.555,8.649,8.056
2015-06-03,8.452,8.289,8.555,8.13
2015-06-04,8.289,8.017,8.289,7.547
2015-06-05,8.172,8.137,8.292,7.781
2015-06-08,8.137,8.056,8.312,7.781
2015-06-09,8.016,8.282,8.317,7.906
2015-06-10,8.247,8.492,8.692,8.031
2015-06-11,8.432,9.247,9.343,8.312
2015-06-12,9.257,9.568,9.868,9.062
2015-06-15,9.503,9.132,9.658,8.997
2015-06-16,9.057,8.682,9.057,8.612
2015-06-17,8.687,9.443,9.503,8.512
2015-06-18,9.443,9.338,9.743,9.107
2015-06-19,9.107,8.702,9.353,8.657
2015-06-23,8.407,8.102,8.702,7.831
2015-06-24,8.132,8.212,8.387,7.966
2015-06-25,8.212,7.596,8.232,7.451
2015-06-26,7.406,6.836,7.406,6.836
2015-06-29,7.031,6.15,7.146,6.15
2015-06-30,6.095,6.23,6.48,5.534
2015-07-01,6.145,5.61,6.405,5.61
2015-07-02,5.61,5.049,5.655,5.049
2015-07-03,4.724,4.544,5.039,4.544
2015-07-06,4.989,4.504,4.999,4.148
2015-07-07,4.183,4.053,4.404,4.053
2015-07-13,4.459,4.459,4.459,4.459
2015-07-14,4.904,4.904,4.904,4.904
2015-07-15,5.354,4.554,5.354,4.504
2015-07-16,4.103,4.639,4.814,4.103
2015-07-17,4.664,5.004,5.064,4.639
2015-07-20,5.024,5.159,5.254,4.864
2015-07-21,5.099,5.194,5.304,4.959
2015-07-22,5.199,5.379,5.404,5.054
2015-07-23,5.374,5.585,5.64,5.254
2015-07-24,5.58,5.399,5.6,5.304
2015-07-27,5.254,4.859,5.349,4.859
2015-07-28,4.459,4.629,4.954,4.379
2015-07-29,4.704,4.899,4.919,4.529
2015-07-30,4.854,4.684,4.994,4.654
2015-07-31,4.564,4.544,4.649,4.384
2015-08-03,4.454,4.208,4.494,4.133
2015-08-04,4.253,4.569,4.584,4.213
2015-08-05,4.509,4.519,4.644,4.454
2015-08-06,4.409,4.479,4.534,4.283
2015-08-07,4.514,4.679,4.699,4.514
2015-08-10,4.724,4.964,4.999,4.694
2015-08-11,4.954,5.179,5.224,4.934
2015-08-12,5.079,5.039,5.129,4.989
2015-08-13,5.004,5.389,5.399,4.954
2015-08-14,5.369,5.519,5.559,5.314
2015-08-17,5.379,5.524,5.554,5.299
2015-08-18,5.494,4.974,5.564,4.974
2015-08-19,4.879,5.244,5.289,4.679
