date,open,close,high,low
2015-01-05,9.912,9.732,9.912,9.529
2015-01-06,9.664,10.025,10.116,9.596
2015-01-07,10.057,9.827,10.057,9.718
2015-01-08,9.845,10.567,10.612,9.781
2015-01-09,10.567,10.26,10.567,10.152
2015-01-12,9.989,9.745,10.116,9.714
2015-01-13,9.619,9.881,9.926,9.596
2015-01-14,9.84,9.596,9.867,9.52
2015-01-15,9.641,9.623,9.781,9.574
2015-01-16,9.682,9.763,9.917,9.628
2015-01-19,9.912,10.739,10.739,9.912
2015-01-20,11.154,11.814,11.814,10.933
2015-01-21,12.166,11.674,12.17,11.335
2015-01-22,11.439,11.511,11.665,11.403
2015-01-23,11.425,11.154,11.606,11.114
2015-01-26,11.064,11.407,11.416,10.996
2015-01-27,11.425,11.281,11.425,10.996
2015-01-28,11.281,11.967,12.324,11.123
2015-01-29,11.827,11.43,11.922,11.38
2015-01-30,11.294,11.037,11.543,11.028
2015-02-02,10.996,11.1,11.24,10.748
2015-02-03,11.105,11.199,11.516,11.105
2015-02-04,11.068,11.005,11.276,10.978
2015-02-05,11.195,10.978,11.195,10.974
2015-02-06,10.906,10.269,11.064,10.206
2015-02-09,10.229,10.061,10.229,9.962
2015-02-10,10.025,10.07,10.17,9.958
2015-02-11,10.143,10.323,10.477,10.098
2015-02-12,10.31,10.463,10.603,10.274
2015-02-13,10.567,10.671,10.725,10.486
2015-02-16,10.671,10.716,10.757,10.567
2015-02-17,10.802,10.685,10.816,10.612
2015-02-25,10.685,10.536,10.734,10.531
2015-02-26,10.536,10.662,10.671,10.477
2015-02-27,10.662,10.703,10.73,10.572
2015-03-02,10.825,11.028,11.05,10.68
2015-03-03,10.992,10.811,11.001,10.793
2015-03-04,10.847,10.919,10.928,10.816
2015-03-05,10.96,11.087,11.141,10.888
2015-03-06,11.096,10.807,11.145,10.752
2015-03-09,10.829,10.784,10.829,10.658
2015-03-10,10.779,10.716,10.784,10.554
2015-03-11,10.748,10.621,10.752,10.603
2015-03-12,10.558,10.472,10.653,10.409
2015-03-13,10.477,10.721,10.725,10.477
2015-03-16,10.802,11.05,11.059,10.761
2015-03-17,11.132,11.321,11.362,10.969
2015-03-18,11.29,11.484,11.511,11.159
2015-03-19,11.516,11.434,11.552,11.204
2015-03-20,11.389,11.497,11.619,11.335
2015-03-23,11.511,11.556,11.628,11.389
2015-03-24,11.561,11.299,11.561,11.01
2015-03-25,11.294,12.211,12.234,11.168
2015-03-26,12.057,11.737,12.057,11.701
2015-03-27,11.877,11.976,12.125,11.71
2015-03-30,12.035,11.99,12.152,11.588
2015-03-31,11.967,11.836,11.967,11.764
2015-04-01,11.854,12.017,12.03,11.796
2015-04-02,12.053,12.541,12.59,11.967
2015-04-03,12.545,13.105,13.751,12.419
2015-04-07,13.105,13.43,13.9,13.037
2015-04-08,13.552,13.34,13.773,12.87
2015-04-09,13.448,14.243,14.532,12.825
2015-04-10,15.666,15.666,15.666,15.666
2015-04-13,17.233,17.233,17.233,16.989
2015-04-14,18.131,18.461,18.958,17.476
2015-04-15,17.657,16.614,17.969,16.614
2015-04-16,15.941,16.086,16.704,15.399
2015-04-17,16.429,16.749,17.675,15.828
