date,open,close,high,low
2015-01-05,1.153,1.163,1.167,1.144
2015-01-06,1.162,1.185,1.213,1.153
2015-01-07,1.181,1.205,1.213,1.181
2015-01-08,1.205,1.191,1.205,1.185
2015-01-09,1.183,1.19,1.21,1.183
2015-01-12,1.19,1.147,1.19,1.141
2015-01-13,1.145,1.148,1.159,1.143
2015-01-14,1.148,1.15,1.155,1.143
2015-01-15,1.153,1.173,1.174,1.147
2015-01-16,1.175,1.178,1.178,1.166
2015-01-19,1.172,1.112,1.172,1.094
2015-01-20,1.112,1.135,1.147,1.112
2015-01-21,1.137,1.159,1.164,1.131
2015-01-22,1.157,1.158,1.172,1.154
2015-01-23,1.168,1.17,1.185,1.16
2015-01-26,1.181,1.208,1.212,1.165
2015-01-27,1.211,1.194,1.211,1.184
2015-01-28,1.186,1.19,1.196,1.185
2015-01-29,1.184,1.172,1.189,1.167
2015-01-30,1.172,1.173,1.185,1.17
2015-02-02,1.163,1.167,1.179,1.158
2015-02-03,1.164,1.174,1.182,1.164
2015-02-04,1.171,1.166,1.177,1.165
2015-02-05,1.179,1.16,1.184,1.159
2015-02-06,1.159,1.143,1.164,1.138
2015-02-09,1.148,1.154,1.156,1.139
2015-02-10,1.149,1.168,1.172,1.146
2015-02-11,1.168,1.172,1.174,1.168
2015-02-12,1.174,1.178,1.181,1.16
2015-02-13,1.181,1.178,1.185,1.178
2015-02-16,1.178,1.175,1.178,1.171
2015-02-17,1.18,1.186,1.19,1.172
2015-02-25,1.182,1.179,1.188,1.177
2015-02-26,1.174,1.179,1.179,1.172
2015-02-27,1.178,1.183,1.184,1.176
2015-03-02,1.183,1.185,1.192,1.177
2015-03-03,1.181,1.172,1.184,1.17
2015-03-04,1.172,1.183,1.186,1.172
2015-03-05,1.185,1.182,1.188,1.179
2015-03-06,1.182,1.186,1.193,1.173
2015-03-09,1.185,1.185,1.185,1.175
2015-03-10,1.182,1.185,1.189,1.178
2015-03-11,1.185,1.185,1.188,1.181
2015-03-12,1.189,1.204,1.205,1.187
2015-03-13,1.205,1.246,1.247,1.205
2015-03-16,1.246,1.271,1.285,1.246
2015-03-17,1.285,1.278,1.292,1.265
2015-03-18,1.271,1.272,1.285,1.268
2015-03-19,1.272,1.243,1.272,1.239
2015-03-20,1.241,1.291,1.297,1.241
2015-03-23,1.279,1.28,1.286,1.274
2015-03-24,1.283,1.294,1.296,1.269
2015-03-25,1.294,1.277,1.294,1.272
2015-03-26,1.273,1.254,1.273,1.252
2015-03-27,1.254,1.26,1.267,1.247
2015-03-30,1.26,1.261,1.272,1.25
2015-03-31,1.264,1.247,1.272,1.242
2015-04-01,1.247,1.252,1.264,1.241
2015-04-02,1.252,1.252,1.26,1.247
2015-04-03,1.255,1.266,1.272,1.255
2015-04-07,1.266,1.259,1.283,1.249
2015-04-08,1.258,1.236,1.264,1.204
2015-04-09,1.235,1.242,1.245,1.222
2015-04-10,1.246,1.366,1.366,1.246
2015-04-13,1.503,1.503,1.503,1.503
2015-04-14,1.653,1.631,1.653,1.537
2015-04-15,1.619,1.685,1.739,1.6
2015-04-16,1.686,1.73,1.76,1.631
2015-04-17,1.732,1.655,1.778,1.64
2015-04-20,1.656,1.583,1.711,1.58
2015-04-21,1.583,1.655,1.656,1.583
2015-04-22,1.662,1.692,1.713,1.656
2015-04-23,1.721,1.691,1.721,1.676
2015-04-24,1.66,1.683,1.69,1.642
2015-04-27,1.712,1.684,1.712,1.673
2015-04-28,1.683,1.631,1.684,1.618
2015-04-29,1.621,1.658,1.674,1.619
2015-04-30,1.663,1.659,1.686,1.658
2015-05-04,1.656,1.65,1.675,1.628
2015-05-05,1.651,1.612,1.66,1.608
2015-05-06,1.61,1.62,1.647,1.603
2015-05-07,1.61,1.572,1.625,1.563
2015-05-08,1.573,1.595,1.598,1.573
2015-05-11,1.621,1.674,1.675,1.619
2015-05-12,1.698,1.782,1.81,1.698
2015-05-13,1.797,1.771,1.805,1.749
2015-05-14,1.761,1.759,1.761,1.742
2015-05-15,1.76,1.887,1.926,1.726
2015-05-18,1.887,1.928,1.94,1.835
2015-05-19,1.939,1.939,2.012,1.926
2015-05-20,1.959,1.96,2.013,1.926
2015-05-21,1.968,2.032,2.047,1.961
2015-05-22,2.149,2.235,2.235,2.065
2015-05-25,2.277,2.221,2.314,2.193
2015-05-26,2.212,2.22,2.25,2.13
2015-05-27,2.223,2.198,2.232,2.142
2015-05-28,2.195,2.009,2.2,1.982
2015-05-29,2.015,2.045,2.063,1.948
2015-06-01,2.13,2.174,2.181,2.094
2015-06-02,2.175,2.245,2.305,2.158
2015-06-03,2.245,2.181,2.245,2.147
2015-06-04,2.241,2.225,2.257,2.085
