date,open,close,high,low
2015-07-14,15.134,15.134,15.134,15.134
2015-07-15,16.644,13.62,16.644,13.62
2015-07-16,13.62,14.152,14.979,12.362
2015-07-17,14.157,15.013,15.284,14.157
2015-07-20,15.004,14.912,15.434,14.52
2015-07-21,14.946,15.85,15.889,14.757
2015-07-22,15.725,16.513,16.934,15.584
2015-07-23,16.591,16.77,17.239,16.45
2015-07-24,17.031,16.116,17.07,15.584
2015-07-27,15.952,14.505,16.068,14.505
2015-07-28,14.075,14.713,14.926,13.683
2015-07-29,14.786,15.536,15.555,14.423
2015-07-30,15.483,15.371,15.696,14.999
2015-07-31,15.096,15.928,16.286,15.062
2015-08-03,15.87,15.889,15.908,15.338
2015-08-04,15.879,16.634,16.837,15.618
2015-08-05,16.837,16.305,17.553,16.257
2015-08-06,15.797,16.842,16.929,15.483
2015-08-07,17.878,18.526,18.526,17.878
2015-08-10,18.628,18.816,19.136,18.086
2015-08-11,18.391,18.429,19.102,18.299
2015-08-12,18.386,17.026,18.565,16.997
2015-08-13,17.36,17.466,17.491,16.683
2015-08-14,17.466,17.491,17.878,17.418
2015-08-17,17.418,16.731,17.418,16.213
2015-08-18,16.741,15.565,17.157,15.183
2015-08-19,15.013,15.71,16.3,14.563
2015-08-20,15.715,15.275,15.913,15.096
2015-08-21,14.955,14.539,15.139,14.215
2015-08-24,13.552,13.088,13.973,13.088
2015-08-25,11.781,11.801,12.522,11.781
2015-08-26,12.096,11.549,12.289,11.133
2015-08-27,11.985,12.633,12.652,11.796
2015-08-28,12.555,13.896,13.896,12.362
2015-08-31,13.572,13.455,13.794,13.064
2015-09-01,13.359,12.11,13.359,12.11
2015-09-02,11.356,12.12,12.304,11.264
2015-09-07,12.555,12.202,12.759,12.096
2015-09-08,11.801,12.454,12.58,11.622
2015-09-09,12.449,13.543,13.625,12.386
2015-09-10,13.184,13.354,13.789,13.064
2015-09-11,13.354,13.33,13.605,13.073
2015-09-14,13.402,12.604,13.547,12.038
2015-09-15,12.226,11.346,12.473,11.346
2015-09-16,11.346,12.173,12.473,10.644
2015-09-17,12.086,11.83,12.57,11.66
2015-09-18,11.82,12.251,12.43,11.82
2015-09-21,12.004,12.652,12.715,11.864
2015-09-22,12.735,12.628,12.86,12.415
2015-09-23,12.444,12.502,12.894,12.299
2015-09-24,12.686,12.739,12.826,12.352
2015-09-25,12.667,12.884,13.301,12.628
2015-09-28,12.957,12.735,12.967,12.343
2015-09-29,12.797,12.764,13.064,12.643
2015-09-30,13.199,12.788,13.199,12.575
2015-10-08,13.16,13.591,13.789,13.155
2015-10-09,13.61,13.789,13.838,13.475
2015-10-12,13.789,14.68,14.873,13.789
2015-10-13,14.215,14.486,14.612,14.128
2015-10-14,14.805,14.07,15.27,13.741
2015-10-15,13.741,14.37,14.438,13.673
2015-10-16,14.418,14.486,14.709,14.225
2015-10-19,14.496,14.418,14.718,14.263
2015-10-20,14.36,14.389,14.486,14.031
2015-10-21,14.428,13.586,15.096,13.538
2015-10-22,13.509,14.292,14.341,13.509
2015-10-23,14.321,14.767,14.921,14.167
2015-10-26,14.902,15.618,15.696,14.757
2015-10-27,15.676,15.26,15.676,14.06
2015-10-28,15.144,15.067,15.792,14.96
2015-10-29,15.018,15.057,15.318,14.95
2015-10-30,14.931,14.989,15.308,14.689
2015-11-02,14.805,14.225,14.805,14.002
2015-11-03,14.196,13.634,14.438,13.528
2015-11-04,13.702,14.341,14.399,13.692
2015-11-05,14.351,14.418,14.592,14.225
2015-11-06,14.457,14.68,14.757,14.302
2015-11-09,14.534,15.512,15.657,14.321
2015-11-10,15.279,15.018,15.405,14.728
2015-11-11,14.941,15.192,15.26,14.767
2015-11-12,15.483,15.899,16.383,15.483
2015-11-13,15.899,15.328,16.16,15.289
2015-11-16,14.709,15.357,15.463,14.689
2015-11-17,15.512,15.192,15.908,15.086
2015-11-18,15.183,14.321,15.26,14.031
2015-11-19,14.409,14.496,14.544,14.031
2015-11-20,14.37,15.531,15.599,14.37
2015-11-23,15.57,15.434,16.218,15.27
2015-11-24,15.299,15.85,15.967,15.047
2015-11-25,15.667,15.715,15.85,15.512
2015-11-26,15.87,15.192,15.87,15.115
2015-11-27,15.144,14.041,15.173,13.838
2015-11-30,14.128,13.934,14.351,13.083
2015-12-01,14.031,13.963,14.06,13.741
2015-12-02,13.963,14.051,14.07,13.305
2015-12-03,14.051,14.234,14.36,13.934
2015-12-04,14.157,14.07,14.205,13.828
2015-12-07,14.07,14.031,14.176,13.828
2015-12-08,13.983,13.528,13.983,13.451
2015-12-09,13.354,13.286,13.557,13.209
2015-12-10,13.286,13.112,13.431,13.083
2015-12-11,13.064,12.735,13.064,12.676
2015-12-14,12.483,12.967,13.034,12.444
2015-12-15,13.16,13.344,13.509,12.947
2015-12-16,13.373,13.209,13.451,13.141
2015-12-17,13.199,13.451,13.625,13.199
2015-12-18,13.48,13.296,13.489,13.16
2015-12-21,13.296,13.344,13.402,13.112
2015-12-22,13.499,13.334,13.547,13.17
2015-12-23,13.344,13.363,13.422,13.218
2015-12-24,13.363,13.064,13.393,12.889
2015-12-25,13.083,12.88,13.16,12.793
2015-12-28,12.996,12.957,13.199,12.889
2015-12-29,12.957,12.86,13.054,12.657
2015-12-30,12.909,13.005,13.034,12.851
2015-12-31,13.034,12.851,13.122,12.841
2016-01-04,12.87,11.564,12.87,11.564
2016-01-05,10.983,11.128,11.418,10.461
2016-01-06,11.225,11.844,11.883,11.138
2016-01-07,11.525,10.673,11.593,10.664
2016-01-08,10.993,11.322,11.573,10.567
2016-01-11,11.254,10.741,11.564,10.683
2016-01-12,10.751,10.383,10.983,9.948
2016-01-13,10.422,10.112,10.867,10.093
2016-01-14,9.812,10.248,10.402,9.657
2016-01-15,10.044,9.648,10.267,9.503
2016-01-18,9.473,9.677,9.802,9.29
2016-01-19,9.648,10.025,10.035,9.493
2016-01-20,9.899,9.735,10.073,9.667
2016-01-21,9.58,9.386,9.822,9.367
2016-01-22,9.464,9.503,9.599,9.232
2016-01-25,9.677,9.599,9.715,9.483
2016-01-26,9.493,8.719,9.541,8.699
2016-01-27,8.728,8.641,8.845,8.283
2016-01-28,8.641,8.332,8.738,8.322
2016-01-29,8.351,8.67,8.738,8.283
2016-02-01,8.719,8.37,8.719,8.245
2016-02-02,8.409,9.057,9.077,8.399
2016-02-03,8.893,9.135,9.183,8.748
2016-02-04,9.135,9.396,9.503,9.096
2016-02-05,9.561,9.367,9.628,9.328
2016-02-15,8.912,9.454,9.512,8.806
2016-02-16,9.483,9.744,9.793,9.473
2016-02-17,9.667,9.677,9.735,9.522
2016-02-18,9.735,9.503,9.764,9.464
2016-02-19,9.493,9.512,9.58,9.348
2016-02-22,9.58,9.657,9.706,9.483
2016-02-23,9.783,10.131,10.238,9.638
2016-02-24,10.015,9.938,10.025,9.706
2016-02-25,9.919,8.941,9.919,8.941
2016-02-26,8.932,8.709,9.077,8.651
2016-02-29,8.728,8.264,8.854,8.051
2016-03-01,8.419,8.438,8.535,8.225
2016-03-02,8.448,8.777,8.796,8.448
2016-03-03,8.777,8.767,8.922,8.719
2016-03-04,8.777,8.399,8.796,8.274
2016-03-07,8.496,8.545,8.68,8.428
2016-03-08,8.583,8.525,8.583,8.196
2016-03-09,8.37,8.496,8.661,8.351
2016-03-10,8.486,8.351,8.583,8.322
2016-03-11,8.419,8.641,8.709,8.37
2016-03-14,8.874,8.845,8.98,8.728
2016-03-15,8.815,8.738,8.893,8.69
2016-03-16,8.777,8.428,8.796,8.341
2016-03-17,8.467,8.651,8.69,8.448
2016-03-18,8.661,9.009,9.038,8.641
2016-03-21,9.096,9.251,9.328,9.028
2016-03-22,9.222,9.386,9.532,9.115
2016-03-23,9.299,9.377,9.464,9.154
2016-03-24,9.29,9.203,9.435,9.106
2016-03-25,9.174,9.483,9.503,9.144
2016-03-28,9.619,9.367,9.648,9.212
2016-03-29,9.338,9.125,9.338,8.951
2016-03-30,9.203,9.396,9.415,9.183
2016-03-31,9.444,9.483,9.648,9.377
2016-04-01,9.483,9.386,9.493,9.203
2016-04-05,9.396,9.715,9.754,9.367
2016-04-06,9.677,9.735,9.735,9.599
2016-04-07,9.793,9.599,9.793,9.541
2016-04-08,9.464,9.454,9.57,9.367
2016-04-11,9.512,9.773,9.909,9.512
2016-04-12,9.783,9.88,9.986,9.706
2016-04-13,9.938,10.18,10.412,9.928
2016-04-14,10.209,11.196,11.196,10.209
2016-04-15,11.206,10.906,11.448,10.664
2016-04-18,10.848,10.644,10.848,10.344
2016-04-19,10.673,10.973,11.128,10.499
2016-04-20,11.002,10.79,11.041,10.48
2016-04-21,10.741,10.693,11.225,10.509
2016-04-22,10.702,10.577,10.712,10.344
2016-04-25,10.451,10.315,10.548,10.093
2016-04-26,10.306,10.567,10.596,10.248
2016-04-27,10.567,10.151,10.644,10.112
2016-04-28,10.151,10.044,10.257,9.812
2016-04-29,10.044,9.928,10.064,9.88
2016-05-03,9.957,10.219,10.238,9.87
2016-05-04,10.238,10.596,10.693,10.122
2016-05-05,10.548,10.499,10.635,10.373
2016-05-06,10.461,9.773,10.567,9.725
2016-05-09,9.677,9.183,9.754,9.009
2016-05-10,9.154,9.164,9.27,9.057
2016-05-11,9.328,9.319,9.377,9.183
2016-05-12,9.096,9.232,9.261,8.941
2016-05-13,9.232,9.174,9.396,9.154
2016-05-16,9.241,9.444,9.503,9.144
2016-05-17,9.483,9.377,9.493,9.338
2016-05-18,9.27,9.077,9.367,8.961
2016-05-19,9.096,9.096,9.338,8.999
2016-05-20,9.086,9.144,9.154,8.961
2016-05-23,9.174,9.241,9.319,9.144
2016-05-24,9.241,8.99,9.27,8.932
2016-05-25,9.057,9.009,9.144,8.912
2016-05-26,9.067,9.009,9.067,8.709
2016-05-27,8.941,8.961,9.028,8.883
2016-05-30,8.874,8.874,8.98,8.757
2016-05-31,8.883,9.28,9.29,8.883
2016-06-01,9.309,9.386,9.454,9.203
2016-06-02,9.386,9.435,9.435,9.29
2016-06-03,9.425,9.532,9.561,9.396
2016-06-06,9.522,9.473,9.58,9.377
2016-06-07,9.473,9.396,9.483,9.319
2016-06-08,9.396,9.454,9.522,9.328
2016-06-13,9.367,9.125,9.444,9.115
2016-06-14,9.125,9.154,9.183,9.019
2016-06-15,9.096,9.522,9.532,9.019
2016-06-16,9.512,9.657,9.725,9.454
2016-06-17,9.667,9.551,9.764,9.464
2016-06-20,9.561,10.151,10.306,9.551
2016-06-21,10.209,10.335,10.596,9.87
2016-06-22,10.219,10.364,10.441,10.17
2016-06-23,10.335,10.267,10.402,10.083
2016-06-24,10.287,9.904,10.306,9.648
2016-06-27,9.825,10.012,10.071,9.805
2016-06-28,9.982,10.071,10.11,9.874
2016-06-29,10.198,10.002,10.198,9.972
2016-06-30,10.041,10.346,10.493,10.012
2016-07-01,10.248,10.218,10.473,10.208
2016-07-04,10.159,10.385,10.473,10.11
2016-07-05,10.365,10.375,10.464,10.297
2016-07-06,10.365,10.454,10.464,10.267
2016-07-07,10.415,10.238,10.415,10.1
2016-07-08,10.238,10.365,10.424,10.1
2016-07-11,10.405,10.208,10.473,10.169
2016-07-12,10.218,10.248,10.277,10.061
2016-07-13,10.267,10.189,10.287,10.1
2016-07-14,10.169,10.179,10.189,10.081
2016-07-15,10.159,10.169,10.198,10.12
2016-07-18,10.12,10.071,10.169,10.022
2016-07-19,9.972,9.884,10.071,9.629
2016-07-20,9.805,9.815,9.884,9.766
2016-07-21,9.786,9.864,9.943,9.786
2016-07-22,9.894,9.678,9.894,9.609
2016-07-25,9.629,9.835,9.913,9.629
2016-07-26,9.904,9.864,9.904,9.815
2016-07-27,9.894,9.52,9.913,9.412
2016-07-28,9.53,9.52,9.648,9.442
2016-07-29,9.57,9.206,9.57,9.137
2016-08-01,9.186,9.314,9.422,9.088
2016-08-02,9.314,9.324,9.403,9.265
2016-08-03,9.324,9.285,9.363,9.265
2016-08-04,9.304,9.383,9.452,9.265
2016-08-05,9.393,9.383,9.403,9.334
2016-08-08,9.393,9.353,9.412,9.186
2016-08-09,9.344,9.471,9.481,9.334
2016-08-10,9.432,9.452,9.55,9.432
2016-08-11,9.452,9.285,9.471,9.245
2016-08-12,9.275,9.334,9.344,9.177
2016-08-15,9.344,9.589,9.609,9.285
2016-08-16,9.56,9.589,9.648,9.53
2016-08-17,9.629,9.629,9.638,9.55
2016-08-18,9.629,9.678,9.697,9.57
2016-08-19,9.648,9.678,9.707,9.629
2016-08-22,9.619,9.609,9.697,9.53
2016-08-23,9.619,9.55,9.629,9.481
2016-08-24,9.54,9.589,9.648,9.52
2016-08-25,9.609,9.432,9.609,9.314
2016-08-26,9.471,9.619,9.668,9.442
2016-08-29,9.56,9.678,9.697,9.56
2016-08-30,9.658,9.717,9.835,9.658
2016-08-31,9.717,9.727,9.796,9.609
2016-09-01,9.707,9.707,9.776,9.648
2016-09-02,9.707,9.874,9.884,9.638
2016-09-05,9.864,10.208,10.257,9.864
2016-09-06,10.12,10.218,10.228,9.953
2016-09-07,10.218,10.11,10.365,10.09
2016-09-08,10.12,10.159,10.169,10.031
2016-09-09,10.189,10.022,10.189,10.022
2016-09-12,9.874,9.953,9.972,9.737
2016-09-13,9.953,9.933,9.972,9.825
2016-09-14,9.835,9.697,9.874,9.678
2016-09-19,9.727,9.884,9.894,9.697
2016-09-20,9.864,9.786,9.894,9.717
2016-09-21,9.737,9.884,9.963,9.737
2016-09-22,9.923,9.825,9.953,9.815
2016-09-23,9.855,9.776,9.904,9.756
2016-09-26,9.776,9.471,9.776,9.462
2016-09-27,9.422,9.501,9.53,9.383
2016-09-28,9.491,9.363,9.56,9.334
2016-09-29,9.383,9.481,9.501,9.373
2016-09-30,9.481,9.501,9.56,9.432
2016-10-10,9.55,9.658,9.688,9.53
2016-10-11,9.678,9.658,9.697,9.609
2016-10-12,9.648,9.835,9.904,9.619
2016-10-13,9.825,9.835,9.874,9.786
2016-10-14,9.786,9.746,9.864,9.638
2016-10-17,9.717,9.668,9.776,9.648
2016-10-18,9.678,9.855,9.864,9.668
2016-10-19,9.884,9.825,9.923,9.766
2016-10-20,9.845,9.845,9.884,9.805
2016-10-21,9.845,9.835,9.904,9.756
2016-10-24,9.835,9.943,9.992,9.835
2016-10-25,9.943,10.002,10.041,9.904
2016-10-26,10.002,9.855,10.002,9.825
2016-10-27,9.855,9.864,9.874,9.786
2016-10-28,9.864,9.884,9.943,9.825
2016-10-31,9.835,9.805,9.874,9.746
2016-11-01,9.855,9.923,9.943,9.815
2016-11-02,9.894,9.923,9.982,9.874
2016-11-03,9.864,9.913,10.041,9.786
2016-11-04,9.904,9.933,10.09,9.874
2016-11-07,9.933,9.864,9.982,9.825
2016-11-08,9.884,9.815,9.943,9.756
2016-11-09,9.825,9.707,9.825,9.629
2016-11-10,9.756,9.845,9.855,9.717
2016-11-11,9.864,9.923,9.963,9.796
2016-11-14,9.933,10.002,10.071,9.923
2016-11-15,10.012,9.943,10.012,9.913
2016-11-16,9.933,9.982,9.992,9.923
2016-11-17,9.963,9.992,9.992,9.884
2016-11-18,10.022,10.022,10.257,9.972
2016-11-21,10.002,10.09,10.169,10.002
2016-11-22,10.081,10.326,10.365,10.071
2016-11-23,10.267,10.13,10.326,10.09
2016-11-24,10.1,10.031,10.139,9.972
2016-11-25,10.041,10.1,10.11,9.894
2016-11-28,10.1,10.11,10.238,10.051
2016-11-29,10.11,10.022,10.267,10.012
2016-11-30,9.992,9.943,10.061,9.904
2016-12-01,9.963,9.943,10.002,9.904
2016-12-02,9.943,9.707,9.982,9.697
2016-12-05,9.629,9.727,9.786,9.589
2016-12-06,9.746,9.776,9.835,9.746
2016-12-07,9.756,9.815,9.835,9.756
2016-12-08,9.825,9.805,9.855,9.756
2016-12-09,9.805,9.855,9.904,9.766
2016-12-12,9.864,9.481,9.913,9.452
2016-12-13,9.481,9.452,9.511,9.373
2016-12-14,9.412,9.412,9.55,9.334
2016-12-15,9.412,9.442,9.511,9.314
2016-12-16,9.422,9.52,9.54,9.422
2016-12-19,9.511,9.54,9.55,9.471
2016-12-20,9.54,9.501,9.55,9.452
2016-12-21,9.53,9.56,9.619,9.511
2016-12-22,9.54,9.638,9.678,9.53
2016-12-23,9.599,9.481,9.648,9.471
2016-12-26,9.403,9.589,9.619,9.393
2016-12-27,9.589,9.589,9.638,9.53
2016-12-28,9.589,9.619,9.658,9.55
2016-12-29,9.589,9.619,9.697,9.57
2016-12-30,9.589,9.56,9.688,9.52
2017-01-03,9.54,9.648,9.668,9.54
2017-01-04,9.678,9.737,9.766,9.648
2017-01-05,9.746,9.766,9.805,9.697
2017-01-06,9.766,9.707,9.786,9.648
2017-01-09,9.717,9.707,9.776,9.658
2017-01-10,9.688,9.776,9.864,9.678
2017-01-11,9.815,9.786,9.815,9.668
2017-01-12,9.776,9.648,9.796,9.638
2017-01-13,9.648,9.619,9.717,9.54
2017-01-16,9.697,9.963,10.071,9.619
2017-01-17,9.963,9.766,9.963,9.334
2017-01-18,9.668,10.739,10.739,9.668
2017-01-19,10.749,10.532,11.201,10.483
2017-01-20,10.424,10.69,11.004,10.326
2017-01-23,10.611,10.945,11.476,10.562
2017-01-24,10.817,10.69,10.935,10.631
2017-01-25,10.532,10.572,10.66,10.424
2017-01-26,10.562,10.523,10.641,10.424
2017-02-03,10.493,10.542,10.591,10.346
2017-02-06,10.562,10.955,11.053,10.523
2017-02-07,10.916,10.945,10.975,10.778
2017-02-08,10.906,11.043,11.171,10.886
2017-02-09,11.102,10.975,11.151,10.886
2017-02-10,10.965,11.161,11.348,10.837
2017-02-13,11.505,11.191,11.751,11.142
2017-02-14,11.102,11.063,11.26,10.965
2017-02-15,10.827,10.867,10.945,10.709
2017-02-16,10.867,11.004,11.063,10.749
2017-02-17,11.053,10.916,11.161,10.837
2017-02-20,10.867,11.004,11.043,10.837
2017-02-21,11.014,11.073,11.132,10.935
2017-02-22,11.034,11.053,11.161,10.945
2017-02-23,10.994,11.289,11.328,10.994
2017-02-24,11.201,11.22,11.26,11.122
2017-02-27,11.289,10.984,11.446,10.906
2017-02-28,10.975,10.955,11.024,10.817
2017-03-01,10.925,10.906,11.053,10.847
2017-03-02,10.709,10.306,10.709,10.277
2017-03-03,10.267,10.297,10.395,10.267
2017-03-06,10.316,10.316,10.365,10.248
2017-03-07,10.287,10.356,10.375,10.139
2017-03-08,10.306,10.336,10.444,10.287
2017-03-09,10.346,10.149,10.346,10.149
2017-03-10,10.179,10.198,10.277,10.159
2017-03-13,10.218,10.316,10.326,10.139
2017-03-14,10.336,10.267,10.356,10.238
2017-03-15,10.228,10.208,10.267,10.13
2017-03-16,10.248,10.297,10.306,10.208
2017-03-17,10.287,10.179,10.297,10.159
2017-03-20,10.149,10.198,10.218,10.12
2017-03-21,10.218,10.13,10.248,10.1
2017-03-22,10.071,10.012,10.1,9.943
2017-03-23,9.972,10.031,10.1,9.933
2017-03-24,10.012,10.012,10.061,9.953
2017-03-27,10.041,10.149,10.218,10.012
2017-03-28,10.12,10.189,10.218,10.071
2017-03-29,10.208,10.149,10.208,10.031
2017-03-30,10.169,10.09,10.297,9.982
2017-03-31,10.081,10.228,10.238,10.081
2017-04-05,11.25,11.25,11.25,10.709
2017-04-06,11.23,10.886,11.23,10.827
2017-04-07,10.837,11.25,11.456,10.739
2017-04-10,11.24,11.82,12.252,11.102
2017-04-11,12.036,12.114,12.635,11.859
2017-04-12,11.878,11.328,11.878,11.269
2017-04-13,11.476,11.8,12.104,11.368
2017-04-14,11.741,11.878,12.134,11.594
2017-04-17,11.594,11.358,11.721,11.309
2017-04-18,11.318,11.112,11.613,11.092
2017-04-19,10.994,10.935,11.043,10.611
2017-04-20,10.493,10.552,10.729,10.326
2017-04-21,10.473,10.277,10.591,10.228
2017-04-24,10.071,9.786,10.179,9.746
2017-04-25,9.825,9.845,10.061,9.805
2017-04-26,9.855,9.992,10.022,9.638
2017-04-27,9.884,9.894,9.963,9.629
2017-04-28,9.894,10.1,10.189,9.835
2017-05-02,10.012,10.159,10.228,9.953
2017-05-03,10.12,9.972,10.149,9.913
2017-05-04,9.884,10.09,10.336,9.864
2017-05-05,10.08,10.05,10.31,10.0
2017-05-08,9.99,9.56,10.17,9.5
2017-05-09,9.43,9.45,9.57,9.26
2017-05-10,9.46,9.04,9.62,9.01
2017-05-11,9.04,8.85,9.08,8.52
2017-05-12,8.79,8.91,8.98,8.7
2017-05-15,8.94,9.03,9.18,8.85
2017-05-16,9.02,9.21,9.24,8.88
2017-05-17,9.25,9.29,9.47,9.22
2017-05-18,9.4,9.89,10.01,9.31
2017-05-19,9.7,9.76,10.13,9.6
2017-05-22,9.65,9.61,9.86,9.56
2017-05-23,9.5,8.99,9.6,8.92
2017-05-24,8.9,9.21,9.22,8.72
2017-05-25,9.21,9.41,9.48,9.05
2017-05-26,9.4,9.95,10.29,9.35
2017-05-31,9.81,9.64,10.08,9.59
2017-06-01,9.58,9.22,9.88,9.2
2017-06-02,9.11,9.62,9.67,9.1
2017-06-05,9.6,9.68,9.85,9.51
2017-06-06,9.65,9.65,9.76,9.54
2017-06-07,9.59,9.84,9.94,9.56
2017-06-08,9.85,9.99,10.06,9.79
2017-06-09,9.9,9.8,9.96,9.67
2017-06-12,9.72,9.69,9.82,9.6
2017-06-13,9.75,9.74,9.8,9.65
2017-06-14,9.68,9.55,9.73,9.5
2017-06-15,9.55,9.6,9.7,9.54
2017-06-16,9.6,9.39,9.63,9.36
2017-06-19,9.35,9.44,9.45,9.28
2017-06-20,9.46,9.4,9.5,9.4
2017-06-21,9.45,9.42,9.46,9.33
2017-06-22,9.4,9.21,9.43,9.19
2017-06-23,9.22,9.11,9.28,8.91
2017-06-26,9.11,9.47,9.54,9.11
2017-06-27,9.47,9.41,9.55,9.38
2017-06-28,9.46,9.32,9.46,9.27
2017-06-29,9.33,9.32,9.44,9.28
2017-06-30,9.28,9.44,9.46,9.2
2017-07-03,9.4,9.43,9.5,9.39
2017-07-04,9.46,9.32,9.46,9.31
2017-07-05,9.32,9.35,9.36,9.22
