date,open,close,high,low
2015-01-05,9.609,9.784,9.985,9.601
2015-01-06,9.697,10.64,10.762,9.566
2015-01-07,10.343,10.317,10.474,10.125
2015-01-08,10.352,10.256,10.596,10.064
2015-01-09,10.212,9.889,10.422,9.863
2015-01-12,9.898,9.767,10.151,9.592
2015-01-13,9.81,9.836,9.915,9.662
2015-01-14,9.828,9.688,9.88,9.635
2015-01-15,9.688,9.924,9.933,9.548
2015-01-16,9.959,10.011,10.23,9.915
2015-01-19,9.435,9.007,9.609,9.007
2015-01-20,9.216,9.111,9.242,8.823
2015-01-21,9.164,9.601,9.662,9.041
2015-01-22,9.609,9.452,9.653,9.356
2015-01-23,9.566,9.426,9.574,9.295
2015-01-26,9.435,9.426,9.452,9.19
2015-01-27,9.408,9.155,9.408,9.015
2015-01-28,9.068,9.225,9.347,8.972
2015-01-29,9.041,9.688,9.863,9.033
2015-01-30,9.635,9.277,9.679,9.216
2015-02-02,9.347,8.972,9.347,8.91
2015-02-03,9.111,9.094,9.155,8.91
2015-02-04,9.155,9.076,9.225,9.024
2015-02-05,9.216,8.928,9.356,8.91
2015-02-06,8.893,8.517,8.998,8.474
2015-02-09,8.482,8.482,8.64,8.412
2015-02-10,8.5,8.867,8.875,8.5
2015-02-11,8.858,9.041,9.094,8.806
2015-02-12,9.085,9.164,9.234,9.033
2015-02-13,9.164,9.138,9.242,9.05
2015-02-16,9.155,9.173,9.199,9.05
2015-02-17,9.173,9.207,9.251,9.146
2015-02-25,9.295,8.954,9.295,8.893
2015-02-26,8.998,9.304,9.356,8.954
2015-02-27,9.304,9.321,9.435,9.242
2015-03-02,9.347,9.225,9.435,9.146
2015-03-03,9.164,8.963,9.251,8.954
2015-03-04,9.033,8.972,9.068,8.858
2015-03-05,8.91,8.849,9.007,8.753
2015-03-06,8.858,8.919,9.015,8.814
2015-03-09,8.875,8.989,9.015,8.736
2015-03-10,8.963,8.893,8.98,8.814
2015-03-11,8.858,8.937,9.076,8.823
2015-03-12,8.937,9.068,9.094,8.902
2015-03-13,9.076,9.19,9.338,9.059
2015-03-16,9.277,9.365,9.4,9.155
2015-03-17,9.391,9.557,9.732,9.304
2015-03-18,9.574,9.749,9.784,9.478
2015-03-19,9.74,9.635,9.915,9.574
2015-03-20,9.635,9.548,9.653,9.435
2015-03-23,9.627,9.662,9.81,9.557
2015-03-24,9.67,9.801,9.819,9.496
2015-03-25,9.767,9.531,9.767,9.461
2015-03-26,9.478,9.557,9.653,9.391
2015-03-27,9.566,9.496,9.583,9.373
2015-03-30,9.566,9.959,9.976,9.487
2015-03-31,10.002,9.635,10.02,9.609
2015-04-01,9.609,9.705,9.74,9.548
2015-04-02,9.74,9.618,9.758,9.531
2015-04-03,9.574,9.767,9.828,9.531
2015-04-07,9.767,10.029,10.195,9.74
2015-04-08,10.055,9.88,10.072,9.74
2015-04-09,9.898,9.749,9.933,9.644
2015-04-10,9.784,10.142,10.195,9.74
2015-04-13,10.247,10.902,11.155,10.133
2015-04-14,10.71,10.71,11.007,10.553
2015-04-15,10.745,11.059,11.584,10.57
2015-04-16,10.893,11.243,11.356,10.762
2015-04-17,11.47,11.68,12.029,11.313
2015-04-20,11.688,12.047,12.754,11.356
2015-04-21,12.055,11.872,12.396,11.636
2015-04-22,11.881,12.143,12.326,11.758
2015-04-23,12.143,11.959,12.3,11.793
2015-04-24,11.715,11.688,11.959,11.356
2015-04-27,11.618,12.51,12.667,11.618
2015-04-28,12.492,12.326,12.859,12.116
