date,open,close,high,low
2015-01-05,10.329,9.803,10.329,9.516
2015-01-06,9.714,9.555,9.724,9.119
2015-01-07,9.476,9.833,9.843,9.407
2015-01-08,9.853,9.645,9.853,9.536
2015-01-09,9.655,9.387,9.684,9.268
2015-01-12,9.397,9.258,9.506,9.199
2015-01-13,9.218,9.308,9.337,9.139
2015-01-14,9.308,9.04,9.318,8.921
2015-01-15,8.99,9.06,9.179,8.891
2015-01-16,9.02,9.07,9.08,8.931
2015-01-19,9.01,9.139,9.278,8.832
2015-01-20,9.139,9.337,9.357,9.05
2015-01-21,9.347,9.546,9.575,9.258
2015-01-22,9.546,9.546,9.575,9.377
2015-01-23,9.526,9.456,9.694,9.417
2015-01-26,9.476,9.516,9.516,9.397
2015-01-27,9.516,9.486,9.546,9.387
2015-01-28,9.476,9.536,9.555,9.417
2015-01-29,9.496,9.902,9.912,9.437
2015-01-30,9.942,9.645,9.962,9.625
2015-02-02,9.506,9.337,9.506,9.209
2015-02-03,9.327,9.387,9.407,9.278
2015-02-04,9.397,9.248,9.476,9.228
2015-02-05,9.347,9.248,9.367,9.218
2015-02-06,9.258,9.109,9.278,9.06
2015-02-09,9.109,9.119,9.199,9.02
2015-02-10,9.159,9.189,9.288,9.129
2015-02-11,9.189,9.318,9.377,9.189
2015-02-12,9.318,9.347,9.407,9.238
2015-02-13,9.357,9.506,9.536,9.327
2015-02-16,9.466,9.645,9.655,9.427
2015-02-17,9.615,9.575,9.724,9.546
2015-02-25,9.575,9.674,9.744,9.565
2015-02-26,9.655,9.873,9.892,9.655
2015-02-27,9.843,9.853,9.912,9.793
2015-03-02,9.833,10.358,10.636,9.813
2015-03-03,10.249,10.229,10.319,10.12
2015-03-04,10.16,10.13,10.269,10.071
2015-03-05,10.13,10.13,10.19,9.892
2015-03-06,10.13,10.368,10.477,9.962
2015-03-09,10.299,10.418,10.557,10.15
2015-03-10,10.388,10.329,10.477,10.259
2015-03-11,10.329,10.15,10.329,10.12
2015-03-12,10.13,10.16,10.259,10.081
2015-03-13,10.18,10.15,10.18,10.091
2015-03-16,10.12,10.329,10.378,10.12
2015-03-17,10.329,10.497,10.557,10.279
2015-03-18,10.527,10.656,10.735,10.448
2015-03-19,10.606,11.052,11.092,10.507
2015-03-20,11.052,11.617,11.736,10.973
2015-03-23,11.716,11.568,12.073,11.399
2015-03-24,11.568,11.32,11.677,10.904
2015-03-25,11.29,11.3,11.409,11.003
2015-03-26,11.33,11.3,11.459,11.161
2015-03-27,11.29,11.389,11.449,11.161
2015-03-30,11.399,11.449,11.478,11.221
2015-03-31,11.449,11.518,11.667,11.29
2015-04-01,11.498,11.954,11.994,11.409
2015-04-02,11.845,11.815,12.043,11.706
2015-04-03,11.746,11.687,11.845,11.459
2015-04-07,11.796,12.093,12.281,11.647
2015-04-08,12.232,11.736,12.261,11.667
2015-04-09,11.726,11.211,11.756,10.755
2015-04-10,11.171,11.439,11.578,10.933
2015-04-13,11.459,11.607,11.786,11.34
2015-04-14,11.597,11.806,12.014,11.469
2015-04-15,11.825,11.171,11.865,11.092
2015-04-16,11.102,11.439,11.518,10.913
2015-04-17,11.469,11.459,11.677,11.399
2015-04-20,11.3,11.33,11.518,11.112
2015-04-21,11.28,11.885,12.014,11.28
2015-04-22,11.974,12.47,12.826,11.974
2015-04-23,12.351,12.361,12.638,12.143
2015-04-24,12.311,12.608,12.836,12.162
2015-04-27,12.608,12.698,13.064,12.44
2015-04-28,12.787,12.192,13.005,11.994
2015-04-29,12.222,12.539,12.688,11.895
2015-04-30,12.39,12.43,12.787,12.202
2015-05-04,12.44,13.015,13.173,12.143
2015-05-05,13.015,12.093,13.054,11.954
2015-05-06,12.093,11.379,12.242,11.211
2015-05-07,11.379,11.478,11.538,11.013
2015-05-08,11.548,11.627,11.697,11.122
2015-05-11,11.627,12.024,12.083,11.449
2015-05-12,11.994,11.994,12.182,11.746
