date,open,close,high,low
2015-01-05,7.969,8.355,8.375,7.969
2015-01-06,8.298,8.5,8.548,8.259
2015-01-07,8.481,8.462,8.529,8.326
2015-01-08,8.442,8.423,8.568,8.404
2015-01-09,8.404,8.259,8.433,8.249
2015-01-12,8.249,7.96,8.249,7.863
2015-01-13,7.95,8.066,8.105,7.902
2015-01-14,8.066,7.921,8.066,7.892
2015-01-15,7.921,8.105,8.114,7.921
2015-01-16,8.114,8.076,8.133,8.008
2015-01-19,7.883,7.603,7.989,7.487
2015-01-20,7.603,7.825,7.863,7.603
2015-01-21,7.873,8.133,8.191,7.825
2015-01-22,8.076,8.066,8.201,8.037
2015-01-23,8.105,8.037,8.143,7.989
2015-01-26,8.037,8.191,8.201,7.931
2015-01-27,8.182,8.288,8.288,8.143
2015-01-28,8.298,8.211,8.423,8.182
2015-01-29,8.133,8.162,8.22,7.998
2015-01-30,8.153,8.288,8.481,8.133
2015-02-02,8.162,8.732,8.896,8.153
2015-02-03,8.79,8.683,9.108,8.635
2015-02-04,8.606,9.175,9.301,8.606
2015-02-05,9.185,9.233,9.397,9.069
2015-02-06,9.262,9.532,9.793,9.233
2015-02-09,9.523,9.079,9.532,8.954
2015-02-10,9.021,9.378,9.388,8.934
2015-02-11,9.33,8.847,9.523,8.78
2015-02-12,8.886,8.992,9.021,8.838
2015-02-13,9.031,9.233,9.253,8.828
2015-02-16,9.195,9.195,9.32,9.089
2015-02-17,9.166,9.204,9.32,9.118
2015-02-25,9.147,10.121,10.121,9.147
2015-02-26,9.986,10.15,10.198,9.851
2015-02-27,10.169,10.237,10.439,9.889
2015-03-02,10.854,10.767,11.144,10.613
2015-03-03,10.777,10.951,11.356,10.468
2015-03-04,10.758,10.787,11.047,10.671
2015-03-05,10.71,10.507,10.71,10.304
2015-03-06,10.497,10.217,10.517,10.131
2015-03-09,10.131,10.468,10.574,9.938
2015-03-10,10.42,10.642,10.96,10.333
2015-03-11,10.652,10.555,10.738,10.449
2015-03-12,10.613,10.488,10.642,10.343
2015-03-13,10.468,10.478,10.69,10.285
2015-03-16,10.478,10.681,10.71,10.353
2015-03-17,10.661,10.594,10.719,10.439
2015-03-18,10.594,10.758,10.883,10.546
2015-03-19,10.777,11.144,11.153,10.623
2015-03-20,11.115,10.989,11.337,10.854
2015-03-23,10.999,10.97,11.067,10.719
2015-03-24,10.922,10.7,10.922,10.468
2015-03-25,10.69,10.787,10.903,10.526
2015-03-26,10.671,10.43,10.719,10.324
2015-03-27,10.43,10.439,10.555,10.382
2015-03-30,10.439,10.613,10.623,10.439
2015-03-31,10.661,10.478,10.71,10.43
2015-04-01,10.478,10.652,10.671,10.43
2015-04-02,10.7,10.845,10.874,10.661
2015-04-03,10.806,10.951,10.96,10.71
2015-04-07,10.97,11.327,11.337,10.97
2015-04-08,11.462,10.98,11.52,10.825
2015-04-09,10.98,10.594,10.999,10.459
2015-04-10,10.603,10.681,10.719,10.468
2015-04-13,10.671,10.893,10.96,10.652
2015-04-14,10.883,11.153,11.192,10.69
2015-04-15,11.231,10.758,11.279,10.729
2015-04-16,10.574,10.845,10.903,10.488
2015-04-17,10.903,11.655,11.925,10.874
2015-04-20,11.723,11.867,12.427,11.385
2015-04-21,11.771,12.137,12.234,11.674
2015-04-22,12.176,12.128,12.33,12.012
2015-04-23,12.051,11.906,12.06,11.616
2015-04-24,11.723,11.858,11.964,11.616
2015-04-27,11.964,11.877,12.06,11.674
2015-04-28,11.887,11.366,11.945,11.24
2015-04-29,11.395,11.491,11.559,11.221
2015-04-30,11.491,11.491,11.655,11.366
2015-05-04,11.501,12.012,12.022,11.404
2015-05-05,12.186,11.549,12.494,11.501
2015-05-06,11.404,10.903,11.549,10.671
2015-05-07,10.806,10.275,10.903,10.256
2015-05-08,10.324,10.517,10.574,10.198
2015-05-11,10.681,10.806,10.816,10.526
2015-05-12,10.816,11.105,11.153,10.816
2015-05-13,11.067,10.854,11.067,10.787
2015-05-14,10.854,11.491,11.53,10.816
2015-05-15,11.462,11.472,11.925,11.385
2015-05-18,11.375,11.356,11.645,11.308
2015-05-19,11.385,11.694,11.79,11.308
2015-05-20,11.578,11.607,11.848,11.53
2015-05-21,11.588,11.771,11.819,11.578
2015-05-22,11.858,11.954,12.012,11.549
2015-05-25,11.935,12.244,12.33,11.877
2015-05-26,12.263,12.61,12.716,11.954
2015-05-27,12.562,12.861,12.89,12.215
2015-05-28,12.871,11.877,13.363,11.674
2015-05-29,11.877,11.626,12.109,11.24
2015-06-01,11.636,12.794,12.794,11.636
2015-06-02,12.929,13.739,13.922,12.649
2015-06-03,13.826,13.43,13.826,13.015
2015-06-04,13.43,13.652,13.691,12.639
2015-06-05,13.7,13.99,14.328,13.508
2015-06-08,13.99,14.443,14.762,13.99
2015-06-09,14.453,13.942,14.54,13.652
2015-06-10,13.893,13.961,14.241,13.517
2015-06-11,13.961,13.855,14.135,13.71
2015-06-12,13.874,14.048,14.231,13.865
2015-06-15,14.086,13.546,14.115,13.411
2015-06-16,13.527,12.62,13.527,12.456
2015-06-17,12.543,13.228,13.266,12.369
2015-06-18,13.102,12.919,13.151,12.581
2015-06-19,12.745,12.311,13.199,11.819
2015-06-23,12.408,12.273,12.591,11.588
2015-06-24,12.35,12.803,12.909,12.157
2015-06-25,12.832,12.157,13.025,12.002
2015-06-26,11.796,10.937,11.874,10.937
2015-06-29,11.171,9.844,11.269,9.844
2015-06-30,9.786,10.244,10.381,8.859
2015-07-01,9.961,9.444,10.586,9.357
2015-07-02,9.493,9.191,9.991,8.674
2015-07-03,8.81,8.41,9.357,8.274
2015-07-06,9.249,8.771,9.249,7.835
2015-07-07,8.469,7.893,8.713,7.893
2015-07-08,7.103,7.552,7.786,7.103
2015-07-09,7.561,8.303,8.303,7.561
2015-07-10,8.547,9.132,9.132,8.537
2015-07-13,9.269,10.049,10.049,9.171
2015-07-14,9.757,9.405,10.049,9.376
2015-07-15,9.269,8.469,9.278,8.469
2015-07-16,8.469,8.839,9.083,8.469
2015-07-17,8.878,9.347,9.454,8.878
2015-07-20,9.347,9.405,9.581,9.074
2015-07-21,9.269,9.835,9.922,9.113
2015-07-22,9.883,9.776,9.922,9.405
2015-07-23,9.678,9.913,10.01,9.62
2015-07-24,9.903,9.698,10.176,9.61
2015-07-27,9.464,8.732,9.874,8.732
2015-07-28,8.556,8.908,9.054,8.0
2015-07-29,8.908,9.308,9.337,8.8
2015-07-30,9.318,9.161,9.532,9.074
