date,open,close,high,low
2015-01-05,27.406,26.619,28.88,26.429
2015-01-06,26.698,29.278,29.278,26.3
2015-01-07,29.388,28.282,29.388,27.874
2015-01-08,28.113,28.043,29.139,27.754
2015-01-09,27.993,28.003,29.358,27.495
2015-01-12,27.605,26.25,28.392,25.981
2015-01-13,26.3,26.499,26.888,26.101
2015-01-14,26.399,26.579,26.898,26.091
2015-01-15,26.579,26.957,27.286,26.22
2015-01-16,26.967,26.818,27.077,26.399
2015-01-19,26.2,26.838,27.575,25.304
2015-01-20,26.888,27.983,28.063,26.499
2015-01-21,27.894,28.88,29.338,27.734
2015-01-22,28.89,30.673,31.769,28.232
2015-01-23,30.384,29.249,30.384,28.89
2015-01-26,29.587,29.518,30.085,28.89
2015-01-27,29.547,28.96,29.587,28.681
2015-01-28,28.89,28.472,29.049,28.262
2015-01-29,28.242,28.133,28.741,28.033
2015-01-30,28.671,27.864,28.681,27.794
2015-02-02,27.774,28.123,28.641,27.147
2015-02-03,28.183,28.422,28.641,28.023
2015-02-04,28.531,27.993,28.84,27.894
2015-02-05,28.033,27.625,28.731,27.077
2015-02-06,27.097,27.316,28.392,26.818
2015-02-09,27.336,26.589,27.894,26.35
2015-02-10,26.33,26.828,26.848,26.32
2015-02-11,26.828,27.107,27.695,26.599
2015-02-12,27.027,27.097,27.445,26.788
2015-02-13,27.157,27.635,28.282,27.147
2015-02-16,27.535,27.973,28.093,27.406
2015-02-17,27.983,27.754,28.083,27.724
2015-02-25,28.173,28.312,28.701,27.804
2015-02-26,28.003,28.571,28.601,27.894
2015-02-27,28.9,29.099,30.653,28.701
2015-03-02,29.119,29.099,29.179,28.591
2015-03-03,28.9,28.91,29.597,28.621
2015-03-04,28.92,28.731,29.438,28.541
2015-03-05,28.76,27.874,28.96,27.724
2015-03-06,27.983,27.117,28.083,27.097
2015-03-09,27.117,27.326,27.396,26.599
2015-03-10,27.316,27.097,27.665,27.087
2015-03-11,26.937,26.957,27.226,26.828
2015-03-12,26.947,27.067,27.356,26.917
2015-03-13,27.246,27.485,27.695,27.246
2015-03-16,27.794,28.083,28.093,27.555
2015-03-17,28.183,28.661,29.119,27.914
2015-03-18,28.422,29.109,29.169,28.392
2015-03-19,29.876,29.438,30.474,29.169
2015-03-20,28.99,29.069,29.737,28.98
2015-03-23,29.089,29.418,29.577,28.9
2015-03-24,29.607,30.165,30.683,29.0
2015-03-25,29.986,29.697,30.075,29.398
2015-03-26,29.697,30.574,31.102,29.298
2015-03-27,30.484,29.846,30.833,29.697
2015-03-30,29.886,29.996,30.115,29.617
2015-03-31,29.986,29.896,30.564,29.717
2015-04-01,29.787,29.856,30.056,29.687
2015-04-02,29.986,29.557,30.165,29.368
2015-04-03,29.567,30.603,30.683,29.488
2015-04-07,30.962,30.733,31.361,30.285
2015-04-08,30.733,29.866,30.783,29.438
2015-04-09,29.866,28.581,29.866,28.193
2015-04-10,28.392,29.179,29.388,28.203
2015-04-13,29.189,29.259,29.537,28.721
2015-04-14,29.328,30.165,30.185,28.741
2015-04-15,30.185,30.026,31.48,29.936
2015-04-16,29.388,31.072,31.121,28.551
2015-04-17,31.779,32.566,33.552,31.102
2015-04-20,32.058,34.19,35.365,31.4
2015-04-21,35.226,34.08,37.059,34.06
2015-04-22,33.552,34.03,34.638,33.154
