date,open,close,high,low
2015-01-05,40.0,40.2,41.0,39.51
2015-01-06,39.5,38.96,39.5,37.1
2015-01-07,39.0,38.66,39.64,38.22
2015-01-08,38.85,37.97,38.9,37.52
2015-01-09,37.97,39.46,40.25,37.9
2015-01-12,38.86,38.97,39.95,38.41
2015-01-13,39.01,42.87,42.87,39.01
2015-01-14,44.36,45.3,46.29,43.38
2015-01-15,44.68,45.38,46.2,44.29
2015-01-16,45.29,48.09,48.58,44.62
2015-01-19,46.17,45.13,49.99,44.17
2015-01-20,46.5,46.89,47.8,44.7
2015-01-21,46.48,45.9,46.89,45.5
2015-01-22,45.81,49.04,49.99,45.55
2015-01-23,48.56,47.05,49.07,46.66
2015-01-26,47.0,47.7,49.18,46.96
2015-01-27,48.0,46.37,49.02,45.52
2015-01-28,46.8,45.87,48.3,45.67
2015-01-29,45.58,44.02,45.58,43.97
2015-01-30,44.1,44.73,44.8,42.87
2015-02-02,44.34,44.05,45.0,43.66
2015-02-03,44.49,43.97,44.6,43.32
2015-02-04,43.98,45.23,45.85,43.83
2015-02-05,45.46,45.32,46.33,44.76
2015-02-06,45.6,43.22,45.95,42.01
2015-02-09,42.98,42.46,42.98,41.88
2015-02-10,43.2,43.88,44.1,42.48
2015-02-11,43.9,44.92,45.3,43.79
2015-02-12,45.0,44.09,45.3,43.82
2015-02-13,44.16,45.89,46.37,43.8
2015-02-16,45.9,46.99,47.4,45.5
2015-02-17,46.95,49.46,50.61,46.9
2015-02-25,49.08,48.61,50.65,48.31
2015-02-26,48.2,47.92,49.22,47.0
2015-02-27,48.9,48.81,51.51,48.6
2015-03-02,48.88,52.45,52.88,48.57
2015-03-03,52.31,53.37,55.69,52.0
2015-03-04,53.3,56.95,58.5,53.3
2015-03-05,57.99,56.17,58.57,55.2
2015-03-06,55.6,53.58,56.7,53.2
2015-03-09,53.03,55.49,56.5,53.0
2015-03-10,55.8,61.04,61.04,55.6
2015-03-11,62.15,60.42,63.56,59.79
2015-03-12,59.8,59.33,60.3,56.8
2015-03-13,59.06,59.98,60.57,58.44
2015-03-16,60.19,59.89,63.56,58.5
2015-03-17,56.58,60.1,61.19,56.58
2015-03-18,59.85,61.28,63.38,59.3
2015-03-19,61.0,60.0,62.09,59.3
2015-03-20,60.0,60.21,60.71,58.8
2015-03-23,60.11,58.66,60.11,58.0
2015-03-24,59.87,59.5,60.2,57.8
2015-03-25,59.5,61.65,62.18,58.62
2015-03-26,61.23,59.47,61.23,58.6
2015-03-27,60.05,62.28,63.38,59.1
2015-03-30,62.22,65.92,66.55,62.22
2015-03-31,68.0,66.03,68.17,64.01
2015-04-01,65.82,68.1,68.58,65.14
2015-04-02,67.96,69.51,69.93,66.57
2015-04-03,68.51,69.97,70.49,68.08
2015-04-07,69.6,68.29,69.91,67.7
2015-04-08,69.31,64.86,69.4,63.66
2015-04-09,64.47,64.38,64.74,61.01
2015-04-10,64.2,66.87,67.78,63.6
2015-04-13,67.01,67.88,68.28,66.01
2015-04-14,68.0,67.52,68.8,66.96
2015-04-15,67.39,64.28,67.39,64.0
2015-04-16,63.5,70.71,70.71,62.3
2015-04-17,70.7,72.99,77.5,70.01
2015-04-20,71.0,69.16,74.35,68.0
2015-04-21,68.22,71.08,71.99,68.1
2015-04-22,71.73,72.19,74.97,71.09
2015-04-23,72.94,74.38,76.13,70.5
2015-04-24,73.0,79.34,79.58,72.28
2015-10-12,71.41,71.41,71.41,71.41
2015-10-13,64.27,64.27,64.27,64.27
2015-10-14,57.84,57.84,57.84,57.84
2015-10-15,52.06,53.95,54.21,52.06
2015-10-16,53.0,53.65,55.77,52.48
2015-10-19,54.2,53.6,56.44,52.73
2015-10-20,53.2,54.22,54.84,52.69
2015-10-21,54.16,54.31,58.42,53.0
2015-10-22,54.92,58.14,58.8,54.0
2015-10-23,59.98,58.14,60.39,57.05
2015-10-26,58.21,56.6,58.76,55.8
2015-10-27,56.01,56.53,57.0,53.52
2015-10-28,55.88,54.84,57.55,54.5
2015-10-29,55.2,54.15,55.54,54.0
2015-10-30,54.39,54.74,56.65,53.8
2015-11-02,53.0,53.04,55.5,52.12
2015-11-03,53.05,51.86,54.0,51.62
2015-11-04,52.01,54.81,54.98,52.0
2015-11-05,54.1,53.87,55.45,53.69
2015-11-06,53.9,54.61,55.5,53.9
2015-11-09,54.48,57.05,58.66,54.01
2015-11-10,56.3,56.39,57.45,55.52
2015-11-11,56.43,59.07,59.3,56.43
2015-11-12,59.23,58.27,60.09,57.5
2015-11-13,57.6,61.84,63.7,56.51
2015-11-16,59.82,61.92,63.38,59.21
2015-11-17,62.79,59.43,63.05,59.29
2015-11-18,59.5,56.54,59.74,56.33
2015-11-19,57.32,57.53,58.0,55.8
2015-11-20,57.69,57.92,58.62,56.9
2015-11-23,57.8,54.98,58.0,54.85
2015-11-24,54.5,56.03,56.14,54.3
2015-11-25,55.78,57.43,57.52,55.77
2015-11-26,57.75,56.25,57.95,55.95
2015-11-27,55.9,52.19,57.0,51.85
2015-11-30,52.8,49.9,53.08,46.97
2015-12-01,49.5,50.23,51.25,49.0
2015-12-02,50.68,48.66,50.68,46.92
2015-12-03,48.62,49.61,49.68,48.51
2015-12-04,49.65,51.19,51.68,49.21
2015-12-07,51.37,51.05,51.82,50.18
2015-12-08,50.58,49.01,50.88,48.74
2015-12-09,48.69,47.63,49.37,47.05
2015-12-10,47.7,49.71,51.91,47.4
2015-12-11,49.44,49.81,50.55,49.03
2015-12-14,50.58,50.37,51.0,49.51
2015-12-15,50.37,52.48,53.27,50.12
2015-12-16,53.33,54.66,55.41,52.56
2015-12-17,55.0,54.49,55.39,54.15
2015-12-18,54.3,57.63,58.78,54.3
2015-12-21,59.8,59.47,63.39,58.98
2015-12-22,58.78,61.59,62.99,58.65
2015-12-23,60.9,59.21,64.01,58.89
2015-12-24,59.88,64.95,64.99,59.55
2015-12-25,64.0,68.93,69.97,63.5
2015-12-28,68.8,67.09,70.75,66.4
2015-12-29,67.1,65.01,67.64,63.82
2016-01-04,63.9,58.51,64.53,58.51
2016-01-05,53.62,56.61,57.89,53.48
2016-01-06,56.9,59.32,59.71,56.61
2016-01-07,57.91,53.39,57.91,53.39
2016-01-08,55.0,56.88,58.72,49.13
2016-01-11,54.0,51.19,55.04,51.19
2016-01-12,50.0,48.78,50.95,47.0
2016-01-13,49.5,44.02,51.23,43.9
2016-01-14,41.0,45.52,46.2,40.3
2016-01-15,44.01,41.06,44.68,40.97
2016-01-18,38.45,40.28,41.44,38.28
2016-01-19,40.4,41.97,42.21,39.8
2016-01-20,41.34,42.31,43.8,41.2
2016-01-21,41.86,38.48,42.85,38.34
2016-01-22,39.28,40.98,41.06,38.6
2016-01-25,41.8,40.79,42.2,40.04
2016-01-26,40.0,37.03,40.2,36.8
2016-01-27,37.3,36.36,37.47,33.85
2016-01-28,35.37,33.58,36.07,33.46
2016-01-29,33.39,35.39,36.41,33.22
2016-02-01,35.37,35.9,36.67,34.68
2016-02-02,35.99,37.95,38.64,35.81
2016-02-03,37.3,37.98,38.1,36.55
2016-02-04,38.3,40.05,40.51,38.0
2016-03-04,39.98,36.05,40.0,36.05
2016-03-07,35.67,35.46,37.22,34.59
2016-03-08,35.0,35.53,35.63,33.02
2016-03-09,34.48,35.14,37.06,33.9
2016-03-10,35.3,33.86,35.69,33.8
2016-03-11,33.06,33.58,34.18,33.03
2016-03-14,34.42,36.09,36.94,34.37
2016-03-15,36.22,35.99,37.35,35.83
2016-03-16,36.57,35.21,36.89,34.8
2016-03-17,35.49,38.19,38.45,35.45
2016-03-18,38.1,39.47,39.88,37.8
2016-03-21,39.62,40.59,41.4,39.62
2016-03-22,40.55,39.88,40.55,39.65
2016-03-23,39.8,40.33,40.77,39.62
