date,open,close,high,low
2015-01-05,0.622,0.63,0.631,0.619
2015-01-06,0.629,0.628,0.631,0.621
2015-01-07,0.627,0.625,0.629,0.622
2015-01-08,0.625,0.62,0.627,0.616
2015-01-09,0.617,0.621,0.624,0.617
2015-01-12,0.617,0.608,0.617,0.608
2015-01-13,0.607,0.609,0.615,0.607
2015-01-14,0.608,0.615,0.615,0.608
2015-01-15,0.613,0.619,0.63,0.613
2015-01-16,0.621,0.623,0.623,0.619
2015-01-19,0.61,0.601,0.62,0.596
2015-01-20,0.613,0.615,0.616,0.602
2015-01-21,0.62,0.62,0.622,0.614
2015-01-22,0.617,0.623,0.625,0.617
2015-01-23,0.624,0.623,0.627,0.619
2015-01-26,0.625,0.625,0.627,0.617
2015-01-27,0.625,0.625,0.625,0.62
2015-01-28,0.623,0.615,0.623,0.613
2015-01-29,0.615,0.614,0.618,0.613
2015-01-30,0.613,0.608,0.616,0.608
2015-02-02,0.611,0.609,0.613,0.608
2015-02-03,0.612,0.614,0.617,0.609
2015-02-04,0.611,0.62,0.622,0.61
2015-02-05,0.62,0.62,0.622,0.615
2015-02-06,0.615,0.617,0.621,0.615
2015-02-09,0.623,0.62,0.623,0.615
2015-02-10,0.619,0.626,0.626,0.616
2015-02-11,0.625,0.626,0.627,0.623
2015-02-12,0.623,0.625,0.63,0.623
2015-02-13,0.627,0.625,0.628,0.623
2015-02-16,0.624,0.627,0.627,0.624
2015-02-17,0.625,0.626,0.63,0.623
2015-02-25,0.625,0.622,0.627,0.621
2015-02-26,0.62,0.624,0.625,0.62
2015-02-27,0.625,0.625,0.626,0.621
2015-03-02,0.617,0.628,0.628,0.617
2015-03-03,0.629,0.631,0.634,0.624
2015-03-04,0.632,0.637,0.639,0.629
2015-03-05,0.64,0.637,0.64,0.632
2015-03-06,0.635,0.642,0.643,0.635
2015-03-09,0.642,0.652,0.654,0.638
2015-03-10,0.645,0.651,0.656,0.645
2015-03-11,0.65,0.649,0.655,0.645
2015-03-12,0.645,0.653,0.655,0.645
2015-03-13,0.656,0.654,0.659,0.65
2015-03-16,0.655,0.654,0.655,0.649
2015-03-17,0.653,0.648,0.656,0.647
2015-03-18,0.649,0.651,0.652,0.648
2015-03-19,0.652,0.656,0.66,0.643
2015-03-20,0.647,0.649,0.656,0.642
2015-03-23,0.652,0.654,0.656,0.649
2015-03-24,0.656,0.646,0.656,0.642
2015-03-25,0.645,0.64,0.646,0.636
2015-03-26,0.635,0.642,0.647,0.634
2015-03-27,0.643,0.655,0.657,0.642
2015-03-30,0.655,0.657,0.659,0.652
2015-03-31,0.659,0.653,0.662,0.651
2015-04-01,0.656,0.658,0.661,0.65
2015-04-02,0.659,0.662,0.662,0.654
2015-04-03,0.662,0.666,0.666,0.658
2015-04-07,0.668,0.669,0.671,0.661
2015-04-08,0.67,0.665,0.675,0.661
2015-04-09,0.668,0.682,0.683,0.656
2015-04-10,0.685,0.751,0.751,0.685
2015-04-13,0.826,0.826,0.826,0.826
2015-04-14,0.908,0.857,0.908,0.826
2015-04-15,0.852,0.853,0.888,0.828
2015-04-16,0.851,0.87,0.872,0.834
2015-04-17,0.864,0.848,0.888,0.845
2015-04-20,0.826,0.784,0.847,0.783
2015-04-21,0.777,0.822,0.826,0.777
