date,open,close,high,low
2015-01-05,7.434,7.626,7.722,7.434
2015-01-06,7.524,7.684,7.856,7.44
2015-01-07,7.639,7.504,7.779,7.396
2015-01-08,7.479,7.248,7.53,7.204
2015-01-09,7.197,7.242,7.562,7.178
2015-01-12,7.191,7.153,7.351,7.037
2015-01-13,7.14,7.165,7.28,7.108
2015-01-14,7.172,7.229,7.274,7.101
2015-01-15,7.255,7.434,7.447,7.191
2015-01-16,7.498,7.504,7.594,7.421
2015-01-19,7.044,6.756,7.21,6.756
2015-01-20,6.852,6.884,6.967,6.724
2015-01-21,6.909,7.165,7.197,6.877
2015-01-22,7.172,7.133,7.191,7.05
2015-01-23,7.184,7.389,7.517,7.14
2015-01-26,7.421,8.131,8.131,7.389
2015-01-27,8.272,8.426,8.522,8.003
2015-01-28,8.317,8.087,8.349,8.035
2015-01-29,7.984,8.138,8.272,7.939
2015-01-30,8.202,7.811,8.272,7.799
2015-02-02,7.639,7.709,7.811,7.562
2015-02-03,7.773,7.901,7.965,7.632
2015-02-04,7.92,7.671,8.055,7.652
2015-02-05,7.914,7.568,7.984,7.556
2015-02-06,7.485,7.485,7.664,7.396
2015-02-09,7.466,7.53,7.594,7.376
2015-02-10,7.549,7.703,7.709,7.517
2015-02-11,7.722,7.959,8.042,7.709
2015-02-12,7.959,7.92,8.029,7.856
2015-02-13,8.016,8.119,8.253,7.946
2015-02-16,8.125,8.157,8.221,8.087
2015-02-17,8.189,8.067,8.221,8.061
2015-02-25,8.099,7.907,8.119,7.843
2015-02-26,7.843,8.099,8.106,7.779
2015-02-27,8.106,8.061,8.17,7.991
2015-03-02,8.214,8.195,8.221,8.061
2015-03-03,8.266,8.957,9.014,8.221
2015-03-04,8.957,8.854,9.065,8.765
2015-03-05,8.854,8.88,9.104,8.835
2015-03-06,8.88,9.078,9.468,8.841
2015-03-09,9.085,9.705,9.75,8.893
2015-03-10,9.596,9.5,9.75,9.385
2015-03-11,9.52,9.552,9.712,9.372
2015-03-12,9.763,9.59,9.903,9.577
2015-03-13,9.571,9.379,9.571,9.257
2015-03-16,9.449,9.59,9.724,9.347
2015-03-17,9.609,9.628,9.705,9.475
2015-03-18,9.628,9.98,10.121,9.571
2015-03-19,9.98,9.897,10.006,9.795
2015-03-20,9.955,10.473,10.806,9.923
2015-03-23,10.556,11.196,11.298,10.556
2015-03-24,11.496,11.4,11.656,10.876
2015-03-25,11.4,11.234,11.42,11.055
2015-03-26,11.068,11.305,11.432,10.882
2015-03-27,11.305,12.136,12.418,11.266
2015-03-30,12.271,12.162,12.398,12.002
2015-03-31,12.207,12.111,12.392,11.963
2015-04-01,12.091,12.501,12.629,12.04
2015-04-02,12.61,12.277,12.667,12.111
2015-04-03,12.079,12.111,12.207,11.906
2015-04-07,12.13,12.207,12.271,12.002
2015-04-08,12.283,11.983,12.335,11.842
2015-04-09,11.899,11.477,11.983,11.26
2015-04-10,11.477,12.021,12.111,11.33
2015-04-13,12.475,12.303,12.706,12.194
2015-04-14,12.283,12.117,12.283,11.989
2015-04-15,12.104,12.245,12.699,12.002
2015-04-16,12.091,13.326,13.428,11.887
2015-04-17,13.352,13.109,13.416,12.987
2015-04-20,13.102,13.192,13.787,12.795
2015-04-21,13.307,13.665,13.755,13.243
2015-04-22,13.736,14.043,14.196,13.71
2015-04-23,14.075,13.716,14.119,13.569
2015-04-30,14.459,14.062,14.83,13.985
2015-05-04,14.075,13.627,14.19,13.505
2015-05-05,13.793,12.949,13.921,12.782
2015-05-06,13.025,13.038,13.499,12.846
2015-05-07,12.872,13.179,13.397,12.872
2015-05-08,13.384,13.365,13.467,13.025
2015-05-11,13.563,14.427,14.631,13.281
2015-05-12,14.363,14.465,14.682,14.113
2015-05-13,14.478,15.476,15.489,14.478
2015-05-14,15.789,14.932,15.885,14.913
2015-05-15,14.778,14.273,14.778,14.081
2015-05-18,14.075,14.331,14.753,13.998
2015-05-19,14.586,14.996,15.053,14.337
2015-05-20,15.002,14.919,15.45,14.785
2015-05-21,14.958,15.137,15.213,14.65
2015-05-22,15.348,15.329,15.469,14.862
2015-05-25,15.86,15.693,16.295,15.572
2015-05-26,15.853,16.448,16.55,15.546
2015-05-27,16.122,15.988,16.416,15.866
2015-05-28,15.956,14.439,15.975,14.388
2015-05-29,14.395,14.459,14.823,13.761
2015-06-01,14.497,15.079,15.162,14.49
2015-06-02,15.156,15.361,15.399,14.81
2015-06-03,15.45,15.514,15.828,15.194
2015-06-04,15.54,15.444,15.648,14.395
2015-06-05,15.668,15.367,15.725,15.002
2015-06-08,15.367,15.885,15.975,14.932
2015-06-09,16.013,15.655,16.013,15.469
2015-06-10,15.674,15.582,15.831,15.458
2015-06-11,15.798,16.053,16.438,15.674
2015-06-12,16.059,16.275,16.699,15.739
2015-06-15,16.19,15.458,16.242,15.439
2015-06-16,15.093,14.956,15.302,14.76
2015-06-17,14.975,14.975,15.112,14.368
2015-06-18,14.956,14.146,14.956,14.041
2015-06-19,13.878,13.408,14.466,13.29
2015-06-23,13.46,13.453,13.695,12.258
2015-06-24,13.715,13.656,13.858,13.173
2015-06-25,13.78,12.813,13.813,12.735
2015-06-26,12.409,11.54,12.591,11.533
2015-06-29,11.886,10.841,12.017,10.391
2015-06-30,10.789,11.925,11.925,10.449
2015-07-01,11.932,11.697,12.637,11.664
2015-07-02,11.899,11.697,12.134,11.233
2015-07-03,11.54,11.076,12.134,10.567
2015-07-06,12.186,11.52,12.186,10.593
2015-07-07,11.168,10.371,11.429,10.371
2015-07-08,9.333,9.333,9.333,9.333
2015-07-09,8.399,10.266,10.266,8.399
2015-07-10,10.449,11.292,11.292,10.266
2015-07-13,11.631,12.422,12.422,11.364
2015-07-14,12.023,11.834,12.787,11.808
2015-08-04,10.717,11.644,11.991,10.717
2015-08-05,11.755,11.357,12.049,11.279
2015-08-06,11.102,10.9,11.233,10.854
2015-08-07,10.998,11.044,11.2,10.893
2015-08-10,11.142,11.599,11.69,11.037
2015-08-11,11.553,11.866,12.2,11.409
2015-08-12,11.71,11.514,12.036,11.488
2015-08-13,11.494,11.671,11.788,11.331
2015-08-14,11.736,11.716,11.938,11.677
2015-08-17,11.723,11.651,11.782,11.494
2015-08-18,11.657,10.488,11.821,10.488
2015-08-19,10.168,10.502,10.704,9.718
2015-08-20,10.371,9.881,10.417,9.855
2015-08-21,9.711,9.228,10.012,9.15
2015-08-24,8.719,8.307,8.797,8.307
2015-08-25,7.523,7.478,8.046,7.478
2015-08-26,7.7,7.51,7.968,7.184
2015-08-27,7.7,8.137,8.157,7.556
2015-08-28,8.412,8.621,8.686,8.164
2015-08-31,8.601,8.542,8.608,8.105
2015-09-01,8.392,8.516,8.608,7.941
2015-09-02,8.17,8.49,8.686,8.105
2015-09-07,8.653,8.314,9.045,8.229
2015-09-08,8.294,8.679,8.751,8.235
2015-09-09,8.804,8.862,8.993,8.679
2015-09-10,8.699,8.719,8.804,8.621
2015-09-11,8.686,8.679,8.83,8.595
2015-09-14,8.738,8.51,8.784,8.098
2015-09-15,8.333,7.902,8.405,7.876
2015-09-16,7.935,8.516,8.66,7.824
2015-09-17,8.425,8.177,8.595,8.17
2015-09-18,8.327,8.242,8.372,8.196
2015-09-21,8.15,8.438,8.457,8.039
2015-09-22,8.477,8.568,8.653,8.412
2015-09-23,8.431,8.248,8.477,8.17
2015-09-24,8.255,8.32,8.399,8.255
2015-09-25,8.294,8.013,8.346,7.955
2015-09-28,8.085,8.072,8.085,7.955
2015-09-29,7.955,7.902,8.02,7.857
2015-09-30,7.961,7.955,8.039,7.935
2015-10-08,8.268,8.281,8.366,8.216
2015-10-09,8.327,8.399,8.444,8.268
2015-10-12,8.477,8.784,8.843,8.425
2015-10-13,8.673,8.719,8.797,8.601
2015-10-14,8.673,8.529,8.719,8.523
2015-10-15,8.51,8.79,8.81,8.503
2015-10-16,8.882,9.052,9.104,8.817
2015-10-19,9.091,9.045,9.293,8.915
2015-10-20,9.117,9.267,9.319,9.117
2015-10-21,9.287,8.608,9.287,8.49
2015-10-22,8.686,8.843,8.908,8.562
2015-10-23,8.901,9.097,9.13,8.856
2015-10-26,9.319,9.385,9.587,9.235
2015-10-27,9.319,9.326,9.398,8.98
2015-10-28,9.339,9.104,9.411,9.045
2015-10-29,9.182,9.143,9.248,9.084
2015-10-30,9.215,9.372,9.555,9.104
2015-11-02,9.208,9.11,9.365,9.084
2015-11-03,9.143,9.065,9.189,9.013
2015-11-04,9.137,9.816,9.855,9.097
2015-11-05,9.698,9.973,10.377,9.666
2015-11-06,9.953,10.364,10.443,9.868
2015-11-09,10.423,10.528,10.88,10.423
2015-11-10,10.371,10.351,10.528,10.26
2015-11-11,10.351,10.338,10.384,10.149
2015-11-12,10.351,10.182,10.364,10.071
2015-11-13,10.077,10.038,10.168,9.94
2015-11-16,9.796,10.097,10.11,9.731
2015-11-17,10.227,10.057,10.423,10.044
2015-11-18,10.09,10.031,10.319,9.933
2015-11-19,10.031,10.162,10.175,9.914
2015-11-20,10.162,10.175,10.286,10.09
2015-11-23,10.351,10.528,10.822,10.325
2015-11-24,10.567,10.502,10.613,10.279
2015-11-25,10.436,10.658,10.802,10.364
2015-11-26,10.639,10.417,10.684,10.397
2015-11-27,10.319,9.737,10.384,9.653
2015-11-30,9.862,9.992,10.097,9.607
2015-12-01,9.992,10.43,10.502,9.881
2015-12-02,10.306,10.737,10.782,10.208
2015-12-03,10.697,10.639,10.724,10.482
2015-12-04,10.515,10.377,10.58,10.325
2015-12-07,10.384,10.449,10.456,10.266
2015-12-08,10.41,10.057,10.417,10.031
2015-12-09,10.031,10.064,10.162,9.999
2015-12-10,10.057,10.116,10.371,10.031
2015-12-11,10.09,9.999,10.129,9.94
2015-12-14,9.881,10.325,10.345,9.862
2015-12-15,10.319,10.214,10.351,10.155
2015-12-16,10.319,10.221,10.417,10.201
2015-12-17,10.351,10.56,10.658,10.279
2015-12-18,10.554,10.417,10.724,10.358
2015-12-21,10.423,10.972,11.076,10.404
2015-12-22,10.906,10.952,11.089,10.73
