date,open,close,high,low
2015-01-05,6.714,6.804,7.043,6.585
2015-01-06,6.665,6.605,6.704,6.476
2015-01-07,6.575,6.605,6.655,6.515
2015-01-08,6.605,6.426,6.645,6.386
2015-01-09,6.406,6.376,6.555,6.356
2015-01-12,6.326,6.108,6.376,6.068
2015-01-13,6.108,6.207,6.247,6.088
2015-01-14,6.177,6.157,6.307,6.157
2015-01-15,6.167,6.456,6.505,6.147
2015-01-16,6.426,6.486,6.495,6.356
2015-01-19,6.078,6.038,6.376,5.919
2015-01-20,6.068,6.207,6.217,6.068
2015-01-21,6.237,6.456,6.486,6.187
2015-01-22,6.396,6.605,6.615,6.366
2015-01-23,6.625,6.565,6.665,6.545
2015-01-26,6.575,6.684,6.724,6.466
2015-01-27,6.675,6.565,6.734,6.456
2015-01-28,6.515,6.625,6.694,6.495
2015-01-29,6.555,6.615,6.635,6.515
2015-01-30,6.625,6.675,6.804,6.545
2015-02-02,6.466,6.436,6.565,6.366
2015-02-03,6.436,6.486,6.505,6.406
2015-02-04,6.495,6.426,6.625,6.426
2015-02-05,6.585,6.267,6.605,6.257
2015-02-06,6.267,6.137,6.326,6.078
2015-02-09,6.147,6.167,6.316,6.088
2015-02-10,6.207,6.227,6.316,6.167
2015-02-11,6.297,6.297,6.307,6.217
2015-02-12,6.287,6.316,6.366,6.247
2015-02-13,6.326,6.466,6.515,6.326
2015-02-16,6.466,6.575,6.585,6.426
2015-02-17,6.575,6.585,6.605,6.545
2015-02-25,6.565,6.545,6.665,6.535
2015-02-26,6.545,6.784,6.784,6.515
2015-02-27,6.794,6.814,6.873,6.714
2015-03-02,6.963,6.893,7.003,6.804
2015-03-03,6.864,6.684,6.864,6.675
2015-03-04,6.694,6.774,6.814,6.684
2015-03-05,6.764,6.973,7.013,6.575
2015-03-06,7.013,7.212,7.242,6.824
2015-03-09,7.122,7.689,7.799,7.072
2015-03-10,7.57,7.61,7.659,7.48
2015-03-11,7.57,7.779,7.888,7.48
2015-03-12,7.759,7.809,7.938,7.49
2015-03-13,7.828,7.699,7.828,7.61
2015-03-16,7.709,8.067,8.077,7.62
2015-03-17,8.037,7.988,8.107,7.918
2015-03-18,7.988,7.998,8.097,7.938
2015-03-19,7.958,8.097,8.167,7.858
2015-03-20,8.196,8.216,8.286,7.968
2015-03-23,8.256,8.236,8.415,8.177
2015-03-24,8.206,7.978,8.206,7.729
2015-03-25,7.928,8.017,8.057,7.759
2015-03-26,7.978,8.117,8.157,7.828
2015-03-27,8.216,8.306,8.336,8.097
2015-03-30,8.256,8.614,8.744,8.057
2015-03-31,8.793,8.286,8.793,8.246
2015-04-01,8.226,8.326,8.356,8.087
2015-04-02,8.326,8.326,8.346,8.216
2015-04-03,8.256,8.395,8.435,8.187
2015-04-07,8.415,8.574,8.624,8.366
2015-04-08,8.555,8.952,9.141,8.405
2015-04-09,8.952,9.241,9.33,8.584
2015-04-10,9.241,9.33,9.43,8.962
2015-04-13,9.261,9.45,9.698,9.261
2015-04-14,9.38,9.181,9.45,9.082
2015-04-15,9.112,8.783,9.201,8.684
2015-04-16,8.694,9.032,9.052,8.555
2015-04-17,9.112,9.221,9.311,8.913
2015-04-20,9.241,8.793,9.301,8.753
2015-04-21,8.783,9.161,9.191,8.783
2015-04-22,9.35,9.609,9.669,9.201
2015-04-23,9.619,9.848,10.027,9.47
2015-04-24,9.45,10.156,10.345,9.41
2015-04-27,10.166,10.027,10.544,9.947
2015-04-28,10.037,9.937,10.265,9.748
2015-04-29,10.047,10.305,10.305,9.798
2015-04-30,10.226,10.813,11.141,10.166
2015-05-04,11.141,10.643,11.23,10.614
2015-05-05,10.594,10.047,10.813,10.007
2015-05-06,10.106,9.698,10.236,9.509
2015-05-07,9.619,8.972,9.649,8.942
2015-05-08,9.012,9.33,9.34,9.012
2015-05-11,9.46,9.758,9.848,9.36
2015-05-12,9.728,9.768,9.778,9.559
2015-05-13,9.679,10.524,10.733,9.599
2015-05-14,10.564,10.345,10.633,10.246
2015-05-15,10.285,9.937,10.524,9.848
2015-05-18,9.868,9.897,10.146,9.708
2015-05-19,9.897,10.385,10.395,9.868
2015-05-20,10.574,10.713,11.24,10.574
2015-05-21,10.793,11.38,11.389,10.554
2015-05-22,11.439,12.513,12.513,11.24
2015-05-25,12.513,13.061,13.329,12.384
2015-05-26,12.931,12.961,13.14,12.494
2015-05-27,13.041,12.474,13.11,12.265
2015-05-28,12.424,12.185,13.498,11.937
2015-05-29,12.285,12.404,12.732,11.28
