date,open,close,high,low
2015-01-05,8.73,8.94,9.03,8.54
2015-01-06,8.9,9.02,9.07,8.8
2015-01-07,9.04,8.97,9.04,8.93
2015-01-08,8.97,9.02,9.18,8.95
2015-01-09,9.04,8.95,9.13,8.94
2015-01-12,8.91,8.67,8.93,8.6
2015-01-13,8.68,8.92,8.99,8.67
2015-01-14,8.89,8.82,8.93,8.75
2015-01-15,8.81,8.94,8.98,8.8
2015-01-16,8.94,9.04,9.09,8.85
2015-01-19,8.76,8.68,8.96,8.56
2015-01-20,8.74,9.03,9.05,8.73
2015-01-21,9.05,9.19,9.26,8.97
2015-01-22,9.18,9.32,9.33,9.11
2015-01-23,9.2,9.17,9.32,9.1
2015-01-26,9.2,9.56,9.58,9.15
2015-01-27,9.89,10.52,10.52,9.78
2015-01-28,10.48,10.4,10.82,10.32
2015-01-29,10.2,10.18,10.48,10.11
2015-01-30,10.2,9.68,10.45,9.66
2015-02-02,9.63,9.94,10.16,9.63
2015-02-03,9.94,10.11,10.3,9.8
2015-02-04,10.01,10.81,11.12,10.01
2015-02-05,10.84,11.68,11.89,10.82
2015-02-06,11.54,11.88,12.16,11.41
2015-02-09,11.88,11.92,12.72,11.81
2015-02-10,11.83,12.23,12.48,11.81
2015-02-11,12.03,12.13,12.31,11.88
2015-02-12,12.16,12.22,12.68,12.08
2015-02-13,12.3,12.46,12.68,12.18
2015-02-16,12.4,13.08,13.2,12.37
2015-02-17,12.97,12.68,13.14,12.46
2015-02-25,12.66,12.47,12.86,12.26
2015-02-26,12.36,12.47,12.6,12.1
2015-02-27,12.43,12.68,12.88,12.2
2015-03-02,12.66,12.62,12.73,12.24
2015-03-03,12.6,13.27,13.67,12.52
2015-03-04,13.0,13.05,13.2,12.83
2015-03-05,13.06,12.68,13.06,12.45
2015-03-06,12.67,12.25,12.84,12.23
2015-03-09,12.25,12.39,12.51,12.15
2015-03-10,12.34,12.58,12.74,12.33
2015-03-11,12.68,12.66,12.85,12.43
2015-03-12,12.68,12.32,12.9,12.15
2015-03-13,12.34,12.33,12.41,12.01
2015-03-16,12.5,12.86,12.95,12.42
2015-03-17,12.83,13.92,14.15,12.76
2015-03-18,13.77,13.82,13.88,13.48
2015-03-19,13.83,13.93,14.39,13.62
2015-03-20,13.85,14.02,14.26,13.79
2015-03-23,14.15,13.89,14.2,13.7
2015-03-24,13.9,14.11,14.16,13.26
2015-03-25,14.05,14.78,15.28,14.03
2015-03-26,14.61,14.64,14.99,14.22
2015-03-27,14.42,14.7,14.82,14.38
2015-03-30,14.8,14.87,15.16,14.69
2015-03-31,14.99,14.6,14.99,14.49
2015-04-01,14.52,15.17,15.25,14.52
2015-04-02,15.17,16.34,16.55,15.17
2015-04-03,16.16,16.76,17.21,15.89
2015-04-07,16.58,16.7,17.21,16.31
2015-04-08,16.65,16.13,17.0,15.5
2015-04-09,16.0,15.37,16.1,15.03
2015-04-10,15.45,16.2,16.68,15.38
2015-04-13,16.31,16.29,16.79,16.03
2015-04-14,16.29,16.1,16.55,15.88
2015-04-15,16.12,15.66,16.15,15.2
2015-04-16,15.21,15.56,16.05,15.12
2015-04-17,15.63,15.63,16.29,15.5
2015-04-20,15.7,16.0,16.5,15.45
2015-04-21,16.2,16.67,16.85,15.95
2015-04-22,16.7,16.76,17.0,16.32
2015-04-23,16.78,16.42,16.83,16.2
2015-04-24,16.06,16.28,16.38,15.82
2015-04-27,17.6,16.81,17.6,16.52
2015-04-28,16.78,16.27,16.84,15.13
2015-04-29,15.94,16.41,16.9,15.94
2015-04-30,16.8,18.05,18.05,16.56
2015-05-04,18.13,19.35,19.8,17.55
2015-05-05,19.15,18.16,19.2,17.94
2015-05-06,18.09,18.4,19.74,18.06
2015-05-07,18.06,17.34,19.06,16.66
2015-05-08,17.63,19.07,19.07,17.45
2015-05-11,19.5,20.53,20.8,19.2
2015-05-12,20.71,20.33,20.76,19.95
2015-05-13,20.1,20.71,21.37,19.77
2015-05-14,20.71,20.78,21.6,20.6
2015-05-15,20.7,20.78,21.39,19.91
2015-05-18,21.18,21.76,22.25,20.6
2015-05-19,21.9,22.89,23.18,21.42
2015-05-20,23.0,24.59,25.14,22.81
2015-05-21,24.6,24.73,25.48,24.0
2015-05-22,24.75,27.2,27.2,24.75
2015-05-25,27.2,27.91,28.0,26.5
2015-05-26,28.36,27.79,29.48,27.35
2015-05-27,27.79,27.62,28.2,25.88
2015-05-28,27.62,25.66,28.6,24.89
2015-05-29,25.0,26.05,26.92,23.91
2015-06-01,26.1,26.76,26.9,25.99
2015-06-02,27.05,27.1,27.59,26.35
2015-06-03,27.4,26.28,27.64,25.9
2015-06-04,25.88,25.82,26.26,23.8
2015-06-05,25.8,26.6,27.3,25.8
2015-06-08,26.82,28.25,29.0,26.6
2015-06-09,28.5,31.07,31.08,28.25
2015-06-10,30.0,31.56,31.66,29.5
2015-06-11,31.6,31.04,32.5,30.8
2015-06-12,31.05,30.01,31.1,29.78
2015-06-15,30.99,29.05,31.24,28.92
2015-06-16,28.2,29.72,30.12,26.4
2015-06-17,29.8,29.83,30.51,28.6
2015-06-18,29.99,28.51,30.49,28.0
2015-06-19,27.95,25.66,27.95,25.66
2015-06-23,24.29,24.53,25.55,23.09
2015-06-24,24.68,25.02,26.0,24.08
2015-06-25,25.02,23.77,25.7,22.7
2015-06-26,23.09,21.39,23.1,21.39
2015-06-29,21.88,19.25,21.99,19.25
2015-06-30,17.34,19.54,20.5,17.33
2015-07-01,19.4,17.59,19.6,17.59
2015-07-02,16.7,15.83,16.8,15.83
2015-07-03,15.55,14.25,16.18,14.25
2015-07-06,15.63,12.97,15.63,12.83
2015-07-07,12.14,11.67,12.4,11.67
2015-07-13,12.84,12.84,12.84,12.84
2015-07-14,14.12,14.12,14.12,14.12
2015-07-15,15.53,13.51,15.53,12.8
2015-07-16,13.1,14.25,14.35,12.16
2015-07-17,14.25,15.68,15.68,14.25
2015-07-20,15.8,16.05,16.64,15.36
2015-07-21,15.55,16.12,16.47,15.3
2015-07-22,15.99,16.73,16.99,15.8
2015-07-23,16.75,17.2,17.44,16.35
2015-07-24,17.2,16.5,17.85,16.35
2015-07-27,15.7,14.85,16.41,14.85
2015-07-28,14.0,13.63,14.79,13.37
2015-07-29,14.1,14.98,14.99,12.93
2015-07-30,14.69,14.4,15.66,14.1
2015-07-31,14.11,14.54,15.0,13.81
2015-08-03,14.46,13.85,14.72,13.31
2015-08-04,14.14,15.23,15.24,13.89
2015-08-05,15.17,14.78,15.44,14.6
2015-08-06,14.19,14.39,14.92,14.08
2015-08-07,14.67,15.13,15.19,14.56
2015-08-10,15.18,16.14,16.33,15.01
2015-08-11,16.23,16.31,16.66,16.1
2015-08-12,16.0,15.83,16.32,15.8
2015-08-13,15.86,16.58,16.6,15.6
2015-08-14,16.73,16.48,16.93,16.31
2015-08-17,16.25,16.76,16.8,15.73
2015-08-18,16.79,15.08,17.41,15.08
2015-08-19,14.6,15.61,15.79,13.99
2015-08-20,15.3,15.15,16.44,15.13
2015-08-21,14.71,13.99,14.99,13.7
2015-08-24,13.28,12.59,13.5,12.59
2015-08-25,11.33,11.33,11.59,11.33
2015-08-26,10.98,10.2,11.46,10.2
2015-08-27,10.48,10.36,10.74,9.2
2015-08-28,10.3,11.25,11.29,10.25
2015-08-31,11.0,10.28,11.09,10.22
2015-09-01,10.16,9.25,10.16,9.25
2015-09-02,8.47,8.33,9.55,8.33
2015-09-07,8.6,8.91,9.16,8.58
2015-09-08,8.7,9.69,9.75,8.67
2015-09-09,9.75,10.2,10.4,9.62
2015-09-10,9.9,9.81,10.12,9.77
2015-09-11,9.86,10.06,10.26,9.8
2015-09-14,10.12,9.05,10.2,9.05
2015-09-15,8.99,8.15,8.99,8.15
2015-09-16,8.3,8.97,8.97,8.23
2015-09-17,9.09,8.82,9.64,8.81
2015-09-18,9.0,9.7,9.7,8.9
2015-09-21,9.47,10.17,10.2,9.2
2015-09-22,10.35,10.15,10.49,9.87
2015-09-23,9.93,9.86,10.1,9.68
2015-09-24,9.95,10.14,10.36,9.92
2015-09-25,10.01,9.36,10.1,9.15
2015-09-28,9.4,9.75,9.77,9.1
2015-09-29,9.49,9.46,9.64,9.24
2015-09-30,9.57,9.49,9.74,9.44
2015-10-08,9.96,10.1,10.19,9.77
2015-10-09,10.03,10.24,10.33,9.96
2015-10-12,10.35,10.98,11.1,10.27
2015-10-13,10.85,11.28,11.38,10.8
2015-10-14,11.16,10.89,11.28,10.81
2015-10-15,10.85,11.71,11.9,10.8
2015-10-16,12.0,12.15,12.28,11.66
2015-10-19,12.16,11.69,12.19,11.55
2015-10-20,11.76,12.19,12.33,11.53
2015-10-21,12.15,10.97,12.15,10.97
2015-10-22,10.93,11.42,11.53,10.82
2015-10-23,11.5,12.24,12.4,11.42
2015-10-26,12.34,12.33,12.63,11.92
2015-10-27,12.09,13.0,13.1,11.4
2015-10-28,13.0,12.46,13.48,12.37
2015-10-29,13.0,12.93,13.71,12.82
2015-10-30,12.54,12.29,12.66,12.0
2015-11-02,11.8,11.7,12.31,11.67
2015-11-03,11.81,11.81,12.02,11.65
2015-11-04,11.95,12.6,12.62,11.88
2015-11-05,12.46,12.8,13.12,12.41
2015-11-06,12.95,13.08,13.2,12.84
2015-11-09,13.48,13.26,13.74,13.0
2015-11-10,13.06,13.35,13.44,12.92
2015-11-11,13.34,13.81,13.95,13.23
2015-11-12,13.8,13.36,13.82,13.18
2015-11-13,13.2,13.76,14.02,12.7
2015-11-16,13.39,14.22,14.4,13.38
2015-11-17,14.28,13.93,14.55,13.9
2015-11-18,14.01,13.35,14.08,13.25
2015-11-19,13.4,13.74,13.75,13.3
2015-11-20,13.73,14.07,14.14,13.68
2015-11-23,14.3,14.02,14.68,13.91
2015-11-24,13.87,13.95,14.03,13.4
