date,open,close,high,low
2015-01-05,11.555,11.593,11.744,11.422
2015-01-06,11.447,11.169,11.504,10.941
2015-01-07,11.055,11.023,11.283,10.909
2015-01-08,11.162,10.853,11.169,10.802
2015-01-09,10.821,10.903,11.175,10.815
2015-01-12,10.802,10.562,10.815,10.498
2015-01-13,10.568,10.6,10.682,10.505
2015-01-14,10.6,10.543,10.72,10.467
2015-01-15,10.606,10.935,10.96,10.543
2015-01-16,10.992,10.827,11.036,10.707
2015-01-19,10.416,10.049,10.701,9.866
2015-01-20,10.119,10.429,10.479,10.119
2015-01-21,10.498,10.992,11.042,10.435
2015-01-22,10.954,11.15,11.232,10.884
2015-01-23,11.181,10.992,11.245,10.935
2015-01-26,11.017,11.479,11.542,10.935
2015-01-27,11.447,11.346,11.593,11.131
2015-01-28,11.365,11.327,11.567,11.226
2015-01-29,11.169,11.156,11.308,11.023
2015-01-30,11.137,10.966,11.238,10.884
2015-02-02,10.669,10.732,10.966,10.612
2015-02-03,10.751,10.903,10.935,10.701
2015-02-04,10.928,10.707,11.125,10.688
2015-02-05,11.017,10.707,11.017,10.694
2015-02-06,10.644,10.498,10.726,10.448
2015-02-09,10.454,10.498,10.593,10.385
2015-02-10,10.46,10.587,10.644,10.448
2015-02-11,10.669,10.631,10.669,10.555
2015-02-12,10.657,10.758,10.853,10.574
2015-02-13,10.903,10.966,11.093,10.821
2015-02-16,10.973,11.213,11.403,10.973
2015-02-17,11.238,11.238,11.352,11.118
2015-02-25,11.238,11.162,11.352,11.131
2015-02-26,11.245,11.453,11.498,11.15
2015-02-27,11.479,11.321,11.479,11.295
2015-03-02,11.485,11.415,11.485,11.327
2015-03-03,11.314,11.403,11.668,11.245
2015-03-04,11.428,11.466,11.498,11.321
2015-03-05,11.396,12.301,12.592,11.396
2015-03-06,12.332,13.306,13.534,12.276
2015-03-09,13.249,13.439,13.831,12.8
2015-03-10,13.414,13.382,14.027,13.287
2015-03-11,13.667,13.97,14.04,13.376
2015-03-12,14.002,14.881,15.248,14.002
2015-03-13,14.938,14.622,15.147,14.394
2015-03-16,15.147,14.957,15.431,14.647
2015-03-17,14.989,14.635,15.103,14.502
2015-03-18,14.66,14.774,14.957,14.489
2015-03-19,14.78,15.672,15.691,14.546
2015-03-20,15.495,15.318,15.703,15.153
2015-03-23,15.431,15.393,15.488,15.229
2015-03-24,15.779,15.956,16.317,15.305
2015-03-25,15.703,15.558,15.893,15.343
2015-03-26,15.495,15.204,15.52,14.982
2015-03-27,15.305,15.684,15.716,15.191
2015-03-30,16.304,16.057,16.367,15.855
2015-03-31,16.317,15.817,16.443,15.76
2015-04-01,15.874,16.089,16.146,15.861
2015-04-02,16.159,17.006,17.164,16.159
2015-04-03,16.759,17.651,17.955,16.665
2015-04-07,17.999,17.708,18.024,17.443
2015-04-08,17.721,17.177,17.797,16.949
2015-04-09,17.246,17.278,17.493,16.633
2015-04-10,17.227,17.613,17.765,17.082
2015-04-13,17.695,18.113,18.328,17.461
2015-04-14,18.005,17.639,18.075,17.518
2015-04-15,17.499,16.975,17.518,16.747
2015-04-16,16.835,17.411,17.449,16.69
2015-04-17,17.639,17.297,17.695,17.152
2015-04-20,17.398,17.044,17.518,16.899
2015-04-21,17.114,17.822,17.885,16.842
2015-04-22,18.467,18.575,19.087,18.454
2015-04-23,19.125,19.283,19.296,18.594
2015-04-24,19.099,21.047,21.079,18.847
2015-04-27,21.079,21.161,22.502,20.883
2015-04-28,21.161,20.649,21.376,20.111
2015-04-29,20.488,20.859,21.43,20.174
2015-04-30,20.735,21.887,22.305,19.984
2015-05-04,21.839,21.382,22.01,21.183
2015-05-05,21.363,20.022,21.382,19.755
2015-05-06,20.041,19.317,20.336,19.165
2015-05-07,18.88,19.565,19.946,18.366
2015-05-08,19.812,20.06,20.155,19.432
2015-05-11,20.364,20.317,20.45,19.812
2015-05-12,20.317,20.412,20.516,20.012
