date,open,close,high,low
2015-05-29,4.783,4.859,4.94,4.5
2015-06-01,4.82,5.134,5.135,4.82
2015-06-02,5.134,5.302,5.306,5.1
2015-06-03,5.3,5.324,5.36,5.168
2015-06-04,5.3,5.325,5.354,5.01
2015-06-05,5.325,5.401,5.439,5.26
2015-06-08,5.358,5.182,5.358,5.157
2015-06-09,5.182,5.247,5.328,5.15
2015-06-10,5.23,5.342,5.468,5.16
2015-06-11,5.332,5.438,5.451,5.332
2015-06-12,5.447,5.542,5.6,5.447
2015-06-15,5.542,5.451,5.58,5.405
2015-06-16,5.445,5.224,5.445,5.1
2015-06-17,5.221,5.321,5.358,5.05
2015-06-18,5.3,5.173,5.38,5.102
2015-06-19,5.169,4.809,5.169,4.803
2015-06-23,4.804,4.8,4.869,4.496
2015-06-24,4.83,4.891,4.94,4.763
2015-06-25,4.9,4.818,4.955,4.8
2015-06-26,4.812,4.348,4.812,4.337
2015-06-29,4.501,4.1,4.559,3.913
2015-06-30,4.1,4.429,4.43,3.76
2015-07-01,4.2,3.998,4.406,3.986
2015-07-02,4.008,3.749,4.13,3.688
2015-07-03,3.824,3.417,3.824,3.374
2015-07-06,3.759,3.516,3.759,3.306
2015-07-07,3.538,3.164,3.538,3.164
2015-07-08,2.848,2.85,3.024,2.848
2015-07-09,2.811,3.135,3.135,2.811
2015-07-10,3.333,3.449,3.449,3.33
2015-07-13,3.79,3.794,3.794,3.59
2015-07-14,3.794,3.791,3.98,3.7
2015-07-15,3.6,3.44,3.849,3.415
2015-07-16,3.395,3.559,3.664,3.15
2015-07-17,3.56,3.788,3.849,3.56
2015-07-20,3.788,3.842,3.925,3.661
2015-07-21,3.6,3.836,3.917,3.6
2015-07-22,3.835,3.874,3.922,3.75
2015-07-23,3.886,4.089,4.091,3.886
2015-07-24,4.15,3.978,4.167,3.93
2015-07-27,3.895,3.66,3.986,3.658
2015-07-28,3.322,3.557,3.84,3.322
2015-07-29,3.61,3.792,3.796,3.45
2015-07-30,3.78,3.663,3.85,3.636
2015-07-31,3.63,3.622,3.716,3.598
2015-08-03,3.634,3.449,3.634,3.44
2015-08-04,3.452,3.701,3.72,3.452
2015-08-05,3.701,3.65,3.749,3.6
2015-08-06,3.523,3.644,3.717,3.523
2015-08-07,3.678,3.79,3.808,3.678
2015-08-10,3.85,4.014,4.08,3.8
2015-08-11,4.02,3.96,4.02,3.931
2015-08-12,3.939,3.885,4.02,3.881
2015-08-13,3.904,3.999,4.01,3.88
2015-08-14,4.02,4.023,4.06,3.982
2015-08-17,4.0,4.113,4.134,3.961
2015-08-18,4.113,3.796,4.15,3.72
2015-08-19,3.719,3.92,4.1,3.661
2015-08-20,3.901,3.832,3.945,3.822
2015-08-21,3.832,3.665,3.832,3.581
2015-08-24,3.499,3.299,3.55,3.299
2015-08-25,2.971,2.969,3.299,2.969
2015-08-26,3.005,2.913,3.128,2.8
2015-08-27,3.08,3.011,3.08,2.7
2015-08-28,3.02,3.241,3.25,3.02
2015-08-31,3.249,3.05,3.249,3.044
2015-09-01,3.03,2.864,3.03,2.85
2015-09-02,2.77,2.796,2.995,2.7
2015-09-07,2.861,2.899,3.011,2.861
2015-09-08,2.897,3.056,3.07,2.81
2015-09-09,3.056,3.098,3.149,3.05
2015-09-10,3.07,3.055,3.076,2.99
2015-09-11,3.02,3.065,3.091,3.02
2015-09-14,3.068,2.826,3.089,2.78
2015-09-15,2.78,2.7,2.816,2.684
2015-09-16,2.74,2.893,2.94,2.702
2015-09-17,2.87,2.798,2.909,2.786
2015-09-18,2.8,2.828,2.845,2.785
2015-09-21,2.77,2.924,2.936,2.76
2015-09-22,2.928,2.939,2.962,2.896
2015-09-23,2.903,2.9,2.922,2.86
2015-09-24,2.956,2.931,2.956,2.869
2015-09-25,2.95,2.853,2.952,2.83
2015-09-28,2.853,2.905,2.91,2.836
2015-09-29,2.891,2.862,2.894,2.825
2015-09-30,2.864,2.866,2.907,2.838
2015-10-08,2.97,2.97,3.012,2.923
2015-10-09,2.998,3.034,3.1,2.962
2015-10-12,3.074,3.169,3.197,3.034
2015-10-13,3.14,3.166,3.168,3.132
2015-10-14,3.166,3.14,3.186,3.139
2015-10-15,3.111,3.257,3.26,3.111
2015-10-16,3.29,3.27,3.29,3.214
2015-10-19,3.279,3.33,3.358,3.25
2015-10-20,3.3,3.331,3.346,3.261
2015-10-21,3.358,3.26,3.358,3.23
2015-10-22,3.199,3.279,3.284,3.198
2015-10-23,3.27,3.32,3.342,3.27
2015-10-26,3.339,3.329,3.373,3.302
2015-10-27,3.328,3.352,3.372,3.231
2015-10-28,3.341,3.29,3.363,3.28
2015-10-29,3.319,3.301,3.329,3.278
2015-10-30,3.301,3.392,3.45,3.267
2015-11-02,3.361,3.342,3.443,3.32
2015-11-03,3.342,3.315,3.369,3.301
2015-11-04,3.315,3.431,3.433,3.315
2015-11-05,3.433,3.412,3.468,3.401
2015-11-06,3.396,3.488,3.51,3.395
2015-11-09,3.449,3.506,3.535,3.44
2015-11-10,3.498,3.533,3.61,3.465
2015-11-11,3.53,3.578,3.598,3.517
2015-11-12,3.537,3.615,3.64,3.537
2015-11-13,3.553,3.55,3.609,3.527
2015-11-16,3.495,3.6,3.626,3.418
2015-11-17,3.65,3.574,3.659,3.569
2015-11-18,3.575,3.531,3.596,3.53
2015-11-19,3.568,3.598,3.6,3.505
2015-11-20,3.55,3.652,3.698,3.55
2015-11-23,3.652,3.68,3.71,3.652
2015-11-24,3.68,3.694,3.729,3.641
2015-11-25,3.69,3.736,3.8,3.69
2015-11-26,3.765,3.754,3.765,3.723
2015-11-27,3.72,3.561,3.74,3.556
2015-11-30,3.558,3.49,3.561,3.403
2015-12-01,3.49,3.49,3.544,3.427
2015-12-02,3.536,3.509,3.536,3.43
2015-12-03,3.52,3.605,3.638,3.519
2015-12-04,3.6,3.578,3.6,3.561
2015-12-07,3.596,3.609,3.623,3.56
2015-12-08,3.46,3.55,3.607,3.46
2015-12-09,3.55,3.51,3.55,3.475
2015-12-10,3.539,3.496,3.55,3.491
2015-12-11,3.492,3.466,3.524,3.466
2015-12-14,3.46,3.505,3.52,3.45
2015-12-15,3.518,3.534,3.63,3.511
2015-12-16,3.54,3.542,3.568,3.53
2015-12-17,3.53,3.622,3.622,3.53
2015-12-18,3.622,3.631,3.666,3.621
2015-12-21,3.601,3.668,3.669,3.601
2015-12-22,3.668,3.682,3.71,3.655
2015-12-23,3.671,3.67,3.699,3.655
2015-12-24,3.656,3.67,3.67,3.6
2015-12-25,3.696,3.679,3.696,3.622
2015-12-28,3.717,3.601,3.717,3.58
2015-12-29,3.625,3.616,3.628,3.55
2015-12-30,3.624,3.644,3.66,3.591
2015-12-31,3.65,3.617,3.674,3.6
2016-01-04,3.56,3.449,3.622,3.44
2016-01-05,3.305,3.317,3.439,3.22
2016-01-06,3.31,3.329,3.329,3.288
2016-01-07,3.329,3.201,3.329,3.2
2016-01-08,3.31,3.15,3.31,3.001
2016-01-11,3.051,3.0,3.11,2.95
2016-01-12,3.0,2.93,3.0,2.901
2016-01-13,2.93,2.861,2.999,2.855
2016-01-14,2.856,2.938,2.938,2.8
2016-01-15,2.935,2.862,2.935,2.827
2016-01-18,2.862,2.867,2.893,2.812
2016-01-19,2.895,2.96,2.964,2.862
2016-01-20,2.96,2.957,2.968,2.919
2016-01-21,2.878,2.889,2.955,2.878
2016-01-22,2.93,2.879,2.93,2.82
2016-01-25,2.86,2.876,2.919,2.845
2016-01-26,2.855,2.729,2.868,2.701
2016-01-27,2.75,2.643,2.75,2.55
2016-01-28,2.6,2.551,2.634,2.546
2016-01-29,2.6,2.628,2.639,2.545
2016-02-01,2.628,2.599,2.635,2.588
2016-02-02,2.629,2.675,2.675,2.62
2016-02-03,2.628,2.689,2.69,2.625
2016-02-04,2.82,2.732,2.82,2.702
2016-02-05,2.732,2.705,2.741,2.7
2016-02-15,2.67,2.688,2.7,2.62
2016-02-16,2.704,2.8,2.8,2.704
2016-02-17,2.805,2.822,2.823,2.778
2016-02-18,2.825,2.843,2.867,2.825
2016-02-19,2.843,2.832,2.853,2.826
2016-02-22,2.86,2.89,2.915,2.86
2016-02-23,2.892,2.879,2.918,2.862
2016-02-24,2.879,2.891,2.904,2.854
2016-02-25,2.913,2.718,2.913,2.718
2016-02-26,2.73,2.735,2.738,2.715
2016-02-29,2.721,2.631,2.721,2.6
2016-03-01,2.7,2.693,2.7,2.65
2016-03-02,2.635,2.788,2.788,2.635
2016-03-03,2.788,2.739,2.812,2.732
2016-03-04,2.773,2.73,2.787,2.68
2016-03-07,2.73,2.74,2.784,2.73
2016-03-08,2.708,2.762,2.765,2.674
2016-03-09,2.7,2.72,2.746,2.7
2016-03-10,2.749,2.67,2.749,2.66
2016-03-11,2.55,2.666,2.7,2.55
2016-03-14,2.71,2.723,2.753,2.685
2016-03-15,2.724,2.71,2.734,2.702
2016-03-16,2.75,2.696,2.75,2.675
2016-03-17,2.67,2.727,2.745,2.67
2016-03-18,2.759,2.839,2.85,2.75
2016-03-21,2.88,2.905,2.92,2.876
2016-03-22,2.897,2.9,2.918,2.84
2016-03-23,2.9,2.914,2.919,2.886
2016-03-24,2.887,2.9,2.953,2.878
2016-03-25,2.899,2.9,3.0,2.883
2016-03-28,2.9,2.885,2.961,2.885
2016-03-29,2.886,2.84,2.886,2.831
2016-03-30,2.849,2.927,2.93,2.849
2016-03-31,2.948,2.938,2.959,2.934
2016-04-01,2.938,2.944,2.944,2.89
2016-04-05,2.936,3.0,3.004,2.929
2016-04-06,3.004,3.013,3.018,2.991
2016-04-07,3.018,2.981,3.031,2.981
2016-04-08,2.951,2.94,2.963,2.902
2016-04-11,2.94,3.01,3.029,2.94
2016-04-12,3.015,2.986,3.015,2.974
2016-04-13,2.999,3.035,3.06,2.9
2016-04-14,3.049,3.047,3.052,3.023
2016-04-15,3.048,3.049,3.067,3.041
2016-04-18,3.0,3.007,3.021,2.995
2016-04-19,2.997,3.003,3.03,2.997
2016-04-20,3.015,2.89,3.017,2.847
2016-04-21,2.869,2.882,2.92,2.869
2016-04-22,2.882,2.879,2.884,2.84
2016-04-25,2.855,2.86,2.878,2.831
2016-04-26,2.885,2.872,2.885,2.853
2016-04-27,2.867,2.889,2.897,2.867
2016-04-28,2.879,2.869,2.879,2.831
2016-04-29,2.864,2.876,2.883,2.843
2016-05-03,2.88,2.929,2.939,2.875
2016-05-04,2.939,2.94,2.96,2.939
2016-05-05,2.948,2.948,2.96,2.932
2016-05-06,2.958,2.885,2.967,2.86
2016-05-09,2.885,2.794,2.885,2.792
2016-05-10,2.798,2.78,2.798,2.75
2016-05-11,2.775,2.753,2.86,2.74
2016-05-12,2.703,2.756,2.766,2.668
2016-05-13,2.721,2.734,2.778,2.721
2016-05-16,2.723,2.79,2.794,2.723
2016-05-17,2.77,2.771,2.795,2.767
2016-05-18,2.767,2.71,2.767,2.702
2016-05-19,2.731,2.719,2.745,2.708
2016-05-20,2.719,2.732,2.733,2.707
2016-05-23,2.718,2.769,2.78,2.718
2016-05-24,2.743,2.76,2.76,2.725
2016-05-25,2.763,2.757,2.778,2.74
2016-05-26,2.737,2.748,2.75,2.702
2016-05-27,2.745,2.75,2.785,2.732
2016-05-30,2.724,2.724,2.764,2.72
2016-05-31,2.75,2.834,2.835,2.75
2016-06-01,2.834,2.848,2.863,2.834
2016-06-02,2.847,2.867,2.875,2.847
2016-06-03,2.864,2.88,2.9,2.864
2016-06-06,2.899,2.886,2.902,2.88
2016-06-07,2.899,2.889,2.899,2.87
2016-06-08,2.863,2.889,2.893,2.86
2016-06-13,2.865,2.781,2.87,2.771
2016-06-14,2.77,2.772,2.784,2.757
2016-06-15,2.758,2.841,2.854,2.758
2016-06-16,2.85,2.836,2.85,2.836
2016-06-17,2.836,2.845,2.87,2.836
2016-06-20,2.845,2.855,2.872,2.834
2016-06-21,2.858,2.84,2.913,2.812
2016-06-22,2.846,2.867,2.868,2.827
2016-06-23,2.867,2.873,2.874,2.841
2016-06-24,2.872,2.826,2.872,2.81
2016-06-27,2.82,2.886,2.888,2.819
2016-06-28,2.879,2.923,2.923,2.877
2016-06-29,2.925,2.918,2.935,2.918
2016-06-30,2.917,2.928,2.935,2.916
2016-07-01,2.948,2.938,2.948,2.929
2016-07-04,2.93,2.972,2.98,2.93
2016-07-05,2.986,2.998,3.013,2.98
2016-07-06,2.998,3.009,3.01,2.98
2016-07-07,2.983,3.019,3.03,2.983
2016-07-08,3.015,3.014,3.031,3.009
2016-07-11,3.015,3.026,3.055,3.015
2016-07-12,3.026,3.045,3.048,3.0
2016-07-13,3.059,3.079,3.084,3.059
2016-07-14,3.079,3.08,3.08,3.073
2016-07-15,3.137,3.088,3.138,3.069
2016-07-18,3.1,3.07,3.1,3.06
2016-07-19,3.06,3.071,3.071,3.049
2016-07-20,3.076,3.069,3.086,3.063
2016-07-21,3.073,3.083,3.095,3.063
2016-07-22,3.069,3.052,3.08,3.051
2016-07-25,3.05,3.065,3.075,3.05
2016-07-26,3.061,3.093,3.1,3.061
2016-07-27,3.108,3.002,3.114,2.95
2016-07-28,3.0,2.994,3.028,2.985
2016-07-29,2.968,2.986,2.997,2.968
2016-08-01,2.972,2.945,2.972,2.929
2016-08-02,2.945,2.956,2.957,2.941
2016-08-03,2.955,2.963,2.98,2.954
2016-08-04,2.964,2.986,2.987,2.96
2016-08-05,2.994,2.98,2.995,2.98
2016-08-08,2.98,3.004,3.01,2.963
2016-08-09,3.01,3.027,3.03,3.008
2016-08-10,3.029,3.036,3.04,3.029
2016-08-11,3.006,3.011,3.026,3.005
2016-08-12,3.007,3.01,3.033,2.984
2016-08-15,3.072,3.089,3.097,3.011
2016-08-16,3.089,3.094,3.101,3.084
2016-08-17,3.1,3.103,3.115,3.09
2016-08-18,3.11,3.104,3.121,3.1
2016-08-19,3.103,3.134,3.137,3.094
2016-08-22,3.134,3.107,3.14,3.102
2016-08-23,3.099,3.074,3.099,3.067
2016-08-24,3.074,3.084,3.092,3.074
2016-08-25,3.052,3.072,3.073,3.034
2016-08-26,3.062,3.08,3.1,3.062
2016-08-29,3.078,3.068,3.086,3.067
2016-08-30,3.078,3.078,3.096,3.078
2016-08-31,3.079,3.087,3.095,3.068
2016-09-01,3.092,3.064,3.098,3.064
2016-09-02,3.057,3.051,3.074,3.04
2016-09-05,3.04,3.061,3.079,3.04
2016-09-06,3.05,3.118,3.128,3.05
2016-09-07,3.13,3.116,3.131,3.114
2016-09-08,3.108,3.123,3.123,3.108
2016-09-09,3.125,3.123,3.14,3.12
2016-09-12,3.022,3.037,3.078,3.022
2016-09-13,3.052,3.038,3.056,3.031
2016-09-14,3.03,3.031,3.04,3.025
2016-09-19,3.053,3.05,3.054,3.023
2016-09-20,3.034,3.044,3.049,3.034
2016-09-21,3.03,3.053,3.063,3.03
2016-09-22,3.064,3.061,3.078,3.058
2016-09-23,3.06,3.058,3.069,3.057
2016-09-26,3.044,2.988,3.047,2.986
2016-09-27,2.981,3.025,3.026,2.98
2016-09-28,3.012,3.02,3.037,3.006
2016-09-29,3.021,3.029,3.037,3.018
2016-09-30,3.029,3.041,3.05,3.029
2016-10-10,3.045,3.084,3.1,3.045
2016-10-11,3.081,3.109,3.11,3.081
2016-10-12,3.101,3.094,3.106,3.058
2016-10-13,3.094,3.108,3.114,3.094
2016-10-14,3.105,3.105,3.105,3.09
2016-10-17,3.1,3.08,3.11,3.077
2016-10-18,3.08,3.113,3.114,3.074
2016-10-19,3.114,3.107,3.128,3.102
2016-10-20,3.112,3.11,3.12,3.105
2016-10-21,3.115,3.1,3.12,3.088
2016-10-24,3.1,3.129,3.132,3.1
2016-10-25,3.131,3.137,3.137,3.131
2016-10-26,3.136,3.124,3.136,3.12
2016-10-27,3.119,3.123,3.123,3.109
2016-10-28,3.117,3.105,3.124,3.103
2016-10-31,3.102,3.092,3.103,3.08
2016-11-01,3.089,3.116,3.116,3.088
2016-11-02,3.128,3.102,3.137,3.1
2016-11-03,3.101,3.103,3.12,3.09
2016-11-04,3.103,3.092,3.114,3.092
2016-11-07,3.1,3.1,3.101,3.087
2016-11-08,3.138,3.106,3.138,3.101
2016-11-09,3.105,3.09,3.115,3.08
2016-11-10,3.104,3.125,3.131,3.104
2016-11-11,3.125,3.149,3.15,3.122
2016-11-14,3.145,3.168,3.177,3.144
2016-11-15,3.168,3.173,3.179,3.162
2016-11-16,3.185,3.179,3.189,3.176
2016-11-17,3.194,3.168,3.194,3.16
2016-11-18,3.181,3.16,3.181,3.155
2016-11-21,3.158,3.163,3.179,3.158
2016-11-22,3.183,3.183,3.184,3.171
2016-11-23,3.184,3.18,3.195,3.178
2016-11-24,3.182,3.169,3.183,3.169
2016-11-25,3.178,3.207,3.21,3.145
2016-11-28,3.25,3.212,3.25,3.208
2016-11-29,3.21,3.198,3.219,3.198
2016-11-30,3.199,3.17,3.199,3.165
2016-12-01,3.188,3.21,3.225,3.188
2016-12-02,3.204,3.172,3.204,3.169
2016-12-05,3.17,3.141,3.17,3.14
2016-12-06,3.141,3.15,3.157,3.114
2016-12-07,3.111,3.157,3.157,3.108
2016-12-08,3.156,3.149,3.157,3.141
2016-12-09,3.156,3.14,3.156,3.13
2016-12-12,3.127,3.06,3.127,3.06
2016-12-13,3.09,3.065,3.09,3.052
2016-12-14,3.06,3.066,3.149,3.05
2016-12-15,3.119,3.095,3.119,3.021
2016-12-16,3.054,3.075,3.096,3.054
2016-12-19,3.035,3.052,3.087,3.033
2016-12-20,3.003,3.042,3.088,3.003
2016-12-21,3.076,3.07,3.077,3.042
2016-12-22,3.088,3.071,3.088,3.052
2016-12-23,3.067,3.065,3.067,3.03
2016-12-26,3.004,3.05,3.05,3.004
2016-12-27,3.05,3.026,3.06,3.023
2016-12-28,3.02,3.03,3.047,3.007
2016-12-29,3.015,3.017,3.029,3.015
2016-12-30,3.011,3.028,3.03,3.011
2017-01-03,3.057,3.06,3.06,3.025
2017-01-04,3.077,3.077,3.079,3.041
2017-01-05,3.078,3.07,3.09,3.062
2017-01-06,3.066,3.071,3.076,3.064
2017-01-09,3.076,3.079,3.086,3.049
2017-01-10,3.067,3.07,3.084,3.066
2017-01-11,3.07,3.027,3.075,3.02
2017-01-12,3.027,3.037,3.057,3.021
2017-01-13,3.032,3.027,3.048,3.01
