date,open,close,high,low
2015-01-05,0.545,0.552,0.554,0.544
2015-01-06,0.55,0.548,0.553,0.544
2015-01-07,0.548,0.555,0.556,0.547
2015-01-08,0.552,0.548,0.555,0.546
2015-01-09,0.551,0.545,0.551,0.544
2015-01-12,0.544,0.53,0.544,0.526
2015-01-13,0.53,0.534,0.536,0.526
2015-01-14,0.534,0.532,0.537,0.529
2015-01-15,0.535,0.537,0.54,0.533
2015-01-16,0.536,0.54,0.54,0.535
2015-01-19,0.528,0.504,0.534,0.491
2015-01-20,0.51,0.516,0.519,0.51
2015-01-21,0.516,0.523,0.524,0.514
2015-01-22,0.52,0.523,0.526,0.517
2015-01-23,0.526,0.525,0.53,0.523
2015-01-26,0.525,0.532,0.536,0.517
2015-01-27,0.537,0.536,0.547,0.527
2015-01-28,0.536,0.53,0.538,0.53
2015-01-29,0.526,0.531,0.541,0.526
2015-01-30,0.535,0.529,0.536,0.528
2015-02-02,0.528,0.536,0.546,0.525
2015-02-03,0.534,0.546,0.554,0.534
2015-02-04,0.549,0.562,0.58,0.546
2015-02-05,0.561,0.555,0.564,0.554
2015-02-06,0.557,0.555,0.566,0.55
2015-02-09,0.555,0.553,0.562,0.55
2015-02-10,0.555,0.557,0.558,0.549
2015-02-11,0.555,0.556,0.56,0.553
2015-02-12,0.552,0.56,0.561,0.552
2015-02-13,0.56,0.56,0.562,0.558
2015-02-16,0.563,0.56,0.564,0.557
2015-02-17,0.56,0.562,0.566,0.56
2015-02-25,0.561,0.555,0.561,0.553
2015-02-26,0.555,0.557,0.559,0.552
2015-02-27,0.557,0.552,0.557,0.552
2015-03-02,0.553,0.557,0.557,0.552
2015-03-03,0.554,0.548,0.556,0.548
2015-03-04,0.548,0.553,0.556,0.548
2015-03-05,0.551,0.554,0.558,0.547
2015-03-06,0.554,0.561,0.568,0.55
2015-03-09,0.563,0.567,0.568,0.56
2015-03-10,0.568,0.574,0.576,0.565
2015-03-11,0.571,0.569,0.576,0.568
2015-03-12,0.569,0.571,0.574,0.568
2015-03-13,0.572,0.574,0.578,0.571
2015-03-16,0.576,0.575,0.576,0.568
2015-03-17,0.571,0.57,0.579,0.568
2015-03-18,0.57,0.574,0.577,0.565
2015-03-19,0.574,0.574,0.579,0.571
2015-03-20,0.575,0.579,0.579,0.574
2015-03-23,0.575,0.588,0.595,0.573
2015-03-24,0.588,0.584,0.594,0.575
2015-03-25,0.585,0.582,0.586,0.576
2015-03-26,0.585,0.583,0.586,0.577
2015-03-27,0.583,0.579,0.585,0.575
2015-03-30,0.578,0.579,0.581,0.574
2015-03-31,0.579,0.57,0.579,0.56
2015-04-01,0.566,0.578,0.582,0.566
2015-04-02,0.576,0.579,0.582,0.573
2015-04-03,0.58,0.582,0.583,0.576
2015-04-07,0.58,0.584,0.586,0.58
2015-04-08,0.582,0.588,0.593,0.578
2015-04-09,0.589,0.614,0.624,0.582
2015-04-10,0.616,0.675,0.675,0.608
2015-04-13,0.743,0.743,0.743,0.743
2015-04-14,0.817,0.787,0.817,0.765
2015-04-15,0.79,0.814,0.848,0.785
2015-04-16,0.802,0.822,0.838,0.772
2015-04-17,0.831,0.794,0.836,0.784
2015-04-20,0.79,0.733,0.79,0.73
2015-04-21,0.731,0.757,0.758,0.731
2015-04-22,0.758,0.789,0.796,0.758
2015-04-23,0.792,0.808,0.815,0.78
2015-04-24,0.798,0.801,0.804,0.783
2015-04-27,0.801,0.802,0.819,0.8
2015-04-28,0.804,0.8,0.815,0.77
2015-04-29,0.793,0.803,0.81,0.776
2015-04-30,0.84,0.815,0.848,0.814
2015-05-04,0.816,0.819,0.83,0.801
2015-05-05,0.826,0.8,0.826,0.796
2015-05-06,0.799,0.8,0.815,0.791
2015-05-07,0.792,0.782,0.802,0.778
2015-05-08,0.784,0.793,0.797,0.779
2015-05-11,0.802,0.819,0.82,0.796
2015-05-12,0.82,0.819,0.824,0.811
2015-05-13,0.821,0.819,0.84,0.81
2015-05-14,0.816,0.837,0.838,0.811
2015-05-15,0.837,0.916,0.92,0.83
2015-05-18,0.93,0.957,0.974,0.928
2015-05-19,0.967,0.958,0.973,0.921
2015-05-20,0.956,0.996,1.012,0.956
2015-05-21,0.998,1.017,1.019,0.988
2015-05-22,1.02,0.998,1.038,0.941
2015-05-25,0.998,1.033,1.038,0.988
2015-05-26,1.035,1.037,1.047,1.014
2015-05-27,1.035,1.012,1.037,0.998
2015-05-28,1.011,0.941,1.031,0.931
2015-05-29,0.941,0.962,0.972,0.906
2015-06-01,0.97,1.003,1.009,0.961
2015-06-02,1.003,1.029,1.032,1.0
2015-06-03,1.024,1.061,1.066,1.009
2015-06-04,1.052,1.051,1.064,1.0
2015-06-05,1.046,1.104,1.117,1.031
2015-06-08,1.1,1.05,1.112,1.04
2015-06-09,1.034,1.048,1.068,1.01
2015-06-10,1.026,1.052,1.066,1.021
2015-06-11,1.046,1.063,1.074,1.035
2015-06-12,1.066,1.068,1.095,1.063
2015-06-15,1.061,1.033,1.064,1.03
2015-06-16,1.022,1.004,1.034,1.0
2015-06-17,1.0,1.053,1.066,0.941
2015-06-18,1.047,1.029,1.077,1.016
2015-06-19,1.011,0.972,1.027,0.97
2015-06-23,0.97,0.941,0.99,0.875
2015-06-24,0.943,0.958,0.962,0.924
2015-06-25,0.951,0.891,0.96,0.875
2015-06-26,0.89,0.802,0.89,0.802
2015-06-29,0.832,0.761,0.842,0.724
2015-06-30,0.762,0.829,0.83,0.703
2015-07-01,0.816,0.786,0.843,0.773
2015-07-02,0.805,0.74,0.808,0.735
2015-07-03,0.737,0.685,0.759,0.666
2015-07-06,0.754,0.637,0.754,0.617
2015-07-07,0.63,0.573,0.63,0.573
2015-07-08,0.516,0.516,0.516,0.516
2015-07-09,0.465,0.568,0.568,0.464
2015-07-10,0.605,0.625,0.625,0.575
2015-07-13,0.666,0.688,0.688,0.631
2015-07-14,0.685,0.674,0.72,0.657
2015-07-15,0.643,0.607,0.666,0.607
2015-07-16,0.586,0.633,0.655,0.568
2015-07-17,0.636,0.672,0.678,0.636
2015-07-20,0.669,0.668,0.685,0.649
2015-07-21,0.668,0.672,0.682,0.653
2015-07-22,0.67,0.673,0.676,0.652
2015-07-23,0.669,0.7,0.704,0.668
2015-07-24,0.7,0.682,0.71,0.671
2015-07-27,0.672,0.631,0.715,0.63
2015-07-28,0.61,0.682,0.69,0.601
2015-07-29,0.7,0.702,0.713,0.657
2015-07-30,0.696,0.68,0.705,0.676
2015-07-31,0.67,0.667,0.688,0.654
2015-08-03,0.667,0.609,0.667,0.6
2015-08-04,0.618,0.656,0.657,0.61
2015-08-05,0.657,0.637,0.665,0.626
2015-08-06,0.623,0.636,0.647,0.619
2015-08-07,0.648,0.656,0.658,0.639
2015-08-10,0.671,0.691,0.696,0.663
2015-08-11,0.699,0.695,0.722,0.69
2015-08-12,0.691,0.688,0.714,0.682
2015-08-13,0.692,0.717,0.728,0.691
2015-08-14,0.718,0.707,0.727,0.703
2015-08-17,0.701,0.716,0.719,0.694
2015-08-18,0.716,0.67,0.718,0.65
2015-08-19,0.66,0.682,0.685,0.636
2015-08-20,0.679,0.672,0.696,0.672
2015-08-21,0.667,0.644,0.674,0.633
2015-08-24,0.619,0.58,0.62,0.58
2015-08-25,0.54,0.522,0.56,0.522
2015-08-26,0.543,0.529,0.554,0.503
2015-08-27,0.544,0.557,0.566,0.536
2015-08-28,0.565,0.592,0.593,0.56
2015-08-31,0.587,0.582,0.595,0.572
2015-09-01,0.581,0.545,0.588,0.54
2015-09-02,0.539,0.527,0.566,0.518
2015-09-07,0.557,0.537,0.57,0.513
2015-09-08,0.537,0.575,0.583,0.531
2015-09-09,0.573,0.583,0.599,0.573
2015-09-10,0.573,0.575,0.582,0.564
2015-09-11,0.569,0.594,0.597,0.569
2015-09-14,0.595,0.535,0.598,0.535
2015-09-15,0.535,0.534,0.553,0.525
2015-09-16,0.534,0.576,0.584,0.534
2015-09-17,0.587,0.562,0.587,0.561
2015-09-18,0.563,0.568,0.573,0.558
2015-09-21,0.561,0.58,0.582,0.56
2015-09-22,0.58,0.583,0.589,0.573
2015-09-23,0.574,0.58,0.587,0.571
2015-09-24,0.586,0.584,0.59,0.579
2015-09-25,0.582,0.578,0.588,0.571
2015-09-28,0.584,0.582,0.587,0.573
2015-09-29,0.58,0.582,0.586,0.574
2015-09-30,0.582,0.584,0.585,0.58
2015-10-08,0.599,0.6,0.605,0.589
2015-10-09,0.601,0.604,0.605,0.59
2015-10-12,0.604,0.625,0.635,0.604
2015-10-13,0.622,0.627,0.634,0.617
2015-10-14,0.621,0.62,0.629,0.619
2015-10-15,0.62,0.638,0.64,0.617
2015-10-16,0.638,0.661,0.67,0.631
2015-10-19,0.658,0.652,0.669,0.643
2015-10-20,0.655,0.67,0.677,0.655
2015-10-21,0.674,0.634,0.688,0.632
2015-10-22,0.648,0.667,0.668,0.644
2015-10-23,0.668,0.69,0.707,0.662
2015-10-26,0.703,0.689,0.706,0.681
2015-10-27,0.693,0.716,0.723,0.679
2015-10-28,0.709,0.693,0.714,0.693
2015-10-29,0.696,0.706,0.712,0.693
2015-10-30,0.711,0.725,0.735,0.696
2015-11-02,0.713,0.699,0.72,0.696
2015-11-03,0.7,0.688,0.71,0.68
2015-11-04,0.7,0.717,0.72,0.694
2015-11-05,0.719,0.713,0.726,0.71
2015-11-06,0.717,0.721,0.726,0.717
2015-11-09,0.72,0.725,0.73,0.715
2015-11-10,0.723,0.727,0.731,0.721
2015-11-11,0.721,0.728,0.73,0.721
2015-11-12,0.723,0.747,0.755,0.717
2015-11-13,0.741,0.736,0.749,0.731
2015-11-16,0.726,0.738,0.742,0.72
2015-11-17,0.736,0.738,0.755,0.733
2015-11-18,0.738,0.713,0.741,0.711
2015-11-19,0.715,0.716,0.728,0.707
2015-11-20,0.718,0.705,0.718,0.695
2015-11-23,0.703,0.694,0.703,0.691
2015-11-24,0.692,0.701,0.701,0.692
2015-11-25,0.701,0.715,0.716,0.701
2015-11-26,0.719,0.708,0.72,0.705
2015-11-27,0.71,0.68,0.71,0.67
2015-11-30,0.679,0.721,0.745,0.668
2015-12-01,0.718,0.713,0.735,0.711
2015-12-02,0.723,0.713,0.723,0.701
2015-12-03,0.713,0.72,0.732,0.712
2015-12-04,0.716,0.732,0.745,0.712
2015-12-07,0.736,0.741,0.752,0.728
2015-12-08,0.738,0.733,0.746,0.723
2015-12-09,0.73,0.743,0.75,0.723
2015-12-10,0.74,0.755,0.763,0.74
2015-12-11,0.755,0.779,0.788,0.75
2015-12-14,0.776,0.789,0.789,0.763
2015-12-15,0.792,0.794,0.817,0.787
2015-12-16,0.794,0.792,0.804,0.79
2015-12-17,0.792,0.811,0.825,0.792
2015-12-18,0.813,0.812,0.824,0.805
2015-12-21,0.812,0.823,0.828,0.811
2015-12-22,0.826,0.833,0.835,0.821
2015-12-23,0.836,0.832,0.84,0.825
2015-12-24,0.83,0.881,0.888,0.83
2015-12-25,0.878,0.891,0.896,0.867
2015-12-28,0.899,0.802,0.912,0.802
2015-12-29,0.79,0.88,0.881,0.769
2015-12-30,0.876,0.894,0.948,0.872
2015-12-31,0.894,0.887,0.9,0.88
2016-01-04,0.89,0.811,0.892,0.798
2016-01-05,0.789,0.859,0.866,0.783
2016-01-06,0.85,0.87,0.88,0.834
2016-01-07,0.859,0.798,0.859,0.795
2016-01-08,0.83,0.846,0.876,0.781
2016-01-11,0.829,0.761,0.84,0.761
2016-01-12,0.765,0.739,0.787,0.701
2016-01-13,0.75,0.737,0.763,0.718
2016-01-14,0.705,0.755,0.765,0.701
2016-01-15,0.754,0.722,0.755,0.717
2016-01-18,0.72,0.738,0.747,0.7
2016-01-19,0.746,0.794,0.799,0.73
2016-01-20,0.78,0.781,0.81,0.77
2016-01-21,0.761,0.751,0.796,0.746
2016-01-22,0.764,0.777,0.78,0.75
2016-01-25,0.79,0.779,0.793,0.769
2016-01-26,0.775,0.739,0.787,0.723
2016-01-27,0.739,0.753,0.763,0.699
2016-01-28,0.74,0.73,0.764,0.722
2016-01-29,0.731,0.751,0.761,0.721
2016-02-01,0.755,0.746,0.759,0.727
2016-02-02,0.742,0.763,0.765,0.742
2016-02-03,0.755,0.761,0.765,0.75
2016-02-04,0.763,0.776,0.786,0.761
2016-02-05,0.779,0.766,0.783,0.765
2016-02-15,0.742,0.74,0.751,0.726
2016-02-16,0.742,0.754,0.759,0.742
2016-02-17,0.755,0.768,0.769,0.755
2016-02-18,0.77,0.784,0.797,0.768
2016-02-19,0.783,0.784,0.787,0.774
2016-02-22,0.799,0.796,0.81,0.788
2016-02-23,0.798,0.807,0.809,0.792
2016-02-24,0.802,0.818,0.823,0.799
2016-02-25,0.814,0.747,0.816,0.736
2016-02-26,0.757,0.76,0.769,0.746
2016-02-29,0.76,0.721,0.76,0.703
2016-03-01,0.725,0.738,0.745,0.715
2016-03-02,0.74,0.764,0.766,0.733
2016-03-03,0.764,0.762,0.774,0.761
2016-03-04,0.758,0.749,0.768,0.741
2016-03-07,0.749,0.758,0.765,0.749
2016-03-08,0.758,0.766,0.772,0.743
2016-03-09,0.756,0.752,0.761,0.743
2016-03-10,0.755,0.744,0.76,0.74
2016-03-11,0.74,0.745,0.753,0.733
2016-03-14,0.753,0.758,0.773,0.753
2016-03-15,0.759,0.758,0.766,0.753
2016-03-16,0.763,0.756,0.775,0.755
2016-03-17,0.758,0.767,0.77,0.755
2016-03-18,0.768,0.782,0.787,0.766
2016-03-21,0.793,0.793,0.795,0.786
2016-03-22,0.791,0.79,0.798,0.787
2016-03-23,0.788,0.792,0.793,0.786
2016-03-24,0.788,0.784,0.796,0.783
2016-03-25,0.781,0.792,0.794,0.781
2016-03-28,0.793,0.789,0.805,0.786
2016-03-29,0.788,0.803,0.806,0.777
2016-03-30,0.8,0.821,0.83,0.797
2016-03-31,0.822,0.815,0.825,0.814
2016-04-01,0.815,0.827,0.831,0.813
2016-04-05,0.826,0.837,0.843,0.826
2016-04-06,0.837,0.838,0.84,0.83
2016-04-07,0.839,0.841,0.855,0.832
2016-04-08,0.836,0.824,0.837,0.814
2016-04-11,0.829,0.834,0.843,0.829
2016-04-12,0.833,0.836,0.837,0.818
2016-04-13,0.838,0.841,0.849,0.835
2016-04-14,0.841,0.842,0.847,0.834
2016-04-15,0.84,0.844,0.85,0.833
2016-04-18,0.84,0.827,0.84,0.826
2016-04-19,0.833,0.829,0.838,0.825
2016-04-20,0.833,0.807,0.837,0.792
2016-04-21,0.807,0.824,0.849,0.801
2016-04-22,0.817,0.823,0.83,0.813
2016-04-25,0.821,0.823,0.835,0.818
2016-04-26,0.82,0.836,0.842,0.817
2016-04-27,0.83,0.827,0.836,0.824
2016-04-28,0.826,0.826,0.827,0.816
2016-04-29,0.825,0.828,0.835,0.82
2016-05-03,0.827,0.839,0.84,0.821
2016-05-04,0.837,0.832,0.843,0.83
2016-05-05,0.835,0.839,0.843,0.828
2016-05-06,0.842,0.82,0.843,0.815
2016-05-09,0.817,0.803,0.818,0.8
2016-05-10,0.801,0.806,0.817,0.801
2016-05-11,0.813,0.796,0.813,0.795
2016-05-12,0.791,0.786,0.791,0.767
2016-05-13,0.781,0.784,0.793,0.78
2016-05-16,0.788,0.791,0.791,0.776
2016-05-17,0.79,0.788,0.796,0.778
2016-05-18,0.781,0.764,0.784,0.755
2016-05-19,0.766,0.759,0.775,0.751
2016-05-20,0.743,0.758,0.759,0.742
2016-05-23,0.767,0.771,0.775,0.751
2016-05-24,0.771,0.762,0.771,0.755
2016-05-25,0.766,0.764,0.772,0.761
2016-05-26,0.756,0.762,0.764,0.743
2016-05-27,0.756,0.763,0.769,0.755
2016-05-30,0.769,0.761,0.769,0.755
2016-05-31,0.763,0.792,0.793,0.75
2016-06-01,0.786,0.787,0.794,0.784
2016-06-02,0.791,0.787,0.791,0.784
2016-06-03,0.791,0.795,0.796,0.785
2016-06-06,0.791,0.792,0.81,0.786
2016-06-07,0.796,0.791,0.796,0.788
2016-06-08,0.785,0.788,0.793,0.782
2016-06-13,0.781,0.754,0.784,0.751
2016-06-14,0.755,0.76,0.769,0.754
2016-06-15,0.758,0.771,0.779,0.75
2016-06-16,0.776,0.769,0.776,0.765
2016-06-17,0.779,0.775,0.78,0.768
2016-06-20,0.779,0.776,0.78,0.765
2016-06-21,0.78,0.777,0.787,0.772
2016-06-22,0.771,0.781,0.781,0.771
2016-06-23,0.783,0.788,0.794,0.78
2016-06-24,0.788,0.777,0.794,0.763
2016-06-27,0.772,0.783,0.784,0.772
2016-06-28,0.779,0.788,0.789,0.779
2016-06-29,0.791,0.792,0.797,0.789
2016-06-30,0.792,0.794,0.796,0.787
2016-07-01,0.794,0.793,0.795,0.79
2016-07-04,0.794,0.799,0.801,0.791
2016-07-05,0.8,0.804,0.809,0.8
2016-07-06,0.806,0.815,0.818,0.806
2016-07-07,0.81,0.808,0.815,0.801
2016-07-08,0.808,0.806,0.808,0.802
2016-07-11,0.806,0.805,0.812,0.801
2016-07-12,0.8,0.812,0.813,0.799
2016-07-13,0.816,0.811,0.816,0.805
2016-07-14,0.81,0.808,0.811,0.805
2016-07-15,0.81,0.811,0.818,0.81
2016-07-18,0.808,0.805,0.816,0.8
2016-07-19,0.807,0.807,0.808,0.803
2016-07-20,0.81,0.809,0.812,0.805
2016-07-21,0.803,0.812,0.817,0.803
2016-07-22,0.814,0.81,0.816,0.808
2016-07-25,0.81,0.809,0.814,0.806
2016-07-26,0.809,0.812,0.813,0.806
2016-07-27,0.81,0.81,0.823,0.793
2016-07-28,0.808,0.811,0.814,0.803
2016-07-29,0.808,0.802,0.809,0.8
2016-08-01,0.805,0.786,0.805,0.775
2016-08-02,0.789,0.794,0.795,0.787
2016-08-03,0.794,0.8,0.811,0.791
2016-08-04,0.8,0.804,0.808,0.798
2016-08-05,0.806,0.803,0.807,0.802
2016-08-08,0.802,0.81,0.811,0.8
2016-08-09,0.812,0.812,0.814,0.808
2016-08-10,0.811,0.806,0.813,0.806
2016-08-11,0.806,0.805,0.809,0.803
2016-08-12,0.808,0.808,0.809,0.802
2016-08-15,0.807,0.814,0.816,0.803
2016-08-16,0.813,0.812,0.818,0.811
2016-08-17,0.815,0.815,0.815,0.811
2016-08-18,0.815,0.814,0.816,0.81
2016-08-19,0.814,0.814,0.814,0.81
2016-08-22,0.812,0.805,0.812,0.802
2016-08-23,0.803,0.807,0.809,0.803
2016-08-24,0.807,0.807,0.81,0.803
2016-08-25,0.803,0.809,0.81,0.801
2016-08-26,0.81,0.807,0.811,0.806
2016-08-29,0.807,0.807,0.809,0.804
