date,open,close,high,low
2015-01-05,3.046,3.37,3.37,3.028
2015-01-06,3.491,3.289,3.533,3.281
2015-01-07,3.281,3.319,3.471,3.236
2015-01-08,3.285,3.256,3.408,3.172
2015-01-09,3.23,3.198,3.319,3.196
2015-01-12,3.141,3.087,3.159,3.054
2015-01-13,3.089,3.06,3.137,3.032
2015-01-14,3.028,2.862,3.083,2.812
2015-01-15,2.81,2.921,2.923,2.686
2015-01-16,2.887,2.878,2.957,2.85
2015-01-19,2.771,2.699,2.905,2.636
2015-01-20,2.731,2.763,2.82,2.713
2015-01-21,2.779,2.893,2.929,2.771
2015-01-22,2.899,2.976,3.077,2.879
2015-01-23,3.038,2.913,3.04,2.903
2015-01-26,2.87,2.947,2.978,2.858
2015-01-27,2.941,2.961,3.022,2.899
2015-01-28,2.919,2.874,2.935,2.854
2015-01-29,2.842,2.816,2.87,2.777
2015-01-30,2.818,2.798,2.876,2.781
2015-02-02,2.779,2.8,2.828,2.753
2015-02-03,2.832,2.862,2.864,2.796
2015-02-04,2.949,2.881,2.988,2.879
2015-02-05,2.949,2.812,2.965,2.808
2015-02-06,2.781,2.737,2.836,2.721
2015-02-09,2.699,2.717,2.761,2.693
2015-02-10,2.715,2.777,2.808,2.711
2015-02-11,2.763,2.771,2.798,2.755
2015-02-12,2.771,2.773,2.788,2.753
2015-02-13,2.808,2.83,2.893,2.802
2015-02-16,2.84,2.885,2.893,2.828
2015-02-17,2.887,2.909,2.921,2.881
2015-02-25,2.929,2.844,2.929,2.834
2015-02-26,2.848,3.052,3.071,2.848
2015-02-27,3.052,3.087,3.111,2.988
2015-03-02,3.143,3.281,3.321,3.139
2015-03-03,3.281,3.271,3.469,3.242
2015-03-04,3.271,3.228,3.345,3.182
2015-03-05,3.2,3.269,3.311,3.168
2015-03-06,3.275,3.35,3.424,3.25
2015-10-23,3.6,3.69,3.69,3.6
2015-10-26,4.06,4.06,4.06,4.06
2015-10-27,4.47,4.47,4.47,4.22
2015-10-28,4.4,4.13,4.54,4.05
2015-10-29,4.0,4.09,4.2,3.91
2015-10-30,4.02,3.9,4.02,3.86
2015-11-02,3.75,3.65,3.83,3.63
2015-11-03,3.67,3.68,3.77,3.63
2015-11-04,3.69,3.9,3.9,3.65
2015-11-05,3.84,3.81,3.91,3.78
2015-11-06,3.78,3.82,3.84,3.76
2015-11-09,3.77,3.78,3.82,3.7
2015-11-10,3.75,4.16,4.16,3.73
2015-11-11,4.16,4.03,4.16,3.99
2015-11-12,4.0,4.06,4.23,3.98
2015-11-13,4.0,3.89,4.0,3.82
2015-11-16,3.8,3.93,3.98,3.77
2015-11-17,3.93,3.88,3.97,3.87
2015-11-18,3.9,3.85,3.96,3.82
2015-11-19,3.85,3.91,3.94,3.82
2015-11-20,3.92,4.09,4.2,3.86
2015-11-23,4.05,4.09,4.24,4.01
2015-11-24,4.1,4.08,4.15,4.01
2015-11-25,4.13,4.06,4.13,4.04
2015-11-26,4.05,4.09,4.22,4.01
2015-11-27,4.04,3.83,4.08,3.78
2015-11-30,3.81,3.8,3.87,3.6
2015-12-01,3.82,3.79,3.83,3.75
2015-12-02,3.8,3.86,3.87,3.76
2015-12-03,3.83,3.88,3.92,3.82
2015-12-04,3.86,3.8,3.88,3.78
2015-12-07,3.82,3.79,3.84,3.78
2015-12-08,3.78,3.71,3.78,3.7
2015-12-09,3.69,3.68,3.72,3.67
2015-12-10,3.68,3.68,3.75,3.65
2015-12-11,3.66,3.77,3.85,3.63
2015-12-14,3.7,3.88,3.96,3.68
2015-12-15,3.91,3.8,3.92,3.78
2015-12-16,3.79,3.81,3.86,3.76
2015-12-17,3.83,3.81,3.84,3.77
2015-12-18,3.77,3.78,3.83,3.71
2015-12-21,3.76,3.75,3.79,3.73
2015-12-22,3.76,3.77,3.81,3.73
2015-12-23,3.76,3.7,3.77,3.7
2015-12-24,3.7,3.66,3.7,3.65
2015-12-25,3.67,3.66,3.68,3.63
2015-12-28,3.66,3.61,3.67,3.61
2015-12-29,3.61,3.63,3.63,3.6
2015-12-30,3.63,3.62,3.65,3.61
2015-12-31,3.62,3.58,3.63,3.58
2016-01-04,3.57,3.23,3.58,3.22
2016-01-05,3.1,3.19,3.29,3.03
2016-01-06,3.2,3.39,3.5,3.19
2016-01-07,3.29,3.06,3.3,3.05
2016-01-08,3.18,3.23,3.3,2.95
2016-01-11,3.14,3.05,3.21,3.03
2016-01-12,3.08,3.11,3.16,3.03
2016-01-13,3.13,3.05,3.18,3.04
2016-01-14,2.96,3.08,3.08,2.94
2016-01-15,3.06,2.96,3.06,2.94
2016-01-18,2.91,2.94,2.97,2.9
2016-01-19,2.93,3.02,3.05,2.91
2016-01-20,3.0,2.96,3.01,2.95
2016-01-21,2.91,2.88,2.97,2.88
2016-01-22,2.89,2.89,2.92,2.83
2016-01-25,2.9,2.91,2.95,2.88
2016-01-26,2.89,2.67,2.89,2.65
2016-01-27,2.67,2.58,2.7,2.46
2016-01-28,2.57,2.41,2.57,2.39
2016-01-29,2.42,2.55,2.65,2.39
2016-02-01,2.5,2.46,2.52,2.43
2016-02-02,2.46,2.51,2.53,2.45
2016-02-03,2.48,2.53,2.58,2.45
