date,open,close,high,low
2015-01-05,8.044,8.163,8.192,8.004
2015-01-06,8.133,8.212,8.222,8.034
2015-01-07,8.202,8.163,8.212,8.093
2015-01-08,8.153,8.143,8.232,8.113
2015-01-09,8.123,8.053,8.192,8.044
2015-01-12,7.994,7.885,8.053,7.825
2015-01-13,7.895,8.073,8.093,7.865
2015-01-14,8.093,8.004,8.123,7.954
2015-01-15,8.004,8.034,8.103,7.964
2015-01-16,8.053,8.034,8.103,8.014
2015-01-19,7.984,7.855,8.083,7.825
2015-01-20,7.885,8.024,8.034,7.885
2015-01-21,8.034,8.182,8.202,8.024
2015-01-22,8.172,8.242,8.262,8.133
2015-01-23,8.242,8.182,8.252,8.163
2015-01-26,8.202,8.351,8.401,8.172
2015-01-27,8.331,8.331,8.371,8.222
2015-01-28,8.311,8.331,8.371,8.272
2015-01-29,8.301,8.232,8.331,8.232
2015-01-30,8.252,8.192,8.291,8.153
2015-02-02,8.143,8.192,8.232,8.113
2015-02-03,8.182,8.321,8.351,8.182
2015-02-04,8.351,8.291,8.371,8.262
2015-02-05,8.331,8.291,8.401,8.282
2015-02-06,8.301,8.331,8.49,8.291
2015-02-09,8.331,8.44,8.51,8.192
2015-02-10,8.46,8.559,8.619,8.391
2015-02-11,8.53,8.539,8.599,8.44
2015-02-12,8.53,8.51,8.579,8.44
2015-02-13,8.549,8.599,8.748,8.53
2015-02-16,8.609,8.688,8.698,8.559
2015-02-17,8.698,8.639,8.738,8.619
2015-02-25,8.649,8.539,8.658,8.49
2015-02-26,8.549,8.629,8.639,8.52
2015-02-27,8.629,8.629,8.649,8.569
2015-03-02,8.639,8.787,8.867,8.589
2015-03-03,8.768,8.708,8.896,8.668
2015-03-04,8.728,8.936,8.956,8.708
2015-03-05,8.926,9.095,9.174,8.887
2015-03-06,9.115,9.075,9.135,8.966
2015-03-09,9.025,9.075,9.125,8.877
2015-03-10,9.125,9.016,9.273,8.936
2015-03-11,8.986,9.075,9.194,8.986
2015-03-12,9.095,9.025,9.194,8.986
2015-03-13,9.055,9.154,9.174,9.016
2015-03-16,9.204,9.363,9.402,9.204
2015-03-17,9.373,9.363,9.412,9.283
2015-03-18,9.363,9.482,9.492,9.323
2015-03-19,9.432,9.472,9.571,9.373
2015-03-20,9.472,10.047,10.394,9.472
2015-03-23,10.166,10.84,10.989,10.007
