date,open,close,high,low
2015-01-05,8.31,8.42,8.51,8.11
2015-01-06,8.35,8.75,8.8,8.33
2015-01-07,8.76,8.73,8.78,8.65
2015-01-08,8.69,8.84,9.06,8.69
2015-01-09,8.7,8.7,8.94,8.69
2015-01-12,8.69,8.46,8.77,8.44
2015-01-13,8.47,8.73,8.75,8.39
2015-01-14,8.75,8.67,9.05,8.56
2015-01-15,8.65,8.8,8.85,8.61
2015-01-16,8.73,8.84,8.86,8.72
2015-01-19,8.66,8.53,9.03,8.4
2015-01-20,8.6,8.77,8.79,8.58
2015-01-21,8.75,8.94,8.99,8.74
2015-01-22,8.9,9.48,9.58,8.9
2015-01-23,9.55,9.99,10.0,9.44
2015-02-09,9.22,9.22,9.49,8.99
2015-02-10,9.13,9.18,9.35,9.05
2015-02-11,9.2,9.19,9.45,9.08
2015-02-12,9.21,9.48,9.62,9.1
2015-02-13,9.52,9.52,9.6,9.45
2015-02-16,9.53,10.47,10.47,9.5
2015-02-17,10.46,10.29,10.49,10.2
2015-02-25,10.3,10.29,10.7,10.2
2015-02-26,10.29,10.59,10.68,10.29
2015-02-27,10.6,11.07,11.29,10.6
2015-03-02,11.11,11.16,11.36,11.07
2015-03-03,11.0,10.99,11.26,10.9
2015-03-04,10.98,10.92,11.17,10.73
2015-03-05,10.88,11.22,11.27,10.7
2015-03-06,11.28,11.09,11.46,11.06
2015-03-09,11.12,11.12,11.46,10.9
2015-03-10,11.12,11.33,11.36,10.94
2015-03-11,11.32,11.5,11.67,11.21
2015-03-12,11.55,11.46,11.6,11.22
2015-03-13,11.3,11.69,11.8,11.16
2015-03-16,11.6,11.77,12.0,11.55
2015-03-17,11.77,12.1,12.36,11.69
2015-03-18,12.11,12.1,12.36,12.02
2015-03-19,12.01,12.34,12.47,12.01
2015-03-20,12.37,12.29,12.68,12.1
2015-03-23,12.29,12.16,12.36,11.98
2015-03-24,12.16,13.05,13.18,12.01
2015-03-25,12.88,13.04,13.5,12.71
2015-03-26,12.89,13.45,13.68,12.82
2015-03-27,13.4,14.03,14.55,13.3
2015-03-30,14.05,14.06,14.49,13.64
2015-03-31,14.1,13.77,14.13,13.71
2015-04-01,13.82,14.02,14.2,13.72
2015-04-02,13.98,13.85,14.13,13.48
2015-04-03,13.86,13.96,14.08,13.61
2015-04-07,13.9,14.47,14.56,13.81
2015-04-08,14.34,14.2,14.85,14.02
2015-04-09,14.19,14.01,14.29,13.16
2015-04-10,14.0,14.36,14.56,13.78
2015-04-13,14.3,15.42,15.5,14.12
2015-04-14,15.35,15.08,15.48,14.87
2015-04-15,15.03,14.6,15.08,14.46
2015-04-16,14.61,14.76,15.2,13.84
2015-04-17,14.85,13.77,14.95,13.28
2015-04-20,13.5,12.79,13.6,12.77
2015-04-21,12.77,13.14,13.25,12.65
2015-04-22,13.27,13.52,13.75,13.27
2015-04-23,13.54,13.52,13.83,13.37
2015-04-24,13.46,13.93,14.15,13.27
2015-04-27,13.95,14.96,15.32,13.95
2015-04-28,14.86,14.24,15.08,13.83
2015-04-29,14.24,14.42,14.7,14.03
2015-04-30,14.43,14.29,14.65,14.25
2015-05-04,14.27,13.98,14.27,13.77
2015-05-05,13.91,15.38,15.38,13.81
2015-05-06,15.47,15.89,16.16,15.0
2015-05-07,15.64,15.34,16.3,15.3
2015-05-08,15.11,16.87,16.87,15.01
2015-05-11,16.87,17.19,17.82,16.85
2015-05-12,17.02,17.49,17.59,16.83
2015-05-13,17.51,17.59,18.49,17.21
2015-05-14,17.58,17.95,18.08,16.7
2015-05-15,17.87,17.95,18.18,17.3
2015-05-18,17.7,17.45,18.05,17.32
2015-05-19,17.2,18.16,18.3,17.2
2015-05-20,18.03,17.95,18.9,17.87
2015-05-21,18.05,17.88,18.08,17.64
2015-05-22,17.91,18.05,18.5,17.7
2015-05-25,18.02,18.98,19.33,17.8
2015-05-26,19.02,19.79,19.9,18.81
2015-05-27,19.89,19.52,19.89,19.1
2015-05-28,19.45,17.95,20.19,17.57
2015-05-29,17.92,18.44,18.7,17.45
2015-06-01,18.45,19.16,19.36,18.1
2015-06-02,19.16,21.08,21.08,18.88
2015-06-03,21.68,23.19,23.19,21.57
2015-06-04,23.5,23.18,23.5,20.9
2015-06-05,23.5,23.07,23.87,22.33
2015-06-08,23.1,22.04,23.62,21.7
2015-06-09,22.08,21.39,22.44,21.0
2015-06-10,20.9,21.7,21.98,20.01
2015-06-11,21.75,21.05,21.75,20.48
2015-06-12,21.11,22.57,23.09,20.9
2015-06-15,22.3,20.98,22.8,20.8
2015-06-16,20.72,19.91,20.72,19.48
2015-06-17,19.9,20.43,20.7,18.8
2015-06-18,20.8,20.24,21.46,20.01
2015-06-19,19.5,19.7,20.65,18.9
2015-06-23,19.7,19.78,20.35,17.87
2015-06-24,20.32,21.17,21.3,19.92
2015-06-25,21.3,19.51,21.5,19.3
2015-06-26,18.4,17.56,18.98,17.56
2015-06-29,18.09,15.8,18.33,15.8
2015-06-30,15.03,15.7,16.6,14.22
2015-07-01,15.7,14.13,16.28,14.13
2015-07-02,12.72,12.72,13.9,12.72
2015-07-03,11.45,11.45,11.97,11.45
2015-07-06,12.0,10.31,12.28,10.31
2015-07-08,9.28,9.28,9.28,9.28
2015-07-09,8.35,10.21,10.21,8.35
2015-07-10,10.21,11.23,11.23,9.81
2015-07-13,11.25,12.35,12.35,10.8
2015-07-14,11.86,11.47,12.93,11.22
2015-07-15,11.04,10.32,11.2,10.32
2015-07-16,9.29,9.78,10.62,9.29
2015-07-17,9.8,10.64,10.76,9.7
2015-07-20,10.65,10.95,11.3,10.16
2015-07-21,10.65,11.63,11.75,10.39
2015-07-22,11.64,11.87,12.18,11.15
2015-07-23,11.86,12.41,12.69,11.72
2015-07-24,12.32,11.86,12.8,11.68
2015-07-27,11.5,10.67,12.1,10.67
2015-07-28,9.88,9.6,10.69,9.6
2015-07-29,9.98,10.4,10.49,9.12
2015-07-30,10.29,9.98,10.79,9.85
2015-07-31,9.77,10.98,10.98,9.65
