date,open,close,high,low
2015-01-07,24.906,24.906,24.906,23.687
2015-01-08,26.429,24.149,26.96,24.11
2015-01-09,23.874,22.625,24.375,22.468
2015-01-12,22.213,21.033,22.409,20.758
2015-01-13,20.65,21.2,21.928,20.611
2015-01-14,21.131,20.945,21.485,20.581
2015-01-15,20.758,21.731,21.869,20.611
2015-01-16,21.623,22.429,22.507,20.837
2015-01-19,20.532,20.188,20.817,20.188
2015-01-20,19.952,20.276,20.729,19.52
2015-01-21,20.591,21.466,21.819,20.404
2015-01-22,21.475,21.918,22.291,20.935
2015-01-23,22.016,22.105,22.793,21.741
2015-01-26,21.731,22.419,22.783,21.426
2015-01-27,22.114,21.996,22.429,21.819
2015-01-28,21.996,22.222,22.763,21.869
2015-01-29,21.633,21.682,21.878,21.426
2015-01-30,21.662,20.827,21.898,20.787
2015-02-02,20.473,19.559,20.611,19.529
2015-02-03,19.765,20.178,20.394,19.657
2015-02-04,20.158,19.913,20.689,19.883
2015-02-05,20.502,19.598,20.561,19.569
2015-02-06,19.451,19.913,20.149,19.225
2015-02-09,19.755,20.955,21.466,19.706
2015-02-10,20.758,20.994,21.377,20.591
2015-02-11,21.053,20.935,21.082,20.552
2015-02-12,21.023,21.151,21.475,20.62
2015-02-13,21.171,22.203,22.871,21.171
2015-02-16,22.291,22.566,22.684,21.878
2015-02-17,22.596,22.419,23.353,22.114
2015-02-25,22.213,21.652,22.331,21.387
2015-02-26,21.633,22.547,22.793,21.397
2015-02-27,22.537,22.311,22.606,22.124
2015-03-02,22.576,22.134,22.734,21.937
2015-03-03,21.937,21.092,21.987,20.994
2015-03-04,20.915,20.935,21.073,20.591
2015-03-05,20.247,20.787,21.014,20.227
2015-03-06,20.64,20.797,21.063,20.394
2015-03-09,20.326,20.532,20.738,19.864
2015-03-10,20.522,21.417,21.564,20.394
2015-03-11,21.407,21.21,21.957,21.092
2015-03-12,21.23,21.534,21.77,21.033
2015-03-13,21.584,21.623,22.105,21.328
2015-03-16,21.574,22.046,22.203,21.308
2015-03-17,22.213,24.247,24.247,21.898
2015-03-18,24.277,25.23,25.427,24.277
2015-03-19,25.584,24.68,25.584,24.571
2015-03-20,24.67,25.653,26.862,24.571
2015-03-23,25.948,26.075,26.38,25.259
2015-03-24,25.938,25.564,26.439,25.063
2015-03-25,26.183,25.79,26.921,25.486
2015-03-26,25.653,25.948,26.419,25.073
2015-03-27,25.997,26.124,26.292,25.849
2015-03-30,26.046,26.832,27.304,25.613
2015-03-31,27.147,26.37,28.169,26.046
2015-04-01,26.242,26.527,26.93,25.948
2015-04-02,26.518,26.056,26.685,25.898
2015-04-03,25.918,26.419,26.685,25.751
2015-04-07,26.636,27.265,27.766,26.636
2015-04-08,27.265,29.987,29.987,27.097
2015-04-09,30.96,30.488,32.533,29.928
2015-04-10,29.918,30.596,30.822,29.171
2015-04-13,30.508,29.79,30.567,29.378
2015-04-14,29.486,28.847,29.604,28.306
2015-04-15,28.611,26.881,28.611,26.832
2015-04-16,26.419,27.569,27.953,25.859
2015-04-17,27.766,27.55,28.444,26.989
2015-04-20,27.913,26.891,28.012,26.537
2015-04-21,26.871,28.139,28.464,26.586
2015-04-22,28.159,29.712,30.272,28.159
2015-04-23,30.174,29.466,30.822,29.319
2015-04-24,28.896,28.07,29.083,27.943
2015-04-27,28.709,29.8,30.439,28.257
2015-04-28,30.076,28.926,30.744,28.306
2015-04-29,28.926,29.682,30.056,28.012
2015-04-30,29.476,28.66,29.948,28.503
2015-05-04,28.405,27.874,28.434,27.186
2015-05-05,27.461,26.921,28.778,26.783
2015-05-06,27.029,27.038,28.297,26.783
2015-05-07,27.019,27.196,27.451,26.783
2015-05-08,27.471,27.52,27.697,26.242
2015-05-11,27.815,28.326,28.356,27.196
2015-05-12,28.346,30.361,31.157,28.169
2015-05-13,29.702,29.368,30.056,28.945
2015-05-14,29.378,28.906,29.977,28.641
2015-05-15,28.749,27.736,28.768,27.422
2015-05-18,27.029,27.913,28.139,26.537
2015-05-19,27.52,29.26,30.37,27.471
2015-05-20,29.171,29.142,29.977,28.817
2015-05-21,29.132,29.928,29.948,28.798
2015-05-22,30.174,31.029,31.933,29.977
2015-05-25,31.019,32.533,34.115,30.822
2015-05-26,33.034,33.348,33.702,31.825
2015-05-27,33.348,32.572,33.565,32.434
2015-05-28,32.238,29.319,32.346,29.319
2015-05-29,28.994,29.132,29.977,26.586
2015-06-01,28.778,30.282,30.96,28.356
2015-06-02,30.243,30.085,30.38,29.338
2015-06-03,30.056,31.796,31.923,29.594
2015-06-04,31.412,34.98,34.98,30.272
2015-06-05,36.661,37.172,38.43,34.99
2015-07-20,33.457,33.457,33.457,33.457
2015-07-21,30.115,30.115,30.115,30.115
2015-07-22,27.107,28.591,30.793,27.107
2015-07-23,28.012,28.67,29.682,27.55
2015-07-24,28.395,26.989,29.083,26.095
2015-07-27,25.889,24.286,26.537,24.286
2015-07-28,21.859,21.859,23.883,21.859
2015-07-29,22.213,21.623,22.606,19.952
2015-07-30,21.466,21.957,23.589,20.542
2015-07-31,21.318,20.267,21.839,19.952
2015-08-03,19.952,19.077,19.952,18.281
2015-08-04,19.077,20.984,20.984,19.077
2015-08-05,21.151,21.053,21.996,20.188
2015-08-06,20.198,19.854,20.611,19.814
2015-08-07,20.276,20.532,20.64,20.149
2015-08-10,20.935,22.586,22.586,20.561
2015-08-11,22.596,22.557,23.382,22.262
2015-08-12,22.193,23.038,24.08,21.928
2015-08-13,22.793,23.176,23.431,22.114
2015-08-14,23.294,24.591,25.24,22.881
2015-08-17,24.277,25.8,26.233,23.913
2015-08-18,25.849,23.225,25.977,23.225
2015-08-19,21.643,22.547,23.559,20.905
2015-08-20,22.272,20.316,22.272,20.296
2015-08-21,20.099,19.569,21.112,19.117
2015-08-24,18.674,17.613,18.773,17.613
2015-08-25,15.873,15.854,16.424,15.854
2015-08-26,15.333,14.271,16.709,14.271
2015-08-27,14.841,14.998,15.175,13.072
2015-08-28,15.175,16.414,16.433,15.067
2015-08-31,16.709,14.93,16.709,14.89
2015-09-01,14.939,13.662,15.067,13.495
2015-09-02,12.797,12.492,14.114,12.296
2015-09-07,12.787,13.062,13.455,12.787
2015-09-08,12.807,14.232,14.369,12.777
2015-09-09,14.33,14.792,15.038,14.065
2015-09-10,14.537,14.261,14.704,14.251
2015-09-11,14.251,14.134,14.507,13.681
2015-09-14,14.507,12.718,14.733,12.718
2015-09-15,12.148,11.804,12.659,11.598
2015-09-16,11.952,12.984,12.984,11.706
2015-09-17,13.072,12.944,13.947,12.787
2015-09-18,13.19,13.426,13.554,12.836
2015-09-21,13.082,13.849,13.927,13.023
2015-09-22,13.809,14.468,15.185,13.721
2015-09-23,14.065,13.799,14.301,13.662
2015-09-24,13.868,14.045,14.183,13.79
2015-09-25,14.035,13.387,14.163,13.278
2015-09-28,13.337,13.868,13.907,13.269
2015-09-29,13.475,13.809,14.35,13.269
2015-09-30,13.888,14.497,15.195,13.78
2015-10-08,14.939,15.136,15.706,14.802
2015-10-09,14.998,15.618,15.706,14.792
2015-10-12,15.726,16.542,16.876,15.48
2015-10-13,16.217,16.433,16.728,16.07
2015-10-14,16.237,15.519,16.601,15.48
2015-10-15,15.549,16.266,16.384,15.549
2015-10-16,16.522,16.797,16.925,16.08
2015-10-19,16.807,17.357,18.144,16.709
2015-10-20,16.915,17.387,17.485,16.728
2015-10-21,17.249,15.755,17.642,15.647
2015-10-22,15.765,16.266,16.453,15.382
2015-10-23,16.374,16.63,16.787,16.011
2015-10-26,17.013,16.925,17.691,16.61
2015-10-27,16.659,16.542,16.777,15.578
2015-10-28,16.355,15.814,16.551,15.726
2015-10-29,15.922,16.04,16.207,15.726
2015-10-30,16.011,17.642,17.642,15.745
2015-11-02,17.701,17.957,19.028,17.465
2015-11-03,17.77,18.959,19.264,17.485
2015-11-04,18.9,20.856,20.856,18.743
2015-11-05,22.114,22.94,22.94,22.114
2015-11-06,23.589,25.23,25.23,22.616
2015-11-09,26.144,25.682,27.756,25.142
2015-11-10,25.063,25.702,27.795,24.945
2015-11-11,25.063,26.154,27.176,24.463
2015-11-12,25.554,25.132,25.928,24.699
2015-11-13,24.621,25.427,26.586,24.591
2015-11-16,24.571,25.299,25.358,24.424
2015-11-17,26.734,27.825,27.825,26.734
2015-11-18,27.52,25.043,27.599,25.043
2015-11-19,24.591,25.043,25.112,23.815
2015-11-20,24.66,24.503,24.857,24.021
2015-11-23,24.277,23.638,25.112,23.254
2015-11-24,23.549,24.699,25.397,23.353
2015-11-25,24.375,25.289,25.545,23.952
2015-11-26,26.046,26.331,27.815,25.869
2015-11-27,25.417,23.697,26.203,23.697
2015-11-30,23.589,24.336,24.64,22.222
2015-12-01,23.883,23.422,24.178,22.616
2015-12-02,23.195,25.053,25.515,23.107
2015-12-03,24.571,24.699,25.525,24.08
2015-12-04,24.257,23.992,24.571,23.766
2015-12-07,23.942,23.795,23.962,23.372
2015-12-08,23.687,24.08,25.063,23.49
2015-12-09,23.579,23.795,24.424,23.078
2015-12-10,23.864,24.218,26.095,23.834
2015-12-11,23.589,24.974,25.712,23.294
2015-12-14,24.571,27.471,27.471,24.404
2015-12-15,28.395,28.926,30.223,27.412
2015-12-16,29.112,28.641,30.351,28.306
2015-12-17,28.975,29.073,30.429,28.385
2015-12-18,28.582,28.238,29.25,27.844
2015-12-21,27.953,28.267,29.034,27.953
2015-12-22,28.11,28.975,28.994,27.618
2015-12-23,28.994,28.955,31.255,28.503
2015-12-24,28.385,26.94,28.552,26.744
