date,open,close,high,low
2015-09-09,0.984,0.998,1.007,0.984
2015-09-10,0.982,0.99,1.003,0.981
2015-09-11,0.99,0.982,0.993,0.981
2015-09-14,0.98,0.936,0.987,0.919
2015-09-15,0.919,0.913,0.937,0.845
2015-09-16,0.911,0.95,0.959,0.897
2015-09-17,0.95,0.932,0.964,0.932
2015-09-18,0.941,0.928,0.941,0.928
2015-09-21,0.921,0.947,0.956,0.921
2015-09-22,0.947,0.956,0.969,0.947
2015-09-23,0.951,0.936,0.955,0.935
2015-09-24,0.946,0.955,0.955,0.936
2015-09-25,0.954,0.949,0.965,0.94
2015-09-28,0.94,0.959,0.959,0.936
2015-09-29,0.947,0.933,0.948,0.933
2015-09-30,0.939,0.937,0.942,0.934
2015-10-08,0.949,0.959,0.999,0.941
2015-10-09,0.959,0.974,0.974,0.959
2015-10-12,0.975,1.0,1.01,0.975
2015-10-13,0.998,1.011,1.016,0.991
2015-10-14,1.015,1.005,1.03,1.002
2015-10-15,1.004,1.022,1.026,1.0
2015-10-16,1.022,1.033,1.043,1.022
2015-10-19,1.011,1.034,1.05,1.011
2015-10-20,1.001,1.046,1.046,1.001
2015-10-21,1.043,0.988,1.048,0.971
2015-10-22,1.007,1.025,1.028,1.0
2015-10-23,1.021,1.046,1.059,1.021
2015-10-26,1.056,1.047,1.067,1.045
2015-10-27,1.047,1.047,1.049,1.017
2015-10-28,1.042,1.037,1.052,1.034
2015-10-29,1.037,1.034,1.042,1.034
2015-10-30,1.03,1.037,1.041,1.025
2015-11-02,1.022,1.018,1.037,1.018
2015-11-03,1.018,1.004,1.02,1.001
2015-11-04,1.01,1.054,1.055,1.01
2015-11-05,1.042,1.085,1.105,1.042
2015-11-06,1.07,1.096,1.097,1.07
2015-11-09,1.096,1.116,1.128,1.096
2015-11-10,1.105,1.11,1.123,1.076
2015-11-11,1.1,1.127,1.127,1.094
2015-11-12,1.119,1.125,1.129,1.11
2015-11-13,1.115,1.096,1.115,1.095
2015-11-16,1.11,1.1,1.11,1.084
2015-11-17,1.106,1.095,1.123,1.095
2015-11-18,1.093,1.088,1.1,1.088
2015-11-19,1.061,1.094,1.099,1.061
2015-11-20,1.095,1.101,1.105,1.092
2015-11-23,1.096,1.098,1.115,1.088
2015-11-24,1.089,1.094,1.094,1.08
2015-11-25,1.091,1.1,1.105,1.08
2015-11-26,1.097,1.103,1.107,1.093
2015-11-27,1.09,1.042,1.103,1.042
2015-11-30,1.04,1.036,1.043,1.02
2015-12-01,1.046,1.055,1.056,1.035
2015-12-02,1.046,1.09,1.09,1.046
2015-12-03,1.061,1.092,1.094,1.061
2015-12-04,1.092,1.081,1.092,1.068
2015-12-07,1.078,1.074,1.08,1.066
2015-12-08,1.078,1.072,1.081,1.067
2015-12-09,1.071,1.068,1.072,1.061
2015-12-10,1.063,1.065,1.078,1.063
2015-12-11,1.051,1.052,1.053,1.035
2015-12-14,1.05,1.079,1.08,1.049
2015-12-15,1.08,1.078,1.081,1.072
2015-12-16,1.062,1.08,1.093,1.062
2015-12-17,1.056,1.092,1.115,1.056
2015-12-18,1.095,1.09,1.105,1.08
2015-12-21,1.089,1.12,1.126,1.087
2015-12-22,1.122,1.12,1.122,1.114
2015-12-23,1.129,1.118,1.133,1.118
2015-12-24,1.118,1.11,1.118,1.103
2015-12-25,1.118,1.109,1.118,1.108
2015-12-28,1.12,1.083,1.12,1.083
2015-12-29,1.085,1.093,1.093,1.074
2015-12-30,1.09,1.092,1.1,1.085
2015-12-31,1.091,1.09,1.096,1.081
2016-01-04,1.075,1.02,1.075,1.02
2016-01-05,1.017,1.019,1.03,0.993
2016-01-06,1.001,1.035,1.042,1.001
2016-01-07,1.032,0.973,1.032,0.95
2016-01-08,0.974,0.999,1.025,0.965
2016-01-11,0.996,0.94,0.996,0.94
2016-01-12,0.945,0.95,0.957,0.931
2016-01-13,0.957,0.93,0.959,0.93
2016-01-14,0.927,0.945,0.945,0.902
2016-01-15,0.941,0.928,0.949,0.9
2016-01-18,0.928,0.931,0.932,0.914
2016-01-19,0.932,0.955,0.955,0.932
2016-01-20,0.952,0.943,0.953,0.928
2016-01-21,0.938,0.916,0.938,0.915
2016-01-22,0.914,0.916,0.916,0.914
2016-01-25,0.919,0.921,0.926,0.919
2016-01-26,0.919,0.877,0.919,0.877
2016-01-27,0.879,0.87,0.882,0.853
2016-01-28,0.871,0.846,0.872,0.846
2016-01-29,0.843,0.882,0.883,0.842
2016-02-01,0.847,0.86,0.878,0.847
2016-02-02,0.857,0.877,0.881,0.857
2016-02-03,0.845,0.87,0.87,0.845
2016-02-04,0.88,0.886,0.889,0.88
2016-02-05,0.886,0.885,0.889,0.881
2016-02-15,0.882,0.879,0.882,0.863
2016-02-16,0.885,0.902,0.904,0.885
2016-02-17,0.908,0.91,0.911,0.901
2016-02-18,0.914,0.907,0.919,0.907
2016-02-19,0.908,0.904,0.91,0.904
2016-02-22,0.916,0.927,0.929,0.914
2016-02-23,0.928,0.919,0.928,0.912
2016-02-24,0.926,0.923,0.926,0.908
2016-02-25,0.916,0.87,0.916,0.868
2016-02-26,0.874,0.878,0.881,0.872
2016-02-29,0.878,0.855,0.878,0.84
2016-03-01,0.858,0.872,0.879,0.854
2016-03-02,0.872,0.908,0.908,0.872
2016-03-03,0.906,0.908,0.916,0.906
2016-03-04,0.911,0.919,0.922,0.901
2016-03-07,0.925,0.924,0.925,0.921
2016-03-08,0.853,0.918,0.918,0.84
2016-03-09,0.91,0.902,0.91,0.9
2016-03-10,0.912,0.912,0.912,0.905
2016-03-11,0.91,0.896,0.91,0.89
2016-03-14,0.903,0.911,0.923,0.903
2016-03-15,0.91,0.916,0.917,0.904
2016-03-16,0.916,0.922,0.922,0.916
2016-03-17,0.92,0.926,0.938,0.918
2016-03-18,0.936,0.946,0.95,0.936
2016-03-21,0.947,0.97,0.973,0.946
2016-03-22,0.97,0.96,0.97,0.959
2016-03-23,0.968,0.966,0.968,0.955
2016-03-24,0.951,0.95,0.961,0.95
2016-03-25,0.952,0.953,0.955,0.95
2016-03-28,0.951,0.946,0.96,0.943
2016-03-29,0.944,0.936,0.944,0.932
2016-03-30,0.945,0.958,0.958,0.945
2016-03-31,0.963,0.961,0.964,0.958
2016-04-01,0.958,0.96,0.96,0.948
2016-04-05,0.96,0.975,0.975,0.96
2016-04-06,0.973,0.973,0.973,0.973
2016-04-07,0.971,0.965,0.971,0.959
2016-04-08,0.953,0.953,0.956,0.948
2016-04-11,0.964,0.963,0.97,0.961
2016-04-12,0.963,0.96,0.963,0.957
2016-04-13,0.958,0.976,0.984,0.958
2016-04-14,0.983,0.978,0.983,0.974
2016-04-15,0.978,0.977,0.98,0.975
2016-04-18,0.975,0.966,0.975,0.965
2016-04-19,0.97,0.969,0.971,0.964
2016-04-20,0.969,0.953,0.969,0.934
2016-04-21,0.948,0.946,0.956,0.946
2016-04-22,0.942,0.948,0.949,0.942
2016-04-25,0.945,0.946,0.946,0.94
2016-04-26,0.948,0.948,0.948,0.943
2016-04-27,0.952,0.947,0.953,0.947
2016-04-28,0.949,0.946,0.95,0.939
2016-04-29,0.943,0.947,0.947,0.942
2016-05-03,0.946,0.962,0.962,0.944
2016-05-04,0.96,0.96,0.962,0.956
2016-05-05,0.962,0.962,0.963,0.962
2016-05-06,0.961,0.94,0.961,0.94
2016-05-09,0.932,0.92,0.932,0.917
2016-05-10,0.921,0.919,0.924,0.917
2016-05-11,0.923,0.924,0.929,0.92
2016-05-12,0.915,0.926,0.926,0.91
2016-05-13,0.927,0.921,0.928,0.918
2016-05-16,0.919,0.925,0.926,0.915
2016-05-17,0.928,0.922,0.928,0.922
2016-05-18,0.916,0.92,0.921,0.912
2016-05-19,0.921,0.92,0.923,0.919
2016-05-20,0.916,0.92,0.92,0.916
2016-05-23,0.924,0.923,0.928,0.923
2016-05-24,0.922,0.919,0.922,0.917
2016-05-25,0.925,0.918,0.925,0.916
2016-05-26,0.921,0.912,0.921,0.908
2016-05-27,0.917,0.922,0.922,0.915
2016-05-30,0.915,0.918,0.922,0.915
2016-05-31,0.928,0.95,0.95,0.928
2016-06-01,0.952,0.95,0.953,0.948
2016-06-02,0.948,0.949,0.95,0.946
