date,open,close,high,low
2015-01-05,4.632,4.834,4.88,4.596
2015-01-06,4.825,5.027,5.219,4.742
2015-01-07,4.999,4.907,4.999,4.834
2015-01-08,4.917,4.696,4.926,4.678
2015-01-09,4.687,4.678,4.797,4.623
2015-01-12,4.669,4.541,4.678,4.485
2015-01-13,4.522,4.541,4.623,4.504
2015-01-14,4.55,4.531,4.586,4.504
2015-01-15,4.55,4.696,4.706,4.513
2015-01-16,4.724,4.66,4.742,4.623
2015-01-19,4.403,4.192,4.504,4.192
2015-01-20,4.201,4.275,4.339,4.201
2015-01-21,4.302,4.43,4.44,4.265
2015-01-22,4.449,4.458,4.476,4.403
2015-01-23,4.458,4.394,4.485,4.366
2015-01-26,4.394,4.43,4.449,4.265
2015-01-27,4.403,4.761,4.77,4.311
2015-01-28,4.678,4.797,5.017,4.632
2015-01-29,4.669,4.66,4.797,4.605
2015-01-30,4.669,4.559,4.715,4.495
2015-02-02,4.421,4.302,4.467,4.284
2015-02-03,4.311,4.348,4.385,4.284
2015-02-04,4.357,4.293,4.403,4.284
2015-02-05,4.385,4.256,4.394,4.247
2015-02-06,4.229,4.146,4.256,4.091
2015-02-09,4.146,4.109,4.155,4.064
2015-02-10,4.109,4.21,4.21,4.091
2015-02-11,4.219,4.247,4.284,4.219
2015-02-12,4.265,4.247,4.293,4.21
2015-02-13,4.275,4.302,4.33,4.247
2015-02-16,4.302,4.33,4.339,4.265
2015-02-17,4.33,4.375,4.43,4.33
2015-02-25,4.385,4.385,4.421,4.357
2015-02-26,4.385,4.504,4.513,4.357
2015-02-27,4.531,4.55,4.596,4.504
2015-03-02,4.586,4.55,4.586,4.504
2015-03-03,4.522,4.467,4.541,4.467
2015-03-04,4.467,4.504,4.504,4.449
2015-03-05,4.476,4.421,4.495,4.385
2015-03-06,4.394,4.43,4.467,4.394
2015-03-09,4.43,4.467,4.476,4.348
2015-03-10,4.467,4.513,4.522,4.449
2015-03-11,4.531,4.504,4.568,4.485
2015-03-12,4.504,4.559,4.577,4.495
2015-03-13,4.586,4.568,4.586,4.541
2015-03-16,4.586,4.816,4.816,4.577
2015-03-17,4.907,5.183,5.302,4.779
2015-03-18,5.192,5.568,5.669,5.183
2015-03-19,5.586,5.485,5.586,5.274
2015-03-20,5.504,5.439,5.522,5.357
2015-03-23,5.458,5.953,5.962,5.439
2015-03-24,5.898,6.338,6.421,5.595
2015-03-25,6.237,6.082,6.265,6.063
2015-03-26,6.036,6.054,6.283,5.953
2015-03-27,6.054,6.1,6.146,6.008
2015-03-30,6.164,6.146,6.302,6.054
2015-03-31,6.237,5.962,6.237,5.926
2015-04-01,6.127,6.292,6.384,6.072
2015-04-02,6.32,6.641,6.769,6.237
2015-04-03,6.76,7.301,7.301,6.604
2015-04-07,7.338,7.347,7.696,7.32
2015-04-08,7.366,7.081,7.384,6.88
2015-04-09,7.155,6.916,7.155,6.714
2015-04-10,6.925,7.026,7.136,6.907
2015-04-13,7.045,7.439,7.632,7.045
2015-04-14,7.439,7.668,7.953,7.421
2015-04-15,7.668,7.586,8.127,7.43
2015-04-16,7.457,7.412,7.522,7.063
2015-04-17,7.43,7.457,7.586,7.338
2015-04-20,7.357,7.146,7.402,7.045
2015-04-21,7.1,7.237,7.265,6.889
2015-04-22,7.283,7.494,7.577,7.173
2015-04-23,7.54,7.494,7.567,7.384
2015-04-24,7.347,7.311,7.421,7.109
2015-04-27,7.347,7.311,7.412,7.228
2015-04-28,7.32,7.623,7.65,7.182
2015-04-29,7.632,7.65,7.824,7.457
2015-04-30,7.641,7.421,7.705,7.412
2015-05-04,7.366,7.604,7.65,7.366
2015-05-05,7.632,7.155,7.769,7.017
2015-05-06,7.1,6.678,7.219,6.531
2015-05-07,6.522,6.256,6.632,6.237
2015-05-08,6.366,6.779,6.87,6.366
2015-05-11,7.091,7.072,7.091,6.714
2015-05-12,7.127,7.136,7.228,6.999
2015-05-13,7.146,7.228,7.384,7.045
2015-05-14,7.237,7.072,7.274,6.889
2015-05-15,7.035,6.742,7.035,6.705
2015-05-18,6.742,6.687,6.834,6.604
2015-05-19,6.659,6.907,6.971,6.641
2015-05-20,7.017,6.935,7.1,6.87
2015-05-21,6.99,7.265,7.311,6.944
2015-05-22,7.32,7.421,7.448,7.228
2015-05-25,7.384,8.164,8.164,7.338
2015-05-26,8.466,8.255,8.512,7.889
2015-05-27,8.255,8.109,8.274,7.898
2015-05-28,8.072,7.806,8.659,7.788
2015-05-29,7.879,7.889,8.109,7.439
2015-06-01,7.889,8.448,8.512,7.788
2015-06-02,8.466,8.439,8.494,8.164
2015-06-03,8.439,9.283,9.283,8.32
2015-06-04,8.989,9.008,9.301,8.439
2015-06-05,9.173,9.145,9.292,8.943
2015-06-08,9.393,9.512,9.769,9.182
2015-06-09,9.503,9.264,9.503,9.173
2015-06-10,9.173,9.347,9.494,9.017
2015-06-11,9.338,9.824,10.09,9.191
2015-06-12,9.769,9.833,10.081,9.65
2015-06-15,9.907,9.943,10.255,9.585
2015-06-16,10.09,10.622,10.916,9.87
2015-06-17,10.328,10.319,10.448,9.595
2015-06-18,10.347,10.145,10.888,9.962
2015-06-19,9.723,9.127,10.026,9.127
2015-06-23,9.127,8.953,9.42,8.219
2015-06-24,9.035,9.283,9.393,8.879
2015-06-25,9.264,8.705,9.264,8.531
2015-06-26,8.393,7.834,8.43,7.834
2015-06-29,8.164,7.136,8.164,7.054
2015-06-30,7.237,7.852,7.852,6.769
2015-07-01,7.989,7.861,8.411,7.659
2015-07-02,7.889,7.292,8.155,7.072
2015-07-03,7.063,6.815,7.723,6.568
2015-07-06,7.494,7.164,7.494,6.439
2015-07-07,6.88,6.448,7.136,6.448
2015-07-08,5.806,5.806,5.806,5.806
2015-07-09,5.228,6.384,6.384,5.228
2015-07-10,6.604,7.026,7.026,6.43
2015-07-13,7.191,7.733,7.733,7.182
2015-07-14,7.601,7.404,7.967,7.319
2015-07-15,7.188,6.663,7.629,6.663
2015-07-16,6.146,6.691,7.01,6.137
2015-07-17,6.766,7.122,7.216,6.663
2015-07-20,7.132,7.282,7.451,7.047
2015-07-21,7.216,8.014,8.014,7.085
2015-07-22,8.633,8.211,8.652,7.929
2015-07-23,7.976,8.248,8.436,7.817
2015-07-24,8.239,7.807,8.239,7.695
2015-07-27,7.554,7.029,7.948,7.029
2015-07-28,6.569,6.625,7.075,6.325
2015-07-29,6.888,7.085,7.094,6.522
2015-07-30,7.085,6.869,7.413,6.803
2015-07-31,6.766,6.653,6.916,6.503
2015-08-03,6.606,6.766,6.803,6.25
2015-08-04,6.794,7.085,7.104,6.709
2015-08-05,7.019,7.113,7.329,6.907
2015-08-06,6.935,6.935,7.104,6.85
2015-08-07,6.972,7.075,7.122,6.963
2015-08-10,7.207,7.498,7.563,7.104
2015-08-11,7.507,7.526,7.723,7.366
2015-08-12,7.394,7.563,7.789,7.338
2015-08-13,7.488,7.657,7.667,7.394
2015-08-14,7.779,7.751,8.023,7.648
2015-08-17,7.723,8.164,8.258,7.714
2015-08-18,8.173,7.348,8.248,7.348
2015-08-19,7.066,7.423,7.592,6.709
2015-08-20,7.319,7.319,7.751,7.244
2015-08-21,7.16,6.841,7.179,6.756
2015-08-24,6.663,6.156,6.672,6.156
2015-08-25,5.536,5.536,5.799,5.536
2015-08-26,5.612,5.124,5.724,5.049
2015-08-27,5.255,5.461,5.536,4.983
2015-08-28,5.527,5.865,5.893,5.527
2015-08-31,5.79,5.602,5.79,5.555
2015-09-01,5.658,5.255,5.687,5.208
2015-09-02,5.067,5.086,5.414,4.973
2015-09-07,5.217,5.246,5.396,5.142
2015-09-08,5.255,5.574,5.593,5.161
2015-09-09,5.593,5.715,5.78,5.536
2015-09-10,5.621,5.555,5.696,5.546
2015-09-11,5.546,5.752,5.846,5.546
2015-09-14,5.884,5.452,5.94,5.396
2015-09-15,5.396,5.18,5.49,4.983
2015-09-16,5.264,5.64,5.696,5.152
2015-09-17,5.621,5.321,5.687,5.255
2015-09-18,5.433,5.414,5.518,5.311
2015-09-21,5.33,5.583,5.63,5.293
2015-09-22,5.555,5.602,5.668,5.508
2015-09-23,5.527,5.424,5.574,5.386
2015-09-24,5.414,5.499,5.555,5.414
2015-09-25,5.518,5.499,5.668,5.452
2015-09-28,5.452,5.508,5.555,5.283
2015-09-29,5.396,5.386,5.518,5.33
2015-09-30,5.658,5.593,5.921,5.546
2015-10-08,5.818,5.715,5.818,5.602
2015-10-09,5.677,5.827,6.053,5.612
2015-10-12,5.734,6.109,6.146,5.724
2015-10-13,6.024,6.4,6.409,5.996
2015-10-14,6.315,6.531,6.653,6.222
2015-10-15,6.475,6.541,6.616,6.372
2015-10-16,6.541,6.437,6.541,6.362
2015-10-19,6.437,6.222,6.465,6.156
2015-10-20,6.24,6.315,6.334,6.212
2015-10-21,6.325,5.846,6.343,5.818
2015-10-22,5.79,5.959,6.015,5.762
2015-10-23,5.968,6.071,6.137,5.959
2015-10-26,6.156,6.118,6.222,6.09
2015-10-27,6.1,6.043,6.1,5.837
2015-10-28,6.053,6.053,6.212,6.006
2015-10-29,6.081,6.165,6.231,6.034
2015-10-30,6.175,6.146,6.212,6.034
2015-11-02,5.912,5.968,6.175,5.874
2015-11-03,6.006,5.931,6.034,5.912
2015-11-04,5.968,6.353,6.428,5.968
2015-11-05,6.456,6.325,6.616,6.306
2015-11-06,6.297,6.475,6.569,6.278
2015-11-09,6.447,6.494,6.578,6.39
2015-11-10,6.494,6.503,6.587,6.372
2015-11-11,6.512,6.55,6.569,6.428
2015-11-12,6.634,6.447,6.634,6.39
2015-11-13,6.39,6.287,6.39,6.278
2015-11-16,6.146,6.315,6.343,6.128
2015-11-17,6.353,6.306,6.4,6.287
2015-11-18,6.306,6.222,6.343,6.212
2015-11-19,6.212,6.325,6.334,6.212
2015-11-20,6.456,6.428,6.503,6.39
2015-11-23,6.456,6.353,6.465,6.334
2015-11-24,6.334,6.325,6.362,6.203
2015-11-25,6.306,6.315,6.325,6.231
2015-11-26,6.334,6.325,6.419,6.268
2015-11-27,6.306,5.912,6.306,5.818
2015-11-30,5.912,5.827,5.978,5.649
2015-12-01,5.818,5.865,5.912,5.79
2015-12-02,5.884,6.09,6.109,5.818
2015-12-03,6.09,6.118,6.118,6.043
2015-12-04,6.062,6.053,6.193,6.024
2015-12-07,6.053,6.137,6.165,5.987
2015-12-08,6.081,5.912,6.137,5.902
2015-12-09,5.996,5.959,6.015,5.912
2015-12-10,5.949,5.978,6.024,5.931
2015-12-11,5.978,5.949,6.043,5.856
2015-12-14,5.865,6.156,6.231,5.837
2015-12-15,6.146,6.297,6.343,6.09
2015-12-16,6.287,6.343,6.4,6.222
2015-12-17,6.325,6.343,6.372,6.287
2015-12-18,6.334,6.259,6.334,6.222
2015-12-21,6.268,6.456,6.559,6.222
2015-12-22,6.428,6.475,6.512,6.381
2015-12-23,6.475,6.494,6.738,6.409
2015-12-24,6.494,6.456,6.663,6.334
2015-12-25,6.437,6.569,6.644,6.437
2015-12-28,6.634,6.653,6.822,6.55
2015-12-29,6.653,6.663,6.728,6.522
2015-12-30,6.672,6.7,6.766,6.625
2015-12-31,6.709,6.672,6.756,6.569
2016-01-04,6.681,6.034,6.681,6.015
2016-01-05,5.837,5.959,6.146,5.734
2016-01-06,5.959,6.081,6.118,5.809
2016-01-07,5.912,5.518,5.987,5.49
2016-01-08,5.705,5.565,5.78,5.236
2016-01-11,5.518,5.33,5.565,5.302
2016-01-12,5.368,5.264,5.452,5.152
2016-01-13,5.255,5.18,5.443,5.161
2016-01-14,5.077,5.274,5.293,4.992
2016-01-15,5.18,5.002,5.255,4.973
2016-01-18,4.927,5.002,5.114,4.748
2016-01-19,4.973,5.152,5.189,4.955
2016-01-20,5.142,5.161,5.217,5.077
2016-01-21,5.114,4.945,5.199,4.88
2016-01-22,5.039,4.973,5.058,4.889
2016-01-25,5.002,5.002,5.039,4.955
2016-01-26,4.955,4.664,4.983,4.645
2016-01-27,4.683,4.579,4.729,4.223
2016-01-28,4.504,4.523,4.598,4.41
2016-01-29,4.42,4.607,4.654,4.42
2016-02-01,4.607,4.551,4.636,4.382
2016-02-02,4.542,4.636,4.673,4.514
2016-02-03,4.626,4.636,4.654,4.532
2016-02-04,4.626,4.683,4.701,4.626
2016-02-05,4.683,4.617,4.701,4.598
2016-02-15,4.476,4.617,4.654,4.439
2016-02-16,4.654,4.758,4.786,4.636
2016-02-17,4.767,4.786,4.795,4.711
2016-02-18,4.842,4.795,4.88,4.767
2016-02-19,4.786,4.776,4.805,4.729
2016-02-22,4.814,4.861,4.88,4.786
2016-02-23,4.851,4.823,4.898,4.776
2016-02-24,4.814,4.88,4.889,4.748
2016-02-25,4.861,4.514,4.88,4.457
2016-02-26,4.551,4.579,4.645,4.467
2016-02-29,4.57,4.523,4.57,4.364
2016-03-01,4.551,4.617,4.636,4.457
2016-03-02,4.607,4.814,4.823,4.598
2016-03-03,4.833,4.889,4.898,4.786
2016-03-04,4.842,4.814,4.983,4.739
2016-03-07,4.823,4.861,4.898,4.776
2016-03-08,4.833,4.795,4.842,4.645
2016-03-09,4.701,4.636,4.72,4.57
2016-03-10,4.645,4.589,4.673,4.579
2016-03-11,4.561,4.607,4.673,4.551
2016-03-14,4.645,4.739,4.786,4.636
2016-03-15,4.729,4.973,5.002,4.683
2016-03-16,4.898,4.833,4.936,4.805
2016-03-17,4.823,4.908,4.964,4.805
2016-03-18,4.908,5.002,5.02,4.889
2016-03-21,5.049,5.067,5.077,4.983
2016-03-22,5.011,4.992,5.049,4.964
2016-03-23,4.983,5.002,5.03,4.955
2016-03-24,4.983,4.992,5.095,4.908
2016-03-25,5.03,5.086,5.095,4.955
2016-03-28,5.086,5.114,5.199,5.058
2016-03-29,5.095,5.086,5.208,5.049
2016-03-30,5.105,5.217,5.236,5.105
2016-03-31,5.255,5.283,5.293,5.18
2016-04-01,5.227,5.405,5.508,5.227
2016-04-05,5.377,5.518,5.555,5.302
2016-04-06,5.461,5.48,5.574,5.433
2016-04-07,5.49,5.321,5.527,5.302
2016-04-08,5.274,5.246,5.311,5.18
2016-04-11,5.255,5.368,5.405,5.255
2016-04-12,5.358,5.302,5.386,5.236
2016-04-13,5.321,5.527,5.536,5.321
2016-04-14,5.508,5.518,5.536,5.461
2016-04-15,5.48,5.452,5.508,5.424
2016-04-18,5.405,5.358,5.405,5.339
2016-04-19,5.358,5.405,5.414,5.321
2016-04-20,5.405,5.33,5.405,5.077
2016-04-21,5.246,5.255,5.311,5.208
2016-04-22,5.208,5.227,5.264,5.142
2016-04-25,5.217,5.133,5.217,5.03
2016-04-26,5.114,5.171,5.189,5.086
2016-04-27,5.171,5.161,5.283,5.124
2016-04-28,5.189,5.152,5.199,5.086
2016-04-29,5.114,5.124,5.208,5.114
2016-05-03,5.161,5.255,5.339,5.086
2016-05-04,5.293,5.302,5.386,5.255
2016-05-05,5.396,5.339,5.405,5.274
2016-05-06,5.302,5.142,5.358,5.124
2016-05-09,5.133,5.095,5.189,5.002
2016-05-10,5.058,4.955,5.095,4.908
2016-05-11,4.973,5.011,5.049,4.908
2016-05-12,4.992,5.039,5.049,4.936
2016-05-13,5.03,5.02,5.095,4.992
2016-05-16,5.02,5.02,5.049,4.955
2016-05-17,5.039,4.992,5.039,4.945
2016-05-18,4.983,4.87,4.992,4.842
2016-05-19,4.87,4.889,4.936,4.861
2016-05-20,4.861,4.936,4.945,4.851
2016-05-23,4.936,4.936,4.955,4.898
2016-05-24,4.936,4.88,4.936,4.851
2016-05-25,4.898,4.88,4.927,4.88
2016-05-26,4.87,4.88,4.917,4.823
2016-05-27,4.861,4.87,4.898,4.851
2016-05-30,4.851,4.861,4.908,4.795
2016-05-31,4.889,5.02,5.039,4.851
2016-06-01,5.011,5.02,5.039,4.992
2016-06-02,5.02,5.058,5.077,4.973
2016-06-03,5.049,5.077,5.095,5.002
2016-06-06,5.058,5.152,5.311,5.049
2016-06-07,5.105,5.095,5.114,5.039
2016-06-08,5.086,5.039,5.086,5.002
2016-06-13,4.973,4.908,4.973,4.805
2016-06-14,4.861,4.814,4.87,4.767
2016-06-15,4.786,4.908,4.917,4.748
2016-06-16,4.88,4.87,4.927,4.823
2016-06-17,4.861,4.927,4.945,4.842
2016-06-20,4.936,4.936,4.955,4.889
2016-06-21,4.936,4.927,4.983,4.898
2016-06-22,4.936,4.955,4.964,4.898
2016-06-23,4.955,4.927,4.964,4.87
2016-06-24,4.898,4.908,4.936,4.776
2016-06-27,4.87,4.955,4.992,4.851
2016-06-28,4.945,4.973,4.973,4.889
2016-06-29,5.002,4.983,5.02,4.964
2016-06-30,4.992,4.973,5.002,4.964
2016-07-01,4.992,5.002,5.02,4.955
2016-07-04,4.992,5.067,5.086,4.964
2016-07-05,5.067,5.095,5.152,5.039
2016-07-06,5.105,5.114,5.124,5.039
2016-07-07,5.095,5.133,5.152,5.067
2016-07-08,5.095,5.133,5.142,5.077
2016-07-11,5.142,5.133,5.189,5.114
2016-07-12,5.114,5.264,5.274,5.077
2016-07-13,5.274,5.311,5.433,5.274
2016-07-14,5.34,5.243,5.34,5.224
2016-07-15,5.272,5.272,5.282,5.234
2016-07-18,5.272,5.321,5.35,5.224
2016-07-19,5.292,5.302,5.321,5.234
2016-07-20,5.263,5.282,5.302,5.243
2016-07-21,5.282,5.302,5.321,5.253
2016-07-22,5.302,5.224,5.311,5.166
2016-07-25,5.195,5.214,5.243,5.166
2016-07-26,5.205,5.234,5.253,5.176
2016-07-27,5.234,5.147,5.302,5.088
2016-07-28,5.117,5.292,5.311,5.117
2016-07-29,5.418,5.573,5.747,5.418
2016-08-01,5.583,5.486,5.583,5.398
2016-08-02,5.457,5.554,5.573,5.398
2016-08-03,5.505,5.515,5.612,5.437
2016-08-04,5.563,5.612,5.641,5.495
2016-08-05,5.65,5.612,5.689,5.563
2016-08-08,5.583,5.67,5.68,5.524
2016-08-09,5.67,5.806,5.912,5.631
2016-08-10,5.815,5.796,5.99,5.776
2016-08-11,5.825,5.747,5.844,5.699
2016-08-12,5.747,5.844,5.902,5.718
2016-08-15,5.825,6.019,6.164,5.825
2016-08-16,6.019,6.096,6.135,5.98
2016-08-17,6.096,6.058,6.106,6.009
2016-08-18,6.087,6.087,6.193,6.009
2016-08-19,6.038,6.096,6.135,6.028
2016-08-22,6.096,5.99,6.116,5.951
2016-08-23,5.999,5.951,6.019,5.902
2016-08-24,5.951,5.961,6.019,5.912
2016-08-25,5.951,5.941,5.951,5.825
2016-08-26,5.912,5.922,5.999,5.864
2016-08-29,5.893,5.941,5.961,5.873
2016-08-30,5.951,5.98,5.999,5.922
2016-08-31,5.98,6.261,6.436,5.98
2016-09-01,6.319,6.3,6.368,6.213
2016-09-02,6.29,6.3,6.358,6.203
2016-09-05,6.271,6.3,6.339,6.261
2016-09-06,6.319,6.474,6.503,6.271
2016-09-23,6.697,6.3,6.755,6.145
2016-09-26,6.174,5.922,6.271,5.883
2016-09-27,5.844,6.058,6.096,5.844
2016-09-28,6.096,5.932,6.096,5.912
2016-09-29,5.912,5.873,5.961,5.864
2016-09-30,5.844,5.825,5.922,5.815
2016-10-10,5.825,5.932,5.97,5.825
2016-10-11,5.961,5.961,5.98,5.912
2016-10-12,5.961,6.019,6.067,5.941
2016-10-13,6.009,6.164,6.184,5.961
2016-10-14,6.154,6.203,6.232,6.077
2016-10-17,6.339,6.058,6.339,6.038
2016-10-18,6.125,6.154,6.164,6.038
2016-10-19,6.154,6.164,6.242,6.087
2016-10-20,6.145,6.164,6.203,6.087
2016-10-21,6.164,6.135,6.184,6.077
2016-10-24,6.145,6.222,6.242,6.106
2016-10-25,6.203,6.232,6.251,6.164
2016-10-26,6.232,6.145,6.232,6.125
2016-10-27,6.145,6.154,6.203,6.067
2016-10-28,6.125,6.096,6.193,6.087
