date,open,close,high,low
2015-01-05,11.78,11.63,12.45,11.58
2015-01-06,11.63,11.5,11.63,11.08
2015-01-07,11.5,11.32,11.51,11.17
2015-01-08,11.32,11.34,11.41,11.19
2015-01-09,11.38,11.44,11.6,11.3
2015-01-12,11.44,11.02,11.46,11.01
2015-01-13,11.1,11.15,11.25,11.01
2015-01-14,11.2,11.2,11.65,11.07
2015-01-15,11.52,10.81,11.54,10.51
2015-01-16,10.75,10.51,10.75,10.3
2015-01-19,10.59,10.38,10.59,9.96
2015-01-20,10.3,10.48,10.5,10.14
2015-01-21,10.48,10.69,10.73,10.31
2015-01-22,10.74,10.75,10.93,10.63
2015-01-23,10.8,10.88,10.92,10.67
2015-01-26,10.88,11.31,11.44,10.85
2015-01-27,11.31,11.39,11.5,11.09
2015-01-28,11.35,11.36,11.44,11.24
2015-01-29,11.3,11.37,11.47,11.21
2015-01-30,11.32,11.24,11.45,11.06
2015-02-02,11.15,11.02,11.25,10.81
2015-02-03,11.04,10.99,11.1,10.91
2015-02-04,11.03,11.11,11.3,10.88
2015-02-05,11.12,11.06,11.19,10.98
2015-02-06,11.02,10.92,11.02,10.45
2015-02-09,10.93,11.57,11.79,10.85
2015-02-10,11.6,11.55,11.94,11.41
2015-02-11,11.52,11.36,11.64,11.28
2015-02-12,11.36,11.34,11.7,11.28
2015-02-13,11.36,11.63,11.7,11.3
2015-02-16,11.62,11.54,11.85,11.48
2015-02-17,11.6,12.04,12.14,11.59
2015-02-25,12.03,12.01,12.06,11.8
2015-02-26,12.0,12.01,12.04,11.8
2015-02-27,12.03,12.15,12.28,11.99
2015-03-02,12.15,12.3,12.5,12.14
2015-03-03,12.32,12.07,12.32,11.94
2015-03-04,12.07,12.21,12.31,11.93
2015-03-05,12.21,12.08,12.3,11.9
2015-03-06,12.15,12.81,12.89,12.08
2015-03-09,12.7,12.83,12.89,12.38
2015-03-10,12.83,12.96,13.05,12.72
2015-03-11,13.28,12.96,13.53,12.89
2015-03-12,12.9,12.77,13.0,12.6
2015-03-13,12.77,12.87,12.96,12.62
2015-03-16,12.96,13.29,13.38,12.79
2015-03-17,13.3,14.11,14.58,13.3
2015-03-18,13.93,13.99,14.22,13.7
2015-03-19,13.98,13.83,14.11,13.66
