date,open,close,high,low
2015-01-14,10.973,10.588,11.377,10.361
2015-01-15,10.223,10.164,10.42,9.956
2015-01-16,10.164,10.4,10.41,9.917
2015-01-19,10.065,9.759,10.341,9.66
2015-01-20,9.818,10.46,10.598,9.818
2015-01-21,10.41,10.726,10.933,10.41
2015-01-22,10.677,10.598,10.844,10.519
2015-01-23,10.657,10.548,10.706,10.42
2015-01-26,10.548,10.618,10.657,10.223
2015-01-27,10.608,10.548,10.706,10.292
2015-01-28,10.529,10.262,10.529,10.223
2015-01-29,10.164,10.164,10.341,10.025
2015-01-30,10.174,10.035,10.322,9.937
2015-02-02,10.035,10.223,10.45,9.907
2015-02-03,10.223,10.272,10.341,10.114
2015-02-04,10.322,10.687,10.746,10.262
2015-02-05,10.657,10.489,10.736,10.42
2015-02-06,10.489,10.095,10.578,10.016
2015-02-09,10.193,10.016,10.233,9.828
2015-02-10,10.134,10.085,10.134,9.966
2015-02-11,10.164,10.104,10.223,10.045
2015-02-12,10.154,10.46,10.627,10.085
2015-02-13,10.509,10.618,10.844,10.41
2015-02-16,10.677,10.746,10.825,10.667
2015-02-17,10.825,10.637,10.825,10.627
2015-02-25,10.696,11.052,11.2,10.618
2015-02-26,11.052,11.042,11.16,10.923
2015-02-27,11.081,11.19,11.249,10.983
2015-03-02,11.21,11.654,11.664,11.121
2015-03-03,11.693,11.851,12.364,11.565
2015-03-04,11.95,11.96,12.157,11.742
2015-03-05,11.96,11.703,11.96,11.506
2015-03-06,11.703,11.338,11.772,11.298
2015-03-09,11.318,11.95,12.009,11.131
2015-03-10,11.96,11.782,12.256,11.703
2015-03-11,11.733,11.723,11.91,11.624
2015-03-12,11.831,11.585,11.841,11.348
2015-03-13,11.594,11.802,11.95,11.525
2015-03-16,11.94,12.019,12.127,11.792
2015-03-17,12.048,12.058,12.295,11.94
2015-03-18,12.196,12.64,12.66,12.117
2015-03-19,12.631,12.818,13.104,12.483
2015-03-20,12.769,12.808,12.966,12.591
2015-03-23,12.818,12.828,12.986,12.719
2015-03-24,12.848,12.532,12.927,12.413
2015-03-25,12.552,12.936,12.976,12.483
2015-03-26,12.897,13.44,13.726,12.779
2015-03-27,13.519,14.101,14.407,13.519
2015-03-30,14.308,14.17,14.565,13.824
2015-03-31,14.199,13.943,14.308,13.884
2015-04-01,14.012,14.387,14.505,13.982
2015-04-02,14.486,14.94,15.186,14.417
2015-04-03,14.969,14.969,15.038,14.634
2015-04-07,14.969,14.999,15.078,14.801
2015-04-08,15.097,14.426,15.117,14.308
2015-04-09,14.426,13.874,14.486,13.43
2015-04-10,13.716,14.071,14.13,13.667
2015-04-13,14.091,14.239,14.328,13.815
2015-04-14,14.239,14.515,14.91,14.042
2015-04-15,14.436,13.667,14.456,13.617
2015-04-16,13.519,13.943,14.022,13.124
2015-04-17,14.012,13.884,14.16,13.874
2015-04-20,13.716,13.38,13.834,13.361
2015-04-21,13.38,13.854,13.894,13.321
2015-04-22,13.973,14.466,14.604,13.963
2015-04-23,14.466,14.417,14.644,14.308
2015-04-24,14.288,14.436,14.594,14.061
2015-04-27,14.505,14.752,15.186,14.505
2015-04-28,14.703,14.002,14.752,13.854
2015-04-29,13.963,14.051,14.377,13.627
2015-04-30,14.061,14.111,14.535,13.973
2015-05-04,14.308,15.354,15.492,14.308
2015-05-05,15.463,15.028,15.778,14.782
2015-05-06,15.107,15.778,16.459,15.107
2015-05-07,15.393,15.877,16.232,15.393
2015-05-08,15.887,16.351,16.469,15.571
2015-05-11,16.686,16.824,16.962,16.291
2015-05-12,16.903,16.874,17.041,16.38
2015-05-13,16.656,16.114,16.706,16.035
2015-05-14,16.084,16.203,16.41,15.857
2015-05-15,16.143,17.16,17.505,15.936
2015-05-18,17.298,17.614,18.334,17.288
2015-05-19,17.732,18.038,18.117,17.268
2015-05-20,18.117,19.38,19.844,18.097
2015-05-21,19.597,19.735,19.982,19.192
2015-05-22,19.933,19.735,20.307,19.094
2015-05-25,19.725,19.933,20.258,18.975
2015-05-26,19.824,21.136,21.393,19.725
2015-05-27,21.215,20.653,21.383,20.347
2015-05-28,20.653,18.591,21.235,18.591
2015-05-29,18.748,18.334,19.173,17.426
2015-06-01,18.541,20.09,20.13,18.364
2015-06-02,21.117,22.024,22.054,20.406
2015-06-03,22.074,23.307,24.018,21.176
2015-06-04,23.406,23.179,23.633,21.067
2015-06-05,23.189,22.824,23.633,21.827
2015-06-08,22.587,21.975,22.587,21.294
2015-06-09,22.015,22.222,22.794,21.719
2015-06-10,21.709,22.202,22.577,21.511
2015-06-11,22.192,22.232,22.35,21.6
2015-06-12,22.559,22.737,23.707,22.46
2015-06-15,22.757,21.708,23.252,21.52
2015-06-16,21.589,20.303,21.589,20.095
2015-06-17,20.264,20.897,21.045,18.839
2015-06-18,20.58,19.838,21.421,19.789
2015-06-19,19.502,18.987,20.105,18.809
2015-06-23,19.017,18.859,19.472,17.513
2015-06-24,19.284,19.373,19.69,18.809
2015-06-25,19.888,20.402,21.263,19.888
2015-06-26,19.442,18.364,19.541,18.364
2015-06-29,18.878,16.523,19.047,16.523
2015-06-30,15.732,17.642,17.81,14.871
2015-07-01,16.87,15.88,17.988,15.88
2015-07-02,15.94,14.297,16.128,14.297
2015-07-03,13.664,12.872,14.644,12.872
2015-07-06,14.159,11.814,14.159,11.586
2015-07-07,11.28,10.636,11.626,10.636
2015-07-13,11.705,11.705,11.705,11.705
2015-07-14,12.872,12.872,12.872,12.872
2015-07-15,14.159,12.358,14.159,12.279
2015-07-16,12.358,12.962,13.248,11.626
2015-07-17,13.239,14.188,14.258,13.06
2015-07-20,14.446,14.911,15.227,14.208
2015-07-21,14.743,14.901,15.287,14.376
2015-07-22,14.653,15.02,15.148,14.614
2015-07-23,15.178,15.692,15.821,15.178
2015-07-24,15.821,15.168,15.88,15.02
2015-07-27,14.841,13.654,15.208,13.654
2015-07-28,13.338,13.941,14.446,12.309
2015-07-29,14.297,14.772,14.822,13.407
2015-07-30,14.822,14.089,14.931,13.882
2015-07-31,13.803,13.902,14.129,13.803
2015-08-03,13.902,12.645,13.911,12.516
2015-08-04,12.843,13.783,13.803,12.714
2015-08-05,13.852,13.793,14.367,13.674
2015-08-06,13.377,14.258,14.515,13.308
2015-08-07,14.525,14.733,14.772,14.218
2015-08-10,14.891,15.415,15.633,14.604
2015-08-11,15.287,15.227,15.584,15.148
2015-08-12,14.921,14.634,15.227,14.545
2015-08-13,14.663,14.96,14.99,14.386
2015-08-14,15.109,14.812,15.168,14.752
2015-08-17,14.762,15.445,15.475,14.644
2015-08-18,15.633,13.902,15.682,13.902
2015-08-19,13.357,14.099,14.248,13.031
2015-08-20,13.852,13.456,14.129,13.367
2015-08-21,13.308,12.566,13.456,12.477
2015-08-24,12.031,11.309,12.16,11.309
2015-08-25,10.181,10.181,10.617,10.181
2015-08-26,10.488,10.211,10.993,10.092
2015-08-27,10.617,11.2,11.21,10.488
2015-08-28,11.378,11.804,11.923,11.21
2015-08-31,11.725,11.359,11.725,11.329
2015-09-01,11.131,10.419,11.339,10.349
2015-09-02,10.043,10.854,10.953,9.825
2015-09-07,11.072,10.607,11.438,10.369
2015-09-08,10.597,11.26,11.299,10.488
2015-09-09,11.309,11.992,12.031,11.309
2015-09-10,11.596,11.616,11.913,11.527
2015-09-11,11.636,11.566,11.794,11.378
2015-09-14,11.665,10.409,11.735,10.409
2015-09-15,10.161,9.637,10.528,9.607
2015-09-16,9.894,10.587,10.597,9.508
2015-09-17,10.191,10.211,10.953,10.152
2015-09-18,10.3,10.419,10.439,9.894
2015-09-21,10.191,10.725,10.765,10.063
2015-09-22,10.785,10.785,10.993,10.646
2015-09-23,10.597,10.755,11.032,10.537
2015-09-24,10.864,11.626,11.675,10.686
2015-09-25,11.438,10.805,11.438,10.696
2015-09-28,10.666,10.953,10.993,10.547
2015-09-29,10.735,10.547,10.805,10.399
2015-09-30,10.636,10.706,10.824,10.557
2015-10-08,11.181,11.329,11.477,10.963
2015-10-09,11.428,11.596,11.715,11.329
2015-10-12,11.923,12.249,12.467,11.824
2015-10-13,12.121,12.417,12.655,12.031
2015-10-14,12.447,12.595,13.169,12.417
2015-10-15,12.625,12.902,12.912,12.506
2015-10-16,12.962,12.813,13.06,12.566
2015-10-19,12.922,12.714,13.11,12.467
2015-10-20,12.783,12.962,13.06,12.665
2015-10-21,13.011,11.675,13.11,11.665
2015-10-22,11.774,12.229,12.259,11.626
2015-10-23,12.368,12.566,12.734,12.219
2015-10-26,12.764,12.813,12.991,12.447
2015-10-27,12.694,12.724,12.853,11.873
2015-10-28,14.0,14.0,14.0,14.0
2015-10-29,15.336,14.287,15.336,14.248
2015-10-30,13.961,15.544,15.712,13.575
2015-11-02,14.832,16.177,16.919,14.743
2015-11-03,15.851,15.425,16.157,15.356
2015-11-04,15.494,16.197,16.256,15.178
2015-11-05,16.009,15.584,16.217,15.415
2015-11-06,15.682,15.653,15.92,15.514
2015-11-09,15.584,15.742,16.256,15.267
2015-11-10,15.376,15.485,16.326,15.336
2015-11-11,15.534,15.96,16.039,15.534
2015-11-12,16.078,17.008,17.147,15.979
2015-11-13,16.622,16.81,17.671,16.306
2015-11-16,16.157,16.84,16.899,16.157
2015-11-17,17.008,16.138,17.345,16.108
2015-11-18,16.306,15.376,16.375,15.247
2015-11-19,15.584,15.821,15.91,15.316
2015-11-20,15.861,15.762,15.979,15.613
2015-11-23,15.722,15.692,16.098,15.633
2015-11-24,16.088,16.464,16.484,15.93
2015-11-25,16.504,16.395,16.573,16.058
2015-11-26,16.543,15.742,16.613,15.712
2015-11-27,15.633,14.179,15.643,14.169
2015-11-30,14.01,14.05,14.297,13.169
2015-12-01,14.04,14.208,14.287,13.743
2015-12-02,14.228,14.08,14.297,13.704
2015-12-03,14.228,14.545,14.693,14.149
2015-12-04,14.555,14.297,14.723,14.159
2015-12-07,14.297,14.475,14.644,14.248
2015-12-08,14.357,13.743,14.396,13.723
2015-12-09,13.506,13.852,14.119,13.506
2015-12-10,13.991,13.793,14.03,13.694
2015-12-11,13.852,13.555,13.852,13.427
2015-12-14,13.446,14.08,14.119,13.338
2015-12-15,14.109,14.169,14.317,14.089
2015-12-16,14.198,14.475,14.495,14.129
2015-12-17,14.505,14.792,15.029,14.505
2015-12-18,14.871,14.475,14.94,14.426
2015-12-21,14.396,14.743,14.891,14.386
2015-12-22,15.138,14.95,15.356,14.871
2015-12-23,14.861,14.663,15.02,14.545
2015-12-24,14.673,14.97,14.98,14.545
2015-12-25,14.95,15.128,15.158,14.861
2015-12-28,15.148,14.446,15.257,14.426
2015-12-29,14.446,15.01,15.039,14.396
2015-12-30,15.059,15.534,15.564,15.029
2015-12-31,15.524,15.257,15.554,15.089
2016-01-04,15.138,13.733,15.386,13.733
2016-01-05,13.248,13.051,13.911,12.774
2016-01-06,13.219,13.466,13.526,13.159
2016-01-07,13.397,12.17,13.397,12.121
2016-01-08,12.665,12.437,12.932,11.507
2016-01-11,12.2,11.2,12.595,11.19
2016-01-12,11.21,11.507,11.557,11.171
2016-01-13,11.626,11.369,11.735,11.299
2016-01-14,10.943,11.923,11.952,10.923
2016-01-15,11.774,11.369,11.972,11.21
2016-01-18,10.953,11.28,11.626,10.933
2016-01-19,11.22,11.784,11.853,11.22
2016-01-20,11.675,11.468,11.754,11.388
2016-01-21,11.329,11.062,11.705,10.993
2016-01-22,11.25,11.388,11.468,10.923
2016-01-25,11.527,11.477,11.665,11.299
2016-01-26,11.24,10.33,11.369,10.33
2016-01-27,10.33,9.894,10.448,9.311
2016-01-28,9.785,9.014,9.795,8.915
2016-01-29,8.747,9.469,9.548,8.747
2016-02-01,9.32,9.271,9.528,9.034
2016-02-02,9.271,9.578,9.647,9.132
2016-02-03,9.39,9.667,9.776,9.32
2016-02-04,9.696,9.934,9.983,9.657
2016-02-05,9.924,9.805,10.013,9.795
2016-02-15,9.479,9.815,9.914,9.38
2016-02-16,9.845,10.241,10.28,9.845
2016-02-17,10.201,10.27,10.34,10.043
2016-02-18,10.379,10.587,10.745,10.34
2016-02-19,10.587,10.399,10.587,10.26
2016-02-22,10.508,10.666,10.716,10.448
2016-02-23,10.656,10.488,10.686,10.399
2016-02-24,10.389,10.567,10.577,10.29
2016-02-25,10.636,9.607,10.716,9.548
2016-02-26,9.736,9.528,9.825,9.261
2016-02-29,9.568,8.816,9.588,8.707
2016-03-01,8.836,9.172,9.35,8.836
2016-03-02,9.202,10.063,10.092,9.103
2016-03-03,9.894,9.964,10.359,9.855
2016-03-04,9.904,9.558,9.993,9.449
