date,open,close,high,low
2015-01-05,3.734,3.83,3.85,3.734
2015-01-06,3.832,3.937,3.937,3.821
2015-01-07,3.939,3.998,4.048,3.936
2015-01-08,4.0,3.867,4.0,3.824
2015-01-09,3.803,3.84,3.942,3.8
2015-01-12,3.827,3.871,3.875,3.735
2015-01-13,3.67,3.894,3.9,3.67
2015-01-14,3.852,3.823,3.86,3.8
2015-01-15,3.894,3.849,3.894,3.803
2015-01-16,3.8,3.836,3.889,3.8
2015-01-19,3.814,3.635,3.842,3.541
2015-01-20,3.679,3.726,3.757,3.672
2015-01-21,3.729,3.835,3.836,3.729
2015-01-22,3.859,3.99,4.01,3.859
2015-01-23,3.99,4.001,4.1,3.952
2015-01-26,3.85,3.996,3.998,3.85
2015-01-27,3.994,3.989,3.994,3.91
2015-01-28,3.973,3.988,3.993,3.865
2015-01-29,3.871,3.936,3.948,3.871
2015-01-30,3.935,3.916,3.936,3.875
2015-02-02,3.884,3.845,3.884,3.8
2015-02-03,3.845,3.857,3.87,3.823
2015-02-04,3.848,3.848,3.868,3.84
2015-02-05,3.87,3.818,3.87,3.818
2015-02-06,3.769,3.713,3.808,3.713
2015-02-09,3.718,3.746,3.746,3.714
2015-02-10,3.745,3.756,3.757,3.707
2015-02-11,3.786,3.812,3.814,3.736
2015-02-12,3.78,3.836,3.836,3.78
2015-02-13,3.77,3.872,3.904,3.77
2015-02-16,3.885,3.899,3.899,3.874
2015-02-17,3.929,3.99,4.1,3.91
2015-02-25,3.926,3.943,3.979,3.926
2015-02-26,3.96,3.999,4.002,3.937
2015-02-27,4.018,4.04,4.046,4.003
2015-03-02,4.095,4.082,4.1,4.044
2015-03-03,4.032,4.055,4.098,4.032
2015-03-04,4.052,4.081,4.09,4.052
2015-03-05,4.087,4.066,4.108,4.046
2015-03-06,4.096,4.047,4.096,4.036
2015-03-09,4.058,4.065,4.065,3.997
2015-03-10,4.07,4.086,4.095,4.05
2015-03-11,4.09,4.076,4.098,4.072
2015-03-12,4.076,4.08,4.1,4.076
2015-03-13,4.107,4.15,4.15,4.105
2015-03-16,4.182,4.245,4.258,4.182
2015-03-17,4.298,4.342,4.387,4.246
2015-03-18,4.366,4.429,4.438,4.365
2015-03-19,4.403,4.48,4.488,4.402
2015-03-20,4.53,4.61,4.615,4.482
2015-03-23,4.6,4.72,4.72,4.555
2015-03-24,4.709,4.735,4.8,4.65
2015-03-25,4.656,4.79,4.79,4.656
2015-03-26,4.641,4.733,4.79,4.6
2015-03-27,4.72,4.632,4.729,4.623
2015-03-30,4.759,4.82,4.859,4.635
2015-03-31,4.888,4.82,4.888,4.775
2015-04-01,4.816,4.861,4.879,4.733
2015-04-02,4.861,4.88,4.882,4.823
2015-04-03,4.824,4.935,4.935,4.801
2015-04-07,4.937,5.0,5.0,4.881
2015-04-08,5.091,4.984,5.091,4.674
2015-04-09,4.906,4.897,4.98,4.738
2015-04-10,4.853,5.075,5.076,4.853
2015-04-13,5.1,5.261,5.281,4.952
2015-04-14,5.26,5.27,5.309,5.111
2015-04-15,5.161,5.236,5.295,5.1
2015-04-16,5.001,5.196,5.225,4.786
2015-04-17,5.18,5.4,5.4,5.18
2015-04-20,5.35,5.32,5.404,5.167
2015-04-21,5.32,5.321,5.339,5.204
2015-04-22,5.335,5.642,5.666,5.335
2015-04-23,5.642,6.095,6.205,5.642
2015-04-24,6.15,5.926,6.15,5.82
2015-04-27,5.999,6.3,6.4,5.999
2015-04-28,6.3,6.93,6.93,6.129
2015-04-29,6.928,6.859,6.928,6.237
2015-04-30,6.83,6.681,6.831,6.589
