date,open,close,high,low
2015-01-05,1.199,1.245,1.245,1.199
2015-01-06,1.236,1.257,1.257,1.236
2015-01-07,1.255,1.243,1.259,1.235
2015-01-08,1.245,1.252,1.252,1.24
2015-01-09,1.248,1.238,1.256,1.236
2015-01-12,1.18,1.215,1.228,1.18
2015-01-13,1.219,1.22,1.222,1.218
2015-01-14,1.219,1.204,1.219,1.202
2015-01-15,1.201,1.214,1.214,1.201
2015-01-16,1.217,1.227,1.227,1.217
2015-01-19,1.229,1.158,1.229,1.157
2015-01-20,1.181,1.2,1.2,1.181
2015-01-21,1.216,1.227,1.229,1.216
2015-01-22,1.229,1.232,1.232,1.22
2015-01-23,1.233,1.222,1.234,1.221
2015-01-26,1.224,1.245,1.245,1.224
2015-01-27,1.245,1.245,1.248,1.23
2015-01-28,1.239,1.233,1.245,1.232
2015-01-29,1.225,1.218,1.226,1.216
2015-01-30,1.227,1.215,1.228,1.215
2015-02-02,1.215,1.201,1.215,1.201
2015-02-03,1.206,1.208,1.208,1.2
2015-02-04,1.214,1.204,1.214,1.204
2015-02-05,1.213,1.202,1.213,1.153
2015-02-06,1.186,1.166,1.186,1.154
2015-02-09,1.165,1.19,1.19,1.165
2015-02-10,1.2,1.197,1.2,1.12
2015-02-11,1.205,1.207,1.207,1.205
2015-02-12,1.209,1.221,1.224,1.209
2015-02-13,1.229,1.238,1.241,1.229
2015-02-16,1.239,1.242,1.242,1.236
2015-02-17,1.249,1.241,1.249,1.24
2015-02-25,1.236,1.236,1.238,1.231
2015-02-26,1.236,1.245,1.249,1.234
2015-02-27,1.255,1.259,1.26,1.25
2015-03-02,1.25,1.266,1.266,1.25
2015-03-03,1.261,1.251,1.262,1.251
2015-03-04,1.257,1.28,1.28,1.257
2015-03-05,1.287,1.271,1.287,1.166
2015-03-06,1.25,1.26,1.29,1.219
2015-03-09,1.258,1.3,1.3,1.258
2015-03-10,1.306,1.306,1.312,1.304
2015-03-11,1.302,1.308,1.319,1.302
2015-03-12,1.307,1.308,1.312,1.3
2015-03-13,1.308,1.32,1.32,1.308
2015-03-16,1.333,1.353,1.358,1.333
2015-03-17,1.369,1.36,1.372,1.36
2015-03-18,1.36,1.39,1.39,1.36
2015-03-19,1.384,1.377,1.388,1.376
2015-03-20,1.385,1.397,1.397,1.382
2015-03-23,1.395,1.411,1.414,1.395
2015-03-24,1.407,1.411,1.415,1.388
2015-03-25,1.411,1.428,1.434,1.404
2015-03-26,1.44,1.439,1.445,1.426
2015-03-27,1.441,1.441,1.447,1.432
2015-03-30,1.448,1.447,1.448,1.441
2015-03-31,1.459,1.447,1.467,1.447
2015-04-01,1.45,1.465,1.475,1.45
2015-04-02,1.481,1.484,1.494,1.471
2015-04-03,1.478,1.495,1.496,1.478
2015-04-07,1.513,1.535,1.538,1.51
2015-04-08,1.538,1.535,1.56,1.519
2015-04-09,1.535,1.512,1.536,1.483
2015-04-10,1.525,1.567,1.568,1.525
2015-04-13,1.567,1.587,1.594,1.567
2015-04-14,1.585,1.591,1.615,1.585
2015-04-15,1.586,1.542,1.588,1.533
2015-04-16,1.55,1.603,1.613,1.55
2015-04-17,1.615,1.6,1.622,1.597
2015-04-20,1.6,1.59,1.627,1.59
2015-04-21,1.59,1.661,1.661,1.59
2015-04-22,1.679,1.689,1.689,1.669
2015-04-23,1.689,1.675,1.695,1.67
2015-04-24,1.67,1.68,1.683,1.648
2015-04-27,1.683,1.687,1.707,1.677
2015-04-28,1.683,1.629,1.683,1.626
2015-04-29,1.629,1.774,1.78,1.629
2015-04-30,1.71,1.652,1.71,1.635
2015-05-04,1.612,1.659,1.66,1.612
2015-05-05,1.659,1.601,1.659,1.597
2015-05-06,1.603,1.575,1.624,1.568
2015-05-07,1.58,1.559,1.59,1.559
2015-05-08,1.588,1.604,1.604,1.574
2015-05-11,1.604,1.647,1.647,1.596
2015-05-12,1.647,1.669,1.675,1.641
2015-05-13,1.669,1.692,1.719,1.669
2015-05-14,1.7,1.684,1.71,1.68
2015-05-15,1.681,1.675,1.681,1.65
2015-05-18,1.675,1.652,1.675,1.652
2015-05-19,1.658,1.697,1.709,1.658
2015-05-20,1.7,1.714,1.75,1.7
2015-05-21,1.714,1.778,1.778,1.714
2015-05-22,1.796,1.815,1.815,1.776
2015-05-25,1.815,1.887,1.887,1.812
2015-05-26,1.9,1.919,1.924,1.865
2015-05-27,1.928,1.935,1.941,1.887
2015-05-28,1.93,1.812,1.955,1.812
2015-05-29,1.802,1.9,1.9,1.722
2015-06-01,1.88,1.89,1.897,1.8
2015-06-02,1.804,1.934,1.94,1.804
2015-06-03,1.934,1.915,1.934,1.881
2015-06-04,1.91,1.88,1.91,1.788
2015-06-05,1.87,1.935,1.941,1.87
2015-06-08,1.947,1.94,1.947,1.899
2015-06-09,1.941,1.93,1.96,1.928
2015-06-10,1.938,1.968,1.989,1.934
2015-06-11,1.991,1.99,1.991,1.939
2015-06-12,1.99,2.049,2.05,1.986
2015-06-15,2.05,2.03,2.13,2.0
2015-06-16,2.03,1.94,2.03,1.89
2015-06-17,1.925,1.975,1.977,1.889
2015-06-18,1.967,1.902,1.969,1.895
2015-06-19,1.9,1.758,1.9,1.758
2015-06-23,1.758,1.813,1.813,1.749
2015-06-24,1.821,1.854,1.88,1.821
2015-06-25,1.885,1.832,1.886,1.804
2015-06-26,1.884,1.68,1.884,1.676
2015-06-29,1.7,1.6,1.702,1.52
2015-06-30,1.6,1.738,1.738,1.52
2015-07-01,1.688,1.659,1.772,1.659
2015-07-02,1.659,1.562,1.659,1.541
2015-07-03,1.524,1.488,1.589,1.449
2015-07-06,1.552,1.405,1.625,1.34
2015-07-07,1.48,1.353,1.52,1.351
2015-07-08,1.35,1.218,1.399,1.218
2015-07-09,1.34,1.34,1.34,1.097
2015-07-10,1.361,1.474,1.474,1.361
2015-07-13,1.5,1.618,1.62,1.5
2015-07-14,1.655,1.625,1.78,1.59
2015-07-15,1.59,1.493,1.59,1.49
2015-07-16,1.48,1.53,1.597,1.372
2015-07-17,1.55,1.584,1.592,1.431
2015-07-20,1.517,1.59,1.622,1.517
2015-07-21,1.613,1.58,1.613,1.57
2015-07-22,1.61,1.624,1.625,1.583
2015-07-23,1.565,1.61,1.646,1.565
2015-07-24,1.64,1.615,1.66,1.6
2015-07-27,1.543,1.518,1.66,1.511
2015-07-28,1.596,1.5,1.596,1.369
2015-07-29,1.457,1.55,1.55,1.457
2015-07-30,1.562,1.535,1.575,1.52
2015-07-31,1.535,1.526,1.542,1.517
2015-08-03,1.511,1.496,1.535,1.496
2015-08-04,1.502,1.511,1.565,1.502
2015-08-05,1.524,1.55,1.56,1.524
2015-08-06,1.475,1.534,1.547,1.475
2015-08-07,1.534,1.569,1.57,1.534
2015-08-10,1.501,1.621,1.643,1.501
2015-08-11,1.621,1.621,1.636,1.621
2015-08-12,1.618,1.598,1.625,1.598
2015-08-13,1.598,1.62,1.623,1.596
2015-08-14,1.637,1.637,1.649,1.636
2015-08-17,1.617,1.648,1.65,1.617
2015-08-18,1.646,1.55,1.646,1.55
2015-08-19,1.56,1.589,1.589,1.491
2015-08-20,1.507,1.551,1.567,1.502
2015-08-21,1.506,1.513,1.513,1.466
2015-08-24,1.383,1.376,1.383,1.376
2015-08-25,1.324,1.26,1.331,1.26
2015-08-26,1.322,1.277,1.322,1.27
2015-08-27,1.357,1.335,1.357,1.267
2015-08-28,1.338,1.38,1.386,1.31
2015-08-31,1.302,1.319,1.376,1.302
2015-09-01,1.261,1.342,1.346,1.261
2015-09-02,1.34,1.298,1.34,1.26
2015-09-07,1.251,1.305,1.383,1.251
2015-09-08,1.297,1.378,1.378,1.295
2015-09-09,1.352,1.345,1.365,1.345
2015-09-10,1.342,1.341,1.386,1.338
2015-09-11,1.345,1.325,1.345,1.32
2015-09-14,1.325,1.284,1.325,1.268
2015-09-15,1.19,1.241,1.273,1.19
2015-09-16,1.248,1.283,1.324,1.173
2015-09-17,1.234,1.289,1.311,1.234
2015-09-18,1.2,1.241,1.278,1.2
2015-09-21,1.253,1.294,1.3,1.253
2015-09-22,1.243,1.307,1.311,1.243
2015-09-23,1.286,1.288,1.295,1.279
2015-09-24,1.288,1.304,1.304,1.288
2015-09-25,1.252,1.255,1.278,1.252
2015-09-28,1.272,1.275,1.275,1.267
2015-09-29,1.262,1.265,1.268,1.262
2015-09-30,1.266,1.265,1.273,1.265
2015-10-08,1.265,1.312,1.32,1.265
2015-10-09,1.303,1.312,1.313,1.3
2015-10-12,1.323,1.348,1.361,1.323
2015-10-13,1.343,1.325,1.346,1.322
2015-10-14,1.345,1.309,1.353,1.309
2015-10-15,1.338,1.344,1.369,1.317
2015-10-16,1.356,1.362,1.365,1.338
2015-10-19,1.385,1.356,1.385,1.356
2015-10-20,1.361,1.361,1.361,1.361
2015-10-21,1.39,1.323,1.39,1.323
2015-10-22,1.34,1.351,1.352,1.34
2015-10-23,1.369,1.371,1.388,1.368
2015-10-26,1.38,1.372,1.384,1.372
2015-10-27,1.361,1.368,1.368,1.355
2015-10-28,1.385,1.359,1.39,1.359
2015-10-29,1.371,1.367,1.377,1.359
2015-10-30,1.367,1.375,1.385,1.367
2015-11-02,1.356,1.346,1.368,1.345
2015-11-03,1.35,1.356,1.357,1.344
2015-11-04,1.37,1.398,1.399,1.369
2015-11-05,1.402,1.427,1.446,1.402
2015-11-06,1.427,1.443,1.455,1.427
2015-11-09,1.449,1.457,1.457,1.449
2015-11-10,1.461,1.458,1.462,1.458
2015-11-11,1.47,1.449,1.47,1.449
2015-11-12,1.458,1.463,1.463,1.453
2015-11-13,1.42,1.413,1.431,1.413
2015-11-16,1.406,1.406,1.406,1.406
2015-11-17,1.437,1.437,1.458,1.437
2015-11-18,1.425,1.425,1.425,1.425
2015-11-19,1.439,1.439,1.439,1.424
2015-11-20,1.429,1.43,1.43,1.429
2015-11-23,1.423,1.44,1.443,1.423
2015-11-24,1.413,1.419,1.427,1.413
2015-11-25,1.425,1.441,1.441,1.425
2015-11-26,1.444,1.441,1.445,1.441
2015-11-27,1.445,1.4,1.445,1.4
2015-11-30,1.37,1.388,1.388,1.349
2015-12-01,1.388,1.388,1.388,1.388
2015-12-02,1.397,1.411,1.411,1.397
2015-12-04,1.423,1.423,1.423,1.423
2015-12-07,1.423,1.409,1.425,1.409
