date,open,close,high,low
2015-01-05,1.071,1.077,1.079,1.058
2015-01-06,1.071,1.08,1.081,1.066
2015-01-07,1.081,1.074,1.081,1.067
2015-01-08,1.07,1.073,1.078,1.068
2015-01-09,1.072,1.079,1.087,1.069
2015-01-12,1.071,1.07,1.075,1.063
2015-01-13,1.07,1.071,1.074,1.067
2015-01-14,1.072,1.067,1.074,1.065
2015-01-15,1.067,1.077,1.078,1.065
2015-01-16,1.077,1.099,1.1,1.076
2015-01-19,1.08,1.072,1.099,1.06
2015-01-20,1.074,1.109,1.111,1.074
2015-01-21,1.112,1.144,1.15,1.112
2015-01-22,1.141,1.144,1.147,1.135
2015-01-23,1.145,1.142,1.15,1.14
2015-01-26,1.139,1.164,1.165,1.138
2015-01-27,1.166,1.162,1.174,1.144
2015-01-28,1.155,1.142,1.156,1.141
2015-01-29,1.135,1.132,1.138,1.13
2015-01-30,1.133,1.127,1.142,1.123
2015-02-02,1.122,1.125,1.134,1.118
2015-02-03,1.126,1.153,1.155,1.126
2015-02-04,1.154,1.138,1.154,1.138
2015-02-05,1.16,1.144,1.16,1.144
2015-02-06,1.143,1.134,1.149,1.132
2015-02-09,1.145,1.146,1.151,1.143
2015-02-10,1.145,1.152,1.153,1.145
2015-02-11,1.156,1.173,1.176,1.154
2015-02-12,1.177,1.185,1.185,1.173
2015-02-13,1.188,1.209,1.209,1.188
2015-02-16,1.221,1.246,1.246,1.221
2015-02-17,1.26,1.249,1.267,1.242
2015-02-25,1.263,1.229,1.263,1.228
2015-02-26,1.228,1.244,1.244,1.224
2015-02-27,1.244,1.252,1.253,1.242
2015-03-02,1.247,1.247,1.249,1.238
2015-03-03,1.244,1.223,1.244,1.222
2015-03-04,1.224,1.227,1.23,1.221
2015-03-05,1.224,1.218,1.226,1.214
2015-03-06,1.219,1.218,1.223,1.213
2015-03-09,1.214,1.232,1.235,1.204
2015-03-10,1.228,1.233,1.238,1.222
2015-03-11,1.232,1.23,1.24,1.225
2015-03-12,1.231,1.234,1.236,1.23
2015-03-13,1.238,1.256,1.256,1.238
2015-03-16,1.28,1.318,1.319,1.28
2015-03-17,1.333,1.33,1.335,1.32
2015-03-18,1.328,1.359,1.36,1.322
2015-03-19,1.35,1.35,1.359,1.344
2015-03-20,1.26,1.295,1.301,1.26
2015-03-23,1.309,1.328,1.338,1.309
2015-03-24,1.329,1.327,1.335,1.28
2015-03-25,1.33,1.329,1.338,1.323
2015-03-26,1.323,1.311,1.326,1.305
2015-03-27,1.307,1.325,1.325,1.293
2015-03-30,1.344,1.357,1.358,1.343
2015-03-31,1.36,1.356,1.378,1.353
2015-04-01,1.356,1.398,1.399,1.355
2015-04-02,1.402,1.421,1.43,1.399
2015-04-03,1.41,1.458,1.459,1.401
2015-04-07,1.464,1.509,1.51,1.464
2015-04-08,1.517,1.5,1.525,1.47
2015-04-09,1.5,1.468,1.5,1.436
2015-04-10,1.461,1.537,1.538,1.456
2015-04-13,1.559,1.556,1.56,1.54
2015-04-14,1.542,1.522,1.549,1.512
2015-04-15,1.521,1.468,1.521,1.459
2015-04-16,1.45,1.485,1.498,1.44
2015-04-17,1.51,1.499,1.519,1.477
2015-04-20,1.47,1.425,1.47,1.42
2015-04-21,1.421,1.445,1.452,1.42
2015-04-22,1.451,1.477,1.478,1.451
2015-04-23,1.485,1.468,1.489,1.463
2015-04-24,1.45,1.466,1.472,1.435
2015-04-27,1.515,1.504,1.521,1.489
2015-04-28,1.498,1.468,1.502,1.459
2015-04-29,1.46,1.5,1.501,1.453
2015-04-30,1.502,1.533,1.539,1.502
2015-05-04,1.538,1.506,1.544,1.503
2015-05-05,1.498,1.467,1.505,1.462
2015-05-06,1.468,1.46,1.488,1.44
2015-05-07,1.45,1.43,1.457,1.418
2015-05-08,1.447,1.502,1.505,1.445
2015-05-11,1.541,1.594,1.597,1.531
2015-05-12,1.599,1.625,1.626,1.591
2015-05-13,1.605,1.61,1.613,1.581
2015-05-14,1.6,1.626,1.628,1.581
2015-05-15,1.614,1.648,1.655,1.594
2015-05-18,1.66,1.677,1.712,1.655
2015-05-19,1.673,1.683,1.687,1.65
2015-05-20,1.684,1.724,1.737,1.684
2015-05-21,1.714,1.755,1.755,1.714
2015-05-22,1.766,1.848,1.849,1.747
2015-05-25,1.806,1.822,1.837,1.799
2015-05-26,1.821,1.815,1.829,1.808
2015-05-27,1.815,1.784,1.816,1.763
2015-05-28,1.783,1.68,1.783,1.678
2015-05-29,1.68,1.711,1.735,1.65
2015-06-01,1.71,1.767,1.769,1.701
2015-06-02,1.767,1.757,1.77,1.731
2015-06-03,1.758,1.78,1.795,1.752
2015-06-04,1.786,1.803,1.807,1.73
2015-06-05,1.832,1.853,1.877,1.832
2015-06-08,1.86,1.827,1.86,1.8
2015-06-09,1.808,1.801,1.827,1.788
2015-06-10,1.798,1.812,1.824,1.777
2015-06-11,1.809,1.814,1.82,1.79
2015-06-12,1.818,1.849,1.853,1.802
2015-06-15,1.83,1.792,1.831,1.791
2015-06-16,1.778,1.728,1.778,1.724
2015-06-17,1.727,1.764,1.771,1.678
2015-06-18,1.751,1.705,1.762,1.7
2015-06-19,1.689,1.613,1.695,1.596
2015-06-23,1.606,1.652,1.654,1.539
2015-06-24,1.67,1.671,1.685,1.632
2015-06-25,1.675,1.597,1.675,1.58
2015-06-26,1.56,1.455,1.56,1.437
2015-06-29,1.478,1.334,1.478,1.31
2015-06-30,1.334,1.453,1.465,1.266
2015-07-01,1.426,1.393,1.489,1.39
2015-07-02,1.405,1.35,1.42,1.311
2015-07-03,1.34,1.289,1.379,1.24
2015-07-06,1.417,1.308,1.418,1.248
2015-07-07,1.275,1.177,1.29,1.177
2015-07-08,1.059,1.059,1.073,1.059
2015-07-09,1.007,1.165,1.165,1.007
2015-07-10,1.227,1.282,1.282,1.2
2015-07-13,1.303,1.387,1.397,1.295
2015-07-14,1.34,1.305,1.372,1.298
2015-07-15,1.28,1.213,1.28,1.176
2015-07-16,1.18,1.235,1.263,1.161
2015-07-17,1.241,1.306,1.307,1.241
2015-07-20,1.309,1.306,1.335,1.287
2015-07-21,1.295,1.303,1.318,1.276
2015-07-22,1.303,1.297,1.305,1.28
2015-07-23,1.297,1.344,1.35,1.292
2015-07-24,1.338,1.318,1.35,1.31
2015-07-27,1.305,1.211,1.316,1.209
2015-07-28,1.149,1.202,1.239,1.149
2015-07-29,1.21,1.255,1.258,1.181
2015-07-30,1.244,1.212,1.244,1.208
