date,open,close,high,low
2015-01-05,10.649,10.773,10.83,10.478
2015-01-06,10.773,11.087,11.249,10.687
2015-01-07,11.096,11.001,11.173,10.906
2015-01-08,10.944,11.03,11.306,10.668
2015-01-09,10.954,10.859,11.163,10.849
2015-01-12,10.754,10.411,10.763,10.373
2015-01-13,10.335,10.583,10.611,10.335
2015-01-14,10.602,10.525,10.611,10.449
2015-01-15,10.506,10.621,10.64,10.506
2015-01-16,10.592,10.659,10.706,10.573
2015-01-19,10.506,10.221,10.659,10.04
2015-01-20,10.23,10.611,10.621,10.23
2015-01-21,10.687,11.096,11.239,10.611
2015-01-22,11.115,11.135,11.182,10.954
2015-01-23,11.163,11.039,11.258,10.954
2015-01-26,11.03,11.239,11.249,10.973
2015-01-27,11.306,11.43,11.468,11.001
2015-01-28,11.42,11.211,11.42,11.154
2015-01-29,11.058,11.363,11.525,11.02
2015-01-30,11.287,11.106,11.401,11.039
2015-02-02,10.992,10.878,11.03,10.868
2015-02-03,10.954,11.039,11.058,10.859
2015-02-04,11.058,10.792,11.077,10.773
2015-02-05,10.906,10.83,10.963,10.801
2015-02-06,10.801,10.621,11.011,10.506
2015-02-09,10.554,10.621,10.754,10.516
2015-02-10,10.621,10.735,10.83,10.621
2015-02-11,10.82,10.659,10.82,10.611
2015-02-12,10.678,10.744,10.773,10.621
2015-02-13,10.763,10.963,10.982,10.763
2015-02-16,10.963,11.115,11.163,10.954
2015-02-17,11.144,11.22,11.268,11.096
2015-02-25,11.22,11.106,11.277,11.02
2015-02-26,11.268,11.42,11.639,11.23
2015-02-27,11.401,11.449,11.477,11.334
2015-03-02,11.477,11.61,11.62,11.353
2015-03-03,11.582,11.382,11.658,11.344
2015-03-04,11.391,11.506,11.515,11.296
2015-03-05,11.534,11.449,11.534,11.353
2015-03-06,11.477,11.372,11.487,11.249
2015-03-09,11.382,11.534,11.544,11.201
2015-03-10,11.572,12.2,12.457,11.572
2015-03-11,12.181,12.581,12.743,11.982
2015-03-12,12.457,12.219,12.476,12.143
2015-03-13,12.305,12.705,12.838,12.219
2015-03-16,12.752,12.914,13.019,12.495
2015-03-17,12.895,13.219,13.457,12.838
2015-03-18,13.266,13.295,13.438,13.038
2015-03-19,13.19,13.152,13.285,13.0
2015-03-20,13.143,13.314,13.409,13.143
2015-03-23,13.447,13.323,13.571,13.171
2015-03-24,13.257,12.933,13.333,12.533
2015-03-25,12.867,12.943,12.952,12.581
2015-03-26,12.981,13.314,13.561,12.781
2015-03-27,13.352,13.59,13.79,13.228
2015-03-30,13.942,13.637,13.97,13.561
2015-03-31,13.628,13.942,14.256,13.447
2015-04-01,13.932,14.332,14.551,13.875
2015-04-02,14.408,14.361,14.694,14.085
2015-04-03,14.361,14.551,14.618,14.218
2015-04-07,14.646,14.637,14.846,14.513
2015-04-08,14.713,14.246,14.713,14.123
2015-04-09,14.285,13.97,14.351,13.571
2015-04-10,13.78,14.637,14.684,13.78
2015-04-13,14.703,16.102,16.102,14.694
2015-04-14,16.312,16.159,16.749,15.912
2015-04-15,16.131,15.189,16.131,15.036
2015-04-16,15.017,15.569,15.874,14.427
2015-04-17,15.75,16.045,16.825,15.75
2015-04-20,16.093,15.626,16.492,15.369
