date,open,close,high,low
2015-01-05,6.614,6.798,6.948,6.53
2015-01-06,6.774,6.828,6.898,6.639
2015-01-07,6.808,6.923,6.928,6.724
2015-01-08,6.948,6.843,7.062,6.789
2015-01-09,6.843,6.798,7.013,6.674
2015-01-12,6.709,6.599,6.774,6.574
2015-01-13,6.534,7.018,7.122,6.534
2015-01-14,7.023,6.943,7.062,6.853
2015-01-15,6.883,7.326,7.381,6.883
2015-01-16,7.331,7.311,7.501,7.242
2015-01-19,7.272,6.993,7.272,6.878
2015-01-20,6.993,7.461,7.66,6.993
2015-01-21,7.461,7.585,7.62,7.396
2015-01-22,7.585,7.61,7.72,7.471
2015-01-23,7.61,7.64,7.894,7.556
2015-01-26,7.6,7.7,7.725,7.57
2015-01-27,7.77,7.65,7.859,7.531
2015-01-28,7.685,7.431,7.77,7.421
2015-01-29,7.411,7.396,7.6,7.361
2015-02-25,7.431,7.914,8.093,7.431
2015-02-26,8.019,8.158,8.273,7.819
2015-02-27,8.103,8.078,8.323,8.044
2015-03-02,8.093,8.547,8.567,8.093
2015-03-03,8.562,8.527,8.601,8.337
2015-03-04,8.522,8.646,8.716,8.382
2015-03-05,8.581,8.621,8.816,8.567
2015-03-06,8.666,8.293,8.716,8.278
2015-03-09,8.303,8.681,8.761,8.303
2015-03-10,8.681,9.015,9.144,8.671
2015-03-11,8.955,9.099,9.139,8.801
2015-03-12,9.129,9.02,9.224,8.85
2015-03-13,8.98,9.104,9.144,8.955
2015-03-16,9.104,9.438,9.493,9.104
2015-03-17,9.433,9.378,9.662,9.199
2015-03-18,9.363,9.393,9.533,9.214
2015-03-19,9.393,9.593,9.672,9.214
2015-03-20,9.588,9.478,9.707,9.378
2015-03-23,9.563,9.463,9.612,9.363
2015-03-24,9.493,9.583,9.607,9.314
2015-03-25,9.598,10.539,10.539,9.418
2015-03-26,10.564,10.897,11.231,10.564
2015-03-27,10.882,11.799,11.953,10.574
2015-06-23,12.979,12.979,12.979,12.979
2015-06-24,14.279,14.279,14.279,14.279
2015-06-25,15.709,15.709,15.709,15.709
2015-06-26,17.277,14.14,17.277,14.14
2015-06-29,14.693,13.786,15.385,12.725
2015-06-30,13.447,14.882,15.166,12.407
2015-07-01,14.842,14.882,16.306,14.444
2015-07-02,14.693,13.617,15.689,13.393
2015-07-03,13.198,14.463,14.976,12.257
2015-07-21,15.888,15.908,15.908,14.463
2015-07-22,17.422,16.979,17.497,16.361
2015-07-23,16.665,17.238,17.581,16.496
2015-07-24,17.198,15.513,17.278,15.513
2015-07-27,14.462,15.11,16.251,14.148
2015-07-28,14.801,14.262,15.1,13.599
2015-07-29,14.676,14.786,14.796,13.475
2015-07-30,14.801,15.115,16.261,14.357
2015-07-31,14.811,14.811,15.055,14.212
2015-08-03,14.855,14.477,14.855,13.998
