date,open,close,high,low
2015-01-05,3.804,3.816,3.836,3.72
2015-01-06,3.816,3.836,3.92,3.8
2015-01-07,3.836,3.8,3.848,3.78
2015-01-08,3.744,3.768,3.832,3.728
2015-01-09,3.78,3.78,3.804,3.752
2015-01-12,3.78,3.856,3.86,3.72
2015-01-13,3.856,3.912,3.916,3.828
2015-01-14,3.928,3.868,3.932,3.86
2015-01-15,3.848,3.872,3.896,3.804
2015-01-16,3.872,3.864,3.892,3.82
2015-01-19,3.828,3.804,3.884,3.744
2015-01-20,3.856,3.912,3.912,3.804
2015-01-21,3.928,4.064,4.16,3.928
2015-01-22,4.044,4.192,4.232,4.0
2015-01-23,4.16,4.188,4.248,4.144
2015-01-26,4.188,4.196,4.22,4.144
2015-01-27,4.232,4.284,4.4,4.2
2015-01-28,4.272,4.176,4.272,4.136
2015-01-29,4.164,4.176,4.272,4.128
2015-01-30,4.036,4.12,4.184,3.968
2015-02-02,4.06,4.532,4.532,4.06
2015-02-03,4.556,4.512,4.616,4.424
2015-02-04,4.512,4.584,4.7,4.444
2015-02-05,4.56,4.616,4.816,4.512
2015-02-06,4.568,4.452,4.7,4.388
2015-02-09,4.472,4.38,4.52,4.34
2015-02-10,4.352,4.344,4.448,4.276
2015-02-11,4.34,4.572,4.692,4.304
2015-02-12,4.52,4.636,4.716,4.464
2015-02-13,4.66,4.596,4.712,4.536
2015-02-16,4.58,4.7,4.74,4.572
2015-02-17,4.748,4.78,4.836,4.688
2015-02-25,4.796,4.796,4.86,4.756
2015-02-26,4.796,4.712,4.896,4.688
2015-02-27,4.712,4.708,4.788,4.648
2015-03-02,4.712,4.74,4.78,4.548
2015-03-03,4.68,4.664,4.712,4.62
2015-03-04,4.644,4.712,4.784,4.644
2015-03-05,4.72,4.668,4.744,4.48
2015-03-06,4.672,4.676,4.732,4.644
2015-03-09,4.672,4.556,4.672,4.48
2015-03-10,4.564,4.704,4.748,4.52
2015-03-12,5.176,4.868,5.176,4.704
2015-03-13,4.924,5.356,5.356,4.924
2015-03-16,5.892,5.76,5.892,5.548
2015-03-17,5.64,5.656,5.78,5.584
2015-03-18,5.612,5.652,5.752,5.52
2015-03-19,5.6,5.412,5.6,5.356
2015-03-20,5.408,5.496,5.552,5.368
2015-03-23,5.5,5.484,5.548,5.44
2015-03-24,5.488,5.532,5.54,5.2
2015-03-25,5.52,5.42,5.52,5.312
2015-03-26,5.384,5.44,5.52,5.312
2015-03-27,5.424,5.46,5.504,5.38
2015-03-30,5.444,5.652,5.88,5.42
2015-03-31,5.632,5.68,5.74,5.544
2015-04-01,5.688,6.248,6.248,5.684
2015-04-02,6.276,6.264,6.432,6.132
2015-04-03,6.26,6.68,6.8,6.204
2015-04-07,6.668,6.596,6.672,6.428
2015-04-08,6.56,7.256,7.256,6.472
2015-04-09,7.276,7.892,7.98,7.276
2015-04-10,8.0,7.94,8.0,7.72
2015-04-13,8.012,8.736,8.736,8.012
2015-04-14,9.204,8.74,9.608,8.48
2015-04-15,8.312,9.616,9.616,8.004
2015-04-16,9.6,9.348,10.0,8.656
2015-04-17,8.412,8.424,9.08,8.412
2015-04-20,7.92,7.58,7.96,7.58
2015-04-21,7.264,7.792,7.872,7.26
2015-04-22,7.744,7.832,7.988,7.56
2015-04-23,8.0,7.884,8.136,7.66
2015-04-24,7.796,7.752,7.88,7.52
2015-04-27,7.752,7.752,7.908,7.688
2015-04-28,7.76,7.224,7.796,7.184
2015-04-29,7.224,7.368,7.5,7.2
2015-04-30,7.36,7.728,7.992,7.356
2015-05-04,7.804,8.336,8.34,7.58
2015-05-05,8.336,8.104,8.588,7.8
2015-05-06,8.056,7.812,8.236,7.716
2015-05-07,7.992,7.512,7.992,7.46
2015-05-08,7.484,7.736,7.812,7.484
2015-05-11,7.772,8.228,8.352,7.716
2015-05-12,8.2,8.236,8.52,8.064
2015-05-13,8.24,8.4,8.592,8.18
2015-05-14,8.4,8.18,8.56,8.004
2015-05-15,8.36,8.216,8.384,8.144
2015-05-18,8.24,8.016,8.24,7.9
2015-05-19,8.048,8.616,8.692,7.92
2015-05-20,8.8,9.0,9.32,8.62
2015-05-21,9.012,9.252,9.44,8.944
2015-05-22,9.38,9.24,9.712,9.112
2015-05-25,9.12,8.976,9.12,8.86
2015-05-26,8.976,9.348,9.36,8.96
2015-05-27,9.36,9.132,9.42,9.068
2015-05-28,9.132,9.176,9.516,8.92
2015-05-29,9.124,10.092,10.092,9.0
2015-06-01,10.944,10.76,11.08,10.116
2015-06-02,10.8,11.836,11.836,10.72
2015-06-03,11.9,12.752,13.02,11.2
2015-06-04,12.76,12.212,12.76,11.5
2015-06-05,12.328,11.984,12.72,11.74
2015-06-08,11.8,11.128,11.8,11.0
2015-06-09,11.116,11.212,11.58,10.752
2015-06-10,11.24,11.348,11.496,10.744
2015-06-11,11.2,11.476,11.64,10.8
2015-06-12,11.476,11.796,12.6,11.32
2015-06-15,11.84,11.636,11.904,11.32
2015-06-16,11.28,11.5,11.784,11.06
2015-06-17,11.544,11.376,11.652,10.84
2015-06-18,11.32,11.364,11.728,11.2
2015-06-19,11.0,10.46,11.596,10.4
2015-06-23,10.648,10.716,10.8,9.48
2015-06-24,10.8,11.128,11.196,10.74
2015-06-25,11.2,11.468,12.0,11.08
2015-06-26,11.048,10.32,11.144,10.32
2015-06-29,10.52,9.288,10.72,9.288
2015-06-30,8.98,9.404,9.6,8.36
2015-07-01,9.412,8.464,9.716,8.464
2015-07-02,8.024,7.616,8.404,7.616
2015-07-03,6.876,6.856,7.36,6.856
2015-07-06,7.44,6.172,7.44,6.172
2015-07-07,5.556,5.556,5.556,5.556
2015-07-08,5.0,6.028,6.112,5.0
2015-07-22,6.632,6.632,6.632,6.632
2015-07-23,7.296,7.296,7.296,7.296
2015-07-24,8.024,8.024,8.024,8.024
2015-07-27,7.4,7.22,7.916,7.22
2015-07-28,6.516,7.66,7.936,6.5
2015-07-29,7.656,8.06,8.2,7.548
2015-07-30,7.916,7.92,8.148,7.8
2015-07-31,7.6,7.64,7.996,7.464
2015-08-03,7.6,7.324,7.672,7.16
2015-08-04,7.32,8.056,8.056,7.32
2015-08-05,8.296,8.496,8.86,8.144
2015-08-06,8.48,8.892,9.2,8.208
